年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2024/07/24,29,23.07,13.56,13.56,21.76,21.74,21.75,21.74,21.73,21.85,19.99,23.07,13.57,13.56,21.76,21.75,21.81,21.74,21.76,21.75,20.00
2024/07/24,30,21.28,13.67,13.65,21.29,21.27,21.29,21.28,21.27,21.41,21.27,21.28,13.65,13.65,21.30,21.28,21.27,21.28,21.29,21.29,21.27
2024/07/24,31,21.49,16.17,16.17,21.31,21.28,21.29,21.29,21.28,21.53,16.14,21.49,16.17,16.17,21.31,21.29,21.30,21.32,21.34,21.28,16.14
2024/07/24,32,24.09,16.61,16.63,24.11,24.09,24.01,24.12,24.11,23.92,24.01,24.09,16.62,16.62,24.08,24.11,24.13,24.05,24.17,24.14,24.05
2024/07/24,33,24.08,16.06,16.06,24.13,24.09,24.03,24.12,23.98,23.78,24.09,24.08,16.06,16.06,24.04,24.13,24.05,24.07,24.14,24.14,24.05
2024/07/24,34,25.48,19.21,19.22,25.42,25.41,25.43,25.42,25.41,25.17,25.37,25.48,19.22,19.22,25.37,25.40,25.39,25.39,25.42,25.46,25.37
2024/07/24,35,24.13,18.03,18.05,24.14,24.13,24.12,24.12,24.12,24.37,24.08,24.13,18.04,18.05,24.09,24.18,24.20,24.16,24.28,24.15,24.10
2024/07/24,36,24.14,19.19,19.20,24.16,24.11,24.12,24.12,24.09,24.39,24.08,24.14,19.20,19.21,24.12,24.14,24.15,24.16,24.34,24.15,24.10
2024/07/24,37,24.14,19.21,19.21,24.18,24.10,24.13,24.12,24.08,24.35,24.10,24.14,19.21,19.21,24.09,24.13,24.17,24.16,24.35,24.15,24.18
2024/07/24,38,24.92,19.21,19.20,24.09,24.06,24.13,24.12,24.06,24.14,24.08,24.92,19.21,19.21,24.10,24.05,24.09,24.08,24.14,24.14,24.02
2024/07/24,39,24.12,20.01,19.21,24.14,24.04,24.13,24.12,24.06,24.24,24.08,24.12,20.02,19.22,24.11,24.17,23.78,24.16,24.18,24.16,24.15
2024/07/24,40,21.85,18.05,16.02,21.29,21.29,21.29,21.29,21.19,21.38,21.28,21.85,18.06,16.02,21.29,21.30,21.09,21.29,21.30,21.30,21.32
2024/07/24,41,21.29,21.27,21.26,21.28,21.29,21.29,21.29,21.23,21.56,21.28,21.29,21.29,21.28,21.32,21.33,21.15,21.30,21.34,21.29,21.29
2024/07/24,42,21.39,21.29,21.25,21.28,21.29,21.29,21.29,21.27,22.97,21.28,21.39,21.30,21.28,21.29,21.28,21.28,21.28,21.29,23.03,21.27
2024/07/24,43,20.87,19.74,19.75,22.00,21.92,21.99,22.00,22.00,24.71,21.99,20.87,19.77,19.76,22.00,21.98,21.89,22.01,22.00,24.68,22.00
2024/07/24,44,17.52,17.88,17.98,18.01,18.00,18.00,18.00,18.00,19.45,18.00,17.52,17.95,17.98,18.01,18.01,18.04,18.03,18.13,19.38,18.02
2024/07/24,45,17.01,13.00,13.04,16.84,16.84,16.84,16.84,16.84,19.72,16.84,17.01,13.04,13.04,16.84,16.94,16.91,16.87,16.85,19.88,16.87
2024/07/24,46,14.35,12.01,12.02,14.78,14.78,14.76,14.76,14.76,17.92,14.76,14.35,12.02,12.02,14.88,14.90,14.84,14.86,14.77,17.43,14.82
2024/07/24,47,12.70,12.28,12.29,12.35,12.48,12.37,12.29,12.29,17.41,12.29,12.70,12.29,12.29,12.46,12.52,12.50,12.41,12.35,17.13,12.48
2024/07/24,48,12.53,11.68,11.68,11.69,12.09,11.70,11.68,11.68,16.86,11.68,12.53,11.68,11.75,11.73,11.77,12.12,11.83,11.81,16.66,11.82
2024/07/25,1,13.41,11.21,11.21,12.86,12.86,12.82,12.82,12.82,21.10,12.82,13.41,11.21,11.21,12.86,12.86,12.83,12.98,12.83,21.72,12.83
2024/07/25,2,12.66,10.84,10.84,12.34,12.32,12.09,12.10,12.10,19.03,12.09,12.66,10.84,10.84,12.34,12.43,12.08,12.21,12.10,19.50,12.10
2024/07/25,3,12.64,10.29,10.29,13.16,13.17,11.83,11.83,11.83,18.60,10.35,12.64,10.29,10.29,13.35,13.15,11.83,12.13,11.83,18.01,10.35
2024/07/25,4,12.46,10.00,10.00,15.01,15.00,11.47,11.47,11.47,16.57,10.26,12.46,10.00,10.00,15.04,15.00,11.48,11.76,11.48,16.33,10.26
2024/07/25,5,12.34,10.24,10.24,13.15,13.14,12.25,12.28,12.29,15.76,9.91,12.34,10.24,10.24,13.21,13.15,12.26,12.44,12.31,15.57,9.91
2024/07/25,6,12.34,10.52,10.52,13.15,13.13,11.17,11.17,11.17,18.24,10.00,12.34,10.52,10.52,13.21,13.14,11.17,11.49,11.19,18.10,10.00
2024/07/25,7,12.38,10.78,10.59,12.44,12.44,12.24,12.28,12.29,17.68,10.26,12.38,10.78,10.59,12.53,12.48,12.37,12.43,12.32,17.60,10.26
2024/07/25,8,12.51,10.80,10.80,12.32,12.32,12.25,12.27,12.29,18.55,10.26,12.51,10.80,10.80,12.43,12.33,12.26,12.45,12.32,18.62,10.26
2024/07/25,9,12.39,11.20,11.20,12.36,12.36,11.83,11.83,11.83,17.71,10.76,12.39,11.20,11.20,12.50,12.37,11.91,11.93,11.87,17.80,10.76
2024/07/25,10,12.49,11.11,11.11,12.44,12.45,11.83,11.83,11.83,18.22,11.00,12.49,11.11,11.11,12.55,12.45,11.90,12.00,11.87,18.39,11.00
2024/07/25,11,12.55,10.39,10.39,12.69,12.69,12.02,12.01,12.01,17.87,12.00,12.55,10.39,10.39,12.83,12.70,12.09,12.11,12.08,17.94,12.00
2024/07/25,12,12.47,10.17,10.17,12.69,12.69,12.00,12.00,12.00,19.11,12.00,12.47,10.17,10.17,12.86,12.70,12.05,12.04,12.02,18.80,12.13
2024/07/25,13,12.50,9.84,9.84,13.18,13.14,13.10,13.15,13.15,17.65,11.50,12.50,9.84,9.84,13.19,13.25,13.10,13.21,13.19,17.79,11.50
2024/07/25,14,12.12,9.81,9.81,12.45,12.41,12.38,12.42,12.42,16.72,10.26,12.12,9.81,9.81,12.46,12.56,12.36,12.47,12.45,16.60,10.26
2024/07/25,15,12.07,8.53,8.51,12.28,12.27,12.23,12.26,12.26,16.22,10.26,12.07,8.51,8.50,12.35,13.00,12.21,12.29,12.33,14.89,10.26
2024/07/25,16,12.25,4.33,4.02,13.36,13.33,13.35,13.35,13.34,16.34,10.26,12.25,4.20,4.03,13.41,14.02,13.28,13.40,13.41,15.04,10.26
2024/07/25,17,12.65,5.11,3.00,14.17,14.20,14.15,14.15,14.15,17.68,14.14,12.65,5.13,3.00,14.18,14.32,14.16,14.17,14.21,17.41,14.15
2024/07/25,18,13.17,10.27,5.00,15.90,15.90,15.93,15.92,15.92,18.64,15.92,13.17,10.26,5.00,15.95,16.13,15.77,15.95,15.82,18.22,15.93
2024/07/25,19,16.65,5.93,5.90,16.81,18.37,18.41,18.46,18.47,21.62,18.47,16.65,5.92,5.90,16.84,19.16,18.47,18.74,17.90,18.90,18.89
2024/07/25,20,16.41,10.93,5.00,16.87,16.94,16.99,16.99,16.99,19.31,16.99,16.41,10.88,5.00,16.88,17.51,17.31,17.02,16.82,17.50,17.38
2024/07/25,21,16.86,10.00,5.00,16.95,16.93,16.98,16.95,16.97,18.65,16.97,16.86,10.00,5.00,16.95,17.62,17.16,17.00,16.78,17.08,17.15
2024/07/25,22,16.85,5.07,5.00,16.98,16.89,16.98,16.94,16.97,18.27,16.97,16.85,5.08,5.00,17.03,17.48,17.13,17.00,16.74,17.05,16.99
2024/07/25,23,16.81,10.91,5.00,17.01,16.95,17.02,17.03,17.04,17.74,10.26,16.81,10.85,5.00,17.08,17.30,17.13,17.05,16.68,17.06,10.26
2024/07/25,24,16.82,10.91,8.01,17.01,16.93,17.02,17.04,17.04,17.96,10.26,16.82,10.88,8.01,17.11,17.30,17.09,17.05,16.72,17.06,10.26
2024/07/25,25,14.48,10.92,10.79,16.76,16.69,16.80,16.75,16.79,17.96,8.41,14.48,10.90,10.79,16.89,17.13,16.79,16.80,16.42,16.81,8.41
2024/07/25,26,16.15,10.79,10.79,16.80,16.81,16.83,16.75,16.83,17.81,10.26,16.15,10.78,10.79,16.91,17.09,16.69,16.84,16.50,16.85,10.26
2024/07/25,27,17.13,12.85,12.84,18.06,17.91,18.05,18.00,18.09,19.34,18.09,17.13,12.84,12.85,18.19,18.23,18.22,18.20,17.46,18.14,18.11
2024/07/25,28,20.01,18.03,13.51,21.22,21.11,21.21,21.25,21.31,22.25,21.01,20.01,18.03,13.51,21.37,21.66,21.25,21.37,20.27,21.42,21.05
2024/07/25,29,21.29,18.04,13.74,21.16,21.32,21.34,21.26,21.31,22.42,21.30,21.29,18.01,13.74,21.45,21.48,21.29,21.35,20.16,21.36,21.54
2024/07/25,30,21.33,13.91,13.90,21.29,21.22,21.34,21.25,21.26,22.44,21.30,21.33,13.90,13.91,21.39,21.48,21.36,21.35,20.55,21.36,21.70
2024/07/25,31,21.34,18.05,18.04,21.28,21.15,21.34,21.31,21.26,22.43,21.30,21.34,18.05,18.05,21.40,21.53,21.28,21.36,20.66,21.36,21.61
2024/07/25,32,21.44,16.24,16.23,21.33,21.97,21.98,21.98,21.98,23.71,21.96,21.44,16.23,16.24,21.34,22.31,22.15,22.15,21.85,22.05,22.29
2024/07/25,33,22.15,21.33,21.31,21.35,24.14,24.10,24.14,24.13,25.88,24.15,22.15,21.34,21.35,21.34,24.52,24.15,24.26,24.21,24.20,24.47
2024/07/25,34,24.24,21.33,21.31,21.34,24.13,24.14,24.15,24.14,26.33,24.14,24.24,21.29,21.34,21.34,24.67,24.11,24.35,24.28,24.23,24.53
2024/07/25,35,21.67,21.35,21.31,21.33,24.07,24.12,24.13,24.12,25.88,24.12,21.67,21.25,21.31,21.35,24.57,23.98,24.25,24.29,24.20,24.44
2024/07/25,36,21.68,21.33,21.33,21.32,24.11,24.13,24.13,24.12,25.92,24.12,21.68,21.17,21.31,21.35,24.62,24.01,24.23,24.30,24.21,24.53
2024/07/25,37,21.60,21.33,21.33,21.33,24.12,24.13,24.14,24.11,26.51,24.12,21.60,21.29,21.31,21.35,24.76,24.17,24.35,24.36,24.36,24.60
2024/07/25,38,22.20,21.33,21.33,21.30,24.11,24.14,24.14,24.12,26.38,24.13,22.20,21.28,21.27,21.34,24.65,24.09,24.24,24.38,24.45,24.73
2024/07/25,39,21.59,21.34,21.32,21.32,24.03,24.12,24.12,24.12,26.30,24.12,21.59,21.32,21.30,21.35,24.61,23.98,24.33,24.37,24.35,24.57
2024/07/25,40,21.53,20.93,20.91,21.35,22.59,22.59,22.59,22.59,25.16,22.59,21.53,20.73,20.98,21.35,22.79,22.57,22.99,22.62,22.60,23.28
2024/07/25,41,21.51,18.98,18.93,21.34,21.35,21.35,21.35,21.34,24.48,21.34,21.51,18.84,18.98,21.35,21.51,21.27,21.70,21.37,21.42,22.29
2024/07/25,42,20.09,16.97,16.92,19.99,19.99,20.00,19.99,19.99,22.40,19.98,20.09,16.79,16.98,20.01,20.74,19.93,20.05,20.01,20.06,20.67
2024/07/25,43,17.67,13.73,13.69,16.85,19.76,19.76,19.75,19.76,23.54,19.75,17.67,13.64,13.73,16.85,20.50,19.74,20.11,19.77,20.13,20.61
2024/07/25,44,16.32,12.97,12.96,16.80,17.46,17.46,17.46,17.46,19.75,17.46,16.32,12.97,12.97,16.81,17.98,17.51,17.60,17.47,18.04,17.95
2024/07/25,45,16.92,11.92,11.91,16.84,18.18,18.18,18.15,18.14,19.80,18.17,16.92,11.92,11.92,16.84,18.59,18.28,18.27,18.18,18.28,18.56
2024/07/25,46,15.31,11.64,11.63,16.10,16.10,16.10,16.10,16.10,17.70,16.10,15.31,11.64,11.64,16.25,16.13,16.11,16.17,16.11,16.46,16.41
2024/07/25,47,15.50,11.55,11.67,16.14,16.14,16.14,16.14,16.14,18.79,16.14,15.50,11.60,11.62,16.26,16.24,16.16,16.25,16.15,18.32,16.14
2024/07/25,48,12.66,11.22,11.33,12.63,12.78,12.43,12.43,12.46,16.41,12.43,12.66,11.38,11.35,12.81,12.88,12.43,12.43,12.47,16.30,12.50
2024/07/26,1,11.98,11.34,11.46,12.27,12.41,12.29,12.29,12.30,18.49,12.29,11.98,11.49,11.46,12.24,12.34,12.29,12.46,12.30,18.50,12.29
2024/07/26,2,12.50,10.65,10.64,12.88,13.34,13.29,13.29,13.30,18.03,13.29,12.50,10.65,10.65,12.80,13.32,13.30,13.45,13.33,18.05,13.34
2024/07/26,3,13.62,10.28,10.28,15.00,14.99,15.00,15.00,15.00,17.43,15.00,13.62,10.28,10.28,15.00,15.00,15.00,15.00,14.99,17.44,15.00
2024/07/26,4,12.31,10.58,10.57,12.46,12.60,12.46,12.46,12.46,15.03,12.46,12.31,10.58,10.58,12.47,12.50,12.46,12.52,12.46,15.04,12.52
2024/07/26,5,12.22,10.00,10.02,12.42,12.61,12.42,12.42,12.42,14.02,12.42,12.22,10.00,10.01,12.45,12.46,12.42,12.43,12.42,14.03,12.55
2024/07/26,6,12.18,11.11,11.14,12.29,12.44,12.29,12.29,12.29,14.00,12.29,12.18,11.16,11.15,12.31,12.31,12.29,12.35,12.29,14.00,12.34
2024/07/26,7,13.72,10.82,10.86,14.82,14.82,14.82,14.82,14.82,14.82,14.82,13.72,10.85,10.85,14.82,14.82,14.82,14.82,14.82,14.82,14.82
2024/07/26,8,13.99,10.94,10.98,14.82,14.82,14.82,14.82,14.82,15.01,14.82,13.99,11.00,10.99,14.82,14.82,14.82,14.82,14.82,15.02,14.82
2024/07/26,9,13.98,11.09,11.21,14.82,14.82,14.82,14.82,14.82,14.82,14.82,13.98,11.23,11.21,14.82,14.82,14.82,14.82,14.81,14.82,14.82
2024/07/26,10,13.98,11.25,11.43,14.82,14.82,14.82,14.82,14.82,17.72,14.82,13.98,11.46,11.43,14.82,14.82,14.82,14.82,14.81,17.72,14.82
2024/07/26,11,13.99,10.75,10.78,14.39,14.42,14.39,14.39,14.39,17.97,14.39,13.99,10.76,10.76,14.39,14.39,14.39,14.39,14.41,17.97,14.41
2024/07/26,12,13.21,10.13,10.15,13.40,13.47,13.40,13.40,13.41,18.37,13.40,13.21,10.13,10.14,13.41,13.42,13.41,13.40,13.41,18.37,13.44
2024/07/26,13,13.60,9.83,9.85,14.82,15.06,15.07,15.07,15.07,18.28,15.07,13.60,9.83,9.84,14.82,15.07,15.07,15.07,15.06,18.28,15.07
2024/07/26,14,14.00,9.87,9.88,14.82,14.97,14.97,14.97,14.97,18.03,14.97,14.00,9.87,9.87,14.82,14.97,14.97,14.97,14.95,18.03,14.97
2024/07/26,15,12.05,9.85,9.86,13.29,13.04,13.00,13.00,13.00,13.00,13.00,12.05,9.85,9.85,13.13,13.23,13.03,13.30,13.07,13.13,13.16
2024/07/26,16,12.68,9.90,9.91,14.25,14.03,14.00,14.00,14.00,13.99,14.00,12.68,9.90,9.90,14.07,14.17,14.00,14.31,14.17,14.00,14.12
2024/07/26,17,15.91,10.27,10.27,16.81,17.15,17.39,17.38,17.36,17.39,17.38,15.91,10.27,10.27,16.82,17.39,17.39,17.39,17.00,17.39,17.39
2024/07/26,18,14.13,11.00,11.00,13.93,18.38,18.50,18.49,18.44,18.47,18.49,14.13,11.00,11.00,13.79,18.50,18.50,18.50,17.74,18.50,18.50
2024/07/26,19,16.90,10.27,10.27,16.81,21.52,21.72,21.72,21.68,21.34,21.70,16.90,10.27,10.27,16.87,21.73,20.78,21.72,20.46,21.73,21.68
2024/07/26,20,16.91,10.93,10.92,16.89,21.20,21.45,21.42,21.36,21.24,21.45,16.91,10.93,10.93,16.84,21.49,19.81,21.49,20.37,21.49,21.46
2024/07/26,21,16.84,10.93,10.01,16.91,19.04,19.12,19.10,19.07,19.00,19.09,16.84,10.93,10.01,16.85,19.10,18.95,19.12,18.56,19.11,19.10
2024/07/26,22,16.08,10.28,10.01,16.88,17.90,17.90,17.89,17.87,17.84,17.88,16.08,10.28,10.01,16.82,18.02,17.83,17.94,17.56,17.89,17.89
2024/07/26,23,15.99,10.93,10.48,16.92,16.85,16.90,16.89,16.87,16.88,16.90,15.99,10.93,10.48,16.94,17.01,16.15,16.92,16.85,16.91,16.92
2024/07/26,24,16.02,13.85,10.48,16.87,16.94,16.84,16.84,16.83,16.90,16.83,16.02,13.85,10.48,16.87,16.94,16.84,16.89,16.80,16.85,16.85
2024/07/26,25,13.25,10.93,10.48,16.12,16.04,16.12,16.11,16.10,16.18,16.11,13.25,10.93,10.48,16.15,16.10,16.12,16.13,15.95,16.12,16.12
2024/07/26,26,13.25,10.93,10.51,16.03,15.90,16.00,15.96,15.98,16.03,15.99,13.25,10.92,10.49,16.07,15.97,16.00,16.00,15.81,16.00,16.00
2024/07/26,27,16.79,12.01,12.01,17.03,16.99,17.09,17.04,17.04,17.07,17.04,16.79,12.00,12.01,17.07,17.05,17.05,17.05,16.83,17.05,17.05
2024/07/26,28,16.96,17.94,12.34,17.54,17.42,17.60,17.52,17.55,17.47,17.56,16.96,17.94,12.34,17.58,17.57,17.59,17.57,17.15,17.58,17.56
2024/07/26,29,19.27,17.94,13.75,21.02,20.29,21.05,20.77,21.00,20.94,21.01,19.27,17.94,13.74,21.05,21.02,20.92,21.03,19.53,21.03,20.98
2024/07/26,30,20.95,13.36,13.34,20.99,20.92,21.06,20.99,20.94,20.67,21.01,20.95,13.34,13.34,21.03,21.06,20.87,21.04,20.54,21.03,21.03
2024/07/26,31,20.96,15.00,14.99,20.98,20.93,21.01,20.99,21.00,20.75,20.99,20.96,14.98,15.00,21.03,21.06,20.79,21.03,20.61,21.03,21.00
2024/07/26,32,20.99,16.14,16.13,21.00,21.37,21.42,21.40,21.37,21.35,21.42,20.99,16.14,16.13,21.03,21.48,21.05,21.44,21.13,21.43,21.42
2024/07/26,33,21.52,17.94,17.91,21.52,24.06,24.07,24.04,24.05,23.77,23.97,21.52,17.93,17.93,21.56,24.10,23.13,24.15,23.44,24.14,24.11
2024/07/26,34,23.91,20.00,19.97,21.51,24.07,24.09,24.11,24.05,23.77,24.08,23.91,20.00,19.99,21.54,24.09,23.46,24.15,23.66,24.14,24.10
2024/07/26,35,21.51,17.72,17.69,21.00,24.09,24.10,24.09,24.05,23.59,24.07,21.51,17.71,17.72,21.02,24.05,23.55,24.08,23.51,24.14,23.99
2024/07/26,36,21.51,17.97,17.96,21.00,24.00,24.09,24.09,24.04,23.47,24.08,21.51,17.99,17.98,21.02,24.05,23.54,24.07,23.43,24.14,23.98
2024/07/26,37,21.52,18.20,18.17,21.00,23.99,24.09,24.09,24.01,23.65,24.08,21.52,18.21,18.19,21.02,24.07,23.67,24.06,23.49,24.14,23.98
2024/07/26,38,21.69,21.01,20.95,21.00,23.99,24.09,24.09,24.01,23.50,24.08,21.69,21.03,21.00,21.01,24.06,23.49,24.05,23.46,24.14,23.97
2024/07/26,39,21.50,17.90,17.90,20.99,24.01,24.10,24.03,24.05,23.45,24.09,21.50,17.91,17.92,21.01,24.08,23.35,24.06,23.40,24.14,23.97
2024/07/26,40,21.01,15.99,15.99,20.97,23.99,24.10,24.11,24.05,23.49,24.06,21.01,15.98,16.00,21.01,24.04,23.47,24.07,23.11,24.14,23.98
2024/07/26,41,21.02,20.86,20.93,20.97,21.37,21.42,21.42,21.41,21.27,21.41,21.02,21.03,20.98,21.02,21.40,21.29,21.42,21.09,21.43,21.38
2024/07/26,42,20.97,21.00,20.98,20.95,20.98,21.01,21.02,21.01,20.82,21.00,20.97,21.03,20.99,21.02,21.00,20.97,21.03,20.61,21.03,21.00
2024/07/26,43,20.34,13.74,13.73,20.48,20.02,20.46,20.40,20.45,19.65,20.39,20.34,13.74,13.74,20.50,20.48,20.50,20.49,19.10,20.50,20.39
2024/07/26,44,17.01,14.43,14.48,17.06,17.77,18.16,18.05,18.15,18.71,18.14,17.01,14.52,14.50,17.08,18.16,18.18,18.18,17.25,18.71,18.14
2024/07/26,45,16.90,14.77,14.77,17.14,17.45,18.16,18.03,18.16,18.32,18.08,16.90,14.80,14.79,17.14,18.06,18.18,18.18,16.97,18.32,18.17
2024/07/26,46,16.09,12.83,12.83,16.81,16.47,16.74,16.76,16.80,18.00,16.81,16.09,12.85,12.84,16.81,16.78,16.82,16.82,16.21,18.00,16.81
2024/07/26,47,13.87,12.65,12.67,16.14,16.08,16.10,16.06,16.12,18.00,16.12,13.87,12.70,12.69,16.13,16.10,16.14,16.14,15.91,18.00,16.12
2024/07/26,48,12.80,13.36,13.31,13.34,13.46,11.83,11.83,11.85,18.06,11.83,12.80,13.34,13.34,13.39,13.38,11.83,11.84,11.83,18.06,11.83
2024/07/27,1,12.53,12.59,12.58,12.59,12.62,12.29,12.29,12.29,17.87,12.29,12.53,12.59,12.59,12.59,12.60,12.29,12.29,12.29,17.87,12.29
2024/07/27,2,12.29,11.03,12.35,12.35,12.35,10.89,10.89,10.89,18.80,10.89,12.29,11.03,12.35,12.35,12.35,10.89,10.89,10.89,18.80,10.89
2024/07/27,3,12.02,12.00,12.35,12.37,12.43,10.84,10.84,10.84,18.59,10.84,12.02,12.00,12.40,12.38,12.37,10.84,10.84,10.84,18.59,10.84
2024/07/27,4,12.02,12.00,12.37,12.40,12.43,10.84,10.84,10.84,18.43,10.26,12.02,12.00,12.41,12.40,12.39,10.84,10.84,10.84,18.43,10.26
2024/07/27,5,12.18,13.49,13.50,13.51,13.47,10.87,10.86,10.87,18.35,10.26,12.18,13.50,13.48,13.52,13.50,10.87,10.87,10.86,18.35,10.26
2024/07/27,6,12.30,14.05,14.05,14.05,14.03,10.85,10.85,10.85,18.47,10.26,12.30,14.05,14.04,14.05,14.05,10.85,10.85,10.85,18.47,10.26
2024/07/27,7,12.32,14.03,14.03,14.03,14.00,10.83,10.83,10.83,18.42,10.83,12.32,14.03,14.02,14.03,14.03,10.83,10.83,10.83,18.42,10.83
2024/07/27,8,12.32,13.99,13.99,13.99,13.97,10.87,10.87,10.87,18.71,10.87,12.32,13.99,13.98,13.99,13.99,10.87,10.87,10.87,18.71,10.87
2024/07/27,9,12.32,13.81,13.82,13.82,13.72,10.89,10.89,10.89,18.74,10.89,12.32,13.82,13.75,13.84,13.82,10.89,10.89,10.89,18.74,10.89
2024/07/27,10,12.34,13.76,13.76,13.77,13.68,11.25,11.25,11.25,18.81,11.25,12.34,13.76,13.71,13.78,13.76,11.25,11.25,11.25,18.81,11.25
2024/07/27,11,12.31,12.91,12.90,12.91,12.98,11.54,11.54,11.54,18.29,11.54,12.31,12.91,12.93,12.93,12.92,11.54,11.54,11.54,18.29,11.54
2024/07/27,12,11.80,11.02,11.13,12.32,12.36,10.89,10.89,10.89,18.32,10.89,11.80,11.13,11.12,12.34,12.36,10.89,10.89,10.89,18.33,10.89
2024/07/27,13,11.63,10.17,10.18,12.48,12.55,10.89,10.89,10.89,18.03,10.89,11.63,10.17,10.17,12.51,12.53,10.89,10.89,10.89,18.03,10.89
2024/07/27,14,11.19,9.89,9.89,12.37,12.43,10.87,10.87,10.87,10.87,10.87,11.19,9.89,9.89,12.39,12.43,10.87,10.87,10.87,10.87,10.87
2024/07/27,15,10.90,9.89,9.85,12.37,12.42,10.57,10.57,10.57,10.57,10.57,10.90,9.89,9.85,12.38,12.42,10.57,10.57,10.57,10.57,10.57
2024/07/27,16,11.19,10.00,9.79,12.47,12.53,10.47,10.47,10.47,10.47,10.47,11.19,9.96,9.81,12.49,12.52,10.47,10.47,10.47,10.47,10.47
2024/07/27,17,10.91,9.91,9.87,12.56,10.30,9.87,9.87,9.87,9.87,9.87,10.91,9.81,9.91,12.57,10.17,10.31,9.90,9.93,9.87,9.94
2024/07/27,18,11.20,9.96,9.95,13.50,10.97,10.85,10.85,10.85,10.85,10.85,11.20,9.93,9.96,13.50,10.99,10.85,10.85,10.86,10.85,10.85
2024/07/27,19,11.38,9.95,9.93,16.44,11.19,10.89,10.89,10.89,10.89,10.89,11.38,9.92,9.95,16.44,11.22,10.88,10.89,10.89,10.89,10.89
2024/07/27,20,11.61,10.78,10.76,17.13,11.14,10.89,10.89,10.89,10.89,9.78,11.61,10.76,10.76,17.13,11.17,10.88,10.89,10.89,10.89,9.78
2024/07/27,21,11.39,10.53,10.50,16.61,10.96,10.85,10.85,10.85,10.85,9.47,11.39,10.50,10.50,16.61,10.94,10.97,10.87,10.85,10.86,9.47
2024/07/27,22,11.33,10.62,10.56,16.60,10.95,10.84,10.84,10.84,10.84,7.72,11.33,10.56,10.57,16.60,10.91,10.90,10.88,10.84,10.85,7.72
2024/07/27,23,11.20,10.82,10.75,16.61,10.93,10.87,10.87,10.87,10.87,6.26,11.20,10.75,10.76,16.61,10.91,10.94,10.88,10.87,10.88,6.26
2024/07/27,24,11.40,11.11,11.00,17.13,11.03,10.87,10.87,10.87,10.87,7.05,11.40,11.00,11.02,17.13,10.89,11.33,10.88,10.87,10.88,7.05
2024/07/27,25,11.55,11.19,11.18,17.14,11.11,11.01,11.01,11.01,11.01,6.01,11.55,11.18,11.18,17.14,11.02,11.20,11.02,11.04,11.02,6.01
2024/07/27,26,11.75,11.09,11.17,17.14,12.06,11.97,11.99,12.00,11.99,7.37,11.75,11.18,11.16,17.14,12.00,12.07,12.01,12.02,12.00,7.37
2024/07/27,27,11.29,13.62,13.72,16.13,11.69,11.54,11.54,10.83,10.83,5.90,11.29,13.74,13.72,16.12,11.55,12.01,11.55,10.83,10.83,5.90
2024/07/27,28,12.04,13.72,13.72,15.33,12.48,12.29,12.30,12.30,12.37,5.35,12.04,13.74,13.73,15.33,12.31,12.67,12.32,12.36,12.30,5.34
2024/07/27,29,12.30,13.66,13.73,16.23,12.91,12.84,12.86,12.86,12.84,5.34,12.30,13.74,13.73,16.22,12.87,12.90,12.87,12.87,12.85,5.34
2024/07/27,30,12.57,10.90,10.76,17.12,14.10,14.09,14.12,14.12,14.15,5.35,12.57,10.76,10.77,17.12,14.13,14.01,14.12,14.12,14.12,5.34
2024/07/27,31,13.62,14.86,14.97,17.14,16.14,16.30,16.29,16.26,16.31,8.88,13.62,15.00,14.98,17.14,16.30,15.75,16.30,16.30,16.30,8.88
2024/07/27,32,16.20,16.72,16.83,17.96,17.73,17.97,17.90,17.93,17.93,11.58,16.20,16.96,16.90,17.97,18.01,17.01,18.00,17.84,18.00,11.58
2024/07/27,33,17.09,14.89,14.95,20.99,18.21,18.68,18.73,18.69,18.74,12.39,17.09,14.92,14.98,20.99,18.77,17.85,18.77,18.40,18.77,12.38
2024/07/27,34,20.01,21.22,21.10,21.22,21.24,21.25,21.25,21.24,21.45,14.87,20.01,21.28,21.26,21.24,21.27,21.16,21.28,21.07,21.28,14.87
2024/07/27,35,20.33,15.99,15.95,21.23,21.24,21.25,21.26,21.25,21.30,19.98,20.33,16.01,15.98,21.29,21.25,21.05,21.22,21.22,21.28,20.00
2024/07/27,36,21.21,19.88,19.93,21.22,21.22,21.24,21.26,21.24,21.04,21.22,21.21,20.00,19.94,21.27,21.26,20.92,21.22,21.18,21.32,21.25
