年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2026/05/13,27,0.08,21.20,0.01,0.01,13.46,415700,229
2026/05/13,28,0.08,20.03,0.01,4.01,12.76,333350,223
2026/05/13,29,0.08,21.21,0.01,8.09,13.68,462950,219
2026/05/13,30,0.08,28.13,0.01,15.01,16.96,432550,243
2026/05/13,31,0.08,31.50,0.01,9.18,22.38,833050,316
2026/05/13,32,0.08,30.40,0.01,16.55,24.44,838400,347
2026/05/13,33,17.75,29.42,5.10,19.00,19.38,581550,305
2026/05/13,34,23.77,29.67,9.00,24.61,24.45,454450,300
2026/05/13,35,9.00,26.32,3.59,26.32,18.99,498050,269
2026/05/13,36,11.00,30.00,5.37,26.01,20.41,454750,261
2026/05/13,37,25.50,54.78,0.01,17.39,20.62,851200,303
2026/05/13,38,25.50,35.00,10.00,29.78,21.59,579000,266
2026/05/13,39,24.78,28.88,9.32,27.88,20.18,673400,293
2026/05/13,40,23.88,28.88,8.93,27.88,17.76,513050,251
2026/05/13,41,22.50,28.00,12.00,22.60,17.39,653100,273
2026/05/13,42,20.05,30.01,11.07,19.98,17.65,526750,257
2026/05/13,43,23.00,26.00,11.06,22.00,19.51,529500,263
2026/05/13,44,19.55,24.45,11.05,17.81,17.73,659300,295
2026/05/13,45,20.02,24.02,11.00,19.95,17.19,583750,279
2026/05/13,46,28.99,33.25,11.00,24.23,24.18,1086850,284
2026/05/13,47,27.01,31.11,11.18,27.12,22.62,993250,325
2026/05/13,48,25.03,25.53,10.42,21.99,18.48,595350,277
2026/05/14,1,21.50,30.00,0.01,19.86,20.72,409250,113
2026/05/14,2,20.98,42.00,0.01,21.09,30.29,610350,116
2026/05/14,3,22.50,42.00,0.01,20.75,30.11,615600,109
2026/05/14,4,20.00,31.00,0.01,21.00,24.36,304250,95
2026/05/14,5,20.92,31.00,11.77,21.03,25.06,407350,101
2026/05/14,6,20.84,35.00,10.02,20.94,27.65,549800,109
2026/05/14,7,20.89,35.00,10.02,20.99,27.27,602150,121
2026/05/14,8,27.00,32.42,11.19,27.02,26.69,562750,144
2026/05/14,9,27.00,30.00,11.19,27.10,23.71,508200,189
2026/05/14,10,27.00,30.01,12.00,24.10,24.12,715800,251
2026/05/14,11,23.15,24.05,12.00,22.01,19.77,457100,230
2026/05/14,12,18.79,18.79,11.14,18.29,14.01,330500,148
2026/05/14,13,16.89,17.10,7.05,15.11,14.24,354350,151
2026/05/14,14,14.30,24.19,8.80,12.29,16.81,404350,155
2026/05/14,15,10.23,23.24,5.23,15.20,16.30,603200,214
2026/05/14,16,13.21,16.29,0.01,15.19,10.63,203450,119
2026/05/14,17,15.15,16.15,0.01,7.32,12.02,280550,142
2026/05/14,18,12.25,25.00,0.01,12.96,12.83,208500,149
2026/05/14,19,12.66,23.18,0.01,0.02,12.75,326250,170
2026/05/14,20,15.65,22.00,0.01,15.76,9.76,400300,197
2026/05/14,21,0.01,17.69,0.01,5.01,10.66,322300,192
2026/05/14,22,2.50,23.25,0.01,6.42,10.86,309050,187
2026/05/14,23,1.11,19.04,0.01,11.55,10.33,326400,184
2026/05/14,24,15.95,19.96,0.01,12.38,11.53,385900,215
2026/05/14,25,1.11,15.96,0.01,10.96,8.78,327450,197
2026/05/14,26,1.11,16.13,0.01,0.01,9.66,415050,222
2026/05/14,27,0.01,19.04,0.01,5.89,13.23,444550,227
2026/05/14,28,17.07,45.00,0.01,15.19,15.56,381850,210
2026/05/14,29,0.01,24.06,0.01,11.49,18.67,442550,213
2026/05/14,30,7.94,27.15,0.01,20.00,20.30,507400,243
2026/05/14,31,0.01,28.05,0.01,12.30,18.58,619700,287
2026/05/14,32,24.55,27.15,0.01,24.06,22.37,627450,289
2026/05/14,33,17.00,21.62,0.01,18.04,18.71,408050,238
2026/05/14,34,24.30,27.15,0.01,22.01,22.79,371550,270
2026/05/14,35,22.50,26.60,0.01,22.00,24.11,365900,232
2026/05/14,36,30.00,45.00,0.01,32.99,29.91,879450,353
2026/05/14,37,33.50,80.00,1.80,35.11,29.03,1069800,348
2026/05/14,38,34.32,45.00,3.88,28.41,27.69,1234650,351
2026/05/14,39,30.00,38.00,3.89,28.01,26.13,970400,363
2026/05/14,40,27.51,28.98,6.00,28.41,24.94,532950,258
2026/05/14,41,27.51,29.51,6.00,28.30,26.09,506750,249
2026/05/14,42,27.51,29.41,1.80,24.44,26.45,496600,240
2026/05/14,43,23.15,25.05,1.80,23.56,22.49,419000,234
2026/05/14,44,18.64,45.00,0.27,19.14,22.71,430800,203
2026/05/14,45,22.60,45.00,0.27,45.00,26.49,381850,193
2026/05/14,46,0.01,45.00,0.01,24.21,25.22,377500,198
2026/05/14,47,23.15,45.00,0.01,24.05,21.64,249650,183
2026/05/14,48,22.40,22.60,0.01,22.50,18.64,208150,179
2026/05/15,1,14.50,18.65,10.50,18.50,15.13,219050,97
2026/05/15,2,0.01,18.00,0.01,17.28,14.66,193600,85
2026/05/15,3,13.90,18.00,0.01,16.86,13.35,195600,86
2026/05/15,4,17.50,20.91,0.01,17.01,15.03,293100,91
2026/05/15,5,17.44,20.37,0.01,17.05,15.57,271250,100
2026/05/15,6,0.01,20.86,0.01,17.21,17.37,220850,102
2026/05/15,7,17.14,18.61,10.50,16.01,14.93,196600,90
2026/05/15,8,17.62,18.80,10.00,14.23,14.23,335600,128
2026/05/15,9,18.18,18.18,10.00,16.33,14.10,239150,101
2026/05/15,10,18.09,18.09,0.01,16.01,14.15,169550,87
2026/05/15,11,17.16,20.57,0.01,17.27,15.17,414700,143
2026/05/15,12,17.50,20.87,0.01,16.98,14.43,525300,166
2026/05/15,13,15.87,20.27,0.01,15.92,15.80,298700,121
2026/05/15,14,15.05,19.05,0.01,18.26,15.78,344050,112
2026/05/15,15,11.20,17.11,0.02,11.33,12.56,171750,120
2026/05/15,16,0.01,18.01,0.01,16.20,4.14,277850,194
2026/05/15,17,0.01,16.55,0.01,9.90,5.90,140500,133
2026/05/15,18,10.80,16.60,0.01,13.61,9.08,163300,160
2026/05/15,19,10.60,17.31,0.01,1.91,10.06,245650,201
2026/05/15,20,0.01,16.14,0.01,14.26,9.33,202100,161
2026/05/15,21,0.01,15.00,0.01,1.51,7.75,226000,161
2026/05/15,22,0.01,15.00,0.01,10.19,6.09,162600,146
2026/05/15,23,0.01,15.04,0.01,10.88,6.06,186050,154
2026/05/15,24,0.01,17.00,0.01,12.00,5.89,229050,173
2026/05/15,25,0.01,14.00,0.01,7.34,5.78,257850,190
2026/05/15,26,0.01,14.00,0.01,9.27,6.30,213000,186
2026/05/15,27,7.10,15.00,0.01,11.23,6.19,258300,201
2026/05/15,28,7.80,14.00,0.01,12.89,6.78,330800,235
2026/05/15,29,10.00,15.80,0.01,2.01,5.41,459550,283
2026/05/15,30,12.50,15.94,0.01,8.00,7.10,422800,254
2026/05/15,31,11.20,16.61,0.01,10.01,12.56,573900,262
2026/05/15,32,14.00,19.04,0.01,11.25,13.76,379950,248
2026/05/15,33,12.20,21.81,0.01,0.01,16.04,676100,323
2026/05/15,34,15.60,24.00,0.01,16.63,20.32,560250,297
2026/05/15,35,19.36,21.85,0.01,17.87,18.54,270150,220
2026/05/15,36,22.86,23.75,0.01,23.75,19.32,300700,244
2026/05/15,37,24.90,25.22,0.11,18.03,22.24,731250,296
2026/05/15,38,28.20,28.41,1.50,22.30,21.91,885950,349
2026/05/15,39,27.91,28.41,1.50,23.52,22.68,894150,365
2026/05/15,40,24.50,26.60,1.50,19.79,21.46,562400,296
2026/05/15,41,22.00,23.11,1.50,22.01,19.57,537650,304
2026/05/15,42,20.50,23.00,1.50,20.11,19.36,658200,311
2026/05/15,43,20.00,22.83,1.50,15.01,18.85,656900,290
2026/05/15,44,19.15,25.00,1.50,17.13,18.87,698750,288
2026/05/15,45,20.03,21.34,1.50,18.33,18.32,479800,243
2026/05/15,46,24.79,29.00,1.50,29.00,20.98,460250,212
2026/05/15,47,24.96,29.00,1.50,19.37,19.63,562800,234
2026/05/15,48,20.75,26.00,0.10,20.85,19.69,385100,185
2026/05/16,1,20.00,25.50,0.01,13.09,19.50,453200,105
2026/05/16,2,23.52,45.00,9.72,23.13,30.30,730300,97
2026/05/16,3,22.00,45.00,9.25,20.35,25.74,790750,123
2026/05/16,4,23.97,45.00,9.53,14.26,31.09,756050,108
2026/05/16,5,20.01,45.00,9.34,20.12,29.42,708150,114
2026/05/16,6,20.08,45.00,9.53,16.14,28.97,631900,119
2026/05/16,7,19.96,40.00,10.01,20.36,27.86,692250,145
2026/05/16,8,29.01,33.11,10.01,17.33,27.03,699900,170
2026/05/16,9,34.00,38.10,10.01,14.12,29.43,725600,185
2026/05/16,10,31.15,38.93,10.72,20.39,28.80,680600,200
2026/05/16,11,18.96,38.03,10.00,19.05,21.38,447850,170
2026/05/16,12,10.07,23.75,10.00,10.01,14.59,298850,137
2026/05/16,13,13.79,22.54,7.39,10.02,13.31,367050,184
2026/05/16,14,3.30,15.69,0.01,10.01,11.54,282800,145
2026/05/16,15,0.01,12.00,0.01,3.02,6.49,723850,286
2026/05/16,16,0.01,11.59,0.01,3.01,5.67,364000,212
2026/05/16,17,0.01,11.50,0.01,8.01,6.60,328700,187
2026/05/16,18,0.01,10.01,0.01,2.61,6.37,747350,221
2026/05/16,19,0.01,10.00,0.01,3.11,6.17,529500,194
2026/05/16,20,0.01,11.00,0.01,1.12,4.26,656800,237
2026/05/16,21,0.01,9.58,0.01,0.11,2.93,715750,228
2026/05/16,22,0.01,5.01,0.01,0.02,1.72,804650,304
2026/05/16,23,0.01,8.00,0.01,1.00,2.30,822550,296
2026/05/16,24,0.01,8.00,0.01,1.01,2.07,891600,323
2026/05/16,25,0.01,8.00,0.01,0.01,1.74,920450,329
2026/05/16,26,0.01,10.00,0.01,0.01,2.42,814600,253
2026/05/16,27,0.02,10.00,0.01,0.88,2.60,735400,273
2026/05/16,28,1.52,9.50,0.01,0.01,1.63,570850,227
2026/05/16,29,0.01,11.99,0.01,0.02,1.32,598200,276
2026/05/16,30,14.15,14.25,0.01,0.02,3.12,525100,255
2026/05/16,31,15.00,16.01,0.01,0.02,6.94,505000,211
2026/05/16,32,0.01,17.26,0.01,6.14,6.91,304500,194
2026/05/16,33,3.00,15.40,0.01,10.00,8.70,405000,199
2026/05/16,34,14.65,26.01,0.01,14.55,15.54,339650,176
2026/05/16,35,16.53,19.53,6.58,16.54,15.55,312700,204
2026/05/16,36,18.10,20.57,10.34,18.11,17.07,331400,225
2026/05/16,37,23.00,24.50,11.56,22.61,19.07,378050,241
2026/05/16,38,25.90,28.61,12.00,15.84,22.63,628700,253
2026/05/16,39,15.47,34.61,14.40,34.61,25.24,776450,270
2026/05/16,40,15.47,24.50,15.16,24.50,17.98,329000,180
2026/05/16,41,22.00,25.60,10.69,15.16,15.23,403000,206
2026/05/16,42,18.02,19.94,10.21,19.82,14.75,394200,198
2026/05/16,43,19.00,22.10,7.05,15.01,16.63,341450,206
2026/05/16,44,17.40,19.47,10.60,10.60,14.68,336550,171
2026/05/16,45,17.36,20.46,9.67,16.08,14.80,328650,161
2026/05/16,46,9.88,28.29,8.70,25.30,20.05,391250,164
2026/05/16,47,27.10,30.80,8.58,16.11,22.16,510400,189
2026/05/16,48,10.33,27.11,8.56,24.11,16.46,260900,138
2026/05/17,1,13.30,20.00,9.65,17.36,13.36,195350,72
2026/05/17,2,12.58,19.50,9.50,17.61,13.41,223250,71
2026/05/17,3,17.72,18.30,9.50,11.87,12.61,174150,70
2026/05/17,4,20.00,20.12,9.00,19.14,12.13,198000,63
2026/05/17,5,17.45,18.25,10.00,18.22,13.16,163000,56
2026/05/17,6,17.09,19.60,10.00,18.60,14.60,204400,72
2026/05/17,7,20.03,35.00,7.50,18.05,17.46,272300,83
2026/05/17,8,45.00,50.01,10.00,23.56,32.74,539650,109
2026/05/17,9,23.11,35.00,9.57,22.20,19.78,355350,100
2026/05/17,10,17.00,20.37,10.00,16.51,13.31,300300,94
2026/05/17,11,13.86,18.07,10.00,18.01,12.33,270300,83
2026/05/17,12,12.09,20.51,11.27,12.87,13.10,160600,85
2026/05/17,13,8.31,13.00,7.09,9.80,10.10,116900,67
2026/05/17,14,3.01,9.78,1.90,3.40,7.67,253050,114
2026/05/17,15,0.01,3.01,0.01,0.02,0.16,680500,234
2026/05/17,16,0.01,13.50,0.01,0.01,0.52,397300,183
2026/05/17,17,0.01,5.81,0.01,0.01,0.48,441600,188
2026/05/17,18,0.01,0.51,0.01,0.11,0.04,375150,195
2026/05/17,19,0.01,0.51,0.01,0.51,0.04,502850,209
2026/05/17,20,0.01,0.51,0.01,0.01,0.03,581500,180
2026/05/17,21,0.01,0.12,0.01,0.01,0.02,594250,167
2026/05/17,22,0.01,0.11,0.01,0.11,0.02,738600,171
2026/05/17,23,0.01,0.12,0.01,0.12,0.02,675700,157
2026/05/17,24,0.01,0.10,0.01,0.01,0.02,779050,161
2026/05/17,25,0.02,0.13,0.01,0.01,0.02,693400,168
2026/05/17,26,0.01,0.51,0.01,0.01,0.04,440600,160
2026/05/17,27,0.01,1.00,0.01,1.00,0.05,397350,154
2026/05/17,28,0.01,10.00,0.01,0.01,0.87,467200,174
2026/05/17,29,0.01,11.29,0.01,0.01,1.00,482450,205
2026/05/17,30,0.01,12.12,0.01,0.01,1.44,454250,205
2026/05/17,31,15.27,15.78,0.01,1.01,2.78,622050,257
2026/05/17,32,3.20,14.53,0.01,0.02,1.86,707300,296
2026/05/17,33,0.11,15.69,0.01,1.80,3.85,962000,399
2026/05/17,34,0.01,17.26,0.01,2.00,11.49,227850,176
2026/05/17,35,14.81,37.10,9.31,10.94,15.10,342300,196
2026/05/17,36,16.26,18.25,5.60,16.36,14.72,346600,189
2026/05/17,37,18.40,20.57,10.77,16.52,16.82,494600,199
2026/05/17,38,14.46,23.10,7.05,18.00,19.73,627350,208
2026/05/17,39,19.00,21.72,10.87,19.10,17.77,427150,164
2026/05/17,40,18.97,21.97,10.00,14.25,17.48,405100,180
2026/05/17,41,16.92,19.29,9.66,16.82,15.95,520700,188
2026/05/17,42,16.07,18.33,9.66,16.56,16.31,444600,169
2026/05/17,43,15.93,19.00,10.66,19.00,15.75,330950,178
2026/05/17,44,15.95,19.44,9.82,16.54,14.93,383700,175
2026/05/17,45,15.87,21.36,9.76,21.36,15.37,407850,193
2026/05/17,46,45.00,80.00,7.05,80.00,32.64,646450,207
2026/05/17,47,33.00,35.94,9.61,35.94,25.11,404400,186
2026/05/17,48,19.98,20.69,7.82,14.01,16.15,252900,155
2026/05/18,1,16.92,19.44,9.68,16.72,15.43,52800,44
2026/05/18,2,16.00,17.24,9.39,16.28,11.95,56950,39
2026/05/18,3,9.78,17.84,7.50,15.70,15.23,93650,49
2026/05/18,4,16.06,16.06,7.50,9.45,14.73,103600,50
2026/05/18,5,16.00,17.38,9.68,15.41,13.80,40850,50
2026/05/18,6,16.97,17.47,7.00,17.00,14.73,98500,57
2026/05/18,7,16.58,17.02,7.51,16.00,14.49,36850,38
2026/05/18,8,15.39,16.95,9.68,15.05,15.09,98600,38
2026/05/18,9,15.78,18.80,9.68,13.68,12.50,20750,42
2026/05/18,10,17.26,20.36,7.37,17.00,16.48,25700,44
2026/05/18,11,17.27,19.12,8.78,17.17,16.08,70250,56
2026/05/18,12,16.99,20.16,8.78,11.75,14.63,56900,49
2026/05/18,13,12.68,16.57,8.78,10.01,11.98,105100,80
2026/05/18,14,6.77,15.69,0.10,7.05,10.17,87950,68
2026/05/18,15,0.01,15.00,0.01,6.32,7.42,145850,114
2026/05/18,16,0.01,15.62,0.01,10.70,5.10,258400,114
2026/05/18,17,0.01,14.78,0.01,7.70,4.57,227300,122
2026/05/18,18,0.01,15.06,0.01,11.93,3.78,286750,135
2026/05/18,19,0.11,14.63,0.01,11.89,3.56,318800,148
2026/05/18,20,0.11,15.65,0.01,13.01,4.07,376650,170
2026/05/18,21,0.20,17.00,0.01,10.64,4.50,240300,152
2026/05/18,22,0.20,17.00,0.01,12.56,4.24,252350,173
2026/05/18,23,0.11,17.26,0.01,13.52,8.01,205550,176
2026/05/18,24,0.20,17.00,0.01,0.01,7.24,242950,186
2026/05/18,25,0.20,13.99,0.01,8.27,5.36,289550,189
2026/05/18,26,0.01,12.15,0.01,10.31,5.91,211100,160
2026/05/18,27,0.11,17.00,0.01,13.99,8.35,371800,190
2026/05/18,28,0.11,17.00,0.01,12.73,9.65,200500,163
2026/05/18,29,0.01,16.92,0.01,0.01,8.64,266000,195
2026/05/18,30,0.01,21.22,0.01,21.22,12.08,191600,178
2026/05/18,31,0.01,25.00,0.01,24.16,10.61,329300,229
2026/05/18,32,0.20,25.09,0.01,24.51,12.37,289400,245
2026/05/18,33,22.00,23.30,1.50,20.00,16.95,255800,209
2026/05/18,34,24.10,26.10,9.78,21.79,22.09,346950,223
2026/05/18,35,24.10,25.61,7.05,25.02,23.06,202000,201
2026/05/18,36,27.28,32.28,7.05,28.12,25.96,398250,233
2026/05/18,37,31.10,37.55,12.00,28.19,29.13,672750,340
2026/05/18,38,33.30,45.00,18.00,39.00,30.46,754950,301
2026/05/18,39,32.50,36.85,9.70,35.50,27.54,713550,312
2026/05/18,40,29.90,31.60,10.00,29.93,26.17,653500,297
2026/05/18,41,25.00,28.10,10.00,24.94,20.86,350350,253
2026/05/18,42,24.51,28.61,9.70,15.55,19.56,408450,247
2026/05/18,43,20.81,24.41,10.00,21.82,20.38,488800,295
2026/05/18,44,20.90,23.00,9.50,20.03,16.80,514800,256
2026/05/18,45,24.51,27.61,9.00,22.52,19.55,502600,277
2026/05/18,46,22.00,25.00,9.53,20.01,17.55,482650,265
2026/05/18,47,17.75,27.75,9.53,17.86,16.36,584850,252
2026/05/18,48,16.56,21.16,9.53,16.67,15.95,396800,223
2026/05/19,1,19.00,22.58,6.37,16.75,15.83,354100,142
2026/05/19,2,16.65,25.00,6.00,16.38,15.91,391200,158
2026/05/19,3,15.00,24.08,7.05,15.79,15.06,424700,187
2026/05/19,4,15.79,20.71,7.05,16.20,13.90,416100,149
2026/05/19,5,14.25,20.01,6.00,16.22,14.25,422900,171
2026/05/19,6,17.52,20.00,6.00,15.53,14.14,404250,175
2026/05/19,7,9.78,24.88,7.05,15.66,14.75,416550,166
2026/05/19,8,17.00,35.00,7.00,18.00,15.92,530450,208
2026/05/19,9,17.30,22.59,7.17,18.01,15.48,429950,160
2026/05/19,10,21.50,22.65,7.00,22.65,15.25,382250,159
2026/05/19,11,17.40,19.49,7.00,18.30,15.88,431750,183
2026/05/19,12,17.50,17.50,8.77,10.01,13.96,466100,200
2026/05/19,13,15.36,15.36,6.78,10.01,12.50,471050,181
2026/05/19,14,13.00,13.30,7.00,11.38,11.32,342600,175
2026/05/19,15,8.90,14.07,2.15,9.08,8.64,418550,220
2026/05/19,16,11.50,16.50,2.11,3.96,10.43,237650,172
2026/05/19,17,13.43,14.33,0.01,4.79,10.72,433000,184
2026/05/19,18,14.88,14.88,0.01,13.88,11.02,412050,179
2026/05/19,19,14.69,14.76,0.01,9.01,10.67,405150,199
2026/05/19,20,0.01,15.00,0.01,8.94,11.22,489500,233
2026/05/19,21,0.01,13.95,0.01,5.02,8.19,408000,230
2026/05/19,22,0.01,13.00,0.01,0.01,6.74,461250,248
2026/05/19,23,0.01,15.35,0.01,8.46,7.35,496800,278
2026/05/19,24,0.01,14.69,0.01,0.01,7.60,556000,308
2026/05/19,25,0.01,14.89,0.01,10.86,5.53,383800,244
2026/05/19,26,0.01,12.39,0.01,10.92,7.32,360250,268
2026/05/19,27,0.01,16.00,0.01,0.01,9.80,448600,259
2026/05/19,28,0.01,18.69,0.01,15.53,11.95,398850,250
2026/05/19,29,0.01,18.25,0.01,12.26,10.87,605050,296
2026/05/19,30,0.01,23.05,0.01,18.06,10.03,669950,326
2026/05/19,31,0.01,25.22,0.01,20.03,14.42,673900,341
2026/05/19,32,25.00,27.00,6.74,25.11,22.05,451600,285
2026/05/19,33,23.00,28.00,8.03,23.11,20.25,483700,259
2026/05/19,34,24.87,47.03,8.49,47.03,23.85,476100,300
2026/05/19,35,23.27,28.20,9.24,20.01,22.23,596550,363
2026/05/19,36,28.04,28.50,9.24,20.01,25.05,972350,438
2026/05/19,37,28.45,38.45,10.68,27.58,27.19,1266450,457
2026/05/19,38,32.10,40.83,10.77,35.84,27.44,1371000,483
2026/05/19,39,35.83,40.43,10.73,36.33,26.47,1127500,407
2026/05/19,40,33.43,34.08,10.98,19.40,25.08,1059900,439
2026/05/19,41,26.98,28.83,11.00,18.40,24.38,880050,344
2026/05/19,42,24.75,29.22,10.60,25.00,22.52,694650,279
2026/05/19,43,23.20,24.40,10.43,23.13,21.81,661000,309
2026/05/19,44,20.50,24.50,10.07,20.60,19.30,617750,333
2026/05/19,45,23.02,28.83,10.45,16.00,20.24,767300,297
2026/05/19,46,22.90,25.90,9.66,17.22,16.14,477700,271
2026/05/19,47,19.27,28.83,9.66,17.00,15.23,529700,271
2026/05/19,48,16.36,28.83,9.00,17.29,13.78,510000,272
2026/05/20,1,20.68,20.68,6.91,15.18,14.84,155500,87
2026/05/20,2,16.07,17.89,6.00,14.05,14.86,153750,75
2026/05/20,3,15.53,15.63,4.00,15.63,15.00,104900,58
2026/05/20,4,15.21,15.71,11.67,14.21,15.14,153450,79
2026/05/20,5,15.10,15.60,11.67,14.11,15.08,163000,83
2026/05/20,6,15.25,15.75,11.67,15.36,15.06,193050,81
2026/05/20,7,15.53,15.93,4.00,14.93,14.67,275500,126
2026/05/20,8,15.26,15.76,5.00,15.46,14.28,288250,144
2026/05/20,9,15.79,16.67,4.00,10.01,14.12,377750,151
2026/05/20,10,15.51,15.62,7.00,10.01,14.28,433000,153
2026/05/20,11,15.36,15.37,7.00,10.01,13.82,484000,179
2026/05/20,12,15.00,17.00,7.00,10.00,14.07,491800,168
2026/05/20,13,13.63,14.13,7.06,7.06,11.42,347150,161
2026/05/20,14,10.90,15.11,7.50,7.71,9.90,445850,182
2026/05/20,15,9.07,11.00,7.00,7.00,9.43,665500,208
2026/05/20,16,15.00,17.00,7.01,7.01,13.19,716500,211
2026/05/20,17,13.36,16.73,5.51,7.01,12.55,722900,243
2026/05/20,18,15.09,17.10,7.01,7.02,14.29,565450,229
2026/05/20,19,16.74,17.74,6.82,6.82,14.64,568750,218
2026/05/20,20,16.73,20.37,7.20,7.20,14.71,552250,259
2026/05/20,21,16.73,16.73,6.23,6.23,13.87,694400,222
2026/05/20,22,16.74,17.42,6.20,6.78,13.79,779500,306
2026/05/20,23,16.75,20.28,1.94,6.20,13.32,785600,318
2026/05/20,24,16.29,16.83,0.50,12.00,13.34,796850,361
2026/05/20,25,0.20,16.75,0.01,15.00,13.13,843850,343
2026/05/20,26,0.20,17.46,0.01,7.00,13.70,835000,349
2026/05/20,27,25.00,27.00,2.40,21.93,18.67,575950,308
2026/05/20,28,37.10,60.00,2.90,13.00,37.53,857850,303
2026/05/20,29,37.10,70.00,8.83,11.45,38.57,948250,357
2026/05/20,30,20.00,51.01,8.97,32.99,41.66,1689450,434
2026/05/20,31,23.01,52.01,8.28,20.00,42.45,1711900,429
2026/05/20,32,40.07,51.61,8.49,20.00,41.21,1796550,420
2026/05/20,33,31.51,38.00,9.91,28.14,30.72,983400,441
2026/05/20,34,33.07,39.68,16.40,30.01,32.91,758250,348
2026/05/20,35,20.75,37.97,0.01,37.97,27.59,829500,324
2026/05/20,36,27.97,33.00,6.71,27.98,28.80,788450,318
2026/05/20,37,27.97,37.97,6.71,27.99,29.64,644500,278
2026/05/20,38,25.89,29.99,6.72,25.50,25.96,530700,295
2026/05/20,39,26.39,30.89,6.84,26.05,26.17,488950,230
2026/05/20,40,23.18,25.10,6.84,23.29,22.00,371650,229
2026/05/20,41,20.00,25.50,6.81,23.51,21.80,346150,178
2026/05/20,42,17.31,47.03,6.81,47.03,17.44,716900,262
2026/05/20,43,16.83,21.83,6.78,21.83,16.36,753200,267
2026/05/20,44,16.36,25.00,4.00,17.88,16.15,795100,308
2026/05/20,45,16.27,35.66,3.01,35.66,15.98,714300,277
2026/05/20,46,16.30,47.03,4.00,47.03,16.91,636300,216
2026/05/20,47,16.15,47.03,4.00,47.03,16.13,715300,243
2026/05/20,48,15.14,30.00,3.00,16.64,15.56,594850,239
2026/05/21,1,16.18,45.00,6.92,16.18,23.78,211400,91
2026/05/21,2,15.75,21.45,6.90,15.25,17.49,144850,71
2026/05/21,3,15.00,20.90,6.89,15.96,16.62,211000,92
2026/05/21,4,15.00,19.75,8.26,10.69,16.73,201650,83
2026/05/21,5,15.00,19.61,9.19,13.85,15.53,186800,95
2026/05/21,6,15.00,19.75,9.66,13.58,15.42,172300,99
2026/05/21,7,15.00,19.58,6.92,19.00,16.04,201300,97
2026/05/21,8,15.00,19.75,6.92,14.80,15.87,265200,102
2026/05/21,9,15.00,19.80,6.95,10.60,15.33,328550,136
2026/05/21,10,15.09,19.84,6.97,16.60,15.91,330850,146
2026/05/21,11,15.15,19.01,6.97,15.95,15.48,347300,136
2026/05/21,12,15.00,20.98,6.86,10.41,15.30,399550,155
2026/05/21,13,15.00,19.40,4.00,10.41,15.27,354600,168
2026/05/21,14,15.00,19.12,2.90,10.38,15.61,317450,151
2026/05/21,15,15.38,19.76,1.00,19.75,15.81,310700,149
2026/05/21,16,17.11,20.53,1.00,17.22,16.85,370150,174
2026/05/21,17,21.50,23.28,0.01,19.50,20.05,441950,193
2026/05/21,18,28.13,34.02,14.00,18.54,27.34,1142950,285
2026/05/21,19,39.75,45.00,9.81,38.30,38.52,1204250,282
2026/05/21,20,39.84,45.24,10.40,40.01,38.76,1159700,259
2026/05/21,21,39.74,50.00,6.20,10.50,39.01,1633000,317
2026/05/21,22,39.69,50.00,9.81,40.02,39.52,1673200,322
2026/05/21,23,39.99,45.00,10.40,40.33,39.53,1508500,333
2026/05/21,24,39.50,45.00,9.78,40.23,39.27,1372850,329
2026/05/21,25,28.42,40.01,9.49,40.00,27.98,1087150,348
2026/05/21,26,27.55,40.00,0.01,30.01,27.71,1220700,375
2026/05/21,27,31.92,47.32,9.49,47.32,29.98,739200,278
2026/05/21,28,32.59,50.00,9.39,33.11,32.54,788850,269
2026/05/21,29,32.06,50.00,9.02,32.40,30.39,762200,313
2026/05/21,30,32.00,50.00,6.95,32.12,30.51,1194500,369
2026/05/21,31,25.00,50.58,5.79,30.01,28.81,1220250,394
2026/05/21,32,25.00,52.75,0.01,32.09,31.98,1358150,391
2026/05/21,33,25.00,55.43,2.50,4.92,31.50,1289850,405
2026/05/21,34,28.47,50.01,3.00,27.98,30.14,880300,336
2026/05/21,35,24.50,45.00,6.88,25.20,30.55,781600,232
2026/05/21,36,25.28,47.03,9.07,24.78,31.27,863700,276
2026/05/21,37,16.89,47.03,11.36,26.50,29.70,790550,250
2026/05/21,38,23.50,47.03,16.10,47.03,32.18,621250,217
2026/05/21,39,15.23,45.00,14.82,20.45,30.16,742600,207
2026/05/21,40,14.51,45.00,10.59,20.42,24.83,597750,193
2026/05/21,41,16.69,36.03,10.51,18.69,19.86,376250,171
2026/05/21,42,16.25,35.00,10.58,35.00,18.50,384800,186
2026/05/21,43,15.82,21.36,10.77,15.73,16.67,424350,236
2026/05/21,44,15.41,21.52,10.42,15.52,17.27,493750,236
2026/05/21,45,15.43,23.09,6.96,15.44,17.34,386200,224
2026/05/21,46,15.49,23.09,6.92,15.59,16.86,378950,236
2026/05/21,47,15.14,23.09,6.92,15.96,16.06,303900,180
2026/05/21,48,8.11,21.58,6.88,8.10,13.64,286000,177
2026/05/22,1,17.50,19.41,6.22,10.01,15.61,305350,165
2026/05/22,2,15.79,18.89,5.00,15.89,16.35,139950,83
2026/05/22,3,16.50,18.00,1.50,15.44,15.50,140300,88
