年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2024/07/26,44,17.08,17.08,17.08,17.00,17.08,14.80,18.17
2024/07/26,45,17.00,16.92,17.00,16.92,17.00,14.80,18.32
2024/07/26,46,16.14,15.44,16.14,15.07,16.15,12.29,16.84
2024/07/26,47,13.85,13.68,13.68,13.16,14.58,11.95,16.81
2024/07/26,48,12.78,12.32,13.16,12.21,13.61,10.82,16.53
2024/07/27,1,12.53,12.46,12.83,12.39,12.93,11.11,16.30
2024/07/27,2,12.29,12.29,12.35,12.14,12.58,10.97,13.05
2024/07/27,3,12.00,11.92,12.23,11.74,12.29,10.84,12.74
2024/07/27,4,12.00,11.92,12.23,11.54,12.29,10.85,12.60
2024/07/27,5,12.17,12.05,12.38,11.90,12.92,10.89,15.00
2024/07/27,6,12.29,12.21,12.38,12.14,12.78,10.87,16.15
2024/07/27,7,12.29,12.29,12.37,12.12,12.50,10.82,15.13
2024/07/27,8,12.29,12.29,12.37,12.12,12.53,10.82,15.13
2024/07/27,9,12.30,12.29,12.38,12.21,12.78,10.57,15.13
2024/07/27,10,12.32,12.32,12.48,12.29,13.00,10.83,16.15
2024/07/27,11,12.29,12.18,12.32,12.00,12.48,10.56,15.00
2024/07/27,12,11.80,11.80,12.11,11.62,12.17,10.47,12.91
2024/07/27,13,11.62,11.54,11.76,11.25,11.91,10.17,12.38
2024/07/27,14,11.18,11.18,11.31,10.91,11.58,9.79,12.11
2024/07/27,15,10.89,10.89,11.09,10.82,11.18,9.81,11.76
2024/07/27,16,11.18,11.00,11.18,10.87,11.20,9.81,11.76
2024/07/27,17,10.87,10.84,11.00,10.57,11.18,9.44,11.56
2024/07/27,18,11.19,11.19,11.38,11.18,11.50,9.96,11.76
2024/07/27,19,11.38,11.38,11.54,11.31,11.69,10.47,12.00
2024/07/27,20,11.60,11.60,11.76,11.38,11.76,10.82,12.17
2024/07/27,21,11.38,11.31,11.54,11.19,11.61,10.50,12.11
2024/07/27,22,11.31,11.20,11.50,11.19,11.68,10.47,12.11
2024/07/27,23,11.19,11.19,11.38,11.18,11.54,10.23,12.05
2024/07/27,24,11.38,11.38,11.68,11.19,11.76,10.45,12.30
2024/07/27,25,11.54,11.46,11.69,11.38,11.76,10.74,12.39
2024/07/27,26,11.74,11.68,11.76,11.60,12.05,11.00,13.03
2024/07/27,27,11.25,11.20,11.38,11.19,11.76,10.00,12.47
2024/07/27,28,12.00,11.76,12.17,11.74,12.29,10.82,13.02
2024/07/27,29,12.29,12.29,12.38,12.17,12.47,10.87,13.87
2024/07/27,30,12.56,12.50,12.95,12.38,13.02,11.18,16.24
2024/07/27,31,13.60,13.42,13.87,13.01,13.87,12.01,16.30
2024/07/27,32,16.24,16.14,16.30,15.00,16.30,12.61,18.00
2024/07/27,33,17.15,17.15,17.31,16.88,17.31,13.87,21.00
2024/07/27,34,20.00,20.00,20.41,19.39,20.41,16.29,23.65
2024/07/27,35,20.36,20.10,21.06,20.00,21.28,17.13,23.65
2024/07/27,36,21.28,21.28,21.28,21.18,21.73,18.14,23.65
2024/07/27,37,21.28,21.28,21.73,21.28,21.80,18.14,23.65
2024/07/27,38,21.58,21.58,22.00,21.28,23.65,18.67,23.67
2024/07/27,39,21.28,21.28,21.30,21.28,22.50,18.61,23.65
2024/07/27,40,20.41,20.41,20.86,20.00,21.07,17.13,23.65
2024/07/27,41,17.16,17.16,17.65,17.14,18.14,14.99,21.31
2024/07/27,42,17.13,17.15,17.15,16.96,17.31,14.58,19.82
2024/07/27,43,16.78,16.78,16.96,16.78,17.07,13.66,18.14
2024/07/27,44,16.00,16.00,16.15,16.00,16.14,12.47,17.13
2024/07/27,45,14.11,14.11,15.37,14.12,14.12,12.29,16.96
2024/07/27,46,12.81,12.81,13.41,12.81,13.00,12.15,15.13
2024/07/27,47,12.15,12.15,12.29,12.15,12.23,11.18,12.78
2024/07/27,48,11.18,11.18,11.31,11.01,11.46,9.45,12.29
2024/07/28,1,12.40,12.26,12.50,11.69,12.80,10.87,17.14
2024/07/28,2,12.29,12.26,12.39,11.89,13.44,10.87,17.16
2024/07/28,3,11.90,11.61,11.91,11.49,12.29,10.83,16.15
2024/07/28,4,11.49,11.35,11.53,11.24,11.61,9.97,13.60
2024/07/28,5,11.35,11.18,11.42,11.18,11.54,9.87,13.00
2024/07/28,6,11.35,11.24,11.35,11.18,11.53,9.82,13.47
2024/07/28,7,11.18,11.00,11.18,10.99,11.35,9.66,12.35
2024/07/28,8,11.24,11.18,11.24,11.05,11.42,9.81,12.38
2024/07/28,9,11.18,11.18,11.18,11.00,11.31,9.79,12.30
2024/07/28,10,11.18,11.18,11.24,10.91,11.35,9.83,12.35
2024/07/28,11,11.18,11.18,11.18,10.87,11.35,9.81,12.35
2024/07/28,12,11.00,10.87,11.01,10.57,11.18,9.64,11.76
2024/07/28,13,10.89,10.83,11.00,10.47,11.18,9.52,11.57
2024/07/28,14,10.07,10.00,10.07,9.87,10.56,9.20,11.24
2024/07/28,15,10.00,9.87,10.00,9.80,10.44,8.71,11.18
2024/07/28,16,9.74,9.73,9.79,9.59,9.79,8.00,11.00
2024/07/28,17,10.01,10.00,10.11,10.00,10.16,9.37,11.00
2024/07/28,18,10.17,10.16,10.46,10.11,10.56,9.61,11.18
2024/07/28,19,10.31,10.11,10.47,10.00,10.57,9.33,11.19
2024/07/28,20,10.56,10.28,10.57,10.11,10.82,9.33,11.38
2024/07/28,21,10.11,10.00,10.12,9.90,10.44,8.88,11.19
2024/07/28,22,10.12,10.05,10.25,10.00,10.56,9.33,11.19
2024/07/28,23,10.56,10.12,10.57,10.07,10.81,9.35,11.38
2024/07/28,24,10.82,10.57,10.84,10.47,10.89,9.60,11.54
2024/07/28,25,11.00,11.00,11.07,10.87,11.18,9.85,11.76
2024/07/28,26,11.19,11.18,11.19,11.00,11.38,9.93,12.05
2024/07/28,27,11.18,11.00,11.18,11.00,11.19,9.85,12.12
2024/07/28,28,11.18,11.01,11.18,11.00,11.19,9.87,12.00
2024/07/28,29,10.82,10.56,10.84,10.44,10.92,8.71,11.76
2024/07/28,30,11.19,11.18,11.19,11.00,11.38,9.76,12.80
2024/07/28,31,11.91,11.76,12.21,11.50,12.32,10.56,14.25
2024/07/28,32,12.56,12.38,12.78,12.32,13.07,11.10,16.30
2024/07/28,33,14.87,14.10,14.87,13.60,16.14,12.00,18.07
2024/07/28,34,17.48,17.11,17.65,16.89,18.23,14.60,21.50
2024/07/28,35,20.48,19.93,20.58,19.10,21.50,16.24,23.65
2024/07/28,36,21.50,21.50,21.50,20.63,21.50,18.00,23.65
2024/07/28,37,23.15,22.11,23.65,21.73,23.65,18.67,24.24
2024/07/28,38,23.65,22.95,23.65,22.14,23.65,19.11,25.00
2024/07/28,39,22.95,22.50,23.65,21.73,23.65,19.00,24.72
2024/07/28,40,22.00,21.50,22.42,21.50,22.72,18.67,23.65
2024/07/28,41,21.73,21.18,21.73,21.08,22.59,17.16,23.65
2024/07/28,42,21.03,20.59,21.06,20.41,21.31,16.29,23.65
2024/07/28,43,20.41,20.00,20.41,19.00,20.95,16.29,23.65
2024/07/28,44,18.19,17.65,18.53,17.31,19.00,16.15,20.28
2024/07/28,45,16.96,16.79,17.13,16.79,17.16,13.00,18.65
2024/07/28,46,16.27,16.00,16.15,15.04,16.30,12.29,17.13
2024/07/28,47,16.14,14.76,16.09,14.00,16.27,12.29,17.13
2024/07/28,48,11.22,11.18,11.45,11.18,12.00,9.33,12.78
2024/07/29,1,12.29,12.21,12.47,12.14,12.87,10.59,17.16
2024/07/29,2,11.57,11.50,11.74,11.50,12.02,10.12,14.01
2024/07/29,3,11.61,11.54,11.86,11.54,12.29,10.79,14.87
2024/07/29,4,11.54,11.45,11.61,11.45,11.80,10.47,13.23
2024/07/29,5,11.53,11.37,11.56,11.37,11.69,10.34,13.07
2024/07/29,6,11.53,11.37,11.56,11.37,11.69,10.49,13.50
2024/07/29,7,11.37,11.23,11.53,11.23,11.56,10.12,13.03
2024/07/29,8,11.23,11.18,11.25,11.18,11.45,9.97,12.80
2024/07/29,9,11.23,11.18,11.39,11.18,11.53,9.99,12.93
2024/07/29,10,11.25,11.18,11.45,11.18,11.54,10.12,13.60
2024/07/29,11,11.35,11.18,11.54,11.20,11.60,10.25,14.00
2024/07/29,12,11.33,11.18,11.46,11.18,11.54,9.96,13.23
2024/07/29,13,11.35,11.18,11.49,11.18,11.54,9.91,13.06
2024/07/29,14,11.18,11.00,11.35,11.00,11.49,10.00,12.38
2024/07/29,15,11.15,10.87,11.18,10.87,11.25,9.73,11.84
2024/07/29,16,11.08,10.87,11.18,10.87,11.20,9.34,11.57
2024/07/29,17,11.05,10.87,11.25,10.87,11.38,5.00,11.76
2024/07/29,18,12.56,12.47,12.92,12.39,12.97,11.18,13.60
2024/07/29,19,16.44,15.40,16.96,15.00,17.14,12.15,17.48
2024/07/29,20,17.13,16.55,17.14,16.44,17.31,12.21,18.00
2024/07/29,21,14.00,13.69,15.00,13.66,15.65,11.76,16.96
2024/07/29,22,14.32,13.74,15.00,13.69,16.03,11.76,17.13
2024/07/29,23,14.51,14.04,15.00,14.04,16.13,11.76,17.13
2024/07/29,24,15.82,15.00,16.44,15.00,16.79,11.92,17.16
2024/07/29,25,13.05,12.96,13.05,12.95,13.15,11.53,14.04
2024/07/29,26,12.97,12.92,13.08,12.82,13.25,11.53,13.79
2024/07/29,27,17.12,16.14,17.15,16.13,17.16,12.21,17.32
2024/07/29,28,17.61,17.42,17.74,17.41,17.74,14.50,18.27
2024/07/29,29,18.55,18.03,19.51,18.03,19.57,17.12,20.98
2024/07/29,30,21.42,21.26,21.42,21.00,21.42,17.39,21.42
2024/07/29,31,21.42,21.42,21.42,21.42,21.42,17.59,21.42
2024/07/29,32,22.16,21.50,23.65,21.42,23.65,21.42,23.65
2024/07/29,33,24.72,24.00,28.00,23.67,28.24,21.42,30.00
2024/07/29,34,30.00,30.00,30.00,30.00,30.00,23.65,30.00
2024/07/29,35,23.65,23.65,24.18,23.65,25.00,21.42,30.00
2024/07/29,36,25.54,25.00,29.97,24.71,30.00,22.65,30.00
2024/07/29,37,25.54,25.00,28.28,24.71,30.00,22.59,30.00
2024/07/29,38,30.00,30.00,30.00,29.46,30.00,23.62,30.00
2024/07/29,39,30.00,29.57,30.00,29.57,30.00,23.65,30.00
2024/07/29,40,23.65,23.65,24.62,23.65,24.72,21.42,29.57
2024/07/29,41,23.65,23.65,23.65,23.65,23.65,21.42,23.65
2024/07/29,42,21.42,21.42,21.42,21.42,21.42,21.06,22.77
2024/07/29,43,23.65,23.65,24.15,23.65,23.65,19.26,24.71
2024/07/29,44,19.84,18.67,20.58,19.00,20.21,17.29,21.06
2024/07/29,45,17.64,17.41,17.66,17.57,17.65,15.46,17.72
2024/07/29,46,16.14,14.77,16.15,15.35,16.14,12.29,17.13
2024/07/29,47,13.87,13.50,15.33,13.74,14.53,12.15,16.14
2024/07/29,48,12.89,12.63,13.39,12.41,13.74,11.07,16.14
2024/07/30,1,13.68,13.68,14.62,13.25,16.30,12.14,17.20
2024/07/30,2,15.44,15.44,16.30,14.87,16.30,12.41,17.13
2024/07/30,3,14.87,14.14,15.44,13.73,15.44,12.29,16.30
2024/07/30,4,13.50,13.50,13.96,12.83,14.13,12.14,15.44
2024/07/30,5,12.74,12.74,12.94,12.56,13.50,12.02,14.87
2024/07/30,6,12.88,12.88,13.40,12.71,13.60,11.92,15.44
2024/07/30,7,12.80,12.80,13.07,12.46,13.20,11.86,15.00
2024/07/30,8,12.48,12.48,12.61,12.35,13.18,11.54,14.11
2024/07/30,9,12.44,12.44,12.56,12.33,13.18,11.31,14.01
2024/07/30,10,12.50,12.50,12.92,12.34,13.20,11.54,15.00
2024/07/30,11,12.50,12.50,12.92,12.36,13.18,11.40,14.87
2024/07/30,12,12.30,12.30,12.33,12.18,12.47,11.17,14.87
2024/07/30,13,12.21,12.14,12.23,12.00,12.34,10.79,13.50
2024/07/30,14,12.13,12.13,12.21,11.91,12.29,10.19,13.04
2024/07/30,15,12.06,12.03,12.21,11.91,12.29,10.16,13.50
2024/07/30,16,12.05,12.05,12.15,11.86,12.29,10.47,13.60
2024/07/30,17,11.18,11.18,11.18,10.87,11.31,5.34,12.18
2024/07/30,18,13.18,13.11,13.18,12.61,13.50,11.18,14.87
2024/07/30,19,15.00,15.00,16.00,14.83,17.05,12.24,17.29
2024/07/30,20,16.13,16.13,17.13,15.00,17.15,12.21,17.30
2024/07/30,21,13.11,13.11,13.60,12.78,14.21,11.31,15.06
2024/07/30,22,13.07,13.07,13.69,12.83,14.58,11.54,16.13
2024/07/30,23,15.00,15.00,15.03,13.69,16.04,11.92,16.79
2024/07/30,24,15.00,15.00,15.53,14.81,16.26,12.00,17.11
2024/07/30,25,12.38,12.38,12.41,12.32,12.56,11.28,13.74
2024/07/30,26,13.69,13.69,14.41,12.80,14.87,11.72,15.00
2024/07/30,27,17.29,17.24,17.31,17.15,17.33,13.74,17.57
2024/07/30,28,17.72,17.72,17.91,17.64,18.01,17.13,18.70
2024/07/30,29,18.89,19.02,19.29,18.65,20.00,17.33,21.46
2024/07/30,30,21.46,21.46,21.46,21.28,21.46,17.83,21.46
2024/07/30,31,21.46,21.46,21.46,21.46,21.46,18.00,21.46
2024/07/30,32,21.46,21.46,22.00,21.46,22.41,21.46,30.00
2024/07/30,33,30.00,28.28,30.00,26.60,30.00,22.00,30.00
2024/07/30,34,30.00,30.00,30.00,30.00,30.00,30.00,35.64
2024/07/30,35,29.00,26.00,30.00,25.00,30.00,21.46,35.64
2024/07/30,36,30.00,30.00,30.00,28.28,30.00,22.00,35.64
2024/07/30,37,30.00,30.00,30.00,30.00,30.00,22.41,35.64
2024/07/30,38,30.00,30.00,32.00,30.00,32.76,27.69,35.64
2024/07/30,39,25.00,24.00,26.92,23.67,29.85,21.46,35.00
2024/07/30,40,21.46,21.46,21.46,21.46,21.46,21.46,25.54
2024/07/30,41,21.46,21.46,21.46,21.46,21.46,19.97,23.46
2024/07/30,42,20.63,20.00,21.06,19.86,21.46,17.66,21.46
2024/07/30,43,18.67,18.01,19.28,17.72,19.87,17.24,22.03
2024/07/30,44,17.31,17.29,17.37,17.16,17.48,15.00,17.87
2024/07/30,45,17.33,17.31,17.37,17.24,17.48,15.00,18.00
2024/07/30,46,16.15,16.14,16.24,15.19,17.11,12.34,17.16
2024/07/30,47,15.19,14.58,15.67,13.83,16.14,12.15,17.13
2024/07/30,48,12.92,12.56,13.15,12.38,13.18,10.56,16.15
2024/07/31,1,13.74,13.13,13.85,12.92,14.87,11.54,17.16
2024/07/31,2,13.50,12.56,14.20,12.37,13.74,11.01,16.30
2024/07/31,3,12.87,12.41,12.87,12.33,12.91,11.12,16.14
2024/07/31,4,12.37,12.32,12.41,12.24,12.41,10.83,13.50
2024/07/31,5,12.32,12.21,12.32,12.05,12.37,10.56,12.80
2024/07/31,6,12.41,12.32,12.51,12.24,12.56,10.80,13.97
2024/07/31,7,12.37,12.31,12.38,12.30,12.40,11.00,13.94
2024/07/31,8,12.56,12.52,12.66,12.35,12.81,11.17,15.00
2024/07/31,9,12.66,12.44,12.66,12.30,12.66,11.00,14.87
2024/07/31,10,12.80,12.52,12.82,12.35,12.92,11.01,15.00
2024/07/31,11,12.56,12.37,12.56,12.24,12.92,10.65,14.02
2024/07/31,12,12.29,12.09,12.30,11.93,12.37,10.26,12.84
2024/07/31,13,12.29,12.17,12.50,11.98,12.92,10.21,12.92
2024/07/31,14,12.05,11.80,12.23,11.54,12.35,9.91,12.35
2024/07/31,15,12.29,12.12,12.37,11.89,12.48,10.07,13.00
2024/07/31,16,12.29,12.14,12.37,11.92,12.48,10.11,13.50
2024/07/31,17,11.92,11.57,12.12,11.31,12.24,9.74,12.50
2024/07/31,18,11.66,11.31,11.98,11.18,12.12,9.21,12.39
2024/07/31,19,12.29,12.20,12.39,12.00,12.56,10.26,13.83
2024/07/31,20,12.33,12.22,12.39,12.12,12.94,10.56,15.00
2024/07/31,21,12.15,12.05,12.29,11.88,12.38,10.11,13.33
2024/07/31,22,12.29,12.15,12.37,12.05,12.41,10.44,13.60
2024/07/31,23,12.38,12.35,13.00,12.30,13.47,11.17,15.14
2024/07/31,24,12.50,12.38,13.46,12.32,13.74,11.24,15.46
2024/07/31,25,12.18,12.02,12.29,11.90,12.34,10.26,13.74
2024/07/31,26,12.20,12.12,12.29,12.00,12.34,10.56,13.74
2024/07/31,27,14.04,13.91,15.00,13.60,15.15,12.00,17.14
2024/07/31,28,17.16,17.14,17.16,17.12,17.31,13.47,17.74
2024/07/31,29,17.41,17.33,17.41,17.24,17.63,14.87,18.18
2024/07/31,30,17.91,17.72,17.91,17.49,17.96,16.44,19.81
2024/07/31,31,18.95,18.54,18.64,18.30,19.17,17.16,21.33
2024/07/31,32,21.33,21.33,21.33,21.33,21.33,18.01,21.33
2024/07/31,33,21.33,21.33,21.33,21.33,22.00,20.00,25.00
2024/07/31,34,30.00,28.28,29.85,27.00,30.00,21.33,33.00
2024/07/31,35,24.00,22.50,23.30,22.09,25.00,21.33,30.00
2024/07/31,36,28.28,25.54,25.91,24.00,29.84,21.33,35.64
2024/07/31,37,28.43,25.00,25.54,23.77,29.84,21.33,35.64
2024/07/31,38,29.84,26.00,28.00,24.00,29.86,21.33,35.64
2024/07/31,39,26.25,24.14,25.00,23.00,27.90,21.33,32.00
2024/07/31,40,21.33,21.33,21.33,21.33,21.33,18.11,24.18
2024/07/31,41,21.33,21.33,21.33,21.06,21.33,17.41,21.33
2024/07/31,42,19.07,18.43,19.00,18.00,19.07,17.16,21.33
2024/07/31,43,17.49,17.33,17.49,17.31,17.64,15.00,18.97
2024/07/31,44,17.13,17.12,17.14,16.15,17.16,12.44,17.62
2024/07/31,45,17.12,16.15,17.14,15.50,17.14,12.33,17.66
2024/07/31,46,15.00,13.74,15.57,13.74,15.69,12.21,17.16
2024/07/31,47,12.80,12.77,13.04,12.77,13.50,11.31,16.84
2024/07/31,48,12.34,12.29,12.47,12.21,12.80,10.11,15.83
2024/08/01,1,13.93,13.40,14.23,12.59,15.04,11.29,17.16
2024/08/01,2,12.18,12.06,12.50,11.89,12.59,10.89,13.89
2024/08/01,3,12.00,11.80,12.14,11.76,12.43,10.87,13.68
2024/08/01,4,11.54,11.53,11.71,11.50,11.80,10.50,12.60
2024/08/01,5,11.54,11.53,11.68,11.45,11.83,10.47,12.94
2024/08/01,6,11.68,11.56,11.74,11.53,11.89,10.56,13.50
2024/08/01,7,11.74,11.68,11.89,11.55,12.09,10.87,14.00
2024/08/01,8,11.74,11.68,11.89,11.56,12.09,10.70,14.25
2024/08/01,9,11.91,11.83,12.09,11.74,12.29,10.75,14.27
2024/08/01,10,12.06,11.89,12.17,11.74,12.39,10.79,14.29
2024/08/01,11,12.18,12.12,12.39,11.89,12.50,10.89,15.01
2024/08/01,12,12.21,12.12,12.41,11.91,12.50,10.62,15.00
2024/08/01,13,11.68,11.55,11.89,11.53,12.00,10.47,13.93
2024/08/01,14,11.32,11.29,11.45,11.29,11.54,9.89,12.35
2024/08/01,15,11.29,11.23,11.29,10.89,11.44,9.73,12.18
2024/08/01,16,11.24,11.16,11.29,10.89,11.29,9.50,12.00
2024/08/01,17,11.40,11.29,11.54,10.96,11.60,9.33,12.56
2024/08/01,18,11.72,11.54,11.92,11.42,12.12,9.61,14.00
2024/08/01,19,12.12,11.98,12.24,11.77,12.35,9.61,14.09
2024/08/01,20,12.20,12.01,12.28,11.89,12.35,9.74,15.00
2024/08/01,21,11.89,11.42,12.03,11.29,12.14,9.50,13.24
2024/08/01,22,11.76,11.42,11.89,11.29,12.06,9.38,13.03
2024/08/01,23,12.00,11.54,12.05,11.42,12.18,9.61,13.76
2024/08/01,24,12.01,11.84,12.06,11.42,12.24,9.74,13.76
2024/08/01,25,11.29,11.24,11.42,10.87,11.80,9.11,12.56
2024/08/01,26,11.42,11.29,11.54,11.25,11.98,9.28,12.59
2024/08/01,27,13.00,12.59,13.03,12.50,13.61,11.18,17.13
2024/08/01,28,15.34,15.04,15.64,15.00,15.70,12.06,17.32
2024/08/01,29,17.12,17.09,17.12,16.91,17.15,12.56,17.83
2024/08/01,30,17.37,17.37,17.48,17.32,17.57,15.00,19.10
2024/08/01,31,18.24,18.24,18.52,18.19,18.76,17.12,21.15
2024/08/01,32,21.15,21.15,21.15,21.15,21.15,18.00,21.15
2024/08/01,33,21.15,21.15,21.15,21.15,21.15,19.31,25.00
2024/08/01,34,26.64,28.55,28.72,25.46,30.00,21.15,35.64
2024/08/01,35,22.01,23.92,24.75,21.97,26.22,21.15,35.64
2024/08/01,36,28.59,30.00,30.00,28.59,30.00,21.15,35.64
2024/08/01,37,30.65,33.00,32.75,30.85,33.27,21.15,35.64
2024/08/01,38,32.00,35.48,35.00,32.00,35.64,21.15,35.64
2024/08/01,39,26.00,27.90,27.90,26.00,28.00,21.15,35.64
2024/08/01,40,21.28,21.50,21.31,21.28,21.97,21.00,26.00
2024/08/01,41,21.15,21.15,21.15,21.15,21.15,18.24,25.82
2024/08/01,42,18.91,18.91,19.23,18.47,20.00,17.16,21.28
2024/08/01,43,17.57,17.49,17.72,17.33,17.74,16.33,20.00
2024/08/01,44,17.12,16.96,17.12,16.61,17.13,13.07,17.32
2024/08/01,45,17.00,16.61,16.79,16.00,17.12,12.91,17.20
2024/08/01,46,13.76,13.75,13.76,13.05,14.58,12.33,16.61
2024/08/01,47,12.59,12.50,12.59,12.48,12.97,12.03,16.33
2024/08/01,48,12.23,12.12,12.33,11.99,12.44,10.36,15.01
2024/08/02,1,12.63,12.46,13.93,12.38,15.01,10.87,17.16
2024/08/02,2,12.15,11.98,12.59,11.80,12.86,11.00,15.00
2024/08/02,3,11.91,11.73,12.12,11.65,12.29,10.37,13.76
2024/08/02,4,11.91,11.68,12.12,11.55,12.14,10.17,13.00
2024/08/02,5,11.91,11.70,12.12,11.62,12.17,10.39,13.76
2024/08/02,6,11.82,11.73,12.08,11.61,12.14,10.39,13.76
2024/08/02,7,11.80,11.71,12.12,11.61,12.14,10.47,13.76
2024/08/02,8,11.77,11.61,11.91,11.54,12.12,10.34,13.00
2024/08/02,9,11.83,11.66,12.06,11.60,12.12,10.47,13.90
2024/08/02,10,11.90,11.62,12.12,11.57,12.14,10.39,13.94
2024/08/02,11,11.69,11.57,11.91,11.53,12.12,10.39,13.93
2024/08/02,12,11.78,11.57,12.00,11.53,12.14,10.29,13.93
2024/08/02,13,11.53,11.44,11.67,11.37,11.79,10.12,13.20
2024/08/02,14,11.29,11.22,11.45,10.89,11.50,9.76,12.06
2024/08/02,15,11.27,11.00,11.29,10.87,11.45,9.79,12.06
2024/08/02,16,11.23,10.94,11.29,10.89,11.42,9.89,12.77
2024/08/02,17,10.87,10.75,11.00,10.55,11.29,9.26,12.15
2024/08/02,18,11.15,10.87,11.29,10.81,11.42,9.50,12.32
2024/08/02,19,11.80,11.54,12.00,11.50,12.11,9.83,13.69
2024/08/02,20,11.80,11.65,12.00,11.54,12.02,9.83,15.39
2024/08/02,21,11.29,11.29,11.50,11.11,11.71,9.40,12.61
2024/08/02,22,11.29,11.00,11.32,10.87,11.66,9.33,12.50
2024/08/02,23,11.29,10.89,11.29,10.87,11.54,9.33,12.50
2024/08/02,24,11.29,10.89,11.29,10.84,11.49,9.32,12.47
2024/08/02,25,10.87,10.56,11.00,10.12,11.29,9.01,12.38
2024/08/02,26,10.89,10.57,11.25,10.11,11.29,9.01,12.33
2024/08/02,27,12.02,11.80,12.21,11.54,12.37,9.61,14.29
2024/08/02,28,13.18,12.76,13.69,12.59,14.00,11.29,17.29
2024/08/02,29,16.61,16.12,17.00,15.04,17.13,12.23,18.07
2024/08/02,30,17.29,17.17,17.37,17.14,17.48,13.00,20.00
2024/08/02,31,18.00,17.72,18.13,17.57,18.13,15.63,21.08
2024/08/02,32,18.23,18.13,18.70,18.07,18.79,17.00,21.08
2024/08/02,33,21.08,20.29,21.08,19.60,21.08,17.48,22.00
2024/08/02,34,21.08,21.08,21.08,21.08,21.08,18.13,34.70
2024/08/02,35,21.08,21.08,21.08,21.08,21.08,18.13,35.64
2024/08/02,36,21.08,21.08,23.00,21.08,22.50,18.77,35.64
2024/08/02,37,22.00,21.08,24.72,21.08,24.72,18.80,35.64
2024/08/02,38,21.10,21.08,21.10,21.08,21.10,18.92,35.64
2024/08/02,39,21.08,21.08,22.63,21.08,22.00,18.37,35.64
2024/08/02,40,21.08,21.08,21.08,20.74,21.08,18.07,32.88
2024/08/02,41,18.49,18.13,18.78,18.13,19.00,17.16,25.00
2024/08/02,42,17.64,17.41,17.74,17.31,18.00,16.24,22.95
2024/08/02,43,17.32,17.24,17.42,17.16,17.64,16.00,21.28
2024/08/02,44,17.14,17.12,17.14,16.61,17.24,13.71,18.30
2024/08/02,45,17.00,16.61,17.14,16.26,17.16,12.71,18.69
2024/08/02,46,15.00,13.69,15.04,13.18,16.26,12.24,17.64
2024/08/02,47,13.05,12.72,13.18,12.50,13.69,11.54,17.13
2024/08/02,48,12.21,12.12,12.29,11.94,12.41,9.85,15.73
2024/08/03,1,11.88,11.50,12.10,11.44,12.31,10.30,16.56
2024/08/03,2,12.06,11.89,12.41,11.53,12.64,10.21,17.04
2024/08/03,3,11.82,11.56,12.06,11.47,12.29,10.25,17.01
2024/08/03,4,11.55,11.40,11.73,11.24,12.02,10.23,13.83
2024/08/03,5,11.47,11.24,11.62,11.18,11.79,9.84,12.78
2024/08/03,6,11.36,11.18,11.50,11.15,11.65,9.66,12.78
2024/08/03,7,11.50,11.36,11.65,11.24,11.80,10.00,13.93
2024/08/03,8,11.47,11.24,11.63,11.18,11.79,9.84,13.83
2024/08/03,9,11.50,11.36,11.65,11.24,11.89,10.00,13.93
2024/08/03,10,11.52,11.40,11.65,11.24,11.89,10.20,14.29
2024/08/03,11,11.47,11.24,11.52,11.18,11.65,10.04,13.93
2024/08/03,12,11.18,11.15,11.36,11.00,11.43,9.48,12.29
2024/08/03,13,11.04,10.98,11.15,10.53,11.15,9.28,11.98
2024/08/03,14,10.30,10.25,10.63,10.03,10.69,9.08,11.61
2024/08/03,15,10.01,9.99,10.20,9.89,10.22,9.11,11.15
2024/08/03,16,9.89,9.89,9.94,9.79,9.99,9.11,10.71
2024/08/03,17,10.00,9.89,10.04,9.84,10.04,9.24,11.04
2024/08/03,18,9.99,9.89,10.01,9.76,10.05,9.11,10.88
2024/08/03,19,10.18,10.01,10.22,9.89,10.25,9.22,11.32
2024/08/03,20,10.21,10.18,10.25,10.00,10.32,9.27,11.47
2024/08/03,21,10.25,10.18,10.32,10.01,10.63,9.28,11.35
2024/08/03,22,10.19,10.00,10.21,9.83,10.23,9.28,11.15
2024/08/03,23,10.25,10.20,10.50,10.19,10.69,9.39,11.36
2024/08/03,24,10.25,10.22,10.32,10.01,10.51,9.50,11.32
2024/08/03,25,10.29,10.20,10.30,9.89,10.44,9.26,11.24
2024/08/03,26,10.25,10.22,10.30,10.00,10.46,9.28,11.22
2024/08/03,27,10.32,10.26,10.63,10.20,10.82,9.28,11.36
2024/08/03,28,10.73,10.63,10.94,10.32,11.06,9.31,11.53
2024/08/03,29,11.00,10.70,11.15,10.63,11.26,9.31,11.94
2024/08/03,30,11.15,11.00,11.36,10.76,11.47,9.31,12.28
2024/08/03,31,11.48,11.36,11.59,11.21,11.70,9.58,13.12
2024/08/03,32,11.80,11.59,12.06,11.44,12.30,10.22,13.93
2024/08/03,33,12.50,12.41,12.72,12.24,12.94,11.15,16.74
2024/08/03,34,14.01,13.72,15.01,13.09,16.00,11.67,18.30
2024/08/03,35,17.01,16.43,17.04,16.26,17.10,12.32,20.00
2024/08/03,36,17.63,17.28,18.24,17.04,18.30,13.31,20.41
