年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/04/26,47,10.98,8.72,9.94,11.25,11.25,11.25,11.22,11.23,11.24,11.35,10.98,8.73,9.95,11.25,11.31,11.28,11.28,11.28,10.89,11.28
2025/04/26,48,10.24,8.72,9.86,10.43,10.43,10.40,10.34,10.43,10.43,10.52,10.24,8.72,9.86,10.45,10.46,10.33,10.43,10.43,10.19,10.43
2025/04/27,1,8.51,8.50,8.50,8.50,8.51,8.59,8.50,8.58,8.50,8.50,8.51,8.50,8.50,8.51,8.55,8.50,8.51,8.51,8.50,8.50
2025/04/27,2,8.52,8.48,8.50,8.50,8.65,9.05,8.52,8.51,8.50,8.51,8.52,8.48,8.50,8.57,8.65,8.50,8.51,8.68,8.51,8.53
2025/04/27,3,9.73,8.48,9.67,9.69,9.98,10.19,9.69,9.69,9.69,9.69,9.73,8.48,9.67,9.86,9.82,9.69,9.72,9.81,9.69,9.71
2025/04/27,4,9.75,8.48,9.69,9.69,10.00,10.10,9.69,9.69,9.69,9.70,9.75,8.48,9.69,9.87,9.81,9.69,9.70,9.82,9.69,9.72
2025/04/27,5,9.83,8.48,8.82,9.79,10.02,10.07,9.79,9.79,9.79,9.79,9.83,8.48,8.82,9.96,9.88,9.79,9.79,9.79,9.79,9.81
2025/04/27,6,10.04,8.50,8.98,10.08,10.29,10.36,10.08,10.06,10.08,10.08,10.04,8.50,8.98,10.20,10.18,10.08,10.09,10.13,10.08,10.10
2025/04/27,7,10.00,9.00,8.97,10.10,10.28,10.35,10.08,10.05,10.08,10.08,10.00,9.01,9.08,10.15,10.15,10.08,10.08,10.12,10.08,10.08
2025/04/27,8,10.18,9.02,9.04,10.21,10.41,10.59,10.18,10.17,10.18,10.18,10.18,9.02,9.14,10.21,10.25,10.18,10.21,10.41,10.21,10.22
2025/04/27,9,10.18,8.85,8.92,10.19,10.40,10.59,10.18,10.17,10.18,10.19,10.18,9.12,9.18,10.04,10.26,10.18,10.21,10.29,10.24,10.29
2025/04/27,10,10.30,8.75,8.94,10.37,10.63,10.35,10.35,10.33,10.35,10.36,10.30,9.01,9.25,10.16,10.42,10.35,10.37,10.44,10.42,10.54
2025/04/27,11,9.84,8.56,8.85,9.95,10.30,10.03,9.92,9.82,9.92,9.92,9.84,8.79,9.02,9.88,9.99,9.89,10.01,10.03,9.97,10.13
2025/04/27,12,9.88,6.92,6.92,10.09,10.45,10.30,10.08,10.08,10.08,10.08,9.88,6.92,6.92,10.16,10.19,10.05,10.19,10.18,10.08,10.36
2025/04/27,13,7.06,3.00,3.02,7.76,8.60,8.16,7.76,7.79,7.76,7.79,7.06,3.02,3.01,7.88,7.85,7.90,8.00,7.82,8.02,8.39
2025/04/27,14,3.16,0.01,0.01,5.15,5.27,5.50,5.00,5.00,5.00,5.01,3.16,0.01,0.01,5.06,5.13,5.02,5.12,5.13,5.89,5.22
2025/04/27,15,1.38,0.01,0.01,6.00,6.00,6.11,6.00,6.00,6.00,6.00,1.38,0.01,0.01,6.00,6.01,6.00,6.00,6.00,6.00,6.01
2025/04/27,16,0.07,0.01,0.01,1.01,1.02,1.00,1.11,1.00,1.00,1.00,0.07,0.01,0.01,1.02,1.06,1.08,1.04,1.06,1.05,1.06
2025/04/27,17,0.08,0.01,0.01,1.09,1.00,1.00,1.06,1.00,1.00,1.00,0.08,0.01,0.01,1.03,1.09,1.09,1.07,1.07,1.05,1.07
2025/04/27,18,0.03,0.01,0.01,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.07,0.06,0.03,0.04,0.05,0.02
2025/04/27,19,0.03,0.01,0.01,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.07,0.06,0.04,0.04,0.05,0.01
2025/04/27,20,0.03,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.04,0.07,0.04,0.04,0.05,0.01
2025/04/27,21,0.03,0.01,0.01,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.05,0.08,0.04,0.05,0.03,0.01
2025/04/27,22,0.03,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.04,0.08,0.05,0.05,0.01,0.01
2025/04/27,23,0.03,0.01,0.01,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.04,0.08,0.05,0.05,0.01,0.01
2025/04/27,24,0.03,0.01,0.01,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.04,0.07,0.05,0.05,0.01,0.01
2025/04/27,25,0.03,0.01,0.01,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.04,0.07,0.05,0.05,0.02,0.01
2025/04/27,26,0.03,0.01,0.01,0.05,0.05,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.03,0.06,0.07,0.05,0.04,0.03,0.01
2025/04/27,27,0.04,0.01,0.01,0.04,0.05,0.01,0.01,0.28,0.01,0.01,0.04,0.01,0.01,0.05,0.09,0.06,0.06,0.04,0.05,0.01
2025/04/27,28,0.14,0.01,0.01,0.20,0.08,0.01,0.06,0.71,0.01,0.01,0.14,0.01,0.01,0.20,0.35,0.10,0.21,0.12,0.10,0.01
2025/04/27,29,0.13,0.01,0.01,0.32,0.14,0.10,0.17,0.32,0.10,0.01,0.13,0.01,0.01,0.24,0.45,0.21,0.30,0.17,0.19,0.01
2025/04/27,30,0.07,0.01,0.01,6.01,6.00,6.01,6.01,5.99,6.00,0.01,0.07,0.01,0.01,6.01,6.01,6.01,6.01,5.97,6.01,0.01
2025/04/27,31,3.11,0.01,0.01,7.50,7.49,7.49,7.49,7.46,7.48,0.01,3.11,0.01,0.01,7.50,7.50,7.50,7.50,7.44,7.50,0.01
2025/04/27,32,7.69,3.00,3.09,9.69,9.69,9.70,9.69,9.69,7.95,6.10,7.69,3.00,3.03,9.69,9.69,9.69,9.69,9.69,7.95,6.10
2025/04/27,33,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
2025/04/27,34,7.58,7.56,7.56,7.56,7.71,7.56,7.56,7.56,7.56,7.56,7.58,7.56,7.60,7.56,7.59,7.56,7.58,7.57,7.57,7.56
2025/04/27,35,9.25,10.53,10.53,10.53,8.31,8.14,8.14,8.14,8.14,8.14,9.25,10.53,10.54,10.54,8.25,8.14,8.14,8.15,8.15,8.14
2025/04/27,36,11.21,11.33,11.36,11.35,11.15,11.12,11.14,11.14,7.97,11.13,11.21,11.33,11.36,11.36,11.14,11.03,11.14,11.14,7.97,11.14
2025/04/27,37,12.82,8.72,13.09,13.10,13.01,13.06,13.10,13.10,11.50,13.09,12.82,8.72,13.10,13.08,13.10,13.05,13.10,13.09,11.50,13.04
2025/04/27,38,13.71,9.00,13.99,14.00,13.89,13.92,14.00,14.00,13.98,13.99,13.71,9.00,14.00,13.97,14.00,13.86,14.00,14.00,14.00,13.98
2025/04/27,39,13.80,13.75,13.81,13.82,13.65,13.75,13.82,13.81,13.80,13.80,13.80,13.73,13.82,13.81,13.82,13.56,13.80,13.82,13.81,13.80
2025/04/27,40,13.15,9.00,13.33,13.34,13.23,13.31,13.34,13.33,13.33,13.33,13.15,9.00,13.34,13.34,13.34,13.15,13.33,13.34,13.32,13.33
2025/04/27,41,12.58,12.70,12.76,12.76,12.66,12.72,12.76,12.75,12.75,12.74,12.58,12.69,12.76,12.76,12.76,12.60,12.76,12.76,12.75,12.75
2025/04/27,42,12.58,8.72,12.99,13.00,12.57,12.60,12.64,12.63,12.63,12.62,12.58,8.72,13.00,12.99,12.64,12.47,12.64,12.64,12.64,12.62
2025/04/27,43,12.00,8.72,12.15,12.15,12.14,12.09,12.15,12.15,12.16,12.15,12.00,8.72,12.16,12.16,12.16,11.99,12.16,12.16,12.16,12.15
2025/04/27,44,11.41,8.72,12.00,12.00,11.19,10.98,11.00,11.00,11.00,11.00,11.41,8.72,12.00,12.00,11.01,10.98,11.02,11.10,11.01,11.05
2025/04/27,45,11.18,8.72,11.67,11.67,11.17,10.96,10.96,10.96,10.96,10.95,11.18,8.72,11.68,11.68,10.97,11.02,10.97,11.10,10.96,11.01
2025/04/27,46,10.99,8.72,11.27,11.27,10.93,10.73,10.73,10.73,10.73,10.73,10.99,8.72,11.28,11.29,10.73,10.73,10.76,10.87,10.73,10.75
2025/04/27,47,10.82,8.72,11.00,11.05,10.80,10.72,10.72,10.72,10.72,10.72,10.82,8.72,11.00,11.06,10.72,10.72,10.74,10.72,10.73,10.75
2025/04/27,48,10.37,8.72,10.00,10.58,10.41,10.18,10.18,10.18,10.18,10.18,10.37,8.72,10.00,10.66,10.18,10.18,10.18,10.18,10.18,10.18
2025/04/28,1,10.42,10.49,10.50,10.50,10.59,10.36,10.28,10.36,10.38,10.36,10.42,10.49,10.52,10.51,10.54,10.06,10.38,10.38,10.38,10.38
2025/04/28,2,10.37,9.99,10.00,10.49,10.55,10.36,10.30,10.37,10.38,10.35,10.37,9.99,10.00,10.51,10.53,10.12,10.38,10.38,10.38,10.38
2025/04/28,3,10.30,10.43,10.43,10.43,10.56,10.19,10.24,10.16,10.21,10.19,10.30,10.43,10.44,10.48,10.50,10.10,10.21,10.27,10.21,10.21
2025/04/28,4,10.35,10.35,10.35,10.35,10.56,10.33,10.35,10.33,10.35,10.34,10.35,10.35,10.38,10.41,10.39,10.32,10.35,10.40,10.35,10.36
2025/04/28,5,10.46,10.49,10.49,10.49,10.69,10.49,10.49,10.49,10.49,10.49,10.46,10.50,10.51,10.54,10.53,10.61,10.49,10.49,10.49,10.50
2025/04/28,6,10.60,10.58,10.58,10.58,10.74,10.58,10.58,10.58,10.58,10.58,10.60,10.61,10.59,10.62,10.62,10.69,10.58,10.58,10.58,10.59
2025/04/28,7,10.93,10.92,10.92,10.92,10.98,10.92,10.92,10.91,10.92,10.91,10.93,10.93,10.92,10.93,10.95,10.92,10.92,10.92,10.92,10.92
2025/04/28,8,11.07,11.06,11.06,11.06,11.13,11.06,11.06,11.06,11.06,11.06,11.07,11.10,11.07,11.07,11.09,11.10,11.06,11.06,11.06,11.06
2025/04/28,9,11.80,11.80,11.80,11.80,11.83,11.80,11.80,11.80,11.80,11.80,11.80,11.81,11.80,11.81,11.80,11.82,11.80,11.80,11.79,11.80
2025/04/28,10,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.19,12.20,12.20,12.19,12.20
2025/04/28,11,12.30,12.27,12.29,12.29,12.41,12.29,12.29,12.28,12.28,12.29,12.30,12.30,12.32,12.29,12.34,12.27,12.33,12.29,12.26,12.29
2025/04/28,12,11.28,11.86,11.90,11.89,11.91,11.88,11.88,11.88,11.87,11.88,11.28,11.81,11.89,11.89,11.90,11.91,11.89,11.89,11.90,11.89
2025/04/28,13,11.18,11.22,11.21,11.22,11.36,11.20,11.21,11.18,11.20,11.20,11.18,11.10,11.22,11.27,11.24,11.28,11.22,11.22,11.24,11.22
2025/04/28,14,10.75,10.73,10.76,10.98,11.11,10.98,10.98,10.98,10.98,10.98,10.75,10.74,10.76,11.02,11.00,11.07,10.98,10.98,10.98,10.98
2025/04/28,15,10.47,8.72,9.94,10.97,11.12,10.96,10.97,10.97,10.97,10.97,10.47,8.72,9.94,10.99,10.99,11.09,10.97,10.98,10.98,11.01
2025/04/28,16,10.34,7.00,8.84,10.95,11.06,10.93,10.94,10.92,10.92,10.92,10.34,7.00,8.84,10.97,10.98,10.80,10.95,11.01,10.95,11.00
2025/04/28,17,11.20,6.62,11.76,11.79,11.78,11.78,11.78,11.71,11.77,11.77,11.20,6.63,11.81,11.77,11.80,11.65,11.80,11.80,11.80,11.68
2025/04/28,18,11.81,6.63,12.65,12.65,12.63,12.64,12.64,12.64,12.62,12.64,11.81,6.64,12.65,12.65,12.65,12.64,12.65,12.65,12.65,12.59
2025/04/28,19,11.43,6.63,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,11.43,6.64,12.18,12.18,12.18,12.17,12.18,12.18,12.18,12.18
2025/04/28,20,11.00,5.00,11.24,11.42,11.42,11.40,11.42,11.40,11.40,11.41,11.00,5.00,11.24,11.42,11.42,11.42,11.42,11.42,11.42,11.38
2025/04/28,21,10.38,3.02,9.90,11.10,11.10,11.10,11.10,11.09,11.10,11.10,10.38,3.01,9.90,11.10,11.10,11.09,11.10,11.10,11.10,11.10
2025/04/28,22,10.21,1.00,9.94,11.03,11.03,11.03,11.03,11.03,11.03,11.03,10.21,1.00,9.94,11.03,11.03,11.03,11.03,11.03,11.03,11.03
2025/04/28,23,10.09,6.55,7.66,11.00,11.00,10.99,10.99,10.98,10.98,9.09,10.09,6.56,7.66,10.99,11.00,10.98,11.00,11.00,10.99,9.08
2025/04/28,24,9.84,6.55,6.61,10.65,10.64,10.64,10.64,10.64,10.64,7.91,9.84,6.56,6.61,10.64,10.65,10.62,10.65,10.65,10.65,7.89
2025/04/28,25,8.09,6.56,6.61,10.34,10.33,10.34,10.34,10.33,10.33,7.91,8.09,6.56,6.61,10.33,10.34,10.32,10.34,10.34,10.34,7.90
2025/04/28,26,7.94,6.54,6.60,10.32,10.39,10.32,10.32,10.32,10.34,7.70,7.94,6.55,6.60,10.36,10.34,10.30,10.32,10.32,10.32,7.69
2025/04/28,27,9.95,6.62,9.92,10.73,10.84,10.73,10.73,10.73,10.77,7.70,9.95,6.63,9.91,10.78,10.76,10.79,10.73,10.75,10.73,7.70
2025/04/28,28,10.36,6.62,10.01,11.11,11.11,11.07,11.07,11.07,11.11,7.70,10.36,6.63,10.00,11.10,11.26,11.10,11.07,11.07,11.07,7.69
2025/04/28,29,10.43,6.83,10.99,11.18,11.10,11.10,11.10,11.10,11.12,7.70,10.43,6.83,11.00,11.14,11.35,11.10,11.10,11.18,11.10,7.70
2025/04/28,30,11.07,8.71,11.99,12.02,12.00,12.00,12.00,12.00,12.00,7.70,11.07,8.72,12.00,12.02,12.01,11.98,12.00,12.06,12.00,7.69
2025/04/28,31,11.05,12.45,12.82,12.84,12.07,12.07,12.07,12.08,12.08,7.90,11.05,12.46,12.83,12.85,12.08,12.07,12.07,12.07,12.07,7.89
2025/04/28,32,14.58,15.16,15.16,15.20,14.95,14.93,14.97,14.96,14.93,8.14,14.58,15.18,15.20,15.16,14.98,14.95,14.97,14.89,14.98,8.14
2025/04/28,33,11.41,11.81,11.81,11.83,11.81,11.81,11.81,11.82,11.82,11.81,11.41,11.81,11.83,11.81,11.82,11.80,11.81,11.87,11.81,11.82
2025/04/28,34,14.94,8.89,14.99,15.01,14.87,14.96,15.00,14.98,14.96,14.98,14.94,8.89,15.01,14.97,15.00,14.95,15.00,14.90,15.00,14.98
2025/04/28,35,12.70,8.72,12.77,12.78,12.79,12.77,12.77,12.77,12.77,12.77,12.70,8.72,12.79,12.77,12.77,12.77,12.77,12.77,12.77,12.78
2025/04/28,36,13.17,8.73,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.17,8.72,13.43,13.42,13.42,13.42,13.42,13.41,13.42,13.41
2025/04/28,37,13.94,11.00,13.94,13.95,13.94,13.94,13.94,13.94,13.95,13.93,13.94,11.00,13.95,13.94,13.93,13.94,13.95,13.94,13.94,13.94
2025/04/28,38,14.64,14.51,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.63,14.64,14.52,14.64,14.64,14.63,14.64,14.64,14.64,14.64,14.64
2025/04/28,39,13.67,8.72,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.66,13.67,8.72,13.67,13.67,13.66,13.67,13.67,13.67,13.67,13.67
2025/04/28,40,12.19,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.19,12.19,12.20,12.20,12.20,12.19,12.20,12.20,12.20,12.20,12.19
2025/04/28,41,11.78,8.71,11.74,11.74,11.79,11.74,11.74,11.73,11.73,11.74,11.78,8.72,11.75,11.74,11.73,11.74,11.75,11.74,11.74,11.76
2025/04/28,42,11.82,8.71,11.82,11.82,11.87,11.82,11.82,11.82,11.82,11.82,11.82,8.72,11.83,11.82,11.82,11.82,11.83,11.83,11.82,11.84
2025/04/28,43,12.46,8.74,12.46,12.46,12.44,12.45,12.46,12.46,12.46,12.45,12.46,8.75,12.46,12.46,12.44,12.46,12.45,12.46,12.46,12.45
2025/04/28,44,11.50,8.71,11.75,11.75,11.75,11.74,11.75,11.74,11.74,11.75,11.50,8.72,11.75,11.75,11.73,11.75,11.75,11.75,11.75,11.74
2025/04/28,45,13.25,7.01,14.99,15.00,14.64,14.64,14.64,14.63,14.62,14.63,13.25,7.01,15.00,14.99,14.64,14.64,14.63,14.64,14.64,14.62
2025/04/28,46,12.00,6.67,12.29,12.29,12.28,12.28,12.29,12.29,12.29,12.29,12.00,6.66,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.28
2025/04/28,47,11.78,8.72,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,11.78,8.72,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03
2025/04/28,48,10.99,8.72,11.26,11.26,11.36,11.26,11.26,11.26,11.26,11.26,10.99,8.72,11.29,11.26,11.27,11.26,11.28,11.26,11.26,11.27
2025/04/29,1,10.61,8.50,9.85,10.85,10.81,10.35,10.34,10.33,10.35,10.34,10.61,8.50,9.85,10.98,10.78,10.29,10.35,10.35,10.35,10.35
2025/04/29,2,10.39,7.01,9.83,10.70,10.67,10.18,10.19,10.18,10.18,10.18,10.39,7.00,9.83,10.84,10.64,10.18,10.18,10.18,10.18,10.20
2025/04/29,3,10.34,8.48,9.84,10.55,10.53,10.32,10.31,10.31,10.32,10.31,10.34,8.48,9.84,10.69,10.50,10.27,10.32,10.32,10.32,10.32
2025/04/29,4,10.38,8.48,10.38,10.52,10.53,10.39,10.35,10.36,10.39,10.38,10.38,8.48,10.41,10.66,10.46,10.20,10.40,10.39,10.39,10.40
2025/04/29,5,10.52,8.48,10.50,10.66,10.67,10.50,10.50,10.50,10.50,10.50,10.52,8.48,10.53,10.77,10.56,10.71,10.52,10.50,10.50,10.52
2025/04/29,6,10.80,8.50,10.78,10.93,10.89,10.78,10.78,10.78,10.78,10.78,10.80,8.50,10.80,11.04,10.82,10.86,10.81,10.78,10.78,10.79
2025/04/29,7,11.10,9.50,11.18,11.27,11.23,11.18,11.18,11.18,11.18,11.19,11.10,9.50,11.19,11.34,11.21,11.18,11.18,11.18,11.18,11.19
2025/04/29,8,12.06,12.09,12.09,12.21,12.11,12.09,12.09,12.09,12.09,12.09,12.06,12.09,12.09,12.27,12.10,12.09,12.11,12.09,12.08,12.12
2025/04/29,9,11.80,12.29,12.29,12.46,12.30,12.29,12.29,12.28,12.28,12.28,11.80,12.29,12.39,12.43,12.29,12.29,12.29,12.30,12.27,12.41
2025/04/29,10,12.22,12.29,12.29,12.48,12.30,12.29,12.29,12.29,12.29,12.29,12.22,12.29,12.39,12.47,12.29,12.29,12.29,12.30,12.29,12.40
2025/04/29,11,11.55,11.92,11.92,12.19,11.97,11.92,11.92,11.92,11.92,11.92,11.55,11.92,12.04,12.13,11.94,11.92,11.97,12.00,11.90,12.15
2025/04/29,12,10.81,8.72,10.74,11.07,11.23,11.00,11.00,11.00,11.00,11.00,10.81,8.72,10.74,11.19,11.04,11.00,11.05,11.01,11.00,11.05
2025/04/29,13,9.84,9.76,9.80,9.80,10.10,9.80,9.80,9.80,9.80,9.80,9.84,9.80,9.82,9.90,9.88,9.80,9.84,9.80,9.84,9.82
2025/04/29,14,6.94,6.88,6.89,6.89,7.21,6.88,6.88,6.88,6.88,6.89,6.94,6.99,6.91,6.96,6.91,6.88,6.97,6.90,7.02,6.90
2025/04/29,15,6.43,6.39,6.40,6.41,6.56,6.39,6.39,6.39,6.39,6.40,6.43,6.40,6.45,6.44,6.41,6.39,6.40,6.40,6.40,6.46
2025/04/29,16,5.01,5.00,5.02,5.01,5.06,5.00,5.00,5.00,5.00,5.00,5.01,5.05,5.00,5.01,5.02,5.00,5.02,5.01,5.01,5.00
2025/04/29,17,0.14,0.11,0.11,0.24,0.45,0.10,0.21,0.10,0.10,0.01,0.14,0.29,0.16,0.20,0.44,0.26,0.30,0.25,0.10,0.01
2025/04/29,18,0.09,0.02,0.01,0.09,0.15,0.01,0.17,0.01,0.01,0.01,0.09,0.18,0.08,0.11,0.15,0.12,0.10,0.09,0.01,0.01
2025/04/29,19,0.08,0.02,0.01,0.07,0.04,0.01,0.14,0.23,0.01,0.01,0.08,0.19,0.08,0.04,0.14,0.12,0.10,0.10,0.01,0.01
2025/04/29,20,0.04,2.97,0.01,0.08,0.01,0.01,0.04,0.01,0.01,0.01,0.04,2.97,0.01,0.12,0.02,0.03,0.03,0.03,0.01,0.01
2025/04/29,21,0.04,2.98,0.01,0.08,0.02,0.01,0.02,0.01,0.01,0.01,0.04,2.98,0.01,0.13,0.02,0.01,0.01,0.02,0.01,0.01
2025/04/29,22,0.03,2.98,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.03,2.98,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.01
2025/04/29,23,0.04,2.99,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.04,2.99,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.01
2025/04/29,24,0.04,3.00,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.04,3.00,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01
2025/04/29,25,0.03,6.56,0.01,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.03,6.56,0.01,0.10,0.01,0.01,0.01,0.01,0.01,0.01
2025/04/29,26,0.06,3.02,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.06,3.03,0.01,0.19,0.01,0.01,0.01,0.01,0.01,0.01
2025/04/29,27,0.06,0.07,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.08,0.01,0.21,0.01,0.01,0.01,0.01,0.01,0.01
2025/04/29,28,0.06,1.01,0.01,0.12,0.01,0.01,0.03,0.03,0.01,0.01,0.06,1.02,0.01,0.19,0.02,0.03,0.02,0.03,0.01,0.01
2025/04/29,29,0.07,0.16,0.01,0.12,0.01,0.01,0.05,0.03,0.01,0.01,0.07,0.19,0.01,0.20,0.03,0.03,0.04,0.03,0.01,0.01
2025/04/29,30,0.11,0.11,0.01,0.26,0.10,0.02,0.11,0.22,0.01,0.01,0.11,0.11,0.02,0.26,0.34,0.13,0.12,0.09,0.01,0.01
2025/04/29,31,0.13,0.28,0.13,0.29,0.17,0.03,0.11,0.18,0.01,0.01,0.13,0.31,0.17,0.23,0.44,0.12,0.13,0.09,0.01,0.01
2025/04/29,32,3.02,6.21,6.22,6.21,6.21,3.00,3.01,3.03,3.00,0.01,3.02,6.21,6.21,6.22,6.21,3.01,3.01,3.00,3.01,0.01
2025/04/29,33,6.57,7.26,7.27,7.26,3.53,3.36,3.36,3.43,3.40,0.05,6.57,7.27,7.27,7.27,3.45,3.38,3.37,3.39,3.37,0.05
2025/04/29,34,7.74,6.58,10.14,10.14,7.43,7.12,7.12,7.19,7.12,7.13,7.74,6.60,10.14,10.15,7.17,7.20,7.16,7.15,7.39,7.21
2025/04/29,35,10.04,8.72,11.17,11.17,8.38,7.85,7.83,8.07,7.84,7.84,10.04,8.76,11.18,11.21,8.10,7.84,7.86,7.85,8.00,7.86
2025/04/29,36,12.11,15.15,15.13,15.15,12.01,10.47,10.46,10.51,10.46,10.46,12.11,15.16,15.16,15.05,12.06,10.46,10.47,10.46,10.46,10.47
2025/04/29,37,14.97,15.28,15.29,15.31,13.94,13.96,13.99,13.97,13.96,13.96,14.97,15.32,15.33,15.23,13.95,14.00,13.99,14.00,13.99,13.98
2025/04/29,38,14.97,14.97,14.97,14.99,14.87,14.91,14.98,14.94,14.95,14.94,14.97,14.99,15.00,14.92,14.89,15.00,15.00,15.00,14.95,14.94
2025/04/29,39,13.94,13.97,13.96,13.97,13.74,13.93,13.96,13.96,13.94,13.94,13.94,13.96,13.97,13.86,13.94,13.97,13.97,13.95,13.97,13.95
2025/04/29,40,13.35,12.83,12.83,12.83,12.76,12.82,12.83,12.83,12.83,12.82,13.35,12.83,12.83,12.80,12.80,12.83,12.83,12.83,12.81,12.83
2025/04/29,41,13.09,9.99,12.59,12.60,12.52,12.58,12.59,12.61,12.59,12.59,13.09,10.00,12.59,12.59,12.57,12.59,12.59,12.59,12.55,12.59
2025/04/29,42,12.43,12.36,12.36,12.36,12.33,12.35,12.36,12.35,12.35,12.32,12.43,12.33,12.36,12.36,12.34,12.36,12.36,12.36,12.29,12.35
2025/04/29,43,13.36,13.15,13.36,13.36,13.30,13.34,13.37,13.37,13.36,13.36,13.36,13.15,13.38,13.35,13.35,13.38,13.38,13.37,13.25,13.37
2025/04/29,44,11.81,10.00,11.81,11.82,11.80,11.81,11.81,11.82,11.81,11.80,11.81,10.00,11.83,11.82,11.79,11.81,11.81,11.81,11.81,11.81
2025/04/29,45,11.69,8.72,10.01,12.03,12.02,12.08,12.01,12.07,12.00,12.01,11.69,8.72,10.01,12.06,12.00,12.01,12.01,12.01,12.01,12.02
2025/04/29,46,11.16,8.72,9.90,11.81,11.84,11.95,11.80,11.82,11.80,11.79,11.16,8.72,9.90,11.86,11.79,11.80,11.81,11.80,11.80,11.80
2025/04/29,47,11.08,8.72,9.88,11.41,11.44,11.66,11.39,11.42,11.39,11.39,11.08,8.72,9.88,11.45,11.47,11.39,11.40,11.40,11.39,11.43
2025/04/29,48,10.42,8.72,9.86,10.89,10.57,10.50,10.32,10.34,10.32,10.32,10.42,8.72,9.86,10.97,10.40,10.32,10.35,10.32,10.32,10.36
2025/04/30,1,9.97,8.49,8.50,10.63,10.46,10.70,10.38,10.41,10.38,10.38,9.97,8.50,8.51,10.72,10.95,10.38,10.41,10.47,10.38,10.44
2025/04/30,2,9.87,8.47,8.48,10.41,10.35,10.47,10.23,10.28,10.23,10.23,9.87,8.48,8.49,10.41,10.77,10.23,10.29,10.24,10.23,10.40
2025/04/30,3,9.89,8.47,8.48,10.21,10.25,10.40,10.08,10.20,10.08,10.08,9.89,8.52,8.49,10.19,10.42,10.09,10.18,10.09,10.16,10.35
2025/04/30,4,9.79,8.46,8.48,10.10,10.18,10.34,9.98,10.11,9.98,9.98,9.79,8.53,8.49,10.10,10.22,9.99,10.12,10.01,9.98,10.24
2025/04/30,5,9.89,7.16,7.16,10.28,10.32,10.14,10.14,10.17,10.14,10.14,9.89,7.80,7.17,10.21,10.27,10.14,10.29,10.15,10.14,10.46
2025/04/30,6,10.01,7.49,7.50,10.63,10.65,10.50,10.50,10.50,10.50,10.50,10.01,8.11,7.51,10.55,10.60,10.50,10.63,10.52,10.49,10.78
