年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2022/04/20,22,1.10,4.65,0.01,23.89,0.10,0.02,0.01,0.04,0.13,0.01,1.10,4.65,0.01,23.89,0.04,0.02,0.07,0.11,0.03,0.01
2022/04/20,23,0.09,0.05,0.01,23.56,0.05,0.02,0.01,0.03,0.21,0.01,0.09,0.05,0.01,23.56,0.03,0.02,0.04,0.11,0.03,0.01
2022/04/20,24,0.11,0.01,0.01,23.47,0.11,0.01,0.01,0.01,0.01,0.01,0.11,0.01,0.01,23.47,0.02,0.03,0.06,0.09,0.03,0.01
2022/04/20,25,0.12,0.02,0.01,23.09,0.12,0.01,0.01,0.04,0.01,0.01,0.12,0.03,0.01,23.08,0.03,0.04,0.07,0.10,0.03,0.01
2022/04/20,26,0.11,0.01,0.01,23.05,0.13,0.02,0.01,0.03,0.01,0.01,0.11,0.01,0.01,23.04,0.03,0.04,0.08,0.11,0.03,0.01
2022/04/20,27,4.70,4.65,0.01,23.39,0.08,0.02,0.02,0.02,0.02,0.01,4.70,4.65,0.01,23.39,0.03,0.02,0.06,0.06,0.02,0.01
2022/04/20,28,8.02,0.01,0.01,22.99,3.03,3.00,3.00,3.00,3.08,0.01,8.02,0.01,0.01,22.99,3.01,3.01,3.01,3.04,3.00,0.01
2022/04/20,29,9.43,8.30,8.36,22.99,9.68,9.68,9.68,9.68,9.80,0.01,9.43,8.30,8.33,22.99,9.68,9.76,9.68,9.68,9.68,0.01
2022/04/20,30,9.92,10.28,10.32,23.03,22.99,11.07,11.07,11.07,11.07,0.02,9.92,10.28,10.30,22.99,23.07,11.06,11.07,11.07,11.07,0.01
2022/04/20,31,9.80,10.00,21.48,22.63,7.51,7.62,7.49,7.49,7.49,7.50,9.80,10.00,21.48,22.63,7.50,7.49,7.49,7.49,7.49,7.57
2022/04/20,32,10.20,20.74,20.76,22.66,17.27,9.62,9.61,9.61,9.61,9.39,10.20,20.76,20.76,22.67,17.32,9.61,9.61,9.62,9.61,9.39
2022/04/20,33,15.07,13.28,22.99,23.00,22.85,10.03,9.99,9.99,9.99,9.42,15.07,13.39,22.98,22.99,22.87,9.99,9.99,9.99,9.99,9.40
2022/04/20,34,22.98,13.97,23.00,23.03,19.57,19.52,19.49,19.49,19.49,10.27,22.98,14.08,22.99,23.02,19.52,19.65,19.50,19.50,19.49,10.17
2022/04/20,35,22.99,24.61,24.62,24.63,19.52,19.51,19.50,19.49,19.49,18.41,22.99,24.63,24.63,24.63,19.50,19.57,19.50,19.49,19.49,18.40
2022/04/20,36,26.14,30.99,31.00,30.99,24.58,24.60,24.59,24.58,24.58,24.32,26.14,31.00,31.00,30.98,24.58,24.58,24.58,24.58,24.67,24.28
2022/04/20,37,26.81,28.37,28.37,28.38,26.48,26.49,26.47,26.47,26.47,24.33,26.81,28.38,28.37,28.37,26.47,26.50,26.47,26.48,26.47,24.31
2022/04/20,38,26.81,28.32,28.32,28.32,26.79,26.81,26.79,26.79,26.79,26.80,26.81,28.32,28.32,28.32,26.79,26.80,26.79,26.79,26.79,26.80
2022/04/20,39,26.74,28.38,28.37,28.38,24.28,24.28,24.28,24.28,24.28,24.31,26.74,28.38,28.38,28.37,24.28,24.28,24.29,24.29,24.28,24.29
2022/04/20,40,24.80,25.29,25.29,25.30,24.13,24.15,24.13,24.13,24.13,24.14,24.80,25.29,25.29,25.29,24.16,24.14,24.13,24.13,24.13,24.14
2022/04/20,41,24.63,25.05,25.05,25.07,24.28,24.31,24.28,24.28,24.28,24.29,24.63,25.05,25.07,25.05,24.30,24.29,24.28,24.28,24.28,24.28
2022/04/20,42,24.44,24.62,24.62,24.63,24.40,24.40,24.39,24.39,24.39,24.28,24.44,24.62,24.63,24.62,24.40,24.40,24.39,24.40,24.39,24.29
2022/04/20,43,24.21,24.10,24.11,24.12,24.09,24.10,24.10,24.10,24.10,24.11,24.21,24.11,24.10,24.10,24.11,24.10,24.10,24.11,24.11,24.11
2022/04/20,44,23.00,22.99,23.00,23.01,22.99,22.99,22.99,22.99,22.99,23.00,23.00,23.00,23.02,23.00,23.00,22.99,22.99,22.99,23.01,23.00
2022/04/20,45,24.29,24.39,24.39,24.40,24.40,24.41,24.39,24.39,24.39,18.44,24.29,24.39,24.38,24.39,24.40,24.42,24.39,24.39,24.41,18.43
2022/04/20,46,23.01,23.39,23.40,23.40,23.02,23.01,23.00,23.00,23.00,18.43,23.01,23.40,23.39,23.40,23.01,23.00,23.00,23.01,23.02,18.43
2022/04/20,47,22.63,22.62,22.68,22.63,20.54,20.49,20.49,20.49,20.49,18.46,22.63,22.63,22.61,22.64,20.52,20.50,20.50,20.50,20.50,18.45
2022/04/20,48,18.38,22.62,22.62,22.63,12.38,12.30,12.30,12.30,12.30,12.36,18.38,22.62,22.63,22.62,12.32,12.40,12.30,12.30,12.30,12.35
2022/04/21,1,18.39,19.49,19.50,19.50,19.49,19.49,19.49,19.49,19.49,9.24,18.39,19.50,19.50,19.49,19.49,19.49,19.49,19.52,19.49,9.24
2022/04/21,2,15.70,14.71,14.77,14.71,14.74,14.71,14.71,14.75,14.71,9.24,15.70,14.73,14.73,14.73,14.71,14.71,14.72,14.80,14.71,9.24
2022/04/21,3,18.38,17.35,17.36,17.35,17.37,17.35,17.35,17.35,17.35,8.55,18.38,17.36,17.36,17.36,17.35,17.35,17.35,17.36,17.35,8.55
2022/04/21,4,17.65,17.31,17.32,17.32,17.32,17.31,17.31,17.31,17.31,8.55,17.65,17.32,17.32,17.32,17.31,17.31,17.32,17.32,17.31,8.55
2022/04/21,5,18.38,17.30,17.34,17.30,17.32,17.30,17.30,17.30,17.30,9.24,18.38,17.31,17.30,17.31,17.30,17.30,17.31,17.34,17.30,9.24
2022/04/21,6,19.49,19.49,19.51,19.50,19.49,19.49,19.49,19.49,19.49,18.38,19.49,19.50,19.49,19.49,19.49,19.49,19.49,19.51,19.49,18.38
2022/04/21,7,19.49,19.49,19.51,19.49,19.49,19.49,19.49,19.49,19.49,18.38,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.51,19.49,18.38
2022/04/21,8,19.49,19.49,19.50,19.49,19.49,19.49,19.49,19.49,19.49,18.38,19.49,19.50,19.49,19.49,19.49,19.49,19.49,19.51,19.49,18.38
2022/04/21,9,19.05,18.79,18.83,18.79,18.80,18.79,18.79,18.79,18.79,18.79,19.05,18.80,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.81
2022/04/21,10,20.20,19.50,19.51,19.49,19.49,19.49,19.49,19.49,19.49,19.49,20.20,19.50,19.49,19.49,19.49,19.49,19.49,19.50,19.49,19.50
2022/04/21,11,21.72,21.73,21.73,21.72,21.71,21.71,21.71,21.71,21.71,21.71,21.72,21.74,21.72,21.71,21.71,21.71,21.71,21.71,21.71,21.71
2022/04/21,12,19.49,19.49,19.51,19.49,19.50,19.49,19.49,19.49,19.49,18.38,19.49,19.52,19.49,19.49,19.49,19.49,19.49,19.50,19.49,18.38
2022/04/21,13,19.49,19.49,19.51,19.50,19.50,19.49,19.49,19.49,19.49,18.38,19.49,19.56,19.49,19.49,19.49,19.50,19.49,19.50,19.49,18.38
2022/04/21,14,19.49,19.03,19.05,19.04,19.04,19.03,19.03,19.03,19.03,18.38,19.49,19.09,19.04,19.03,19.03,19.04,19.03,19.04,19.03,18.38
2022/04/21,15,18.38,10.78,10.80,18.38,18.39,18.38,18.38,18.38,18.38,18.38,18.38,10.80,10.80,18.38,18.38,18.39,18.38,18.38,18.38,18.38
2022/04/21,16,17.31,8.35,8.36,19.50,19.49,19.49,19.49,19.49,19.49,19.49,17.31,8.36,8.36,19.49,19.49,19.50,19.49,19.49,19.49,19.49
2022/04/21,17,17.31,8.41,1.80,21.20,21.20,21.19,21.19,21.19,21.19,21.19,17.31,8.41,1.80,21.20,21.19,21.20,21.19,21.19,21.21,21.19
2022/04/21,18,18.37,1.85,1.80,22.63,22.63,22.62,22.62,22.62,22.62,22.62,18.37,1.81,1.81,22.62,22.62,22.63,22.62,22.62,22.63,22.62
2022/04/21,19,18.36,0.07,0.02,22.99,22.99,22.98,22.98,22.98,22.98,22.98,18.36,0.05,0.02,22.98,22.98,22.99,22.99,22.98,22.99,22.98
2022/04/21,20,18.34,0.07,0.04,22.98,22.99,22.98,22.98,22.98,22.98,22.98,18.34,0.07,0.03,22.98,22.98,22.99,22.98,22.98,22.99,22.98
2022/04/21,21,18.36,0.07,0.01,23.72,23.72,23.71,23.71,23.71,23.71,23.71,18.36,0.10,0.01,23.71,23.71,23.72,23.71,23.71,23.73,23.71
2022/04/21,22,20.95,0.07,0.02,23.99,23.98,23.98,23.98,23.98,23.98,23.98,20.95,0.10,0.01,23.98,23.97,23.99,23.98,23.98,24.00,23.98
2022/04/21,23,20.97,0.11,0.10,24.11,24.11,24.11,24.11,24.11,24.11,24.11,20.97,0.10,0.06,24.11,24.11,24.12,24.11,24.11,24.11,24.11
2022/04/21,24,21.09,0.11,0.12,24.01,24.00,24.00,24.00,24.00,24.00,24.00,21.09,0.14,0.06,24.00,23.99,24.01,24.00,24.00,24.00,24.00
2022/04/21,25,15.93,0.14,0.07,23.72,21.32,21.31,21.31,21.31,21.31,21.31,15.93,0.10,0.05,23.72,21.32,21.32,21.31,21.31,21.31,21.31
2022/04/21,26,15.94,0.14,0.05,23.62,21.23,21.22,21.22,21.22,21.22,21.22,15.94,0.11,0.04,23.62,21.23,21.23,21.22,21.22,21.22,21.22
2022/04/21,27,22.94,0.10,0.01,23.72,23.72,23.71,23.72,23.72,23.72,23.72,22.94,0.06,0.02,23.72,23.72,23.72,23.72,23.72,23.72,23.72
2022/04/21,28,21.92,4.68,4.65,22.99,23.00,22.99,22.99,22.99,22.99,22.99,21.92,4.67,4.65,23.00,22.99,22.99,22.99,22.99,22.99,22.99
2022/04/21,29,22.98,0.06,21.48,23.00,23.01,23.00,23.00,23.00,23.00,23.00,22.98,0.06,21.48,23.01,23.00,23.00,23.00,23.01,23.00,23.00
2022/04/21,30,22.99,8.18,8.22,24.10,24.10,24.09,24.09,24.09,24.09,24.09,22.99,8.18,8.20,24.10,24.09,24.09,24.09,24.10,24.09,24.09
2022/04/21,31,22.98,8.30,8.34,23.01,23.01,23.00,23.00,23.00,23.00,23.00,22.98,8.36,8.31,23.01,23.00,23.00,23.00,23.02,23.00,23.00
2022/04/21,32,23.63,19.80,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.63,19.90,23.00,23.00,23.00,23.00,23.00,23.02,23.00,23.00
2022/04/21,33,26.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,26.23,25.76,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
2022/04/21,34,32.13,30.00,30.00,30.00,29.99,30.00,30.00,29.73,30.00,30.00,32.13,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,30.00
2022/04/21,35,32.15,32.05,32.04,32.06,32.04,32.05,32.01,31.64,32.06,32.05,32.15,32.04,32.06,31.79,32.06,32.05,32.06,32.06,32.06,32.06
2022/04/21,36,32.22,32.23,32.22,32.23,32.22,32.22,32.11,31.96,32.22,32.22,32.22,32.23,32.23,31.95,32.22,32.22,32.23,32.23,32.23,32.23
2022/04/21,37,32.60,32.45,32.47,32.47,32.44,32.44,32.21,32.22,32.43,32.44,32.60,32.47,32.47,32.06,32.44,32.44,32.44,32.44,32.44,32.44
2022/04/21,38,32.68,32.44,32.46,32.47,32.47,32.47,32.25,32.17,32.46,32.47,32.68,32.47,32.47,32.03,32.48,32.47,32.47,32.47,32.47,32.47
2022/04/21,39,32.13,32.12,32.17,32.18,31.89,31.99,31.81,31.59,31.99,32.00,32.13,32.18,32.18,31.75,32.00,31.66,32.00,32.00,32.00,32.00
2022/04/21,40,31.99,27.97,28.00,28.00,27.94,28.00,28.00,27.81,28.00,28.00,31.99,28.00,28.01,27.91,28.00,27.83,28.00,28.00,28.00,28.00
2022/04/21,41,24.95,24.57,24.56,24.59,24.56,24.57,24.58,24.59,24.58,24.58,24.95,24.58,24.58,24.58,24.59,24.54,24.58,24.58,24.58,24.57
2022/04/21,42,24.42,23.00,23.00,23.01,22.99,23.00,23.00,23.14,23.00,23.00,24.42,23.01,23.00,23.06,23.01,22.99,23.00,23.00,23.00,23.00
2022/04/21,43,22.99,14.40,22.98,22.99,22.97,22.98,22.98,23.13,22.98,22.98,22.99,14.40,22.98,23.04,22.99,22.98,22.98,22.98,22.98,22.98
2022/04/21,44,22.99,22.62,22.63,22.63,22.62,22.62,22.62,22.82,22.62,22.62,22.99,22.63,22.62,22.71,22.63,22.62,22.62,22.62,22.62,22.62
2022/04/21,45,23.97,23.01,23.05,23.00,22.99,23.00,23.00,23.00,23.00,23.00,23.97,23.01,23.00,23.01,23.00,23.00,23.00,23.00,23.00,23.02
2022/04/21,46,22.62,22.62,22.64,22.62,20.12,20.11,20.11,20.20,20.11,20.11,22.62,22.61,22.64,22.62,20.12,20.12,20.11,20.11,20.11,20.13
2022/04/21,47,20.51,19.49,19.53,19.50,19.50,19.50,19.49,19.54,19.49,19.49,20.51,19.51,19.49,19.51,19.50,19.50,19.50,19.49,19.49,19.50
2022/04/21,48,13.30,13.19,13.33,13.20,13.27,13.19,13.19,14.44,13.19,13.19,13.30,13.27,13.26,13.66,13.23,13.21,13.21,13.20,13.19,13.23
2022/04/22,1,16.76,16.79,16.84,16.78,16.78,16.78,16.79,16.79,16.78,16.78,16.76,16.78,16.79,16.78,16.78,16.78,16.78,16.78,16.78,16.80
2022/04/22,2,15.01,15.04,15.05,15.00,15.00,15.00,15.00,15.02,15.00,15.00,15.01,15.01,15.01,15.01,15.00,15.00,15.00,15.00,15.00,15.02
2022/04/22,3,17.04,17.04,17.07,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.05,17.04,17.04,17.04,17.04,17.04,17.04,17.05
2022/04/22,4,17.18,17.45,17.46,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.18,17.45,17.46,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2022/04/22,5,18.38,18.40,18.41,18.38,18.38,18.38,18.39,18.38,18.38,18.38,18.38,18.39,18.38,18.38,18.39,18.38,18.38,18.38,18.38,18.39
2022/04/22,6,20.59,20.60,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
2022/04/22,7,20.14,20.61,20.66,20.59,20.59,20.59,20.59,20.86,20.59,20.59,20.14,20.59,20.69,20.60,20.63,20.59,20.59,20.59,20.59,20.62
2022/04/22,8,23.00,23.00,23.01,22.99,22.99,22.99,22.99,23.10,22.99,22.99,23.00,23.02,23.03,22.99,23.01,22.99,22.99,22.99,22.99,22.99
2022/04/22,9,20.61,20.67,20.66,20.66,20.66,20.66,20.66,20.99,20.66,20.66,20.61,20.66,20.74,20.71,20.70,20.66,20.66,20.66,20.66,20.66
2022/04/22,10,23.00,23.04,22.99,22.99,22.99,22.99,22.99,23.13,22.99,22.99,23.00,22.99,23.03,22.99,23.05,22.99,22.99,22.99,22.99,22.99
2022/04/22,11,22.99,23.03,22.99,22.99,22.98,22.99,22.99,23.05,22.99,22.99,22.99,22.99,23.02,22.99,23.00,22.96,22.99,22.99,22.99,22.99
2022/04/22,12,22.99,23.00,22.99,22.99,22.98,22.99,22.99,22.99,22.99,22.99,22.99,22.99,23.00,22.99,22.99,22.96,22.99,22.99,22.99,22.99
2022/04/22,13,22.61,22.62,22.60,22.60,22.62,20.59,20.59,20.57,20.53,20.59,22.61,22.54,22.62,22.61,22.62,20.49,20.59,20.59,20.59,20.59
2022/04/22,14,18.38,20.25,20.23,20.23,20.23,18.38,18.38,18.37,18.38,18.38,18.38,20.23,20.23,20.23,20.23,18.35,18.38,18.38,18.38,18.38
2022/04/22,15,18.37,20.48,20.42,20.46,17.43,17.45,17.45,17.45,17.42,17.45,18.37,20.29,20.46,20.46,17.45,17.45,17.45,17.45,17.45,17.43
2022/04/22,16,17.19,20.72,20.44,20.46,15.96,15.96,15.96,15.96,15.95,10.10,17.19,20.41,20.48,20.46,15.96,15.96,15.96,15.96,15.96,10.10
2022/04/22,17,14.03,14.99,14.99,14.99,14.99,14.93,14.99,14.99,14.99,9.57,14.03,14.99,14.99,14.99,14.99,14.99,14.99,14.98,14.99,9.57
2022/04/22,18,11.37,17.11,17.10,17.10,15.00,15.00,15.00,15.00,15.00,9.39,11.37,17.11,17.10,17.10,15.00,15.00,15.00,15.00,15.00,9.39
2022/04/22,19,10.13,22.62,22.62,22.62,10.88,10.90,10.88,10.88,10.88,8.96,10.13,22.62,22.62,22.62,10.88,10.88,10.89,10.88,10.88,8.96
2022/04/22,20,9.76,17.10,17.10,17.10,11.20,11.23,11.20,11.20,11.20,0.10,9.76,17.10,17.10,17.10,11.20,11.20,11.21,11.20,11.20,0.04
2022/04/22,21,9.39,15.10,15.10,15.10,11.01,11.02,11.01,11.01,11.01,0.05,9.39,15.10,15.10,15.10,11.01,11.01,11.01,11.01,11.01,0.02
2022/04/22,22,9.19,11.96,17.11,17.10,10.72,10.71,10.73,10.67,10.73,0.01,9.19,12.01,17.11,17.10,10.70,10.72,10.73,10.74,10.73,0.01
2022/04/22,23,8.39,15.00,15.00,15.00,2.00,2.24,2.02,2.00,2.61,0.01,8.39,15.00,15.00,15.00,2.03,2.01,2.10,2.17,2.00,0.01
2022/04/22,24,3.04,4.77,4.66,4.66,2.00,2.17,2.05,2.05,2.00,0.01,3.04,4.68,4.66,4.67,2.05,2.01,2.02,2.06,2.01,0.01
2022/04/22,25,0.06,4.66,4.66,4.66,0.04,0.22,0.06,0.05,0.01,0.01,0.06,4.67,4.67,4.65,0.09,0.03,0.08,0.07,0.04,0.01
2022/04/22,26,0.06,4.67,4.66,4.66,0.04,0.22,0.06,0.06,0.01,0.01,0.06,4.67,4.67,4.65,0.07,0.04,0.08,0.08,0.04,0.01
2022/04/22,27,7.68,8.93,8.93,22.96,2.00,2.05,2.00,2.07,2.00,0.01,7.68,8.93,8.93,22.95,2.00,2.01,2.02,2.01,2.00,0.01
2022/04/22,28,3.03,8.41,8.40,15.93,1.01,1.18,1.02,1.02,1.06,0.01,3.03,8.41,8.41,15.92,1.01,1.01,1.05,1.03,1.01,0.01
2022/04/22,29,2.03,8.30,8.29,13.99,0.02,0.31,0.05,0.03,0.15,0.03,2.03,8.30,8.30,13.96,0.05,0.03,0.09,0.10,0.04,0.02
2022/04/22,30,8.69,0.63,0.21,15.96,9.93,9.93,9.93,9.92,10.03,0.07,8.69,0.37,0.25,15.96,9.93,9.93,9.95,9.93,9.93,0.03
2022/04/22,31,8.93,7.48,7.48,14.76,2.00,2.21,2.01,2.04,2.02,0.10,8.93,7.48,7.48,14.74,2.07,2.01,2.01,2.02,2.01,0.04
2022/04/22,32,10.11,11.48,11.48,11.48,11.50,11.49,11.48,11.48,11.47,9.17,10.11,11.49,11.48,11.48,11.48,11.48,11.49,11.48,11.48,9.18
2022/04/22,33,17.05,23.00,22.98,22.99,17.46,17.45,17.45,17.45,17.45,9.39,17.05,22.99,22.98,22.97,17.45,17.45,17.45,17.45,17.45,9.39
2022/04/22,34,23.95,23.95,23.95,23.95,23.94,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.94,23.95,23.95,23.95,23.95,23.95,23.95
2022/04/22,35,23.96,23.96,23.96,23.96,23.97,23.96,23.96,23.96,23.96,22.05,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,22.05
2022/04/22,36,24.28,24.25,24.28,24.28,24.30,24.28,24.28,24.28,24.28,24.28,24.28,24.27,24.31,24.28,24.28,24.28,24.28,24.28,24.29,24.28
2022/04/22,37,25.25,25.00,25.00,25.00,24.99,25.00,25.00,25.00,24.98,25.00,25.25,25.00,25.00,24.99,25.00,25.00,25.00,25.00,25.00,25.00
2022/04/22,38,26.78,26.78,26.79,26.79,26.77,26.78,26.79,26.79,26.78,26.79,26.78,26.78,26.79,26.77,26.78,26.79,26.79,26.79,26.79,26.79
2022/04/22,39,26.04,26.04,26.04,26.04,26.02,26.03,26.04,26.04,26.03,26.04,26.04,26.04,26.04,26.03,26.04,26.04,26.04,26.04,26.04,26.04
2022/04/22,40,26.72,26.04,26.04,26.04,26.03,26.03,26.04,26.04,26.03,26.04,26.72,26.04,26.04,26.03,26.03,26.04,26.04,26.04,26.04,26.04
2022/04/22,41,26.03,26.03,26.04,26.04,26.00,26.03,26.03,26.04,26.03,26.04,26.03,25.98,26.04,26.03,26.03,25.96,26.04,26.04,26.04,26.04
2022/04/22,42,23.96,23.96,23.96,23.96,23.95,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.93,23.96,23.96,23.96,23.96
2022/04/22,43,23.96,23.95,23.95,23.95,23.94,23.95,23.95,23.95,23.95,23.95,23.96,23.95,23.95,23.95,23.95,23.93,23.95,23.95,23.95,23.95
2022/04/22,44,23.77,23.77,23.76,23.77,22.99,23.00,23.00,23.00,23.00,23.00,23.77,23.76,23.77,23.77,23.00,22.98,23.00,23.00,23.00,23.00
2022/04/22,45,23.89,23.81,23.81,23.80,23.79,23.80,23.80,23.80,23.80,23.80,23.89,23.80,23.82,23.80,23.80,23.76,23.80,23.80,23.80,23.80
2022/04/22,46,22.62,22.62,22.63,22.62,22.62,22.63,22.62,22.62,22.62,22.62,22.62,22.62,22.64,22.62,22.62,22.60,22.62,22.62,22.61,22.62
2022/04/22,47,22.34,21.98,22.04,22.05,22.01,22.05,22.05,22.02,22.05,22.05,22.34,22.05,22.07,22.05,22.05,21.81,22.05,22.05,22.05,22.05
2022/04/22,48,17.46,17.34,17.32,17.31,17.38,17.32,17.32,17.30,17.31,17.31,17.46,17.31,17.40,17.31,17.31,17.29,17.31,17.32,17.31,17.31
2022/04/23,1,18.41,19.85,19.84,19.83,19.86,19.81,19.81,19.79,19.81,18.38,18.41,19.83,19.88,19.82,19.81,19.80,19.81,19.86,19.85,18.38
2022/04/23,2,18.41,19.81,19.81,19.82,19.88,19.81,19.81,19.79,19.81,18.38,18.41,19.82,19.89,19.81,19.81,19.82,19.81,19.81,19.81,18.38
2022/04/23,3,18.41,19.81,19.79,19.82,19.88,19.81,19.81,19.79,19.81,18.38,18.41,19.81,19.89,19.81,19.81,19.80,19.81,19.81,19.81,18.38
2022/04/23,4,18.40,19.83,19.79,19.82,19.87,19.81,19.78,19.74,19.67,18.38,18.40,19.83,19.88,19.82,19.81,19.51,19.81,19.81,19.81,18.38
2022/04/23,5,19.81,19.84,19.79,19.81,19.84,19.81,19.79,19.79,19.81,18.38,19.81,19.82,19.81,19.83,19.81,19.73,19.81,19.81,19.81,18.38
2022/04/23,6,18.41,18.05,18.00,18.00,18.17,18.00,18.00,18.00,18.00,18.00,18.41,18.05,18.01,18.02,18.00,18.10,18.00,18.00,18.00,18.08
2022/04/23,7,18.40,18.42,18.38,18.38,18.52,18.38,18.38,18.38,18.38,18.38,18.40,18.42,18.39,18.40,18.38,18.43,18.38,18.38,18.38,18.45
2022/04/23,8,20.15,19.86,19.81,19.81,19.84,19.81,19.81,19.81,19.81,18.38,20.15,19.83,19.81,19.82,19.82,19.84,19.81,19.81,19.84,18.38
2022/04/23,9,19.93,19.87,19.81,19.81,19.84,19.81,19.81,19.81,19.81,18.38,19.93,19.83,19.81,19.82,19.82,19.83,19.81,19.81,19.84,18.38
2022/04/23,10,21.46,20.96,20.93,20.93,20.94,20.93,20.93,20.93,20.93,18.38,21.46,20.94,20.93,20.94,20.93,20.94,20.93,20.93,20.93,18.38
2022/04/23,11,20.93,20.08,20.10,20.08,20.12,20.08,20.08,20.08,20.08,18.38,20.93,20.13,20.09,20.09,20.08,20.13,20.08,20.08,20.08,18.38
2022/04/23,12,18.40,17.74,17.80,17.75,17.88,17.74,17.74,17.74,17.74,17.74,18.40,17.79,17.75,17.76,17.74,17.79,17.74,17.74,17.74,17.84
2022/04/23,13,22.50,21.58,21.47,21.46,21.48,21.46,21.43,21.37,21.46,18.38,22.50,21.51,21.46,21.47,21.46,21.26,21.46,21.46,21.46,18.38
2022/04/23,14,22.38,22.17,22.19,22.20,22.00,22.22,22.21,22.22,22.22,22.22,22.38,22.18,22.22,22.22,22.22,21.49,22.22,22.22,22.22,22.22
2022/04/23,15,20.84,19.78,19.37,19.79,19.62,19.81,19.80,19.80,19.81,19.81,20.84,19.62,19.81,19.81,19.81,18.70,19.81,19.81,19.81,19.81
2022/04/23,16,17.01,8.34,8.34,17.02,16.89,17.06,17.06,17.05,16.77,17.06,17.01,8.36,8.33,17.06,17.06,16.55,17.06,16.85,17.06,17.06
2022/04/23,17,15.92,8.40,8.40,16.99,16.83,17.01,17.00,17.01,16.65,17.01,15.92,8.40,8.40,17.02,17.02,16.44,17.02,16.81,17.02,17.02
2022/04/23,18,13.94,8.23,8.23,14.98,14.99,15.00,15.00,14.99,14.83,15.00,13.94,8.23,8.23,14.99,15.00,14.77,15.00,14.98,15.00,15.04
2022/04/23,19,14.90,8.19,8.19,17.03,16.86,17.05,17.01,17.05,16.92,17.05,14.90,8.19,8.19,17.06,17.06,16.35,17.06,16.95,17.05,17.06
2022/04/23,20,14.93,9.74,9.74,15.55,15.47,15.58,15.58,15.57,15.58,15.58,14.93,9.74,9.74,15.58,15.58,15.32,15.58,15.50,15.58,15.58
2022/04/23,21,11.54,8.22,0.60,14.93,14.87,14.93,14.93,14.93,14.93,14.93,11.54,8.22,0.60,14.93,14.93,14.92,14.93,14.86,14.93,14.93
2022/04/23,22,9.75,0.01,0.01,11.30,11.29,11.29,11.29,11.28,11.29,11.29,9.75,0.01,0.01,11.29,11.29,11.28,11.29,11.32,11.29,11.29
2022/04/23,23,8.81,0.02,0.01,11.30,11.29,11.29,11.29,11.27,11.29,11.29,8.81,0.02,0.01,11.30,11.29,11.28,11.29,11.29,11.29,11.29
2022/04/23,24,8.15,0.02,0.01,11.16,11.15,11.15,11.15,11.15,11.15,11.15,8.15,0.01,0.01,11.15,11.15,11.15,11.15,11.18,11.16,11.15
2022/04/23,25,0.25,0.01,0.01,10.38,10.37,10.37,10.37,10.35,10.37,10.37,0.25,0.01,0.01,10.38,10.37,10.36,10.37,10.37,10.36,10.37
2022/04/23,26,0.07,0.01,0.01,9.78,9.77,9.77,9.77,9.76,9.77,9.77,0.07,0.01,0.01,9.78,9.77,9.77,9.77,9.79,9.77,9.77
2022/04/23,27,2.04,0.01,0.01,9.96,9.95,9.95,9.95,9.96,9.95,9.95,2.04,0.01,0.01,9.95,9.95,9.95,9.95,10.00,9.95,9.95
2022/04/23,28,4.68,0.01,0.01,11.26,11.24,11.24,11.24,11.25,11.24,11.24,4.68,0.01,0.01,11.26,11.26,11.24,11.24,11.24,11.24,11.24
2022/04/23,29,7.94,0.01,0.02,14.52,14.51,14.50,14.52,14.51,14.52,14.52,7.94,0.02,0.01,14.51,14.52,14.52,14.51,14.52,14.52,14.52
