年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2018/07/02,28,14.12,15.02,15.23,15.02,12.59,12.59,12.60,12.59,12.59,12.59,,,,,,,,,,
2018/07/02,29,14.71,15.03,15.07,15.02,12.17,12.18,12.18,12.19,12.17,12.18,,,,,,,,,,
2018/07/02,30,15.04,15.50,15.45,15.03,15.00,15.00,15.00,14.98,14.94,14.99,,,,,,,,,,
2018/07/02,31,15.03,20.00,15.37,15.02,12.59,12.59,12.61,12.59,12.59,12.59,,,,,,,,,,
2018/07/02,32,15.05,19.34,15.53,15.03,15.02,15.02,15.02,15.02,15.02,15.02,,,,,,,,,,
2018/07/02,33,15.52,20.01,15.92,15.92,15.50,15.49,15.51,15.49,15.50,15.59,,,,,,,,,,
2018/07/02,34,15.51,20.01,15.91,15.93,15.01,15.00,15.01,15.00,15.01,15.00,,,,,,,,,,
2018/07/02,35,14.74,20.01,15.50,15.53,13.66,13.65,13.66,13.66,13.67,13.65,,,,,,,,,,
2018/07/02,36,13.97,19.99,15.50,15.51,13.66,13.65,13.66,13.66,13.66,13.65,,,,,,,,,,
2018/07/02,37,13.98,19.32,15.50,15.52,13.66,13.65,13.66,13.65,13.66,13.65,,,,,,,,,,
2018/07/02,38,13.97,19.99,15.49,15.51,11.78,11.76,11.79,11.79,11.79,11.77,,,,,,,,,,
2018/07/02,39,13.96,20.00,13.96,13.96,11.48,11.46,11.49,11.50,11.49,11.48,,,,,,,,,,
2018/07/02,40,13.96,20.00,13.95,13.96,11.42,11.40,11.43,11.44,11.42,11.42,,,,,,,,,,
2018/07/02,41,12.17,15.55,13.96,13.96,10.76,10.74,10.75,10.74,10.74,10.75,,,,,,,,,,
2018/07/02,42,11.56,14.51,13.01,13.01,10.55,10.54,10.55,10.57,10.55,10.54,,,,,,,,,,
2018/07/02,43,11.00,14.00,11.45,11.45,10.13,10.12,10.13,10.13,10.13,10.12,,,,,,,,,,
2018/07/02,44,10.33,12.20,10.33,10.34,8.76,8.76,8.77,8.77,8.77,8.77,,,,,,,,,,
2018/07/02,45,11.08,14.01,12.10,12.09,10.77,10.77,10.77,10.77,10.77,10.77,,,,,,,,,,
2018/07/02,46,10.94,13.01,12.04,12.03,10.66,10.68,10.66,10.66,10.66,10.66,,,,,,,,,,
2018/07/02,47,10.28,12.51,10.28,10.28,10.12,10.12,10.12,10.12,10.12,10.12,,,,,,,,,,
2018/07/02,48,9.76,12.50,9.92,9.92,7.24,7.23,7.24,7.31,7.24,7.23,,,,,,,,,,
2018/07/03,1,9.90,12.50,9.89,9.91,9.89,9.89,9.89,9.89,9.89,9.89,,,,,,,,,,
2018/07/03,2,9.54,12.50,9.61,9.64,8.50,8.47,8.50,8.50,8.50,8.50,,,,,,,,,,
2018/07/03,3,9.38,12.50,9.51,9.51,7.31,7.31,7.31,7.31,7.31,7.31,,,,,,,,,,
2018/07/03,4,9.03,12.50,9.33,9.34,6.66,6.66,6.66,6.66,6.65,6.66,,,,,,,,,,
2018/07/03,5,9.18,12.50,9.45,9.46,6.59,6.70,6.59,6.59,6.58,6.59,,,,,,,,,,
2018/07/03,6,9.08,12.50,9.29,9.32,6.54,6.88,6.54,6.54,6.54,6.54,,,,,,,,,,
2018/07/03,7,9.14,10.61,9.39,9.43,6.54,6.91,6.54,6.54,6.54,6.54,,,,,,,,,,
2018/07/03,8,9.18,10.61,9.42,9.45,6.66,7.07,6.66,6.66,6.66,6.66,,,,,,,,,,
2018/07/03,9,9.19,10.06,9.33,9.36,6.66,7.22,6.66,6.66,6.66,6.66,,,,,,,,,,
2018/07/03,10,9.15,10.06,9.29,9.32,6.59,7.18,6.59,6.59,6.59,6.59,,,,,,,,,,
2018/07/03,11,9.18,12.50,9.33,9.36,6.66,6.90,6.66,6.66,6.66,6.66,,,,,,,,,,
2018/07/03,12,9.04,12.50,9.42,9.45,6.66,7.02,6.66,6.66,6.66,6.66,,,,,,,,,,
2018/07/03,13,9.03,12.50,9.29,9.29,6.66,6.75,6.66,6.66,6.66,6.66,,,,,,,,,,
2018/07/03,14,9.48,12.50,9.86,9.86,7.47,7.47,7.47,7.47,7.47,7.47,,,,,,,,,,
2018/07/03,15,9.61,12.50,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,,,,,,,,,,
2018/07/03,16,10.06,13.00,10.32,10.31,10.32,10.32,10.32,10.32,10.32,10.32,,,,,,,,,,
2018/07/03,17,9.82,16.00,9.82,9.82,8.89,8.89,8.89,8.88,8.89,8.89,,,,,,,,,,
2018/07/03,18,11.33,16.00,11.34,11.33,11.34,11.33,11.34,11.33,11.34,11.34,,,,,,,,,,
2018/07/03,19,11.68,15.99,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,,,,,,,,,,
2018/07/03,20,12.37,16.00,11.91,11.92,11.91,11.91,11.91,11.91,11.91,11.91,,,,,,,,,,
2018/07/03,21,11.86,16.00,11.86,11.87,11.86,11.86,11.86,11.86,11.87,11.86,,,,,,,,,,
2018/07/03,22,12.59,16.00,12.50,12.51,12.50,12.50,12.50,12.50,12.50,12.50,,,,,,,,,,
2018/07/03,23,14.21,15.96,13.99,14.01,14.00,13.98,13.99,13.91,14.00,13.99,,,,,,,,,,
2018/07/03,24,14.22,16.00,13.02,13.05,13.01,13.03,13.01,13.01,13.01,13.02,,,,,,,,,,
2018/07/03,25,11.23,12.16,11.43,11.47,10.22,10.22,10.23,10.22,10.22,10.22,,,,,,,,,,
2018/07/03,26,11.45,12.16,11.50,11.53,10.22,10.23,10.23,10.22,10.23,10.22,,,,,,,,,,
2018/07/03,27,15.01,15.01,15.00,15.04,11.89,11.96,11.93,11.89,11.89,11.92,,,,,,,,,,
2018/07/03,28,15.92,16.01,15.02,15.06,15.01,15.10,15.02,15.00,15.01,15.01,,,,,,,,,,
2018/07/03,29,15.92,15.92,15.91,15.95,15.91,15.92,15.90,15.91,15.91,15.88,,,,,,,,,,
2018/07/03,30,16.01,16.01,16.03,16.04,16.00,16.02,15.99,16.00,15.99,14.29,,,,,,,,,,
2018/07/03,31,15.92,15.93,15.94,15.95,13.97,14.08,13.99,13.96,13.96,13.99,,,,,,,,,,
2018/07/03,32,15.92,15.93,15.94,15.95,14.28,14.37,14.30,14.27,14.28,14.29,,,,,,,,,,
2018/07/03,33,15.94,15.96,15.94,15.98,14.28,14.36,14.30,14.27,14.28,14.29,,,,,,,,,,
2018/07/03,34,15.95,15.93,15.95,16.01,15.00,15.08,15.03,15.00,15.01,15.01,,,,,,,,,,
2018/07/03,35,14.05,14.25,14.26,14.26,13.94,13.97,13.95,13.94,13.94,13.94,,,,,,,,,,
2018/07/03,36,14.05,14.13,14.05,14.07,12.37,12.44,12.38,12.37,12.37,12.37,,,,,,,,,,
2018/07/03,37,13.73,14.04,14.10,14.08,12.27,12.33,12.28,12.27,12.27,12.27,,,,,,,,,,
2018/07/03,38,13.26,14.04,14.10,14.07,12.27,12.32,12.28,12.27,12.27,12.27,,,,,,,,,,
2018/07/03,39,13.03,13.77,13.83,13.80,10.79,10.84,10.80,10.79,10.79,10.79,,,,,,,,,,
2018/07/03,40,13.02,13.02,13.04,13.04,10.12,10.15,10.13,10.12,10.12,10.13,,,,,,,,,,
2018/07/03,41,11.62,12.25,12.29,12.25,10.79,10.84,10.79,10.79,10.79,10.79,,,,,,,,,,
2018/07/03,42,11.44,12.06,12.10,12.07,9.83,9.86,9.83,9.83,9.83,9.84,,,,,,,,,,
2018/07/03,43,11.21,12.21,11.50,11.47,9.82,9.82,9.82,9.77,9.82,9.83,,,,,,,,,,
2018/07/03,44,10.44,11.13,11.10,11.08,8.76,8.76,8.76,8.70,8.76,8.75,,,,,,,,,,
2018/07/03,45,12.25,13.12,12.94,12.94,11.48,11.47,11.48,11.25,11.48,11.44,,,,,,,,,,
2018/07/03,46,12.20,12.75,12.52,12.52,10.74,10.74,10.74,10.51,10.74,10.71,,,,,,,,,,
2018/07/03,47,10.64,10.80,10.80,10.80,10.12,10.11,10.12,9.95,10.11,10.08,,,,,,,,,,
2018/07/03,48,9.99,10.08,10.02,10.01,8.50,8.50,8.50,8.50,8.50,8.47,,,,,,,,,,
2018/07/04,1,9.67,11.40,10.20,10.20,8.30,8.30,8.30,8.30,8.29,8.28,,,,,,,,,,
2018/07/04,2,9.33,10.45,9.70,9.70,8.00,8.00,8.00,8.00,7.99,7.99,,,,,,,,,,
2018/07/04,3,9.42,10.07,9.74,9.74,7.70,7.70,7.70,7.70,7.70,7.73,,,,,,,,,,
2018/07/04,4,9.03,10.06,9.49,9.49,6.87,6.87,6.87,6.87,6.87,6.90,,,,,,,,,,
2018/07/04,5,9.03,10.06,9.57,9.57,6.92,6.92,6.92,6.92,6.92,6.92,,,,,,,,,,
2018/07/04,6,9.03,10.06,9.54,9.54,7.23,7.23,7.23,7.23,7.23,7.23,,,,,,,,,,
2018/07/04,7,9.03,10.06,9.57,9.57,7.70,7.70,7.70,7.69,7.70,7.70,,,,,,,,,,
2018/07/04,8,9.03,10.06,9.57,9.57,7.70,7.70,7.70,7.70,7.70,7.70,,,,,,,,,,
2018/07/04,9,8.82,10.06,9.57,9.57,7.06,7.06,7.06,7.06,7.06,7.07,,,,,,,,,,
2018/07/04,10,9.33,10.06,9.56,9.56,7.70,7.70,7.70,7.70,7.69,7.71,,,,,,,,,,
2018/07/04,11,9.34,9.58,9.57,9.57,7.70,7.70,7.70,7.70,7.69,7.71,,,,,,,,,,
2018/07/04,12,9.34,9.57,9.57,9.57,7.99,7.99,7.99,7.99,7.99,7.99,,,,,,,,,,
2018/07/04,13,9.03,10.06,9.66,9.67,7.99,7.99,7.99,7.99,7.98,8.00,,,,,,,,,,
2018/07/04,14,9.37,10.06,9.88,9.89,7.99,7.99,7.99,7.99,7.99,7.99,,,,,,,,,,
2018/07/04,15,9.14,10.35,9.67,9.67,8.00,8.00,8.00,8.00,7.99,8.01,,,,,,,,,,
2018/07/04,16,9.58,11.40,9.98,9.98,8.50,8.50,8.50,8.50,8.49,8.50,,,,,,,,,,
2018/07/04,17,9.26,15.00,9.69,9.69,7.97,7.97,7.97,7.97,7.97,7.98,,,,,,,,,,
2018/07/04,18,10.11,16.00,10.13,10.13,9.14,9.14,9.14,9.08,9.14,8.51,,,,,,,,,,
2018/07/04,19,11.09,16.00,11.10,11.10,10.96,10.97,10.97,10.86,10.96,10.96,,,,,,,,,,
2018/07/04,20,11.78,15.98,11.46,11.44,11.46,11.46,11.46,11.46,11.46,11.46,,,,,,,,,,
2018/07/04,21,12.56,16.00,12.58,12.50,12.59,12.59,12.59,12.59,12.59,12.59,,,,,,,,,,
2018/07/04,22,12.55,16.00,12.58,12.51,12.59,12.59,12.58,12.38,12.58,12.59,,,,,,,,,,
2018/07/04,23,12.57,16.00,12.58,12.56,12.59,12.59,12.58,12.41,12.59,11.53,,,,,,,,,,
2018/07/04,24,12.57,16.00,12.59,12.58,12.58,12.56,12.57,12.39,12.58,12.59,,,,,,,,,,
2018/07/04,25,11.30,12.50,11.68,11.68,11.12,11.05,11.11,11.12,11.11,8.50,,,,,,,,,,
2018/07/04,26,11.12,13.30,12.24,12.24,9.83,9.90,9.83,9.83,9.83,8.50,,,,,,,,,,
2018/07/04,27,14.02,16.00,14.03,14.03,12.58,12.65,12.58,12.57,12.59,8.72,,,,,,,,,,
2018/07/04,28,14.01,16.00,14.03,14.03,12.66,12.72,12.62,12.64,12.66,12.63,,,,,,,,,,
2018/07/04,29,14.01,16.00,14.21,14.21,14.19,14.10,14.15,14.18,14.21,14.17,,,,,,,,,,
2018/07/04,30,14.02,16.00,15.00,15.00,12.65,12.65,12.65,12.64,12.66,12.63,,,,,,,,,,
2018/07/04,31,14.03,16.00,14.03,14.03,11.88,11.97,11.87,11.88,11.88,11.88,,,,,,,,,,
2018/07/04,32,14.03,16.00,14.03,14.04,12.59,12.65,12.58,12.59,12.59,12.59,,,,,,,,,,
2018/07/04,33,14.02,16.00,14.03,14.03,12.08,12.15,12.07,12.08,12.08,12.08,,,,,,,,,,
2018/07/04,34,14.03,16.00,14.03,14.03,12.37,12.45,12.36,12.37,12.37,12.37,,,,,,,,,,
2018/07/04,35,13.61,16.00,14.03,14.03,11.75,11.82,11.75,11.75,11.74,11.75,,,,,,,,,,
2018/07/04,36,13.61,16.00,14.03,14.03,11.46,11.54,11.46,11.46,11.46,11.46,,,,,,,,,,
2018/07/04,37,12.99,14.03,14.03,14.02,11.87,11.89,11.87,11.73,11.83,11.88,,,,,,,,,,
2018/07/04,38,13.23,14.02,14.02,14.02,12.07,12.09,12.06,12.00,12.06,12.08,,,,,,,,,,
2018/07/04,39,12.44,16.00,14.03,14.02,11.79,11.79,11.79,11.67,11.79,11.79,,,,,,,,,,
2018/07/04,40,12.44,16.00,13.56,13.56,10.66,10.66,10.65,10.65,10.66,10.66,,,,,,,,,,
2018/07/04,41,11.87,16.00,12.44,12.43,10.12,10.19,10.11,10.03,10.12,10.12,,,,,,,,,,
2018/07/04,42,11.29,16.00,12.44,12.43,9.78,9.85,9.79,9.63,9.79,9.77,,,,,,,,,,
2018/07/04,43,10.98,16.00,11.47,11.46,8.92,8.89,8.92,8.92,8.92,8.91,,,,,,,,,,
2018/07/04,44,10.01,16.00,10.23,10.23,7.54,7.59,7.54,7.54,7.54,7.54,,,,,,,,,,
2018/07/04,45,11.33,13.00,11.34,11.33,10.00,10.07,10.00,9.96,10.00,10.00,,,,,,,,,,
2018/07/04,46,10.12,12.50,12.41,12.43,9.56,9.56,9.55,9.56,9.56,9.56,,,,,,,,,,
2018/07/04,47,9.86,12.50,10.06,10.06,8.00,8.02,8.00,8.00,8.00,7.96,,,,,,,,,,
2018/07/04,48,9.68,12.50,9.94,9.94,8.01,8.03,8.01,8.01,8.01,8.00,,,,,,,,,,
2018/07/05,1,9.36,12.50,9.63,9.63,8.10,8.10,8.10,8.10,8.10,8.10,,,,,,,,,,
2018/07/05,2,8.70,12.50,9.23,9.23,7.70,7.70,7.70,7.70,7.70,7.70,,,,,,,,,,
2018/07/05,3,8.76,10.60,9.33,9.33,7.30,7.30,7.30,7.30,7.30,7.30,,,,,,,,,,
2018/07/05,4,8.10,10.56,9.14,9.14,7.30,7.30,7.30,7.30,7.30,7.30,,,,,,,,,,
2018/07/05,5,8.10,10.09,9.26,9.26,7.20,7.20,7.20,7.20,7.20,7.20,,,,,,,,,,
2018/07/05,6,8.10,10.07,9.03,9.03,6.92,6.92,6.92,6.92,6.92,6.92,,,,,,,,,,
2018/07/05,7,8.10,10.07,9.19,9.19,7.27,7.27,7.27,7.27,7.27,7.27,,,,,,,,,,
2018/07/05,8,8.64,10.06,9.06,9.07,7.27,7.27,7.27,7.27,7.27,7.27,,,,,,,,,,
2018/07/05,9,8.70,10.07,9.04,9.05,7.30,7.30,7.30,7.30,7.30,7.30,,,,,,,,,,
2018/07/05,10,8.83,10.08,9.04,9.05,7.23,7.23,7.23,7.23,7.23,7.23,,,,,,,,,,
2018/07/05,11,8.83,10.67,9.02,9.03,8.10,8.10,8.10,8.10,8.10,8.10,,,,,,,,,,
2018/07/05,12,8.69,10.63,9.18,9.19,7.30,7.30,7.30,7.30,7.30,7.30,,,,,,,,,,
2018/07/05,13,8.57,10.07,8.96,8.96,7.70,7.70,7.70,7.70,7.70,7.70,,,,,,,,,,
2018/07/05,14,8.96,11.00,9.33,9.33,7.70,7.70,7.70,7.70,7.70,7.70,,,,,,,,,,
2018/07/05,15,8.95,12.50,9.51,9.51,8.72,8.72,8.72,8.72,8.72,8.72,,,,,,,,,,
2018/07/05,16,9.37,13.00,9.72,9.72,9.72,9.72,9.72,9.72,9.72,8.72,,,,,,,,,,
2018/07/05,17,9.66,13.30,10.28,10.28,7.56,7.56,7.55,7.56,7.56,7.56,,,,,,,,,,
2018/07/05,18,10.57,15.91,11.46,11.46,8.72,8.72,8.72,8.72,8.72,8.72,,,,,,,,,,
2018/07/05,19,11.68,13.12,13.12,13.12,11.53,11.53,11.53,11.43,11.53,11.53,,,,,,,,,,
2018/07/05,20,12.64,14.04,14.03,14.03,12.59,12.59,12.59,12.59,12.59,11.53,,,,,,,,,,
2018/07/05,21,12.59,13.61,13.61,13.61,12.59,12.59,12.59,12.59,12.59,11.53,,,,,,,,,,
2018/07/05,22,12.76,13.76,13.76,13.76,12.59,12.59,12.58,12.59,12.59,11.53,,,,,,,,,,
2018/07/05,23,13.01,13.02,13.01,13.01,12.59,12.59,12.59,12.59,12.59,11.53,,,,,,,,,,
2018/07/05,24,12.79,13.57,13.57,13.57,12.59,12.59,12.59,12.59,12.58,12.59,,,,,,,,,,
2018/07/05,25,10.49,12.16,11.68,11.68,8.90,8.90,8.91,8.90,8.90,8.90,,,,,,,,,,
2018/07/05,26,10.60,12.16,12.02,12.01,8.90,8.90,8.90,8.90,8.90,8.90,,,,,,,,,,
2018/07/05,27,14.01,14.03,14.03,14.00,11.55,11.55,11.55,11.52,11.55,11.53,,,,,,,,,,
2018/07/05,28,14.02,16.00,14.03,14.01,12.76,12.76,12.76,12.76,12.76,11.53,,,,,,,,,,
2018/07/05,29,14.02,16.00,14.03,14.01,12.59,12.59,12.59,12.59,12.59,11.53,,,,,,,,,,
2018/07/05,30,14.03,15.99,14.03,14.03,12.59,12.59,12.59,12.59,12.59,11.53,,,,,,,,,,
2018/07/05,31,14.03,16.00,14.03,14.03,12.59,12.59,12.60,12.59,12.59,12.59,,,,,,,,,,
2018/07/05,32,14.03,16.00,14.03,14.02,12.76,12.76,12.76,12.76,12.76,12.76,,,,,,,,,,
2018/07/05,33,14.02,15.99,14.01,14.02,14.02,14.03,14.02,13.99,14.03,14.03,,,,,,,,,,
2018/07/05,34,14.02,15.99,14.03,14.03,12.58,12.59,12.59,12.56,12.59,12.59,,,,,,,,,,
2018/07/05,35,14.01,15.99,14.03,14.02,10.94,10.95,10.95,10.92,10.94,10.93,,,,,,,,,,
2018/07/05,36,12.93,15.99,14.02,14.01,10.94,10.94,10.95,10.94,10.94,10.94,,,,,,,,,,
2018/07/05,37,12.53,15.99,13.99,13.98,10.94,10.94,10.94,10.40,10.94,10.92,,,,,,,,,,
2018/07/05,38,12.56,15.99,12.64,12.63,10.94,10.94,10.94,10.77,10.94,10.93,,,,,,,,,,
2018/07/05,39,11.68,15.99,12.64,12.63,10.94,10.94,10.94,10.94,10.94,10.94,,,,,,,,,,
2018/07/05,40,11.33,15.99,12.05,12.04,10.10,10.10,10.10,10.10,10.10,10.10,,,,,,,,,,
2018/07/05,41,11.19,15.99,12.20,12.19,10.43,10.43,10.41,10.43,10.43,10.43,,,,,,,,,,
2018/07/05,42,10.93,15.99,11.39,11.39,8.54,8.54,8.54,8.54,8.54,8.54,,,,,,,,,,
2018/07/05,43,10.29,15.99,10.88,10.87,8.13,8.13,8.13,8.12,8.13,8.13,,,,,,,,,,
2018/07/05,44,9.87,12.43,10.09,10.09,6.99,6.99,6.99,6.99,6.99,6.99,,,,,,,,,,
2018/07/05,45,10.86,14.00,11.90,11.91,10.57,10.57,10.57,10.57,10.57,10.57,,,,,,,,,,
2018/07/05,46,10.43,13.50,10.53,10.58,7.70,7.70,7.70,7.70,7.71,7.70,,,,,,,,,,
2018/07/05,47,9.64,13.49,9.85,9.92,7.30,7.30,7.30,7.27,7.30,7.30,,,,,,,,,,
2018/07/05,48,9.38,10.79,9.56,9.65,7.30,7.30,7.30,7.21,7.30,7.30,,,,,,,,,,
2018/07/06,1,9.26,11.40,9.61,9.61,8.10,8.10,8.10,8.10,8.09,8.10,,,,,,,,,,
2018/07/06,2,8.79,10.60,9.48,9.48,7.22,7.22,7.22,7.22,7.22,6.90,,,,,,,,,,
2018/07/06,3,8.80,10.09,9.61,9.61,7.02,7.02,7.02,7.02,7.02,6.90,,,,,,,,,,
2018/07/06,4,8.50,10.07,9.45,9.45,6.92,6.92,6.92,6.92,6.92,6.59,,,,,,,,,,
2018/07/06,5,8.72,10.09,9.33,9.33,7.02,7.02,7.02,7.02,7.02,6.54,,,,,,,,,,
2018/07/06,6,8.72,10.09,9.33,9.33,7.02,7.02,7.02,7.02,7.02,6.59,,,,,,,,,,
2018/07/06,7,8.72,10.06,9.32,9.32,7.02,7.02,7.02,7.02,7.02,6.59,,,,,,,,,,
2018/07/06,8,8.50,10.06,9.34,9.35,6.92,6.92,6.92,6.92,6.92,6.92,,,,,,,,,,
2018/07/06,9,8.50,10.07,9.33,9.33,6.90,6.90,6.90,6.90,6.90,6.90,,,,,,,,,,
2018/07/06,10,8.50,10.06,9.33,9.33,7.02,7.02,7.02,7.02,7.02,7.02,,,,,,,,,,
2018/07/06,11,8.52,10.06,9.33,9.33,7.02,7.02,7.02,7.02,7.01,7.02,,,,,,,,,,
2018/07/06,12,8.76,10.09,9.45,9.45,7.30,7.30,7.30,7.30,7.29,7.30,,,,,,,,,,
2018/07/06,13,8.50,10.26,9.02,9.03,7.30,7.30,7.30,7.30,7.30,7.30,,,,,,,,,,
2018/07/06,14,8.97,10.06,9.45,9.44,8.10,8.10,8.10,8.10,8.10,8.10,,,,,,,,,,
2018/07/06,15,8.72,11.40,9.50,9.51,8.50,8.50,8.50,8.50,8.50,8.50,,,,,,,,,,
2018/07/06,16,9.29,11.00,9.69,9.67,9.69,9.69,9.69,9.69,9.69,8.50,,,,,,,,,,
2018/07/06,17,8.50,14.05,9.70,9.70,7.30,7.30,7.30,7.30,7.30,7.30,,,,,,,,,,
2018/07/06,18,10.00,14.05,10.29,10.29,8.93,8.93,8.93,8.93,8.93,8.50,,,,,,,,,,
2018/07/06,19,11.46,14.05,11.46,11.46,10.69,10.69,10.69,10.69,10.69,8.50,,,,,,,,,,
2018/07/06,20,12.13,13.39,13.30,13.28,13.30,13.30,13.30,13.30,13.30,8.72,,,,,,,,,,
2018/07/06,21,12.16,12.94,12.93,12.93,12.93,12.93,12.93,12.93,12.93,8.73,,,,,,,,,,
2018/07/06,22,12.97,13.58,13.61,13.59,13.61,13.61,13.61,13.61,13.61,8.73,,,,,,,,,,
2018/07/06,23,12.90,12.94,12.93,12.87,12.93,12.93,12.93,12.93,12.93,8.73,,,,,,,,,,
2018/07/06,24,12.49,12.57,12.50,12.48,12.50,12.50,12.44,12.49,12.50,11.02,,,,,,,,,,
2018/07/06,25,10.22,11.08,11.08,11.08,9.82,9.82,9.82,9.82,9.82,8.72,,,,,,,,,,
2018/07/06,26,10.76,11.20,11.21,11.21,9.79,9.79,9.79,9.79,9.79,8.72,,,,,,,,,,
2018/07/06,27,12.60,12.90,12.93,12.93,11.46,11.46,11.44,11.41,11.46,11.02,,,,,,,,,,
2018/07/06,28,12.92,12.90,12.93,12.92,12.58,12.59,12.59,12.54,12.59,11.02,,,,,,,,,,
2018/07/06,29,12.76,12.76,12.79,12.76,11.85,11.86,11.83,11.68,11.86,11.02,,,,,,,,,,
2018/07/06,30,12.32,12.33,12.35,12.32,11.70,11.71,11.68,11.55,11.71,11.01,,,,,,,,,,
2018/07/06,31,11.88,12.19,11.91,11.89,11.45,11.46,11.45,11.15,11.46,11.43,,,,,,,,,,
2018/07/06,32,12.12,14.05,11.59,11.59,11.60,11.61,11.60,11.32,11.61,11.61,,,,,,,,,,
2018/07/06,33,13.57,13.61,13.59,13.60,12.58,12.59,12.58,12.13,12.59,12.56,,,,,,,,,,
2018/07/06,34,12.57,14.05,13.22,13.20,11.54,11.55,11.55,11.39,11.55,11.55,,,,,,,,,,
2018/07/06,35,11.45,15.00,11.91,11.90,10.58,10.58,10.58,10.53,10.55,10.58,,,,,,,,,,
2018/07/06,36,10.96,16.00,11.46,11.45,10.12,10.12,10.12,10.10,10.10,10.12,,,,,,,,,,
2018/07/06,37,10.74,16.00,11.46,11.45,9.94,9.94,9.94,9.91,9.92,9.93,,,,,,,,,,
2018/07/06,38,10.51,15.99,11.46,11.46,9.57,9.57,9.57,9.57,9.58,9.57,,,,,,,,,,
2018/07/06,39,10.33,15.99,11.46,11.46,9.38,9.38,9.38,9.35,9.40,9.38,,,,,,,,,,
2018/07/06,40,9.98,15.99,10.13,10.12,8.71,8.72,8.72,8.65,8.72,8.72,,,,,,,,,,
2018/07/06,41,9.85,15.98,9.83,9.86,8.72,8.72,8.72,8.67,8.72,8.72,,,,,,,,,,
2018/07/06,42,9.64,15.97,9.84,9.84,7.30,7.30,7.27,7.30,7.30,7.30,,,,,,,,,,
2018/07/06,43,9.56,12.19,9.66,9.67,7.02,7.02,7.01,7.02,7.02,7.02,,,,,,,,,,
2018/07/06,44,9.19,12.16,9.57,9.58,6.38,6.38,6.38,6.38,6.38,6.38,,,,,,,,,,
2018/07/06,45,9.79,14.00,9.82,9.92,8.72,8.71,8.72,8.72,8.72,8.72,,,,,,,,,,
2018/07/06,46,9.57,13.00,9.83,9.94,7.35,7.35,7.35,7.35,7.34,7.35,,,,,,,,,,
2018/07/06,47,9.32,10.75,9.73,9.75,6.85,6.85,6.85,6.85,6.85,6.85,,,,,,,,,,
2018/07/06,48,9.12,10.75,9.64,9.66,7.17,7.17,7.17,7.17,7.17,7.16,,,,,,,,,,
2018/07/07,1,9.39,10.55,9.78,9.78,9.78,9.78,9.78,9.78,9.78,6.59,,,,,,,,,,
2018/07/07,2,8.72,10.06,9.53,9.53,9.53,9.53,9.52,9.53,9.53,6.54,,,,,,,,,,
2018/07/07,3,8.49,10.06,9.53,9.53,9.53,9.53,9.47,9.53,9.53,6.50,,,,,,,,,,
2018/07/07,4,8.48,10.06,9.44,9.44,6.92,6.92,6.90,6.92,6.91,6.50,,,,,,,,,,
2018/07/07,5,8.48,10.06,9.39,9.39,7.06,7.06,7.03,7.06,7.06,6.50,,,,,,,,,,
2018/07/07,6,8.49,10.06,9.12,9.12,7.10,7.10,7.08,7.10,7.10,6.50,,,,,,,,,,
2018/07/07,7,8.50,10.06,9.17,9.17,7.06,7.06,7.06,7.06,7.06,6.53,,,,,,,,,,
2018/07/07,8,8.72,10.06,9.17,9.17,7.00,7.00,7.00,7.00,7.00,6.54,,,,,,,,,,
2018/07/07,9,8.72,10.06,9.17,9.17,7.00,7.00,7.00,7.00,7.00,6.54,,,,,,,,,,
2018/07/07,10,7.69,10.06,9.16,9.16,7.00,7.00,7.00,7.00,7.00,6.53,,,,,,,,,,
2018/07/07,11,7.79,10.06,9.24,9.24,6.50,6.50,6.50,6.50,6.50,6.50,,,,,,,,,,
2018/07/07,12,7.57,10.06,8.87,8.87,6.42,6.42,6.42,6.42,6.42,6.42,,,,,,,,,,
2018/07/07,13,7.69,10.06,9.03,9.03,6.42,6.42,6.42,6.42,6.42,6.42,,,,,,,,,,
2018/07/07,14,8.50,9.99,9.29,9.29,6.42,6.42,6.42,6.42,6.42,6.42,,,,,,,,,,
2018/07/07,15,8.49,10.06,9.38,9.38,6.54,6.54,6.53,6.54,6.54,6.54,,,,,,,,,,
2018/07/07,16,9.19,10.06,9.63,9.63,6.76,6.76,6.76,6.76,6.76,6.76,,,,,,,,,,
