年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2023/07/23,33,9.55,10.01,10.00,10.05,10.85,6.01,6.00,6.04,6.00,6.03,9.55,10.44,10.50,10.27,10.33,6.01,6.01,6.01,6.02,6.00
2023/07/23,34,10.08,11.42,11.41,11.46,11.98,8.45,8.45,8.48,8.45,8.45,10.08,12.29,11.45,11.90,11.50,8.45,8.45,8.45,8.47,8.45
2023/07/23,35,11.18,12.63,12.62,12.68,13.00,9.11,9.11,9.12,9.11,9.11,11.18,13.34,12.65,12.96,12.75,9.11,9.11,9.11,9.12,9.11
2023/07/23,36,12.85,13.55,13.56,13.61,13.77,10.92,10.92,10.92,10.92,10.94,12.85,13.86,13.57,13.83,13.60,10.92,10.92,10.95,10.92,10.92
2023/07/23,37,13.20,13.47,13.49,13.47,13.71,10.95,10.94,10.94,10.94,10.94,13.20,13.62,13.48,13.66,13.52,10.94,10.94,10.94,10.94,10.94
2023/07/23,38,13.78,14.08,14.08,14.08,14.24,13.00,13.00,13.00,13.00,13.00,13.78,14.14,14.09,14.20,14.13,13.00,13.00,13.00,13.00,13.00
2023/07/23,39,13.64,13.74,13.76,13.74,13.94,12.79,12.79,12.79,12.79,12.79,13.64,13.84,13.75,13.89,13.80,12.79,12.79,12.79,12.79,12.79
2023/07/23,40,13.33,13.32,13.34,13.33,13.58,12.25,12.25,12.25,12.25,12.25,13.33,13.47,13.35,13.51,13.42,12.25,12.25,12.25,12.25,12.25
2023/07/23,41,13.07,13.39,13.16,13.17,13.39,12.14,12.14,12.14,12.14,12.14,13.07,13.34,13.28,13.32,13.24,12.14,12.14,12.14,12.14,12.14
2023/07/23,42,12.86,12.86,12.86,12.87,13.19,12.34,12.34,12.34,12.34,12.34,12.86,12.86,13.07,13.02,12.95,12.34,12.34,12.34,12.34,12.34
2023/07/23,43,12.30,12.68,12.45,12.50,12.90,11.00,11.00,11.00,11.00,11.01,12.30,12.72,12.71,12.70,12.61,11.00,11.00,11.00,11.00,11.00
2023/07/23,44,11.16,11.70,11.67,11.72,12.24,10.55,10.55,10.55,10.55,10.55,11.16,11.88,11.96,11.90,11.97,10.55,10.55,10.55,10.55,10.55
2023/07/23,45,10.77,10.68,10.61,10.59,11.40,9.81,9.81,9.81,9.81,9.81,10.77,10.93,10.75,11.11,10.93,9.81,9.81,9.81,9.81,9.81
2023/07/23,46,11.08,11.02,11.03,11.02,11.43,9.11,9.11,9.11,9.11,9.11,11.08,11.03,11.31,11.17,11.05,9.11,9.11,9.11,9.11,9.11
2023/07/23,47,10.12,10.06,10.07,10.06,10.39,8.50,8.50,8.51,8.50,8.50,10.12,10.07,10.34,10.11,10.09,8.50,8.50,8.50,8.50,8.50
2023/07/23,48,9.56,9.78,9.78,9.78,9.92,8.25,8.25,8.28,8.25,8.25,9.56,9.79,9.87,9.82,9.79,8.25,8.25,8.25,8.25,8.26
2023/07/24,1,9.79,19.35,10.61,10.61,10.85,6.00,6.00,6.12,6.00,6.01,9.79,18.82,10.64,10.69,10.63,6.01,6.01,6.01,6.00,6.03
2023/07/24,2,9.58,10.29,10.29,10.29,10.51,5.28,5.28,5.66,5.28,5.36,9.58,10.56,10.31,10.37,10.33,5.38,5.35,5.33,5.31,5.33
2023/07/24,3,9.36,10.09,10.09,10.09,10.32,5.28,5.28,5.31,5.28,5.36,9.36,10.33,10.11,10.18,10.15,5.38,5.29,5.31,5.31,5.31
2023/07/24,4,9.12,10.07,10.07,10.07,10.43,6.00,6.00,6.02,6.00,6.04,9.12,10.12,10.18,10.24,10.20,6.05,6.01,6.02,6.01,6.01
2023/07/24,5,9.54,10.26,10.26,10.26,10.56,8.08,8.08,8.08,8.08,7.04,9.54,10.38,10.37,10.39,10.33,8.08,8.08,8.08,8.08,7.04
2023/07/24,6,9.52,10.28,10.28,10.28,10.70,8.77,8.77,8.77,8.77,6.73,9.52,10.28,10.52,10.45,10.36,8.77,8.77,8.77,8.77,6.73
2023/07/24,7,9.50,10.30,10.30,10.30,10.76,8.77,8.77,8.77,8.77,8.50,9.50,10.30,10.60,10.48,10.33,8.77,8.77,8.77,8.77,8.50
2023/07/24,8,9.50,10.30,10.30,10.30,10.75,8.00,8.00,8.00,8.00,8.00,9.50,10.30,10.56,10.51,10.33,8.00,8.00,8.00,8.00,8.00
2023/07/24,9,9.22,10.15,10.15,10.15,10.62,8.06,8.05,8.06,8.06,8.06,9.22,10.15,10.46,10.33,10.18,8.06,8.06,8.06,8.06,8.05
2023/07/24,10,9.11,10.30,10.30,10.30,10.75,7.96,7.93,7.81,7.96,7.91,9.11,10.30,10.57,10.47,10.39,7.96,7.96,7.96,7.96,7.82
2023/07/24,11,8.88,10.28,10.28,10.28,10.71,5.28,5.28,5.26,5.28,5.35,8.88,10.28,10.54,10.43,10.36,5.38,5.31,5.32,5.30,5.25
2023/07/24,12,8.88,10.10,10.10,10.10,10.50,6.00,5.99,5.96,6.00,6.07,8.88,10.10,10.33,10.25,10.18,6.02,6.03,6.06,6.04,5.95
2023/07/24,13,8.51,9.72,9.72,9.72,10.10,6.70,6.70,6.55,6.70,6.73,8.51,9.72,9.90,9.85,9.85,6.70,6.71,6.74,6.72,6.63
2023/07/24,14,7.62,9.70,9.70,9.70,10.14,5.00,5.00,5.06,5.00,5.00,7.62,9.70,9.95,9.81,9.83,5.00,5.00,5.00,5.00,5.02
2023/07/24,15,5.43,9.38,9.38,9.38,9.72,0.03,0.13,0.23,0.01,0.03,5.43,9.38,9.44,9.64,9.41,0.44,0.04,0.10,0.10,0.10
2023/07/24,16,7.08,9.70,9.70,9.70,10.00,1.14,1.21,1.38,1.17,1.14,7.08,9.70,9.79,9.89,9.73,1.37,1.16,1.19,1.29,1.19
2023/07/24,17,7.11,9.04,9.04,9.04,9.45,5.00,5.00,5.11,5.00,5.00,7.11,9.04,9.19,9.26,9.09,5.00,5.00,5.01,5.03,5.02
2023/07/24,18,8.03,9.50,9.50,9.50,8.64,6.00,6.00,6.06,6.00,6.09,8.03,9.50,9.54,9.70,8.31,6.00,6.02,6.04,6.05,6.03
2023/07/24,19,6.10,8.84,8.30,9.25,7.92,7.50,7.50,7.51,7.50,7.50,6.10,8.84,8.30,9.49,7.56,7.50,7.51,7.53,7.53,7.51
2023/07/24,20,7.04,8.84,8.84,9.68,8.12,7.96,7.96,7.98,7.96,7.96,7.04,8.84,8.84,9.70,8.01,7.96,7.97,8.08,8.01,7.98
2023/07/24,21,7.03,3.02,3.00,9.30,8.14,8.00,8.00,8.00,8.00,8.00,7.03,3.01,3.01,9.33,8.06,8.00,8.01,8.03,8.02,8.04
2023/07/24,22,7.80,0.17,0.10,9.36,8.29,8.07,8.07,8.14,8.07,8.07,7.80,0.11,0.12,9.40,8.24,8.08,8.09,8.09,8.14,8.08
2023/07/24,23,8.07,0.05,0.14,9.57,8.56,8.25,8.25,8.25,8.25,5.96,8.07,0.08,0.06,9.62,8.51,8.25,8.25,8.25,8.25,5.96
2023/07/24,24,8.42,0.03,0.22,9.71,8.60,8.45,8.45,8.45,8.45,5.28,8.42,0.14,0.07,9.76,8.51,8.45,8.46,8.53,8.45,5.28
2023/07/24,25,5.11,0.02,0.01,9.70,7.43,6.94,6.94,6.95,6.94,5.28,5.11,0.03,0.01,9.75,7.37,6.94,6.96,7.00,7.01,5.28
2023/07/24,26,7.10,0.03,0.02,9.71,8.48,8.00,8.00,8.00,8.00,5.28,7.10,0.04,0.01,9.80,8.38,8.00,8.01,8.11,8.02,5.28
2023/07/24,27,8.88,3.00,0.04,9.81,9.36,9.11,9.11,9.11,9.11,8.00,8.88,3.00,0.02,9.97,9.15,9.11,9.11,9.19,9.11,8.00
2023/07/24,28,9.41,3.00,0.08,10.44,9.62,9.25,9.25,9.29,9.25,9.25,9.41,3.00,0.04,10.66,9.30,9.25,9.27,9.26,9.32,9.27
2023/07/24,29,10.04,8.22,0.05,12.89,10.19,9.87,9.87,9.87,9.87,9.87,10.04,8.22,0.03,12.97,9.89,10.33,9.87,9.88,9.88,9.91
2023/07/24,30,12.20,8.84,0.11,13.26,13.37,13.26,13.26,13.28,13.26,13.26,12.20,8.84,0.10,13.34,13.27,13.29,13.28,13.26,13.30,13.26
2023/07/24,31,12.91,8.84,5.00,14.00,13.50,13.41,13.41,13.43,13.41,13.41,12.91,8.84,5.00,14.02,13.42,13.41,13.42,13.41,13.44,13.44
2023/07/24,32,13.95,12.19,12.19,16.47,16.46,15.13,15.12,15.13,15.13,15.13,13.95,12.19,12.19,16.46,16.47,15.13,15.13,15.13,15.10,15.13
2023/07/24,33,15.15,13.39,13.40,17.80,17.82,17.81,17.82,17.82,17.82,15.14,15.15,13.39,13.39,17.81,17.81,17.65,17.81,17.82,17.82,15.14
2023/07/24,34,17.79,13.71,13.72,17.79,17.82,17.81,17.81,17.82,17.82,15.14,17.79,13.71,13.71,17.81,17.82,17.60,17.82,17.82,17.80,15.13
2023/07/24,35,16.99,14.24,14.25,17.80,17.78,17.81,17.81,17.81,17.82,16.48,16.99,14.25,14.24,17.81,17.80,17.66,17.80,17.82,17.82,16.48
2023/07/24,36,17.80,15.32,15.32,17.80,17.77,17.81,17.81,17.82,17.82,17.82,17.80,15.33,15.32,17.80,17.82,17.71,17.77,17.82,17.82,17.82
2023/07/24,37,17.80,15.32,15.32,17.80,17.77,17.81,17.82,17.82,17.82,17.82,17.80,15.33,15.32,17.79,17.82,17.79,17.78,17.82,17.82,17.82
2023/07/24,38,17.80,17.44,17.43,17.80,17.72,17.81,17.82,17.82,17.82,17.82,17.80,17.44,17.44,17.74,17.82,17.78,17.77,17.82,17.82,17.82
2023/07/24,39,17.18,17.00,17.00,17.80,16.86,16.93,16.93,16.93,16.94,16.94,17.18,17.00,17.00,17.75,16.94,16.88,16.90,16.94,16.94,16.94
2023/07/24,40,15.99,13.57,13.53,16.78,16.74,16.78,16.78,16.79,16.79,16.78,15.99,13.62,13.58,16.76,16.79,16.79,16.72,16.79,16.79,16.79
2023/07/24,41,13.68,13.21,13.18,14.09,14.09,14.09,14.09,14.08,14.09,14.09,13.68,13.21,13.22,14.09,14.08,14.09,14.08,14.08,14.08,14.09
2023/07/24,42,13.11,12.98,12.96,13.44,13.47,13.43,13.43,13.43,13.43,13.43,13.11,12.98,12.99,13.46,13.43,13.43,13.44,13.43,13.43,13.43
2023/07/24,43,12.81,12.91,12.92,12.91,13.07,12.91,12.91,12.91,12.91,12.91,12.81,12.91,12.91,13.04,12.91,12.99,12.92,12.95,12.95,12.93
2023/07/24,44,12.31,12.24,12.25,12.24,12.63,12.24,12.24,12.24,12.24,12.24,12.31,12.24,12.33,12.51,12.35,12.24,12.24,12.24,12.24,12.25
2023/07/24,45,11.41,11.29,11.29,11.29,11.90,10.50,10.50,10.50,10.50,10.50,11.41,11.30,11.56,11.63,11.41,10.50,10.50,10.50,10.50,10.50
2023/07/24,46,10.80,10.91,10.92,10.91,11.55,9.87,9.87,9.87,9.87,9.87,10.80,10.91,11.22,11.18,11.11,9.87,9.87,9.87,9.87,9.87
2023/07/24,47,10.39,10.87,10.86,10.87,11.26,8.96,8.96,8.96,8.96,8.96,10.39,10.87,11.13,11.00,10.88,8.96,8.96,8.96,8.96,8.96
2023/07/24,48,9.85,10.65,10.65,10.65,10.84,8.10,8.10,8.11,8.10,8.10,9.85,10.65,10.81,10.67,10.65,8.10,8.10,8.10,8.10,8.11
2023/07/25,1,9.77,12.47,12.47,12.48,12.61,8.07,8.07,8.15,8.07,8.07,9.77,12.65,12.50,12.51,12.52,8.07,8.08,8.08,8.07,8.09
2023/07/25,2,9.79,11.50,11.50,11.57,11.69,8.07,8.07,8.11,8.07,8.07,9.79,11.63,11.61,11.61,11.55,8.07,8.07,8.08,8.07,8.08
2023/07/25,3,9.75,10.87,10.87,10.94,11.08,8.10,8.10,8.15,8.10,8.10,9.75,10.99,10.97,11.02,10.91,8.10,8.10,8.11,8.09,8.11
2023/07/25,4,9.70,11.03,11.03,11.09,11.34,8.06,8.06,8.11,8.06,8.06,9.70,11.09,11.16,11.23,11.11,8.06,8.06,8.07,8.05,8.07
2023/07/25,5,9.06,10.46,10.46,10.51,10.77,6.94,6.94,6.99,6.94,6.96,9.06,10.56,10.66,10.58,10.53,6.94,6.95,6.95,6.94,6.96
2023/07/25,6,8.92,10.42,10.42,10.47,10.74,8.00,8.00,8.06,8.00,8.00,8.92,10.51,10.62,10.54,10.49,8.00,8.00,8.01,8.00,8.02
2023/07/25,7,8.88,10.44,10.44,10.51,10.70,7.96,7.96,8.08,7.96,7.96,8.88,10.49,10.53,10.66,10.51,7.96,7.97,7.98,7.97,7.99
2023/07/25,8,8.83,10.40,10.40,10.52,10.66,7.96,7.96,8.17,7.96,7.96,8.83,10.50,10.58,10.58,10.48,7.96,7.97,7.99,8.00,8.00
2023/07/25,9,8.88,10.43,10.43,10.58,10.68,8.06,8.06,8.28,8.06,8.06,8.88,10.48,10.62,10.66,10.50,8.06,8.07,8.12,8.10,8.10
2023/07/25,10,8.95,10.43,10.43,10.58,10.70,8.07,8.07,8.39,8.07,8.07,8.95,10.45,10.59,10.70,10.50,8.08,8.10,8.13,8.12,8.14
2023/07/25,11,8.94,10.49,10.49,10.61,10.76,8.10,8.10,8.45,8.10,8.10,8.94,10.51,10.74,10.62,10.55,8.11,8.12,8.18,8.21,8.17
2023/07/25,12,8.78,10.31,10.31,10.44,10.58,8.07,8.07,8.40,8.07,8.07,8.78,10.31,10.60,10.41,10.40,8.08,8.10,8.13,8.15,8.14
2023/07/25,13,8.57,10.07,10.07,10.18,10.33,8.16,8.16,8.47,8.16,8.15,8.57,10.08,10.29,10.22,10.18,8.16,8.17,8.18,8.41,8.18
2023/07/25,14,8.57,10.04,10.04,10.17,10.28,7.96,7.96,8.16,7.96,7.96,8.57,10.06,10.25,10.18,10.20,7.96,7.97,7.97,8.03,7.97
2023/07/25,15,8.23,9.70,9.70,9.89,9.97,8.00,8.00,8.03,8.00,8.00,8.23,9.71,9.84,10.01,9.89,8.00,8.00,8.00,8.00,8.01
2023/07/25,16,8.60,9.77,9.77,9.92,9.99,8.25,8.25,8.29,8.25,8.25,8.60,9.81,9.86,9.99,9.97,8.25,8.25,8.25,8.25,8.26
2023/07/25,17,8.34,9.34,9.34,9.56,9.77,8.16,8.16,8.20,8.16,8.16,8.34,9.34,9.52,9.89,9.41,8.16,8.16,8.16,8.17,8.17
2023/07/25,18,8.26,9.70,9.70,9.70,8.68,8.10,8.10,8.16,8.10,8.10,8.26,9.70,9.79,9.97,8.16,8.10,8.11,8.11,8.14,8.12
2023/07/25,19,8.27,9.70,9.70,9.72,8.68,8.07,8.07,8.07,8.07,8.07,8.27,9.70,9.76,10.00,8.12,8.07,8.10,8.08,8.33,8.10
2023/07/25,20,8.10,8.84,8.84,9.70,8.62,8.07,8.07,8.10,8.07,8.07,8.10,8.84,8.84,9.94,8.12,8.07,8.09,8.12,8.36,8.14
2023/07/25,21,7.11,5.06,5.00,9.56,8.40,7.87,7.87,7.90,7.87,7.87,7.11,5.06,5.00,9.80,7.94,7.87,7.89,7.90,8.15,7.90
2023/07/25,22,8.20,8.00,8.01,9.68,8.61,8.07,8.07,8.08,8.07,8.07,8.20,8.01,8.00,9.92,8.21,8.07,8.08,8.08,8.36,8.11
2023/07/25,23,8.06,8.84,8.85,9.64,8.35,8.07,8.07,8.07,8.07,8.07,8.06,8.84,8.84,9.69,8.17,8.07,8.08,8.08,8.32,8.12
2023/07/25,24,8.12,8.84,8.85,9.69,8.35,8.07,8.07,8.10,8.07,8.07,8.12,8.85,8.84,9.73,8.18,8.07,8.14,8.10,8.15,8.12
2023/07/25,25,5.36,5.05,5.01,9.51,5.38,5.01,5.01,5.07,5.01,5.02,5.36,5.04,5.01,9.52,5.22,5.03,5.03,5.10,5.34,5.08
2023/07/25,26,5.36,6.03,6.01,9.41,6.33,6.00,6.00,6.00,6.00,6.01,5.36,6.03,6.00,9.44,6.24,6.01,6.02,6.09,6.06,6.06
2023/07/25,27,8.51,9.70,9.72,9.70,9.20,8.91,8.91,8.91,8.91,8.91,8.51,9.72,9.70,9.87,8.96,8.91,8.92,8.92,9.00,8.92
2023/07/25,28,9.31,10.26,10.27,10.27,9.54,9.20,9.20,9.22,9.20,9.20,9.31,10.27,10.32,10.40,9.23,9.20,9.21,9.21,9.36,9.22
2023/07/25,29,11.06,12.48,12.49,13.08,9.73,9.49,9.49,9.54,9.49,9.49,11.06,12.49,12.48,13.11,9.52,9.49,9.50,9.51,9.64,9.52
2023/07/25,30,11.25,12.43,12.44,13.18,10.09,9.81,9.81,9.82,9.81,9.81,11.25,12.44,12.43,13.20,9.84,9.81,9.86,9.83,9.99,9.88
2023/07/25,31,12.85,13.15,13.17,14.94,10.05,9.87,9.87,9.88,9.87,9.87,12.85,13.18,13.15,14.94,9.94,9.87,9.90,9.89,9.90,9.91
2023/07/25,32,14.00,14.94,14.94,14.94,13.94,13.94,13.94,13.94,2.99,13.94,14.00,14.94,14.94,14.94,13.94,13.94,13.94,13.94,3.00,13.94
2023/07/25,33,14.94,14.94,14.95,14.94,14.94,14.94,14.94,14.94,10.00,14.94,14.94,14.94,14.94,14.94,14.94,14.96,14.94,14.94,10.00,14.94
2023/07/25,34,14.94,17.44,15.13,15.13,15.14,15.13,15.13,15.13,0.02,15.13,14.94,17.43,15.13,15.13,15.13,15.19,15.13,15.13,0.01,15.13
2023/07/25,35,14.94,17.44,15.13,15.13,15.14,15.13,15.13,15.13,0.02,15.13,14.94,17.42,15.13,15.13,15.13,15.13,15.13,15.13,0.02,15.13
2023/07/25,36,15.15,16.17,16.17,16.17,16.16,16.17,16.17,16.17,12.00,16.17,15.15,16.18,16.17,16.16,16.17,16.13,16.17,16.17,12.00,16.17
2023/07/25,37,16.78,16.23,16.23,16.23,16.21,16.23,16.23,16.23,16.23,16.23,16.78,16.23,16.23,16.22,16.23,16.14,16.23,16.23,16.23,16.23
2023/07/25,38,18.66,17.97,17.96,17.95,17.86,17.95,17.97,17.96,17.97,17.97,18.66,17.95,17.97,17.95,17.97,17.28,17.97,17.97,17.97,17.96
2023/07/25,39,19.33,18.85,18.83,18.82,18.73,18.84,18.85,18.84,18.85,18.85,19.33,18.84,18.85,18.79,18.85,18.07,18.85,18.85,18.85,18.84
2023/07/25,40,14.94,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.14,14.94,15.13,15.13,15.13,15.13,15.16,15.13,15.13,15.13,15.13
2023/07/25,41,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94
2023/07/25,42,13.75,14.02,14.01,14.00,14.06,14.00,14.00,14.00,14.00,14.00,13.75,14.06,14.00,14.03,14.00,14.01,14.01,14.00,14.00,14.01
2023/07/25,43,13.03,13.15,13.16,13.16,13.27,12.59,12.59,12.59,12.59,12.59,13.03,13.19,13.15,13.28,13.15,12.59,12.59,12.59,12.59,12.59
2023/07/25,44,12.55,12.79,12.80,12.79,12.94,12.08,12.08,12.08,12.08,12.08,12.55,12.82,12.81,12.94,12.80,12.08,12.08,12.08,12.08,12.08
2023/07/25,45,11.44,12.34,12.35,12.34,12.58,11.02,11.02,11.02,10.05,11.02,11.44,12.34,12.36,12.58,12.35,11.02,11.02,11.02,10.01,11.02
2023/07/25,46,10.74,12.00,12.00,12.00,12.27,9.49,9.49,9.48,4.99,9.47,10.74,12.11,12.02,12.24,12.02,9.49,9.49,9.49,5.00,9.47
2023/07/25,47,10.18,10.91,10.91,10.92,11.18,9.11,9.11,9.11,0.73,9.11,10.18,10.91,11.03,11.06,10.96,9.11,9.11,9.11,0.72,9.11
2023/07/25,48,9.84,10.90,10.88,10.92,10.98,8.16,8.16,8.17,0.04,8.16,9.84,10.87,10.89,11.05,10.90,8.16,8.16,8.16,0.01,8.16
2023/07/26,1,10.85,12.79,12.79,12.79,12.89,8.45,8.44,8.30,0.01,8.39,10.85,12.80,12.81,12.84,12.85,8.45,8.45,8.45,0.01,8.31
2023/07/26,2,9.77,10.73,10.73,10.73,10.95,9.11,8.98,8.78,9.11,9.01,9.77,10.74,10.82,10.83,10.76,9.11,9.11,9.11,9.11,8.67
2023/07/26,3,9.70,10.77,10.77,10.77,10.98,8.07,8.03,7.85,8.07,8.00,9.70,10.78,10.86,10.87,10.80,8.07,8.07,8.07,8.07,7.85
2023/07/26,4,9.38,10.48,10.48,10.48,10.70,6.00,6.00,6.08,6.00,6.00,9.38,10.49,10.57,10.58,10.51,6.02,6.01,6.01,6.00,6.02
2023/07/26,5,9.23,10.46,10.46,10.46,10.67,5.28,5.28,5.43,5.28,5.28,9.23,10.47,10.55,10.56,10.50,5.38,5.29,5.31,5.29,5.30
2023/07/26,6,9.17,10.54,10.54,10.54,10.74,6.00,6.00,6.08,6.00,6.00,9.17,10.55,10.61,10.65,10.57,6.07,6.01,6.02,6.01,6.00
2023/07/26,7,9.16,10.61,10.61,10.61,10.82,6.94,6.94,6.98,6.94,6.94,9.16,10.62,10.68,10.72,10.64,6.94,6.94,6.94,6.95,6.94
2023/07/26,8,9.22,10.62,10.62,10.62,10.82,7.50,7.50,7.52,7.50,7.50,9.22,10.63,10.69,10.73,10.65,7.50,7.50,7.50,7.50,7.50
2023/07/26,9,9.17,10.79,10.79,10.79,10.99,7.96,7.95,7.83,7.96,7.93,9.17,10.80,10.86,10.89,10.82,7.96,7.96,7.96,7.96,7.86
2023/07/26,10,9.18,10.73,10.73,10.73,10.93,8.06,8.04,7.88,6.04,8.03,9.18,10.74,10.80,10.84,10.76,8.06,8.06,8.06,6.04,7.92
2023/07/26,11,9.07,9.04,10.32,10.32,10.58,8.06,8.01,7.97,8.06,8.03,9.07,9.04,10.36,10.51,10.35,8.06,8.06,8.06,8.06,7.92
2023/07/26,12,8.20,10.31,10.31,10.31,10.52,6.94,6.93,6.86,6.94,6.93,8.20,10.32,10.40,10.39,10.34,6.95,6.95,6.94,6.95,6.87
2023/07/26,13,8.30,10.31,10.31,10.31,10.52,7.50,7.50,7.47,7.50,7.50,8.30,10.32,10.39,10.41,10.34,7.50,7.50,7.50,7.50,7.48
2023/07/26,14,8.16,10.32,10.32,10.32,10.53,5.28,5.28,5.28,5.28,5.41,8.16,10.33,10.40,10.41,10.37,5.37,5.30,5.33,5.29,5.33
2023/07/26,15,8.12,10.14,10.12,10.12,10.32,6.00,6.00,6.00,0.01,6.07,8.12,10.13,10.24,10.17,10.15,6.04,6.01,6.03,0.01,6.02
2023/07/26,16,8.31,9.08,10.45,10.81,11.00,8.00,8.00,8.00,6.00,8.00,8.31,9.05,10.45,10.94,10.89,8.00,8.00,8.00,6.00,8.00
2023/07/26,17,8.36,9.04,5.00,9.73,10.23,8.06,8.06,8.06,8.06,8.06,8.36,9.04,5.00,10.18,9.80,8.06,8.06,8.06,8.06,8.06
2023/07/26,18,9.07,6.00,6.00,11.29,11.47,8.16,8.16,8.16,8.16,8.16,9.07,6.01,6.00,11.42,11.36,8.16,8.16,8.16,8.16,8.16
2023/07/26,19,9.34,8.84,8.84,9.90,10.37,8.36,8.36,8.36,8.36,8.36,9.34,8.84,8.84,10.33,9.95,8.36,8.36,8.36,8.36,8.36
2023/07/26,20,9.24,4.65,4.65,10.81,10.97,8.25,8.25,8.25,8.25,8.25,9.24,4.65,4.65,11.01,10.77,8.25,8.25,8.25,8.25,8.25
2023/07/26,21,9.23,8.00,8.01,9.92,9.16,8.25,8.25,8.25,0.02,8.25,9.23,8.01,8.00,10.36,8.68,8.25,8.25,8.25,0.02,8.25
2023/07/26,22,8.68,4.65,4.65,10.73,9.15,8.42,8.42,8.42,0.01,8.42,8.68,4.66,4.65,11.03,8.76,8.42,8.42,8.42,0.01,8.42
2023/07/26,23,9.17,4.65,4.65,12.53,8.90,8.45,8.45,8.45,0.01,8.45,9.17,4.66,4.65,12.62,8.67,8.45,8.45,8.45,0.01,8.45
2023/07/26,24,8.97,4.65,4.65,12.12,8.60,8.16,8.16,8.17,0.01,8.16,8.97,4.66,4.65,12.21,8.38,8.16,8.16,8.16,0.01,8.16
2023/07/26,25,8.18,1.26,1.01,12.58,8.60,7.96,7.96,7.96,0.01,7.96,8.18,1.16,1.05,12.70,8.25,7.96,7.97,7.96,0.01,7.96
2023/07/26,26,8.14,1.26,1.01,12.71,8.49,8.06,8.06,8.06,0.01,8.06,8.14,1.16,1.04,12.78,8.23,8.06,8.06,8.06,0.01,8.06
2023/07/26,27,10.02,4.65,4.66,14.09,14.12,8.96,8.96,8.96,8.90,8.96,10.02,4.66,4.65,14.11,14.11,8.96,8.96,8.96,8.95,8.96
2023/07/26,28,12.44,6.01,6.01,15.56,14.15,9.63,9.63,9.63,9.63,9.63,12.44,6.02,6.00,15.57,14.13,9.63,9.63,9.63,9.63,9.63
2023/07/26,29,13.41,5.05,5.01,15.56,14.77,10.21,10.21,10.21,10.21,10.21,13.41,5.01,5.02,15.58,14.74,10.21,10.21,10.21,10.21,10.21
2023/07/26,30,13.95,11.13,10.87,15.56,15.23,12.00,12.00,12.01,12.00,12.00,13.95,10.87,10.97,15.57,15.21,12.00,12.00,12.00,12.00,12.00
2023/07/26,31,15.08,12.70,12.65,15.56,12.07,12.00,11.97,11.85,11.24,11.95,15.08,12.65,12.66,15.57,12.04,12.00,11.92,11.94,11.33,12.00
2023/07/26,32,15.55,13.67,13.60,15.56,15.11,14.01,13.98,13.82,13.69,13.97,15.55,13.60,13.62,15.65,14.99,14.00,13.91,13.98,13.92,14.00
2023/07/26,33,15.57,16.69,16.69,16.69,16.73,14.78,14.77,14.78,5.99,14.70,15.57,16.69,16.68,16.74,16.68,14.78,14.73,14.78,6.00,14.78
2023/07/26,34,17.97,19.34,19.37,19.37,19.38,17.97,17.95,17.92,15.01,17.88,17.97,19.37,19.37,19.37,19.37,17.96,17.89,17.92,15.04,17.97
2023/07/26,35,15.58,16.69,16.69,16.68,16.73,15.13,15.12,15.13,11.96,15.08,15.58,16.70,16.68,16.73,16.68,15.13,15.10,15.13,11.99,15.13
2023/07/26,36,15.58,16.68,15.57,15.56,15.70,15.13,15.12,15.13,15.08,15.12,15.58,16.70,15.57,15.69,15.57,15.13,15.11,15.13,15.12,15.13
2023/07/26,37,16.68,16.68,16.47,16.47,16.53,16.47,16.47,16.47,16.41,16.47,16.68,16.68,16.47,16.51,16.47,16.48,16.47,16.47,16.47,16.48
2023/07/26,38,17.82,17.79,17.82,17.81,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.81,17.82,17.80,17.82,17.83,17.82,17.82,17.82,17.82
2023/07/26,39,15.58,16.68,15.56,15.56,15.67,15.13,15.13,15.13,15.13,15.14,15.58,16.68,15.56,15.65,15.59,15.13,15.13,15.13,15.15,15.13
2023/07/26,40,15.59,16.68,15.61,15.56,15.71,15.13,15.13,15.13,15.13,15.17,15.59,16.68,15.56,15.68,15.62,15.13,15.15,15.13,15.14,15.13
