年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2017/05/10,15,6.38,9.56,8.35,8.35,6.24,6.78,6.24,6.24,6.24,5.48,,,,,,,,,,
2017/05/10,16,7.09,9.48,8.38,8.38,6.38,6.66,6.38,6.39,6.38,5.48,,,,,,,,,,
2017/05/10,17,7.03,11.06,9.18,9.18,6.70,7.38,6.68,6.69,6.69,5.19,,,,,,,,,,
2017/05/10,18,8.28,10.72,10.01,10.05,8.24,8.19,8.23,8.24,8.24,6.12,,,,,,,,,,
2017/05/10,19,8.26,11.17,10.41,10.41,8.40,8.39,8.38,8.38,8.38,8.24,,,,,,,,,,
2017/05/10,20,8.42,10.70,10.41,10.40,9.26,9.21,9.26,9.26,9.26,8.21,,,,,,,,,,
2017/05/10,21,8.14,11.04,10.09,10.08,7.13,7.75,7.12,7.12,7.12,6.24,,,,,,,,,,
2017/05/10,22,8.27,11.06,11.09,11.05,8.17,8.33,8.16,8.16,8.16,6.23,,,,,,,,,,
2017/05/10,23,8.25,11.05,10.01,9.95,8.21,8.20,8.20,8.20,8.20,6.24,,,,,,,,,,
2017/05/10,24,8.21,10.74,11.50,11.41,7.38,7.37,7.37,7.37,7.37,6.23,,,,,,,,,,
2017/05/10,25,6.70,11.05,8.30,8.18,6.26,6.26,6.26,6.25,6.25,5.99,,,,,,,,,,
2017/05/10,26,6.61,11.08,8.39,8.34,6.30,6.26,6.25,6.25,6.25,5.99,,,,,,,,,,
2017/05/10,27,8.43,11.32,10.02,10.03,8.96,8.94,8.98,8.98,8.97,6.24,,,,,,,,,,
2017/05/10,28,8.66,11.38,10.52,10.69,8.10,8.07,8.08,8.07,8.06,7.53,,,,,,,,,,
2017/05/10,29,9.35,13.17,12.61,12.91,10.16,10.15,10.17,10.17,10.17,7.17,,,,,,,,,,
2017/05/10,30,9.42,13.08,12.65,12.83,10.92,10.90,10.92,10.92,10.92,7.46,,,,,,,,,,
2017/05/10,31,10.08,11.76,11.71,11.84,10.13,9.41,10.15,10.18,10.17,6.30,,,,,,,,,,
2017/05/10,32,10.78,11.85,11.85,12.08,10.90,9.90,10.91,10.92,10.91,6.31,,,,,,,,,,
2017/05/10,33,10.66,11.24,11.36,11.22,9.44,8.99,9.49,9.48,9.49,8.08,,,,,,,,,,
2017/05/10,34,10.65,11.38,10.70,10.60,9.23,8.32,9.26,9.25,9.25,7.15,,,,,,,,,,
2017/05/10,35,10.68,11.39,10.75,10.69,9.72,8.16,9.76,9.76,9.73,6.29,,,,,,,,,,
2017/05/10,36,10.63,11.39,10.75,10.72,9.45,7.99,9.49,9.49,9.50,7.99,,,,,,,,,,
2017/05/10,37,10.70,11.39,10.76,10.76,10.77,8.13,10.77,10.77,10.74,8.00,,,,,,,,,,
2017/05/10,38,10.70,11.38,10.76,10.76,10.77,8.10,10.77,10.76,10.74,7.99,,,,,,,,,,
2017/05/10,39,10.68,11.36,10.66,10.74,10.72,8.53,10.76,10.76,10.71,7.97,,,,,,,,,,
2017/05/10,40,10.06,11.36,10.52,10.51,9.36,8.38,9.38,9.38,9.37,7.97,,,,,,,,,,
2017/05/10,41,9.23,11.35,10.27,10.24,7.44,7.52,7.42,7.49,7.43,6.58,,,,,,,,,,
2017/05/10,42,8.58,11.31,9.81,9.92,7.26,7.33,7.24,7.29,7.25,6.57,,,,,,,,,,
2017/05/10,43,8.28,11.26,9.22,9.30,7.45,7.41,7.42,7.48,7.41,6.56,,,,,,,,,,
2017/05/10,44,8.18,11.16,9.19,9.18,7.52,7.76,7.49,7.49,7.48,6.48,,,,,,,,,,
2017/05/10,45,8.15,10.25,9.20,9.16,7.33,7.48,7.34,7.31,7.31,6.48,,,,,,,,,,
2017/05/10,46,8.00,9.37,9.01,9.00,7.17,7.49,7.17,7.15,7.15,6.48,,,,,,,,,,
2017/05/10,47,7.71,9.15,8.74,8.74,6.71,7.10,6.69,6.68,6.68,5.89,,,,,,,,,,
2017/05/10,48,7.25,9.13,8.38,8.41,6.53,7.07,6.52,6.51,6.51,5.16,,,,,,,,,,
2017/05/11,1,7.03,9.11,8.09,8.08,6.55,7.17,6.54,6.54,6.54,5.80,,,,,,,,,,
2017/05/11,2,6.34,9.07,7.88,7.86,6.16,6.89,6.15,6.15,6.15,5.81,,,,,,,,,,
2017/05/11,3,6.17,9.02,7.76,7.76,6.16,6.64,6.15,6.15,6.15,5.40,,,,,,,,,,
2017/05/11,4,6.18,9.03,7.80,7.80,6.17,6.62,6.16,6.16,6.16,5.40,,,,,,,,,,
2017/05/11,5,6.34,9.17,7.80,7.81,6.15,6.77,6.15,6.15,6.15,5.83,,,,,,,,,,
2017/05/11,6,6.44,9.21,7.81,7.81,6.16,6.71,6.16,6.16,6.16,6.11,,,,,,,,,,
2017/05/11,7,6.46,9.25,7.82,7.82,6.32,6.99,6.32,6.32,6.32,6.27,,,,,,,,,,
2017/05/11,8,6.36,9.01,7.78,7.78,6.32,6.97,6.32,6.32,6.32,6.27,,,,,,,,,,
2017/05/11,9,6.18,8.95,6.64,6.64,6.32,6.80,6.32,6.32,6.33,6.27,,,,,,,,,,
2017/05/11,10,6.35,9.14,6.64,6.64,6.32,6.81,6.32,6.32,6.32,6.30,,,,,,,,,,
2017/05/11,11,6.45,9.04,6.64,6.64,6.51,6.98,6.51,6.51,6.52,6.49,,,,,,,,,,
2017/05/11,12,6.44,9.02,6.87,6.87,6.42,6.84,6.42,6.42,6.42,6.40,,,,,,,,,,
2017/05/11,13,6.06,9.02,7.70,7.69,6.42,6.95,6.42,6.42,6.43,6.38,,,,,,,,,,
2017/05/11,14,6.19,9.02,7.90,7.89,6.26,6.97,6.26,6.26,6.27,5.20,,,,,,,,,,
2017/05/11,15,6.17,9.21,7.81,7.81,6.15,6.90,6.15,6.15,6.15,5.20,,,,,,,,,,
2017/05/11,16,6.31,9.25,7.88,7.88,6.32,6.65,6.32,6.32,6.32,4.00,,,,,,,,,,
2017/05/11,17,6.32,11.17,8.07,8.05,6.54,7.15,6.54,6.54,6.54,3.95,,,,,,,,,,
2017/05/11,18,7.63,11.31,8.19,8.19,8.18,8.19,8.19,8.19,8.19,5.49,,,,,,,,,,
2017/05/11,19,7.58,11.28,8.26,8.26,6.92,6.92,6.91,6.91,6.91,6.03,,,,,,,,,,
2017/05/11,20,7.58,11.33,8.38,8.38,6.92,6.92,6.92,6.91,6.91,6.01,,,,,,,,,,
2017/05/11,21,7.06,11.11,8.28,8.27,6.92,7.03,6.91,6.91,6.91,5.95,,,,,,,,,,
2017/05/11,22,7.31,11.34,8.35,8.35,7.19,7.19,7.18,7.18,7.18,6.28,,,,,,,,,,
2017/05/11,23,8.04,11.34,8.36,8.36,6.92,6.92,6.92,6.91,6.91,6.30,,,,,,,,,,
2017/05/11,24,7.33,11.35,8.36,8.36,6.91,6.91,6.91,6.91,6.91,6.32,,,,,,,,,,
2017/05/11,25,6.25,11.48,8.15,8.17,6.42,6.42,6.42,6.42,6.42,5.51,,,,,,,,,,
2017/05/11,26,6.33,11.18,8.17,8.18,6.42,6.42,6.42,6.42,6.42,5.50,,,,,,,,,,
2017/05/11,27,8.14,11.51,8.41,8.45,7.03,7.02,7.03,7.02,7.02,6.45,,,,,,,,,,
2017/05/11,28,8.18,11.52,8.59,8.57,6.92,6.91,6.93,6.91,6.91,6.33,,,,,,,,,,
2017/05/11,29,8.53,11.38,10.12,10.08,10.04,9.75,10.09,10.11,10.10,6.49,,,,,,,,,,
2017/05/11,30,8.50,11.39,9.21,9.20,9.18,9.18,9.19,9.20,9.20,6.43,,,,,,,,,,
2017/05/11,31,9.32,11.39,10.15,10.28,9.61,9.53,9.60,9.61,9.60,6.50,,,,,,,,,,
2017/05/11,32,10.00,11.58,10.69,10.85,10.57,10.03,10.62,10.66,10.64,6.51,,,,,,,,,,
2017/05/11,33,10.65,12.27,11.10,11.06,9.55,9.52,9.53,9.52,9.52,7.00,,,,,,,,,,
2017/05/11,34,10.56,12.26,11.09,11.09,9.47,9.42,9.43,9.42,9.43,6.94,,,,,,,,,,
2017/05/11,35,10.34,12.28,10.71,10.71,9.46,9.42,9.43,9.42,9.42,8.51,,,,,,,,,,
2017/05/11,36,10.45,12.18,10.65,10.67,9.25,9.23,9.25,9.24,9.23,8.95,,,,,,,,,,
2017/05/11,37,10.67,11.70,10.72,10.72,8.12,8.06,8.09,8.09,8.07,7.90,,,,,,,,,,
2017/05/11,38,10.44,11.65,10.72,10.72,8.11,8.09,8.09,8.09,8.06,7.75,,,,,,,,,,
2017/05/11,39,10.39,11.56,10.50,10.49,7.96,8.42,7.95,7.95,7.95,7.97,,,,,,,,,,
2017/05/11,40,9.87,11.50,10.47,10.45,7.94,8.48,7.93,7.93,7.93,7.94,,,,,,,,,,
2017/05/11,41,8.91,11.42,10.34,10.37,7.12,7.16,7.10,7.09,7.10,6.50,,,,,,,,,,
2017/05/11,42,8.48,11.38,10.34,10.38,7.11,7.25,7.10,7.09,7.10,6.42,,,,,,,,,,
2017/05/11,43,8.35,11.31,10.12,10.22,7.47,7.85,7.47,7.46,7.47,5.47,,,,,,,,,,
2017/05/11,44,8.18,11.01,9.18,9.19,7.32,7.60,7.27,7.26,7.27,5.96,,,,,,,,,,
2017/05/11,45,7.83,9.85,9.88,9.89,7.02,7.20,7.02,7.02,7.02,5.18,,,,,,,,,,
2017/05/11,46,7.80,9.32,9.01,9.01,6.69,7.17,6.69,6.68,6.68,5.17,,,,,,,,,,
2017/05/11,47,7.35,9.46,8.40,8.41,6.62,7.18,6.62,6.62,6.62,5.15,,,,,,,,,,
2017/05/11,48,7.43,9.23,8.24,8.26,7.02,7.33,7.02,7.02,7.02,5.16,,,,,,,,,,
2017/05/12,1,6.65,9.27,8.20,8.20,6.29,6.94,6.29,6.29,6.29,5.92,,,,,,,,,,
2017/05/12,2,6.21,9.28,7.98,7.98,5.96,6.41,5.96,5.96,5.96,5.92,,,,,,,,,,
2017/05/12,3,6.17,9.05,7.84,7.84,5.96,6.62,5.96,5.96,5.96,5.88,,,,,,,,,,
2017/05/12,4,6.19,9.04,7.82,7.82,5.96,6.81,5.96,5.96,5.97,5.49,,,,,,,,,,
2017/05/12,5,6.06,9.08,7.82,7.84,5.96,6.69,5.96,5.96,5.96,4.82,,,,,,,,,,
2017/05/12,6,6.14,9.07,7.82,7.83,6.16,6.81,6.16,6.16,6.17,5.99,,,,,,,,,,
2017/05/12,7,6.20,9.06,7.83,7.83,6.29,6.90,6.29,6.29,6.29,5.99,,,,,,,,,,
2017/05/12,8,6.23,9.03,7.83,7.82,6.45,7.00,6.45,6.45,6.46,5.99,,,,,,,,,,
2017/05/12,9,6.26,9.03,7.85,7.85,6.45,6.90,6.45,6.45,6.45,5.99,,,,,,,,,,
2017/05/12,10,6.26,9.08,7.83,7.84,6.45,6.90,6.45,6.45,6.45,5.99,,,,,,,,,,
2017/05/12,11,6.33,9.49,7.88,7.87,6.52,7.05,6.52,6.52,6.52,5.99,,,,,,,,,,
2017/05/12,12,6.31,9.42,7.89,7.89,6.28,6.92,6.28,6.28,6.29,5.99,,,,,,,,,,
2017/05/12,13,6.27,9.24,7.95,7.96,6.15,6.83,6.15,6.15,6.15,6.00,,,,,,,,,,
2017/05/12,14,6.42,9.28,8.16,8.17,6.00,6.71,6.00,6.00,6.00,6.00,,,,,,,,,,
2017/05/12,15,6.14,9.53,7.91,7.91,5.96,6.53,5.96,5.96,5.96,4.82,,,,,,,,,,
2017/05/12,16,6.30,9.48,8.07,8.07,5.96,5.96,5.96,5.96,5.96,5.50,,,,,,,,,,
2017/05/12,17,6.58,10.94,8.19,8.06,6.11,6.91,6.11,6.11,6.11,4.82,,,,,,,,,,
2017/05/12,18,8.16,11.17,8.80,8.80,7.05,7.30,7.04,7.03,7.02,6.15,,,,,,,,,,
2017/05/12,19,8.36,11.26,9.00,9.00,7.27,7.27,7.25,7.24,7.24,7.20,,,,,,,,,,
2017/05/12,20,8.51,11.31,9.43,9.43,7.23,7.17,7.17,7.17,7.17,7.16,,,,,,,,,,
2017/05/12,21,8.63,11.19,9.48,9.47,7.31,7.24,7.24,7.24,7.24,7.24,,,,,,,,,,
2017/05/12,22,8.76,11.21,9.61,9.56,7.29,7.23,7.21,7.21,7.22,7.21,,,,,,,,,,
2017/05/12,23,9.17,11.26,12.68,12.53,8.14,8.06,8.06,8.06,8.06,8.05,,,,,,,,,,
2017/05/12,24,9.35,10.94,11.95,11.78,8.56,8.52,8.52,8.52,8.52,8.50,,,,,,,,,,
2017/05/12,25,8.04,11.13,9.06,9.07,6.50,6.46,6.46,6.46,6.45,6.46,,,,,,,,,,
2017/05/12,26,8.09,11.19,9.14,9.13,6.54,6.47,6.45,6.46,6.45,6.46,,,,,,,,,,
2017/05/12,27,9.94,11.35,11.89,12.05,8.17,8.06,8.06,8.06,8.06,8.06,,,,,,,,,,
2017/05/12,28,10.51,11.59,11.97,12.14,8.49,8.46,8.49,8.46,8.47,8.58,,,,,,,,,,
2017/05/12,29,11.32,12.06,12.49,12.67,10.78,10.75,10.77,10.77,10.77,10.77,,,,,,,,,,
2017/05/12,30,11.36,12.73,12.61,12.79,10.14,10.11,10.11,10.11,10.11,10.15,,,,,,,,,,
2017/05/12,31,10.92,12.04,12.07,12.25,10.73,10.73,10.74,10.75,10.75,10.74,,,,,,,,,,
2017/05/12,32,11.35,13.13,13.28,13.90,10.83,10.81,10.81,10.81,10.81,10.84,,,,,,,,,,
2017/05/12,33,12.00,12.16,12.16,12.28,9.76,9.71,9.74,9.71,9.72,9.77,,,,,,,,,,
2017/05/12,34,12.00,12.15,12.15,12.24,9.50,9.56,9.47,9.44,9.45,9.51,,,,,,,,,,
2017/05/12,35,11.94,11.89,12.00,12.08,9.74,9.44,9.76,9.72,9.71,9.77,,,,,,,,,,
2017/05/12,36,11.46,11.76,11.88,11.97,9.45,9.41,9.49,9.43,9.44,9.33,,,,,,,,,,
2017/05/12,37,11.89,11.78,11.91,11.92,12.03,11.52,11.96,12.00,11.99,10.62,,,,,,,,,,
2017/05/12,38,11.92,11.84,11.91,11.95,10.84,9.95,10.81,10.83,10.81,10.66,,,,,,,,,,
2017/05/12,39,11.39,11.50,11.89,11.98,9.76,9.63,9.73,9.78,9.73,9.75,,,,,,,,,,
2017/05/12,40,9.95,11.14,11.58,11.51,9.44,9.40,9.41,9.42,9.41,6.15,,,,,,,,,,
2017/05/12,41,9.31,11.34,10.10,10.11,8.52,8.73,8.55,8.49,8.48,5.94,,,,,,,,,,
2017/05/12,42,9.27,11.32,9.98,9.97,8.27,8.36,8.26,8.23,8.23,5.95,,,,,,,,,,
2017/05/12,43,8.32,11.24,9.57,9.56,7.45,7.84,7.44,7.41,7.42,5.92,,,,,,,,,,
2017/05/12,44,8.22,11.10,9.33,9.30,7.39,7.51,7.37,7.34,7.34,5.93,,,,,,,,,,
2017/05/12,45,8.07,9.83,9.20,9.16,7.53,7.61,7.55,7.50,7.50,5.61,,,,,,,,,,
2017/05/12,46,8.07,9.29,9.01,8.99,7.44,7.54,7.46,7.41,7.41,4.76,,,,,,,,,,
2017/05/12,47,7.82,9.28,8.51,8.51,8.01,8.17,8.00,8.00,8.01,4.76,,,,,,,,,,
2017/05/12,48,7.79,9.29,8.37,8.39,7.04,7.16,7.02,7.02,7.03,4.76,,,,,,,,,,
2017/05/13,1,7.60,8.80,8.14,8.14,6.28,6.06,6.33,6.26,6.27,5.21,,,,,,,,,,
2017/05/13,2,6.31,8.64,8.06,8.05,6.25,6.26,6.26,6.26,6.27,5.21,,,,,,,,,,
2017/05/13,3,6.28,8.95,7.88,7.89,6.27,6.36,6.26,6.26,6.27,5.20,,,,,,,,,,
2017/05/13,4,6.45,9.01,8.04,8.01,6.28,6.45,6.26,6.26,6.27,5.21,,,,,,,,,,
2017/05/13,5,6.58,8.91,7.82,7.84,6.69,6.73,6.67,6.69,6.68,5.21,,,,,,,,,,
2017/05/13,6,6.83,9.06,8.02,7.95,7.04,7.04,7.02,7.02,7.02,5.20,,,,,,,,,,
2017/05/13,7,6.56,8.78,7.89,7.83,7.16,7.13,7.15,7.15,7.15,5.50,,,,,,,,,,
2017/05/13,8,6.84,8.95,8.01,7.94,7.31,7.24,7.30,7.30,7.30,5.86,,,,,,,,,,
2017/05/13,9,6.97,8.97,7.94,8.11,7.36,7.15,7.15,7.15,7.15,5.50,,,,,,,,,,
2017/05/13,10,6.69,9.51,8.00,8.00,6.97,7.02,7.02,7.00,7.02,5.86,,,,,,,,,,
2017/05/13,11,6.99,9.23,8.00,8.00,6.98,7.02,7.02,7.02,7.02,5.86,,,,,,,,,,
2017/05/13,12,6.82,9.39,8.00,7.99,6.97,7.02,7.02,7.02,7.02,5.86,,,,,,,,,,
2017/05/13,13,6.64,8.83,7.86,8.01,6.70,6.67,6.67,6.70,6.67,5.98,,,,,,,,,,
2017/05/13,14,6.48,8.94,7.93,7.93,6.51,6.51,6.51,6.51,6.51,5.94,,,,,,,,,,
2017/05/13,15,6.46,9.29,8.09,8.08,6.53,6.53,6.53,6.53,6.53,5.20,,,,,,,,,,
2017/05/13,16,6.38,9.29,8.17,8.16,6.53,6.53,6.53,6.52,6.53,5.21,,,,,,,,,,
2017/05/13,17,6.36,10.28,8.12,8.15,7.03,7.02,7.01,7.02,7.02,5.21,,,,,,,,,,
2017/05/13,18,7.03,10.70,8.46,8.46,7.03,7.02,7.02,7.02,7.02,5.22,,,,,,,,,,
2017/05/13,19,7.94,10.42,8.30,8.30,8.26,8.31,8.29,8.31,8.31,5.22,,,,,,,,,,
2017/05/13,20,8.15,10.65,8.41,8.42,8.32,8.42,8.39,8.42,8.42,5.23,,,,,,,,,,
2017/05/13,21,8.01,10.63,8.30,8.30,8.48,8.31,8.36,8.31,8.31,5.23,,,,,,,,,,
2017/05/13,22,8.07,10.64,8.34,8.36,8.35,8.36,8.33,8.35,8.36,5.22,,,,,,,,,,
2017/05/13,23,7.73,10.52,8.29,8.31,8.06,8.07,8.04,8.06,8.07,5.22,,,,,,,,,,
2017/05/13,24,7.61,10.60,8.31,8.31,7.66,7.69,7.67,7.69,7.69,5.22,,,,,,,,,,
2017/05/13,25,6.37,10.55,8.21,8.24,7.17,7.02,7.01,7.02,7.02,5.22,,,,,,,,,,
2017/05/13,26,6.22,10.48,8.25,8.25,6.71,6.68,6.66,6.68,6.67,5.22,,,,,,,,,,
2017/05/13,27,7.60,9.77,8.24,8.27,7.97,8.07,8.03,8.07,8.07,5.23,,,,,,,,,,
2017/05/13,28,7.59,10.49,8.21,8.22,7.91,8.05,8.01,8.05,8.05,5.23,,,,,,,,,,
2017/05/13,29,7.44,10.63,8.32,8.31,7.66,7.41,7.42,7.41,7.41,5.22,,,,,,,,,,
2017/05/13,30,7.34,10.86,8.29,8.26,7.66,7.68,7.67,7.69,7.68,5.22,,,,,,,,,,
2017/05/13,31,7.79,10.94,8.42,8.42,7.65,7.66,7.67,7.68,7.67,5.23,,,,,,,,,,
2017/05/13,32,7.68,10.49,8.44,8.46,7.96,8.07,8.04,8.07,8.07,5.24,,,,,,,,,,
2017/05/13,33,8.19,10.79,9.53,9.58,8.35,8.07,8.07,8.07,8.07,5.24,,,,,,,,,,
2017/05/13,34,8.11,11.04,9.40,9.39,7.98,8.07,8.06,8.07,8.07,5.24,,,,,,,,,,
2017/05/13,35,8.20,10.79,9.51,9.48,7.91,7.93,7.93,7.93,7.93,5.52,,,,,,,,,,
2017/05/13,36,8.18,10.75,9.49,9.49,7.68,7.67,7.68,7.25,7.67,5.53,,,,,,,,,,
2017/05/13,37,8.27,10.83,9.54,9.60,7.67,7.39,7.32,7.06,7.39,5.20,,,,,,,,,,
2017/05/13,38,8.29,10.81,9.52,9.53,7.48,7.48,7.40,7.08,7.48,6.16,,,,,,,,,,
2017/05/13,39,8.30,10.80,9.54,9.53,7.92,7.92,7.84,7.65,7.92,6.15,,,,,,,,,,
2017/05/13,40,8.18,10.79,9.32,9.54,7.69,7.69,7.61,7.17,7.69,6.15,,,,,,,,,,
2017/05/13,41,8.23,11.18,9.54,9.60,8.05,7.70,7.65,6.86,7.70,6.14,,,,,,,,,,
2017/05/13,42,8.35,10.86,9.35,9.36,7.66,7.69,7.63,7.06,7.69,6.15,,,,,,,,,,
2017/05/13,43,8.13,11.11,9.32,9.32,7.07,7.01,7.02,7.02,7.03,6.15,,,,,,,,,,
2017/05/13,44,8.04,10.49,8.42,8.47,6.70,6.66,6.70,6.67,6.68,5.19,,,,,,,,,,
2017/05/13,45,7.88,9.07,8.28,8.49,6.53,6.47,6.54,6.49,6.48,5.19,,,,,,,,,,
2017/05/13,46,7.37,8.79,8.19,8.19,6.33,6.33,6.33,6.33,6.33,5.19,,,,,,,,,,
2017/05/13,47,6.67,8.57,8.13,8.12,6.21,6.21,6.18,6.21,6.21,5.19,,,,,,,,,,
2017/05/13,48,7.00,9.28,8.09,8.09,6.13,6.13,6.12,6.13,6.13,5.20,,,,,,,,,,
2017/05/14,1,6.53,8.95,7.90,7.90,5.97,6.01,5.99,5.96,5.96,5.92,,,,,,,,,,
2017/05/14,2,6.30,8.90,7.82,7.82,5.97,6.00,5.97,5.96,5.96,5.93,,,,,,,,,,
2017/05/14,3,6.17,8.87,6.38,6.39,5.96,6.00,5.96,5.96,5.96,5.93,,,,,,,,,,
2017/05/14,4,6.20,9.29,7.82,7.82,5.97,6.00,5.96,5.96,5.96,5.93,,,,,,,,,,
2017/05/14,5,6.51,8.85,7.82,7.82,6.15,6.13,6.14,6.13,6.13,5.93,,,,,,,,,,
2017/05/14,6,6.54,8.75,7.82,7.82,6.36,6.35,6.35,6.35,6.35,5.93,,,,,,,,,,
2017/05/14,7,6.57,8.83,7.74,7.81,6.39,6.38,6.38,6.38,6.38,5.76,,,,,,,,,,
2017/05/14,8,6.69,8.75,7.74,7.82,6.52,6.51,6.52,6.51,6.50,5.76,,,,,,,,,,
2017/05/14,9,6.82,8.82,7.82,7.82,6.88,6.87,6.86,6.87,6.86,5.76,,,,,,,,,,
2017/05/14,10,6.81,8.81,7.82,7.82,6.80,6.79,6.79,6.79,6.79,5.89,,,,,,,,,,
2017/05/14,11,6.68,8.90,7.82,7.82,6.52,6.51,6.51,6.51,6.52,5.93,,,,,,,,,,
2017/05/14,12,6.51,8.86,7.81,7.82,6.17,6.20,6.16,6.16,6.16,5.93,,,,,,,,,,
2017/05/14,13,6.29,9.29,7.90,7.90,5.88,5.96,5.87,5.87,5.87,5.87,,,,,,,,,,
2017/05/14,14,6.10,9.28,7.90,7.90,4.80,4.86,4.78,4.78,4.79,4.78,,,,,,,,,,
2017/05/14,15,5.70,8.81,6.76,6.76,4.73,4.88,4.73,4.73,4.74,4.74,,,,,,,,,,
2017/05/14,16,5.85,9.29,7.93,7.93,4.74,4.78,4.75,4.73,4.74,4.73,,,,,,,,,,
2017/05/14,17,5.40,8.32,6.86,6.85,4.65,4.71,4.68,4.64,4.65,4.64,,,,,,,,,,
2017/05/14,18,5.82,9.11,7.94,7.90,4.53,4.45,4.44,4.38,4.39,4.38,,,,,,,,,,
2017/05/14,19,5.85,8.71,7.83,7.87,4.39,4.43,4.45,4.38,4.38,4.42,,,,,,,,,,
2017/05/14,20,5.77,8.65,7.76,7.80,4.39,4.48,4.41,4.38,4.38,4.37,,,,,,,,,,
2017/05/14,21,6.04,8.67,7.94,8.06,4.51,4.49,4.42,4.37,4.37,4.39,,,,,,,,,,
2017/05/14,22,5.28,8.68,7.92,8.10,4.17,4.26,4.17,4.15,4.16,4.16,,,,,,,,,,
2017/05/14,23,5.87,8.65,7.79,7.98,4.65,4.75,4.68,4.64,4.64,4.63,,,,,,,,,,
2017/05/14,24,5.87,8.68,7.78,7.97,4.66,4.76,4.69,4.64,4.65,4.64,,,,,,,,,,
2017/05/14,25,5.91,8.64,7.67,7.86,4.71,4.69,4.71,4.70,4.69,4.64,,,,,,,,,,
2017/05/14,26,5.88,8.67,7.70,7.85,4.73,4.75,4.72,4.72,4.72,4.64,,,,,,,,,,
2017/05/14,27,6.01,8.70,7.75,7.92,5.12,5.17,5.13,5.11,5.12,4.64,,,,,,,,,,
2017/05/14,28,6.08,8.67,7.72,7.89,5.12,5.19,5.13,5.12,5.12,4.64,,,,,,,,,,
2017/05/14,29,6.17,8.76,7.76,7.96,5.24,5.31,5.26,5.25,5.24,4.64,,,,,,,,,,
2017/05/14,30,6.11,8.90,7.68,7.85,5.24,5.31,5.26,5.25,5.25,5.18,,,,,,,,,,
2017/05/14,31,6.34,9.36,7.67,7.78,5.20,5.25,5.21,5.19,5.19,5.18,,,,,,,,,,
2017/05/14,32,6.25,8.83,7.59,7.79,5.20,5.25,5.20,5.19,5.19,5.18,,,,,,,,,,
2017/05/14,33,7.06,8.90,7.89,8.02,5.66,5.62,5.59,5.60,5.59,5.18,,,,,,,,,,
2017/05/14,34,7.37,9.02,7.96,8.04,5.94,5.85,5.87,5.89,5.88,5.18,,,,,,,,,,
2017/05/14,35,7.90,9.24,8.25,8.22,6.23,6.10,6.14,6.14,6.15,5.51,,,,,,,,,,
2017/05/14,36,8.09,9.18,8.40,8.47,6.29,6.25,6.24,6.22,6.23,5.50,,,,,,,,,,
2017/05/14,37,8.38,9.23,9.16,9.62,7.07,7.04,7.02,7.02,7.03,5.94,,,,,,,,,,
2017/05/14,38,8.80,9.92,9.25,9.60,7.15,6.96,7.09,7.09,7.10,6.65,,,,,,,,,,
2017/05/14,39,8.97,9.64,9.32,9.61,7.30,7.25,7.25,7.25,7.25,7.25,,,,,,,,,,
2017/05/14,40,8.78,9.30,9.20,9.46,7.26,7.22,7.22,7.22,7.22,7.22,,,,,,,,,,
2017/05/14,41,8.82,9.25,9.21,9.56,7.10,7.26,7.10,7.09,7.10,7.08,,,,,,,,,,
2017/05/14,42,8.32,9.12,9.11,9.32,7.04,7.02,7.02,7.02,7.02,5.93,,,,,,,,,,
2017/05/14,43,8.09,9.17,8.60,8.60,7.03,7.02,7.02,7.02,7.02,5.93,,,,,,,,,,
2017/05/14,44,7.89,9.10,8.35,8.34,6.56,6.39,6.51,6.51,6.51,5.92,,,,,,,,,,
2017/05/14,45,7.44,9.19,8.30,8.30,6.20,6.21,6.21,6.21,6.21,5.92,,,,,,,,,,
2017/05/14,46,6.55,9.09,8.10,8.11,6.22,6.29,6.21,6.21,6.21,5.92,,,,,,,,,,
2017/05/14,47,6.37,8.83,8.05,8.08,6.13,6.08,6.12,6.12,6.12,5.93,,,,,,,,,,
2017/05/14,48,6.47,8.91,7.89,7.93,5.97,6.03,5.96,5.96,5.96,5.93,,,,,,,,,,
2017/05/15,1,6.41,8.99,7.98,7.98,5.87,5.93,5.88,5.87,5.86,5.55,,,,,,,,,,
2017/05/15,2,6.22,9.07,7.85,7.85,5.55,5.65,5.56,5.55,5.55,5.55,,,,,,,,,,
2017/05/15,3,6.23,8.88,7.88,7.88,5.88,5.94,5.87,5.87,5.86,5.55,,,,,,,,,,
