年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2016/06/09,36,10.17,26.00,18.24,17.18,11.46,11.47,11.39,11.48,11.47,11.46,,,,,,,,,,
2016/06/09,37,8.86,15.38,15.38,14.68,8.57,8.55,8.57,8.59,8.56,8.59,,,,,,,,,,
2016/06/09,38,8.77,15.00,9.45,9.47,8.54,8.53,8.54,8.55,8.54,8.56,,,,,,,,,,
2016/06/09,39,8.64,15.00,9.06,8.94,8.47,8.46,8.47,8.48,8.47,8.49,,,,,,,,,,
2016/06/09,40,8.53,14.26,9.06,8.92,8.47,8.47,8.47,8.48,8.47,8.48,,,,,,,,,,
2016/06/09,41,8.31,13.87,8.75,8.60,8.32,8.32,8.32,8.32,8.32,8.33,,,,,,,,,,
2016/06/09,42,8.31,10.30,8.75,8.61,8.31,8.31,8.31,8.31,8.31,8.32,,,,,,,,,,
2016/06/09,43,6.75,11.43,7.41,7.39,7.41,7.41,7.41,7.43,7.41,7.41,,,,,,,,,,
2016/06/09,44,6.25,9.83,6.60,6.59,6.59,6.59,6.59,6.60,6.58,6.64,,,,,,,,,,
2016/06/09,45,6.21,9.34,6.17,6.28,6.16,6.16,6.17,6.20,6.47,6.17,,,,,,,,,,
2016/06/09,46,6.20,8.71,6.17,6.26,6.17,6.16,6.17,6.20,6.31,6.17,,,,,,,,,,
2016/06/09,47,6.21,8.90,6.17,6.23,6.17,6.16,6.17,6.28,6.41,6.17,,,,,,,,,,
2016/06/09,48,6.20,8.89,6.17,6.21,6.18,6.16,6.17,6.35,6.41,6.17,,,,,,,,,,
2016/06/10,1,6.20,7.69,6.16,6.23,6.18,6.16,6.16,6.19,6.23,6.16,,,,,,,,,,
2016/06/10,2,6.18,7.31,5.84,5.92,5.86,5.84,5.84,5.86,6.13,5.86,,,,,,,,,,
2016/06/10,3,5.64,7.36,5.44,5.55,5.47,5.44,5.46,5.46,5.96,5.46,,,,,,,,,,
2016/06/10,4,5.52,7.19,5.44,5.55,5.47,5.44,5.45,5.54,5.93,5.46,,,,,,,,,,
2016/06/10,5,6.03,7.20,5.85,5.94,5.87,5.85,5.85,5.95,6.06,5.86,,,,,,,,,,
2016/06/10,6,6.19,7.20,6.15,6.23,6.17,6.15,6.15,6.23,6.25,6.16,,,,,,,,,,
2016/06/10,7,6.19,7.17,6.16,6.24,6.18,6.16,6.16,6.24,6.24,6.17,,,,,,,,,,
2016/06/10,8,6.19,7.17,6.16,6.24,6.19,6.16,6.16,6.24,6.21,6.17,,,,,,,,,,
2016/06/10,9,5.90,7.20,5.84,5.94,5.88,5.84,5.84,5.94,5.97,5.86,,,,,,,,,,
2016/06/10,10,5.90,7.17,5.84,5.94,5.87,5.84,5.84,5.94,5.96,5.87,,,,,,,,,,
2016/06/10,11,5.64,7.14,5.44,5.57,5.48,5.44,5.45,5.46,5.58,5.45,,,,,,,,,,
2016/06/10,12,5.53,7.25,5.42,5.58,5.45,5.41,5.42,5.43,5.78,5.43,,,,,,,,,,
2016/06/10,13,5.53,7.34,5.43,5.57,5.46,5.41,5.42,5.51,5.39,5.48,,,,,,,,,,
2016/06/10,14,5.52,6.81,5.44,5.57,5.47,5.42,5.43,5.48,5.42,5.52,,,,,,,,,,
2016/06/10,15,5.95,7.42,5.60,5.67,5.60,5.57,5.58,5.60,5.57,5.70,,,,,,,,,,
2016/06/10,16,5.91,6.79,5.78,5.77,5.78,5.76,5.77,5.78,5.76,5.84,,,,,,,,,,
2016/06/10,17,6.52,10.07,5.91,5.97,5.92,5.90,5.90,5.91,5.90,5.96,,,,,,,,,,
2016/06/10,18,6.65,7.04,6.64,6.68,6.64,6.64,6.64,6.64,6.64,6.68,,,,,,,,,,
2016/06/10,19,6.85,13.01,6.85,6.87,6.65,6.64,6.64,6.64,6.64,6.68,,,,,,,,,,
2016/06/10,20,6.89,10.07,8.75,8.75,6.66,6.64,6.65,6.64,6.64,6.67,,,,,,,,,,
2016/06/10,21,6.65,13.01,8.75,8.72,6.65,6.64,6.65,6.64,6.59,6.67,,,,,,,,,,
2016/06/10,22,6.65,10.50,8.75,8.72,6.65,6.64,6.65,6.64,6.59,6.67,,,,,,,,,,
2016/06/10,23,6.67,10.50,8.75,8.57,6.65,6.64,6.65,6.64,6.64,6.66,,,,,,,,,,
2016/06/10,24,7.09,10.50,9.50,9.27,6.84,6.83,6.84,6.84,6.84,6.85,,,,,,,,,,
2016/06/10,25,6.65,10.07,8.75,8.70,6.65,6.64,6.64,6.64,6.64,6.70,,,,,,,,,,
2016/06/10,26,6.65,10.07,9.49,9.40,6.65,6.64,6.65,6.64,6.64,6.67,,,,,,,,,,
2016/06/10,27,8.10,11.28,11.27,10.36,7.19,7.17,7.19,7.18,6.66,7.22,,,,,,,,,,
2016/06/10,28,8.01,26.00,11.28,9.73,6.87,6.87,6.91,6.87,6.87,6.90,,,,,,,,,,
2016/06/10,29,8.62,24.57,11.28,9.77,8.13,8.12,8.13,8.13,6.89,8.13,,,,,,,,,,
2016/06/10,30,10.66,44.35,11.28,9.54,11.19,11.15,10.98,11.20,11.28,11.13,,,,,,,,,,
2016/06/10,31,10.54,44.49,11.28,9.93,11.17,11.28,10.78,11.05,7.57,11.17,,,,,,,,,,
2016/06/10,32,10.60,44.54,11.26,9.93,11.24,11.28,10.28,11.21,11.28,11.17,,,,,,,,,,
2016/06/10,33,11.18,44.54,11.26,10.34,11.20,11.28,10.75,11.21,11.28,11.14,,,,,,,,,,
2016/06/10,34,11.32,44.54,11.26,10.89,11.19,11.28,11.24,11.24,11.28,11.21,,,,,,,,,,
2016/06/10,35,11.15,26.00,11.26,11.22,11.21,11.28,11.26,11.24,8.73,11.20,,,,,,,,,,
2016/06/10,36,11.06,25.95,11.25,11.21,11.21,11.28,11.23,11.09,8.23,11.11,,,,,,,,,,
2016/06/10,37,10.63,25.97,8.99,8.92,8.98,8.98,8.99,8.98,7.84,8.98,,,,,,,,,,
2016/06/10,38,10.07,23.95,8.99,9.09,8.98,8.98,8.99,8.98,8.99,9.00,,,,,,,,,,
2016/06/10,39,8.68,23.95,8.76,8.68,8.62,8.62,8.62,8.61,7.47,8.66,,,,,,,,,,
2016/06/10,40,8.77,19.97,8.75,8.79,8.55,8.55,8.54,8.54,8.54,8.56,,,,,,,,,,
2016/06/10,41,8.07,21.49,8.13,8.04,8.14,8.13,8.13,8.14,7.37,8.16,,,,,,,,,,
2016/06/10,42,7.81,13.52,7.67,7.59,7.68,7.67,7.68,7.68,7.67,7.70,,,,,,,,,,
2016/06/10,43,6.93,16.95,6.87,6.96,6.88,6.87,6.88,6.88,6.97,6.89,,,,,,,,,,
2016/06/10,44,6.88,12.32,6.85,6.94,6.85,6.84,6.85,6.85,6.85,6.95,,,,,,,,,,
2016/06/10,45,6.20,9.35,6.17,6.27,6.18,6.16,6.17,6.29,6.16,6.34,,,,,,,,,,
2016/06/10,46,6.21,9.46,6.17,6.28,6.18,6.16,6.17,6.34,6.25,6.37,,,,,,,,,,
2016/06/10,47,6.22,8.70,6.17,6.27,6.19,6.16,6.17,6.36,6.35,6.29,,,,,,,,,,
2016/06/10,48,6.20,8.08,6.18,6.22,6.21,6.16,6.17,6.40,6.34,6.22,,,,,,,,,,
2016/06/11,1,6.17,8.25,6.17,6.16,6.17,6.16,6.16,6.19,6.23,6.17,,,,,,,,,,
2016/06/11,2,6.01,7.96,5.91,5.90,5.91,5.90,5.90,5.93,6.20,5.91,,,,,,,,,,
2016/06/11,3,5.50,8.12,5.50,5.50,5.43,5.42,5.42,5.46,5.75,5.43,,,,,,,,,,
2016/06/11,4,5.65,7.78,6.16,6.16,5.43,5.42,5.42,5.46,5.65,5.43,,,,,,,,,,
2016/06/11,5,5.91,7.66,6.16,6.16,5.77,5.76,5.76,5.79,5.78,5.77,,,,,,,,,,
2016/06/11,6,5.91,7.69,5.91,5.89,5.90,5.89,5.89,5.92,5.90,5.90,,,,,,,,,,
2016/06/11,7,5.96,7.71,5.91,5.90,5.91,5.90,5.90,6.02,5.91,5.91,,,,,,,,,,
2016/06/11,8,6.17,7.73,6.18,6.16,6.17,6.16,6.16,6.27,6.16,6.17,,,,,,,,,,
2016/06/11,9,6.17,7.70,6.18,6.16,6.17,6.16,6.16,6.27,6.18,6.17,,,,,,,,,,
2016/06/11,10,6.17,7.69,6.18,6.16,6.17,6.16,6.16,6.27,6.20,6.17,,,,,,,,,,
2016/06/11,11,5.51,7.71,5.49,5.49,5.43,5.42,5.42,5.46,5.52,5.43,,,,,,,,,,
2016/06/11,12,5.51,7.69,5.49,5.49,5.44,5.42,5.42,5.46,5.52,5.43,,,,,,,,,,
2016/06/11,13,5.32,7.94,5.45,5.44,5.11,5.09,5.09,5.11,5.09,5.10,,,,,,,,,,
2016/06/11,14,5.25,8.51,5.45,5.44,5.09,5.07,5.07,5.08,6.35,5.08,,,,,,,,,,
2016/06/11,15,5.39,15.37,5.52,5.50,5.09,5.07,5.07,5.09,6.27,5.08,,,,,,,,,,
2016/06/11,16,5.42,8.14,5.40,5.40,5.16,5.14,5.14,5.16,6.12,5.15,,,,,,,,,,
2016/06/11,17,5.45,6.85,5.14,5.35,5.18,5.14,5.14,5.16,6.09,5.16,,,,,,,,,,
2016/06/11,18,5.47,7.99,5.36,5.52,5.39,5.36,5.36,5.37,5.36,5.37,,,,,,,,,,
2016/06/11,19,5.95,6.87,5.90,6.03,5.92,5.90,5.90,5.90,5.90,5.92,,,,,,,,,,
2016/06/11,20,6.01,6.86,5.93,6.06,5.95,5.93,5.93,5.93,5.93,5.94,,,,,,,,,,
2016/06/11,21,6.19,9.13,5.99,6.09,6.00,5.99,6.00,5.99,6.06,6.12,,,,,,,,,,
2016/06/11,22,6.20,9.09,6.02,6.12,6.03,6.02,6.03,6.02,6.02,6.13,,,,,,,,,,
2016/06/11,23,6.00,8.89,5.90,6.02,5.91,5.90,5.92,5.90,5.90,6.01,,,,,,,,,,
2016/06/11,24,6.03,8.62,5.90,6.02,5.91,5.90,5.99,5.90,5.90,6.02,,,,,,,,,,
2016/06/11,25,5.95,7.00,5.90,6.03,5.92,5.90,5.92,5.90,5.90,6.05,,,,,,,,,,
2016/06/11,26,5.95,6.87,5.90,6.03,5.92,5.90,5.91,5.90,5.90,6.04,,,,,,,,,,
2016/06/11,27,6.35,7.01,7.01,7.05,5.92,5.90,6.11,5.90,5.90,6.01,,,,,,,,,,
2016/06/11,28,6.36,7.85,7.85,7.81,5.92,5.90,5.94,5.90,5.90,6.08,,,,,,,,,,
2016/06/11,29,6.36,8.00,8.00,7.92,5.93,5.91,5.95,5.91,6.33,6.08,,,,,,,,,,
2016/06/11,30,6.56,8.71,8.72,8.62,5.96,5.95,5.98,5.95,5.95,6.11,,,,,,,,,,
2016/06/11,31,6.58,20.24,8.05,8.08,6.29,6.28,6.30,6.28,6.28,6.48,,,,,,,,,,
2016/06/11,32,6.56,33.50,8.21,8.22,6.29,6.28,6.30,6.28,6.28,6.30,,,,,,,,,,
2016/06/11,33,7.67,37.75,8.75,8.82,7.14,7.13,7.14,7.13,7.05,7.22,,,,,,,,,,
2016/06/11,34,7.56,38.27,8.75,8.81,7.35,7.34,7.36,7.34,7.25,7.43,,,,,,,,,,
2016/06/11,35,7.53,23.02,8.26,8.33,7.30,7.27,7.31,7.30,7.18,7.46,,,,,,,,,,
2016/06/11,36,7.53,23.09,8.72,8.71,7.30,7.30,7.32,7.30,7.30,7.39,,,,,,,,,,
2016/06/11,37,8.81,24.24,8.73,8.91,8.57,8.57,8.57,8.57,8.57,8.61,,,,,,,,,,
2016/06/11,38,8.88,24.61,8.75,8.92,8.62,8.62,8.62,8.62,8.62,8.65,,,,,,,,,,
2016/06/11,39,8.76,22.99,8.75,8.90,8.64,8.64,8.64,8.63,7.81,8.65,,,,,,,,,,
2016/06/11,40,8.67,21.67,8.72,8.85,8.58,8.58,8.58,8.57,7.84,8.59,,,,,,,,,,
2016/06/11,41,8.11,18.14,8.09,8.22,8.09,8.09,8.09,8.07,7.37,8.12,,,,,,,,,,
2016/06/11,42,7.75,19.65,7.66,7.78,7.66,7.66,7.66,7.65,7.12,7.68,,,,,,,,,,
2016/06/11,43,7.34,14.44,7.30,7.30,7.31,7.30,7.30,7.31,7.26,7.31,,,,,,,,,,
2016/06/11,44,6.76,10.45,6.52,6.51,6.51,6.51,6.52,6.52,6.51,6.53,,,,,,,,,,
2016/06/11,45,6.18,17.25,6.17,6.18,6.16,6.16,6.17,6.27,6.19,6.15,,,,,,,,,,
2016/06/11,46,6.18,12.21,6.17,6.18,6.16,6.16,6.17,6.30,6.15,6.23,,,,,,,,,,
2016/06/11,47,6.19,8.88,6.17,6.16,6.17,6.16,6.17,6.20,6.32,6.23,,,,,,,,,,
2016/06/11,48,6.17,8.91,6.20,6.16,6.17,6.16,6.17,6.24,6.12,6.22,,,,,,,,,,
2016/06/12,1,6.18,7.80,6.19,6.16,6.17,6.16,6.16,6.21,6.37,6.17,,,,,,,,,,
2016/06/12,2,6.15,7.82,6.01,5.99,6.00,5.99,5.99,6.03,6.02,6.00,,,,,,,,,,
2016/06/12,3,5.99,7.40,5.96,5.94,5.95,5.94,5.94,5.97,6.06,5.94,,,,,,,,,,
2016/06/12,4,6.16,7.40,6.18,6.16,6.17,6.16,6.16,6.19,6.11,6.16,,,,,,,,,,
2016/06/12,5,5.96,7.37,5.94,5.92,5.93,5.92,5.92,5.96,5.98,5.92,,,,,,,,,,
2016/06/12,6,5.73,7.41,5.60,5.57,5.58,5.57,5.58,5.62,6.10,5.58,,,,,,,,,,
2016/06/12,7,6.06,7.41,5.69,5.67,5.68,5.67,5.68,5.71,5.83,5.68,,,,,,,,,,
2016/06/12,8,6.06,7.14,5.69,5.67,5.68,5.67,5.68,5.71,5.88,5.68,,,,,,,,,,
2016/06/12,9,5.73,7.11,5.44,5.43,5.43,5.42,5.43,5.46,5.74,5.43,,,,,,,,,,
2016/06/12,10,5.72,7.07,5.53,5.51,5.52,5.51,5.52,5.56,5.79,5.52,,,,,,,,,,
2016/06/12,11,5.75,7.29,5.38,5.45,5.38,4.12,5.37,5.40,5.78,5.38,,,,,,,,,,
2016/06/12,12,5.47,7.15,5.38,5.48,5.38,5.37,5.38,5.41,5.58,5.38,,,,,,,,,,
2016/06/12,13,5.22,8.56,4.95,5.09,4.95,4.93,4.94,4.95,5.51,4.94,,,,,,,,,,
2016/06/12,14,5.32,7.94,5.16,5.28,5.16,5.14,5.15,5.15,5.14,5.15,,,,,,,,,,
2016/06/12,15,5.41,19.81,5.16,5.27,5.16,5.14,5.15,5.16,5.14,5.15,,,,,,,,,,
2016/06/12,16,5.41,7.99,5.22,5.33,5.22,5.20,5.21,5.21,5.20,5.21,,,,,,,,,,
2016/06/12,17,4.77,6.38,4.95,4.94,4.08,4.05,4.05,4.08,4.05,4.07,,,,,,,,,,
2016/06/12,18,4.75,7.01,4.94,4.93,4.95,4.08,4.93,4.95,4.93,4.94,,,,,,,,,,
2016/06/12,19,5.18,6.77,5.37,5.50,5.37,5.36,5.36,5.40,5.36,5.37,,,,,,,,,,
2016/06/12,20,5.50,6.77,6.17,6.30,5.38,4.05,5.37,5.42,5.37,5.39,,,,,,,,,,
2016/06/12,21,5.46,6.85,5.38,5.57,5.38,5.38,5.37,5.42,5.37,5.39,,,,,,,,,,
2016/06/12,22,5.46,6.97,5.68,5.83,5.68,5.66,5.67,5.71,5.67,5.69,,,,,,,,,,
2016/06/12,23,5.47,6.92,5.68,5.83,5.68,5.66,5.67,5.71,5.67,5.69,,,,,,,,,,
2016/06/12,24,5.47,6.92,5.68,5.83,5.68,4.08,5.67,5.71,5.67,5.70,,,,,,,,,,
2016/06/12,25,5.69,6.97,5.76,5.90,5.68,5.67,5.67,5.71,5.67,5.67,,,,,,,,,,
2016/06/12,26,5.57,6.88,6.17,6.27,5.68,4.12,5.67,5.70,5.67,5.69,,,,,,,,,,
2016/06/12,27,5.58,6.78,6.17,6.27,5.96,4.12,5.95,5.97,5.93,6.00,,,,,,,,,,
2016/06/12,28,5.54,7.40,6.17,6.23,6.16,4.12,6.16,6.19,6.15,6.16,,,,,,,,,,
2016/06/12,29,5.74,7.46,6.17,6.23,6.17,4.12,6.19,6.18,6.16,6.17,,,,,,,,,,
2016/06/12,30,6.20,7.50,6.17,6.23,6.17,6.16,6.19,6.18,6.16,6.17,,,,,,,,,,
2016/06/12,31,7.09,7.22,7.22,7.38,6.16,6.15,6.18,6.18,6.59,6.19,,,,,,,,,,
2016/06/12,32,7.29,7.94,7.23,7.42,7.24,7.22,7.24,7.25,6.90,7.25,,,,,,,,,,
2016/06/12,33,7.30,12.56,7.23,7.42,7.19,7.19,7.20,7.19,6.83,7.21,,,,,,,,,,
2016/06/12,34,7.27,12.42,7.22,7.39,7.19,7.19,7.20,7.19,6.89,6.81,,,,,,,,,,
2016/06/12,35,8.05,15.54,9.00,8.76,7.29,7.29,7.15,7.29,7.29,7.30,,,,,,,,,,
2016/06/12,36,8.10,13.69,9.01,8.84,8.54,8.54,8.53,8.53,7.99,8.53,,,,,,,,,,
2016/06/12,37,8.57,13.75,9.92,9.58,7.93,7.93,7.85,7.93,7.76,7.93,,,,,,,,,,
2016/06/12,38,8.62,12.34,9.92,9.58,8.54,8.54,8.54,8.53,7.91,8.53,,,,,,,,,,
2016/06/12,39,8.69,9.02,9.93,9.64,8.57,8.57,8.57,8.58,7.92,8.58,,,,,,,,,,
2016/06/12,40,8.56,9.03,9.93,9.61,8.55,8.55,8.55,8.56,7.97,8.56,,,,,,,,,,
2016/06/12,41,8.01,9.86,9.91,9.22,7.04,7.04,6.95,7.05,7.06,7.05,,,,,,,,,,
2016/06/12,42,7.42,12.62,9.91,9.15,6.84,6.84,6.84,6.86,6.92,6.86,,,,,,,,,,
2016/06/12,43,7.38,14.86,9.17,8.83,6.08,6.07,6.08,6.16,6.25,6.09,,,,,,,,,,
2016/06/12,44,6.67,15.31,8.77,8.59,5.95,5.94,5.95,6.07,5.94,5.95,,,,,,,,,,
2016/06/12,45,5.89,17.18,6.17,6.19,5.77,5.75,5.77,5.90,5.89,5.76,,,,,,,,,,
2016/06/12,46,5.72,15.83,6.17,6.19,5.62,5.60,5.62,5.77,5.99,5.62,,,,,,,,,,
2016/06/12,47,5.53,9.21,6.18,6.20,5.44,5.41,5.43,5.46,5.79,5.43,,,,,,,,,,
2016/06/12,48,5.45,9.45,5.46,5.51,5.40,5.36,5.39,5.39,5.97,5.37,,,,,,,,,,
2016/06/13,1,5.52,7.41,5.42,5.44,5.43,5.41,5.41,5.57,5.41,5.41,,,,,,,,,,
2016/06/13,2,5.11,7.09,5.23,5.25,5.24,5.22,5.22,5.24,5.22,5.22,,,,,,,,,,
2016/06/13,3,5.11,7.16,5.08,5.11,5.09,5.07,5.07,5.09,5.07,5.07,,,,,,,,,,
2016/06/13,4,5.11,7.11,5.08,5.11,5.09,5.07,5.07,5.09,5.07,5.07,,,,,,,,,,
2016/06/13,5,5.11,7.21,5.25,5.27,5.13,5.07,5.07,5.09,5.07,5.07,,,,,,,,,,
2016/06/13,6,5.11,7.18,5.08,5.11,5.09,5.07,5.07,5.09,5.07,5.07,,,,,,,,,,
2016/06/13,7,5.11,7.22,5.08,5.11,5.09,5.07,5.07,5.09,5.07,5.07,,,,,,,,,,
2016/06/13,8,5.11,7.20,5.08,5.11,5.09,5.07,5.07,5.09,5.07,5.07,,,,,,,,,,
2016/06/13,9,5.13,7.21,5.08,5.11,5.09,5.07,5.07,5.09,5.33,5.07,,,,,,,,,,
2016/06/13,10,5.13,7.16,5.08,5.11,5.09,5.07,5.07,5.09,5.27,5.07,,,,,,,,,,
2016/06/13,11,5.21,7.08,5.08,5.11,5.09,5.07,5.07,5.09,5.70,5.07,,,,,,,,,,
2016/06/13,12,5.19,7.09,5.09,5.11,5.09,5.07,5.07,5.09,5.69,5.07,,,,,,,,,,
2016/06/13,13,5.16,9.04,5.09,5.11,5.09,5.07,5.07,5.09,5.44,5.08,,,,,,,,,,
2016/06/13,14,5.13,9.18,5.24,5.25,5.16,5.16,5.16,5.19,5.16,5.17,,,,,,,,,,
2016/06/13,15,5.61,9.98,6.18,6.17,5.42,5.42,5.42,5.58,5.42,5.44,,,,,,,,,,
2016/06/13,16,5.95,11.59,6.17,6.17,5.81,5.81,5.81,5.90,5.81,5.84,,,,,,,,,,
2016/06/13,17,6.64,13.57,7.85,7.85,6.95,6.95,6.95,6.96,6.85,6.96,,,,,,,,,,
2016/06/13,18,7.91,19.67,8.75,8.75,7.95,7.94,7.95,7.95,7.17,7.95,,,,,,,,,,
2016/06/13,19,13.18,23.43,19.61,19.37,13.15,13.21,13.19,13.16,13.21,13.16,,,,,,,,,,
2016/06/13,20,13.20,22.73,22.27,22.22,13.18,13.21,13.19,13.17,13.21,13.17,,,,,,,,,,
2016/06/13,21,13.24,26.95,27.11,28.96,13.18,13.21,13.19,13.17,13.21,13.17,,,,,,,,,,
2016/06/13,22,15.16,33.16,27.72,28.34,13.18,13.21,13.15,13.13,13.21,13.18,,,,,,,,,,
2016/06/13,23,13.88,25.89,25.61,26.99,13.18,13.21,13.14,13.13,13.21,13.17,,,,,,,,,,
2016/06/13,24,13.51,24.03,24.62,26.33,13.18,13.21,13.14,13.13,13.21,13.16,,,,,,,,,,
2016/06/13,25,8.90,20.58,11.27,10.63,7.34,7.33,7.34,7.34,7.28,7.34,,,,,,,,,,
2016/06/13,26,8.68,20.61,11.27,10.34,7.34,7.33,7.34,7.34,7.13,7.34,,,,,,,,,,
2016/06/13,27,13.13,23.92,23.99,21.47,13.20,13.21,12.71,12.68,13.21,13.19,,,,,,,,,,
2016/06/13,28,13.66,25.79,25.74,25.27,13.21,13.21,13.18,13.21,13.21,13.21,,,,,,,,,,
2016/06/13,29,13.58,31.56,28.02,28.84,13.21,13.21,13.16,13.21,13.21,13.20,,,,,,,,,,
2016/06/13,30,13.65,35.65,28.50,28.97,13.21,13.21,13.16,13.21,13.21,13.20,,,,,,,,,,
2016/06/13,31,13.28,24.97,22.67,22.34,13.18,13.19,13.16,13.20,13.21,13.18,,,,,,,,,,
2016/06/13,32,13.37,25.55,24.51,23.01,13.19,13.19,13.16,13.20,13.21,13.19,,,,,,,,,,
2016/06/13,33,13.00,30.57,19.21,18.60,13.19,13.05,12.83,12.74,13.21,13.19,,,,,,,,,,
2016/06/13,34,12.96,23.85,15.14,14.51,13.19,13.09,13.16,12.70,13.21,13.19,,,,,,,,,,
2016/06/13,35,10.97,23.80,11.27,11.06,11.26,11.16,11.22,11.25,8.03,11.25,,,,,,,,,,
2016/06/13,36,10.94,18.59,11.27,10.97,11.26,11.14,11.22,11.24,8.14,11.26,,,,,,,,,,
2016/06/13,37,10.64,18.73,11.26,11.10,11.26,11.11,11.26,11.24,8.37,11.27,,,,,,,,,,
2016/06/13,38,10.31,18.66,10.96,10.67,10.96,10.74,10.92,10.92,7.92,10.94,,,,,,,,,,
2016/06/13,39,8.90,14.16,9.82,9.76,9.83,9.69,9.83,9.81,9.83,8.70,,,,,,,,,,
2016/06/13,40,8.65,13.98,8.98,8.94,8.99,8.90,8.99,8.98,7.88,8.18,,,,,,,,,,
2016/06/13,41,8.63,16.29,8.75,8.71,8.75,8.69,8.70,8.72,7.25,8.75,,,,,,,,,,
2016/06/13,42,7.94,15.11,8.55,8.50,8.55,8.55,8.55,8.52,7.01,8.55,,,,,,,,,,
2016/06/13,43,7.29,15.53,7.34,7.34,7.34,7.34,7.34,7.35,6.76,7.35,,,,,,,,,,
2016/06/13,44,6.48,13.04,6.72,6.71,6.71,6.71,6.71,6.73,6.71,6.75,,,,,,,,,,
2016/06/13,45,6.17,13.14,6.17,6.16,6.16,6.16,6.16,6.23,6.23,6.19,,,,,,,,,,
2016/06/13,46,6.17,13.71,6.17,6.16,6.16,6.16,6.16,6.29,6.20,6.19,,,,,,,,,,
2016/06/13,47,5.72,16.30,5.61,5.59,5.59,5.59,5.59,5.86,6.03,5.64,,,,,,,,,,
2016/06/13,48,6.03,9.63,5.96,5.94,5.95,5.94,5.94,6.16,6.51,5.99,,,,,,,,,,
2016/06/14,1,5.26,6.77,5.76,5.75,5.75,5.75,5.75,5.71,6.22,5.75,,,,,,,,,,
2016/06/14,2,5.15,6.72,5.28,5.27,5.27,5.27,5.27,5.27,5.76,5.27,,,,,,,,,,
2016/06/14,3,5.15,7.28,5.08,5.07,5.07,5.07,5.07,5.08,5.67,5.07,,,,,,,,,,
2016/06/14,4,5.16,7.23,5.28,5.27,5.27,5.27,5.27,5.27,5.76,5.27,,,,,,,,,,
2016/06/14,5,5.17,7.08,5.28,5.27,5.27,5.27,5.27,5.27,5.92,5.27,,,,,,,,,,
2016/06/14,6,5.22,7.08,5.08,5.07,5.07,5.07,5.07,5.07,6.47,5.07,,,,,,,,,,
2016/06/14,7,5.19,7.11,5.38,5.37,5.37,5.37,5.37,5.37,6.22,5.38,,,,,,,,,,
2016/06/14,8,5.12,7.11,5.42,5.41,5.41,5.41,5.41,5.41,5.61,5.42,,,,,,,,,,
2016/06/14,9,5.15,7.15,5.38,5.37,5.37,5.37,5.37,5.37,5.74,5.38,,,,,,,,,,
2016/06/14,10,5.15,7.15,5.38,5.37,5.37,5.37,5.37,5.37,5.65,5.38,,,,,,,,,,
2016/06/14,11,5.11,7.24,5.08,5.07,5.07,5.07,5.07,5.07,5.13,5.07,,,,,,,,,,
2016/06/14,12,5.19,7.29,5.09,5.07,5.07,5.07,5.07,5.07,6.18,5.08,,,,,,,,,,
2016/06/14,13,5.13,7.26,5.08,5.07,5.08,5.07,5.07,5.07,5.93,5.08,,,,,,,,,,
2016/06/14,14,5.12,7.53,5.37,5.36,5.36,5.36,5.36,5.34,5.95,5.37,,,,,,,,,,
2016/06/14,15,5.37,11.82,7.18,7.19,5.67,5.67,5.67,5.66,5.67,5.68,,,,,,,,,,
2016/06/14,16,5.42,17.55,7.22,7.22,5.67,5.67,5.67,5.68,5.67,5.69,,,,,,,,,,
2016/06/14,17,5.92,9.97,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,,,,,,,,,,
2016/06/14,18,6.28,15.00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,,,,,,,,,,
2016/06/14,19,7.46,24.00,8.76,8.71,8.14,8.13,8.13,8.14,8.13,8.15,,,,,,,,,,
2016/06/14,20,8.75,26.00,9.00,9.00,9.00,8.99,9.00,9.00,9.00,9.00,,,,,,,,,,
2016/06/14,21,8.38,26.00,8.75,8.74,8.75,8.75,8.75,8.75,8.75,8.75,,,,,,,,,,
2016/06/14,22,8.73,25.99,8.85,8.85,8.85,8.85,8.85,8.85,7.37,8.85,,,,,,,,,,
2016/06/14,23,9.01,25.99,9.49,9.48,9.48,9.49,9.49,9.49,9.49,9.49,,,,,,,,,,
2016/06/14,24,9.49,26.00,11.28,11.22,11.24,11.20,11.24,11.27,11.28,11.23,,,,,,,,,,
