年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2026/04/27,45,15.56,15.56,15.78,15.34,15.78,14.43,16.69
2026/04/27,46,16.47,16.43,16.78,16.35,16.78,14.86,20.00
2026/04/27,47,16.65,16.65,17.00,16.43,17.07,14.95,25.00
2026/04/27,48,15.05,15.05,15.69,14.95,15.69,13.67,17.70
2026/04/28,1,15.08,15.00,15.35,14.89,15.42,13.83,17.32
2026/04/28,2,15.08,15.00,15.28,14.91,15.67,13.01,17.85
2026/04/28,3,14.97,14.84,15.16,14.69,15.32,10.32,17.33
2026/04/28,4,14.72,14.44,14.84,14.32,14.97,10.07,16.75
2026/04/28,5,14.84,14.73,14.97,14.33,15.11,10.26,17.00
2026/04/28,6,15.04,14.84,15.28,14.72,15.32,10.20,17.79
2026/04/28,7,15.32,14.97,15.42,14.84,15.61,11.23,19.00
2026/04/28,8,16.00,15.84,16.20,15.62,16.39,14.19,20.68
2026/04/28,9,16.43,16.20,16.64,15.96,16.95,14.24,23.00
2026/04/28,10,16.65,16.28,17.08,16.04,17.12,14.27,23.01
2026/04/28,11,16.81,16.43,17.13,16.28,17.18,14.64,26.94
2026/04/28,12,15.78,15.60,15.96,15.30,16.09,13.83,22.00
2026/04/28,13,14.84,14.52,14.84,14.31,14.97,11.30,17.70
2026/04/28,14,12.00,10.53,12.01,10.23,13.12,8.44,15.49
2026/04/28,15,9.62,9.03,9.62,8.77,10.17,8.10,14.59
2026/04/28,16,8.40,8.25,8.40,8.10,8.48,6.97,13.74
2026/04/28,17,8.62,8.61,8.66,8.57,8.57,6.90,10.66
2026/04/28,18,7.98,7.98,8.00,7.98,7.98,2.50,8.62
2026/04/28,19,8.61,8.61,8.62,8.49,8.45,6.44,9.86
2026/04/28,20,8.10,8.10,8.10,8.10,7.98,3.01,8.62
2026/04/28,21,7.03,7.03,7.04,6.62,7.04,1.01,8.10
2026/04/28,22,6.92,6.29,7.00,5.00,7.03,1.00,8.00
2026/04/28,23,7.98,7.98,7.98,7.98,7.98,2.90,8.46
2026/04/28,24,8.10,8.40,8.25,8.10,8.15,4.50,8.45
2026/04/28,25,7.00,7.01,7.01,7.01,7.01,2.50,7.93
2026/04/28,26,4.50,5.00,5.72,4.00,5.73,1.00,7.01
2026/04/28,27,7.98,7.98,7.98,7.28,7.99,2.50,8.61
2026/04/28,28,8.62,8.61,8.73,8.57,8.82,7.06,9.98
2026/04/28,29,8.45,8.40,8.57,8.10,8.61,6.91,12.30
2026/04/28,30,10.66,10.28,11.00,10.17,12.00,8.25,14.73
2026/04/28,31,14.07,13.77,14.07,13.22,14.13,8.62,15.00
2026/04/28,32,15.11,15.11,15.24,15.00,15.28,14.21,17.14
2026/04/28,33,15.68,15.68,15.68,15.28,15.73,14.32,17.54
2026/04/28,34,18.26,18.26,18.26,17.54,19.00,15.17,25.33
2026/04/28,35,19.04,19.04,19.51,18.04,19.81,15.64,25.33
2026/04/28,36,20.00,20.00,20.00,19.68,21.78,16.25,25.33
2026/04/28,37,19.76,19.76,19.76,19.76,20.53,16.43,25.33
2026/04/28,38,22.50,22.50,22.64,22.00,23.66,17.50,25.33
2026/04/28,39,20.00,20.00,20.00,20.00,21.50,16.50,25.33
2026/04/28,40,19.66,19.66,19.66,19.50,19.66,16.28,25.33
2026/04/28,41,19.04,19.04,19.50,19.04,19.66,16.28,25.33
2026/04/28,42,18.50,18.50,18.77,18.50,19.12,15.87,25.33
2026/04/28,43,18.69,18.69,18.69,18.54,19.00,15.82,23.66
2026/04/28,44,17.70,17.70,17.70,17.70,17.93,15.74,19.66
2026/04/28,45,18.58,18.00,18.83,18.00,19.00,15.84,22.00
2026/04/28,46,17.04,17.04,17.14,17.02,17.21,15.29,18.19
2026/04/28,47,16.43,16.64,16.47,16.59,16.50,15.29,17.66
2026/04/28,48,15.15,15.29,15.23,15.29,15.30,14.14,16.00
2026/04/29,1,15.59,15.07,15.75,14.98,15.92,13.61,18.62
2026/04/29,2,15.45,14.94,15.75,14.84,15.96,10.42,19.50
2026/04/29,3,15.59,14.84,15.78,14.84,16.00,13.77,19.00
2026/04/29,4,14.84,14.45,14.99,14.27,15.69,13.14,17.06
2026/04/29,5,15.00,14.84,15.21,14.38,15.69,13.50,17.62
2026/04/29,6,15.46,15.04,15.69,14.84,15.89,13.66,19.84
2026/04/29,7,16.00,15.73,16.28,15.35,16.43,14.07,20.00
2026/04/29,8,16.43,16.26,16.50,15.84,16.67,14.27,21.16
2026/04/29,9,16.48,16.33,16.65,15.96,16.77,14.27,22.00
2026/04/29,10,16.43,16.28,16.60,16.00,16.65,14.27,21.00
2026/04/29,11,16.02,15.78,16.20,15.29,16.39,14.19,21.00
2026/04/29,12,15.07,14.91,15.29,14.84,15.69,14.06,17.27
2026/04/29,13,14.16,14.07,14.26,14.03,14.32,9.74,15.84
2026/04/29,14,14.05,13.90,14.07,13.14,14.08,8.63,15.69
2026/04/29,15,13.59,12.00,13.78,10.54,13.89,8.61,14.87
2026/04/29,16,12.09,10.72,13.01,10.32,13.77,8.61,14.84
2026/04/29,17,10.32,10.00,10.79,9.87,12.00,8.47,14.52
2026/04/29,18,10.00,9.16,10.21,9.03,10.26,8.40,14.13
2026/04/29,19,9.07,8.63,9.50,8.63,10.19,8.10,14.02
2026/04/29,20,8.65,8.63,8.95,8.63,8.95,7.96,12.90
2026/04/29,21,8.48,8.61,8.61,8.61,8.61,7.00,10.21
2026/04/29,22,8.27,8.44,8.38,8.40,8.40,5.01,9.03
2026/04/29,23,8.09,8.21,8.10,8.15,8.10,6.48,8.63
2026/04/29,24,8.13,8.40,8.25,8.38,8.38,7.52,8.91
2026/04/29,25,8.10,8.40,8.25,8.38,8.38,7.50,8.88
2026/04/29,26,8.25,8.48,8.38,8.40,8.40,7.20,9.03
2026/04/29,27,8.10,8.40,8.25,8.40,8.40,6.00,10.00
2026/04/29,28,8.25,8.58,8.40,8.40,8.58,7.53,10.12
2026/04/29,29,8.61,8.58,8.63,8.48,8.63,8.10,10.22
2026/04/29,30,8.61,8.58,8.63,8.48,8.63,8.10,10.22
2026/04/29,31,8.48,8.25,8.61,8.10,8.63,7.07,9.80
2026/04/29,32,9.76,8.84,10.00,8.65,11.00,8.61,14.07
2026/04/29,33,14.02,13.82,14.07,13.00,14.08,8.63,14.84
2026/04/29,34,15.32,14.84,15.62,14.84,15.85,13.66,16.97
2026/04/29,35,16.43,16.28,16.65,16.06,17.01,14.32,18.20
2026/04/29,36,17.36,17.03,17.70,16.67,18.20,14.84,24.00
2026/04/29,37,19.66,18.43,20.46,18.20,21.50,16.08,25.25
2026/04/29,38,21.50,19.66,22.67,18.62,25.00,16.28,25.33
2026/04/29,39,21.50,19.66,22.70,19.21,25.00,16.32,25.25
2026/04/29,40,19.65,18.43,19.66,18.20,20.00,15.96,25.00
2026/04/29,41,19.50,18.43,19.66,18.20,20.12,16.00,25.00
2026/04/29,42,18.50,18.20,19.51,17.70,19.66,15.78,24.41
2026/04/29,43,18.44,17.98,18.50,17.50,19.66,15.69,22.17
2026/04/29,44,17.94,17.40,18.20,17.01,18.74,15.37,20.02
2026/04/29,45,17.00,16.50,17.01,16.35,17.70,14.99,19.50
2026/04/29,46,16.35,16.14,16.43,16.00,16.66,14.84,17.70
2026/04/29,47,16.28,16.00,16.35,15.84,16.50,14.72,17.28
2026/04/29,48,15.00,14.84,15.06,14.84,15.39,14.03,16.30
2026/04/30,1,14.18,14.09,14.27,13.88,14.41,9.66,15.71
2026/04/30,2,13.99,13.86,14.03,13.44,14.21,8.61,15.89
2026/04/30,3,13.88,13.19,14.03,12.00,14.18,8.61,15.84
2026/04/30,4,13.77,13.31,14.00,12.00,14.17,8.61,15.84
2026/04/30,5,14.32,14.24,14.45,14.12,14.70,10.01,16.43
2026/04/30,6,14.73,14.31,14.84,14.19,15.00,10.10,17.14
2026/04/30,7,15.07,14.87,15.37,14.84,15.69,13.58,18.33
2026/04/30,8,15.42,15.04,15.69,14.89,15.89,13.85,18.77
2026/04/30,9,15.31,15.00,15.70,14.84,15.86,10.19,18.44
2026/04/30,10,15.36,15.01,15.70,14.91,15.85,13.91,18.50
2026/04/30,11,15.42,15.00,15.70,14.84,15.90,13.95,18.43
2026/04/30,12,14.84,14.58,14.84,14.33,15.00,10.00,17.50
2026/04/30,13,14.61,14.32,14.73,14.20,14.84,10.22,16.69
2026/04/30,14,14.18,14.09,14.27,14.07,14.38,10.01,16.01
2026/04/30,15,14.27,14.19,14.45,14.18,14.77,10.01,15.70
2026/04/30,16,14.73,14.39,14.84,14.32,14.84,12.00,15.89
2026/04/30,17,14.86,14.84,15.00,14.84,15.18,14.08,16.50
2026/04/30,18,15.31,15.00,15.69,15.00,15.89,14.27,17.33
2026/04/30,19,15.65,15.07,15.94,15.07,16.08,14.56,17.76
2026/04/30,20,15.12,15.00,15.62,15.00,15.66,14.32,16.97
2026/04/30,21,14.86,14.84,15.00,14.81,15.04,14.09,16.27
2026/04/30,22,14.27,14.16,14.42,14.16,14.71,11.00,15.31
2026/04/30,23,14.16,14.09,14.26,14.07,14.32,10.19,15.08
2026/04/30,24,14.19,14.10,14.27,14.08,14.39,10.28,15.08
2026/04/30,25,14.07,13.61,14.09,13.01,14.16,10.00,14.87
2026/04/30,26,13.77,12.50,13.95,12.00,14.07,9.72,14.69
2026/04/30,27,14.32,14.23,14.65,14.14,14.71,13.00,15.78
2026/04/30,28,14.84,14.61,14.84,14.39,15.00,14.07,16.52
2026/04/30,29,15.00,14.84,15.47,14.78,15.58,14.07,17.16
2026/04/30,30,15.73,15.33,15.96,14.94,16.10,14.22,17.78
2026/04/30,31,15.57,15.01,15.78,14.94,15.96,14.23,18.00
2026/04/30,32,15.78,15.47,15.96,15.00,16.28,14.32,20.00
2026/04/30,33,15.58,15.30,16.00,15.00,16.33,14.15,19.27
2026/04/30,34,17.00,16.61,17.60,16.33,18.50,14.84,24.90
2026/04/30,35,16.80,16.76,17.14,16.64,17.60,15.13,20.00
2026/04/30,36,17.36,17.06,17.70,16.68,18.20,15.58,20.29
2026/04/30,37,18.20,17.80,18.86,17.50,20.00,15.96,24.90
2026/04/30,38,19.20,18.66,20.25,18.00,24.89,16.28,25.33
2026/04/30,39,18.29,17.70,18.86,17.50,20.00,15.96,24.90
2026/04/30,40,17.13,16.88,17.54,16.80,17.75,15.63,20.25
2026/04/30,41,16.69,16.47,17.00,16.25,17.54,15.19,20.00
2026/04/30,42,16.88,16.65,17.00,16.42,17.54,15.11,20.00
2026/04/30,43,16.65,16.42,17.00,16.17,17.27,14.88,18.86
2026/04/30,44,16.43,16.27,16.58,15.87,16.99,14.84,18.31
2026/04/30,45,16.13,15.81,16.28,15.68,16.42,14.78,17.50
2026/04/30,46,15.26,15.00,15.68,14.90,15.96,14.27,16.59
2026/04/30,47,15.15,15.00,15.26,14.89,15.72,14.20,16.50
2026/04/30,48,14.61,14.33,14.74,14.23,14.84,12.38,16.08
2026/05/01,1,14.62,14.19,14.73,14.10,14.90,10.28,16.19
2026/05/01,2,14.19,14.18,14.63,14.10,14.84,10.22,15.92
2026/05/01,3,14.08,13.94,14.10,13.67,14.18,9.94,15.69
2026/05/01,4,14.03,13.99,14.09,13.73,14.18,9.94,15.75
2026/05/01,5,14.44,14.20,14.64,14.15,14.80,10.19,16.58
2026/05/01,6,15.03,14.94,15.06,14.75,15.35,11.11,17.14
2026/05/01,7,15.18,15.06,15.57,15.00,15.75,13.80,18.69
2026/05/01,8,15.57,15.18,15.75,15.06,15.89,14.19,20.00
2026/05/01,9,15.66,15.22,15.75,15.06,15.98,14.19,19.95
2026/05/01,10,15.68,15.17,15.75,15.06,15.97,14.18,19.78
2026/05/01,11,15.39,15.07,15.69,15.06,15.89,14.18,19.00
2026/05/01,12,15.34,15.06,15.69,15.05,15.82,13.80,18.24
2026/05/01,13,15.34,15.10,15.65,15.06,15.83,13.91,18.69
2026/05/01,14,15.65,15.34,15.75,15.06,15.91,14.19,20.00
2026/05/01,15,15.68,15.37,15.84,15.06,16.02,14.19,18.69
2026/05/01,16,15.83,15.68,16.04,15.36,16.33,14.83,18.67
2026/05/01,17,15.96,15.73,16.21,15.37,16.41,14.90,19.20
2026/05/01,18,16.71,16.29,16.85,16.06,17.23,15.07,21.22
2026/05/01,19,16.73,16.29,17.14,16.13,17.23,15.06,21.50
2026/05/01,20,15.85,15.57,16.00,15.34,16.06,14.83,18.23
2026/05/01,21,15.00,14.94,15.06,14.83,15.06,12.00,16.22
2026/05/01,22,14.72,14.40,14.83,14.19,14.83,10.00,15.69
2026/05/01,23,14.66,14.19,14.72,14.00,14.78,10.17,15.54
2026/05/01,24,13.80,11.98,14.00,10.91,14.19,9.94,15.23
2026/05/01,25,9.56,9.13,9.78,9.07,9.94,9.04,13.01
2026/05/01,26,8.13,7.50,8.58,7.12,8.75,5.00,9.56
2026/05/01,27,9.31,9.13,9.56,9.07,9.78,8.85,11.50
2026/05/01,28,9.31,9.07,9.31,9.07,9.56,8.63,11.50
2026/05/01,29,9.23,9.07,9.31,9.06,9.56,7.76,12.01
2026/05/01,30,9.31,9.25,9.78,9.07,9.94,7.12,13.89
2026/05/01,31,9.94,9.78,9.94,9.72,10.17,8.62,14.84
2026/05/01,32,14.19,13.66,14.56,13.36,14.72,9.94,15.35
2026/05/01,33,14.19,14.00,14.56,13.80,14.66,9.31,15.25
2026/05/01,34,15.55,15.35,15.66,15.17,15.81,10.91,17.20
2026/05/01,35,16.19,15.83,16.27,15.75,16.52,14.98,18.50
2026/05/01,36,17.33,17.00,17.60,16.89,17.85,15.16,24.14
2026/05/01,37,18.00,17.60,18.40,17.45,18.40,15.62,24.62
2026/05/01,38,20.00,19.40,21.00,19.32,22.00,16.45,26.09
2026/05/01,39,22.00,20.12,24.62,19.40,24.62,16.76,28.00
2026/05/01,40,20.60,19.40,21.11,19.37,22.50,16.50,27.19
2026/05/01,41,18.14,17.60,18.40,17.45,19.00,15.71,24.62
2026/05/01,42,17.84,17.44,18.05,17.15,18.40,15.57,24.62
2026/05/01,43,17.11,16.58,17.40,16.31,17.51,15.20,19.40
2026/05/01,44,16.32,16.30,16.67,16.19,17.00,15.06,18.40
2026/05/01,45,17.00,16.56,17.23,16.45,17.45,15.23,19.83
2026/05/01,46,16.10,15.96,16.19,15.83,16.30,15.00,18.40
2026/05/01,47,15.96,15.83,16.08,15.71,16.19,14.96,18.40
2026/05/01,48,15.20,15.06,15.27,15.06,15.40,13.80,16.59
2026/05/02,1,15.79,15.79,15.85,15.50,15.85,9.49,18.50
2026/05/02,2,16.07,15.79,16.09,15.79,16.09,10.77,20.19
2026/05/02,3,15.79,15.63,15.82,15.00,15.94,10.02,18.00
2026/05/02,4,15.79,15.79,15.88,15.21,16.09,10.74,18.35
2026/05/02,5,15.89,15.89,15.89,15.79,16.16,10.84,21.32
2026/05/02,6,15.84,15.84,16.09,15.82,16.53,11.39,21.32
2026/05/02,7,16.51,16.09,17.00,15.87,17.17,14.41,27.17
2026/05/02,8,16.55,16.27,17.00,16.05,17.27,14.55,27.23
2026/05/02,9,16.47,16.08,16.66,16.06,17.25,14.19,27.36
2026/05/02,10,16.50,16.24,16.99,16.13,17.32,14.45,27.20
2026/05/02,11,17.59,17.06,18.00,16.62,18.96,14.50,27.48
2026/05/02,12,16.51,16.27,16.99,15.93,17.29,11.77,26.39
2026/05/02,13,14.19,13.99,14.55,12.50,15.15,8.87,16.99
2026/05/02,14,8.85,8.43,8.98,7.92,9.09,0.50,14.18
2026/05/02,15,1.00,0.46,2.00,0.02,2.90,0.01,8.30
2026/05/02,16,0.01,0.01,0.01,0.01,0.01,0.01,3.00
2026/05/02,17,0.01,0.01,0.01,0.01,0.01,0.01,0.04
2026/05/02,18,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,30,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/02,31,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2026/05/02,32,0.01,0.01,0.01,0.01,0.01,0.01,0.10
2026/05/02,33,0.01,0.01,0.01,0.01,0.01,0.01,1.63
2026/05/02,34,1.63,1.63,1.86,1.58,2.00,0.01,8.00
2026/05/02,35,8.09,7.01,8.35,5.31,8.65,1.63,11.93
2026/05/02,36,10.77,10.45,10.96,10.00,13.01,6.50,16.64
2026/05/02,37,14.96,14.96,15.13,14.55,15.14,9.50,18.00
2026/05/02,38,15.65,15.16,15.79,15.14,15.82,10.89,19.40
2026/05/02,39,15.24,15.14,15.79,15.13,15.81,10.78,19.37
2026/05/02,40,15.74,15.20,15.79,15.14,15.82,10.41,19.26
2026/05/02,41,15.41,15.15,15.58,15.14,15.75,10.75,18.32
2026/05/02,42,15.14,15.00,15.16,14.96,15.41,9.39,17.00
2026/05/02,43,14.96,14.96,15.14,14.19,15.14,9.00,16.66
2026/05/02,44,14.96,14.96,15.13,14.59,15.14,9.24,16.74
2026/05/02,45,15.09,14.96,15.14,14.63,15.16,9.49,16.52
2026/05/02,46,16.29,16.01,16.64,15.82,17.03,14.96,21.32
2026/05/02,47,16.61,16.21,17.00,15.99,17.18,14.96,21.32
2026/05/02,48,15.78,15.45,15.79,15.19,15.82,10.88,18.27
2026/05/03,1,14.71,14.53,15.06,14.18,15.20,8.99,17.01
2026/05/03,2,14.18,14.00,14.59,13.52,14.63,8.98,15.86
2026/05/03,3,13.52,12.00,13.79,10.96,14.00,8.75,15.79
2026/05/03,4,12.49,11.58,13.52,10.90,13.79,8.72,15.79
2026/05/03,5,14.09,13.79,14.19,12.50,14.59,9.15,16.00
2026/05/03,6,14.59,14.09,14.85,13.60,14.96,9.41,16.50
2026/05/03,7,15.13,14.96,15.18,14.85,15.22,10.81,17.22
2026/05/03,8,15.39,15.14,15.65,15.01,15.79,11.24,17.48
2026/05/03,9,15.65,15.24,15.79,15.14,15.82,11.47,17.48
2026/05/03,10,15.75,15.57,15.79,15.24,16.03,13.08,17.48
2026/05/03,11,15.20,15.14,15.50,14.99,15.79,10.84,17.61
2026/05/03,12,13.79,12.90,14.18,12.00,14.60,8.87,15.70
2026/05/03,13,10.30,9.97,10.31,9.44,10.84,5.00,14.85
2026/05/03,14,9.76,9.15,9.76,8.98,9.76,5.00,12.70
2026/05/03,15,8.54,8.52,8.54,8.05,8.85,2.90,10.30
2026/05/03,16,9.76,9.41,9.76,9.40,9.76,8.53,12.32
2026/05/03,17,9.09,8.99,9.15,8.87,9.33,8.00,11.19
2026/05/03,18,8.61,8.44,8.67,8.09,8.85,3.55,10.30
2026/05/03,19,8.98,8.87,8.98,8.57,8.99,7.85,10.31
2026/05/03,20,8.87,8.85,8.87,8.53,8.98,7.78,10.10
2026/05/03,21,8.67,8.67,8.67,8.47,8.83,5.50,9.76
2026/05/03,22,7.44,7.41,7.44,6.00,7.44,3.00,9.33
2026/05/03,23,8.52,8.39,8.52,8.00,8.58,4.89,9.76
2026/05/03,24,8.34,8.00,8.34,7.72,8.39,3.00,9.45
2026/05/03,25,8.87,8.87,8.87,8.52,8.98,7.29,10.00
2026/05/03,26,8.85,8.85,8.85,8.43,8.87,5.00,9.76
2026/05/03,27,9.76,9.52,9.76,9.33,9.76,8.19,11.47
2026/05/03,28,10.10,10.00,10.29,9.76,10.30,8.87,12.32
2026/05/03,29,10.30,10.00,10.30,9.76,10.32,8.87,14.13
2026/05/03,30,11.08,10.90,11.34,10.32,12.32,9.09,15.38
2026/05/03,31,11.09,10.84,11.43,10.31,12.49,8.98,15.38
2026/05/03,32,9.76,9.76,9.84,9.13,10.32,8.00,14.63
2026/05/03,33,9.37,8.99,9.37,8.87,9.76,7.89,12.47
2026/05/03,34,10.95,10.92,11.21,10.65,12.48,8.98,15.20
2026/05/03,35,14.19,13.89,14.61,13.52,14.96,9.76,16.00
2026/05/03,36,15.14,15.00,15.20,14.96,15.41,11.00,17.17
2026/05/03,37,15.41,15.21,15.68,15.14,15.79,13.22,17.48
2026/05/03,38,15.75,15.58,15.79,15.41,16.00,13.99,17.48
2026/05/03,39,15.59,15.41,15.79,15.16,15.79,13.89,17.48
2026/05/03,40,15.25,15.14,15.50,15.06,15.68,12.17,17.45
2026/05/03,41,15.02,14.96,15.14,14.83,15.19,10.81,16.71
2026/05/03,42,14.96,14.64,14.96,14.19,15.14,10.00,16.45
2026/05/03,43,14.83,14.63,14.96,14.13,15.13,9.33,16.20
2026/05/03,44,14.19,14.13,14.64,13.99,14.96,9.06,15.79
2026/05/03,45,13.01,12.15,14.09,10.95,14.18,8.87,15.68
2026/05/03,46,15.27,15.21,15.35,15.14,15.66,13.26,17.48
2026/05/03,47,15.16,15.14,15.42,15.09,15.71,13.00,17.48
2026/05/03,48,14.96,14.72,15.00,14.18,15.14,8.98,16.63
2026/05/04,1,15.00,14.62,15.03,14.18,15.19,8.87,17.59
2026/05/04,2,13.47,11.45,13.73,10.95,14.00,8.00,16.68
2026/05/04,3,11.63,10.96,13.50,10.76,13.52,7.89,15.88
2026/05/04,4,11.16,10.81,12.46,10.35,13.21,7.98,15.79
2026/05/04,5,12.00,10.90,12.08,10.74,12.50,8.15,15.90
2026/05/04,6,13.80,13.50,14.19,12.05,14.62,8.92,15.98
2026/05/04,7,14.50,14.09,14.65,13.52,14.96,9.05,16.68
2026/05/04,8,14.66,14.19,14.96,13.79,14.97,9.15,16.72
2026/05/04,9,14.64,14.18,14.89,13.52,14.96,9.15,16.71
2026/05/04,10,14.64,14.50,14.96,14.09,15.07,9.76,17.00
2026/05/04,11,14.19,13.79,14.65,13.00,14.96,9.25,16.58
2026/05/04,12,11.21,10.84,12.04,10.05,12.49,7.90,15.50
2026/05/04,13,12.04,11.47,12.09,10.86,13.00,7.90,15.68
2026/05/04,14,8.00,7.89,8.87,6.00,8.87,1.01,13.60
2026/05/04,15,5.00,3.77,5.01,3.77,6.01,0.01,10.00
2026/05/04,16,8.87,8.55,8.98,7.81,9.11,1.00,11.88
2026/05/04,17,5.00,4.00,7.41,3.77,7.45,0.01,10.90
2026/05/04,18,3.31,2.90,3.77,2.05,3.77,0.01,10.00
2026/05/04,19,2.16,1.50,2.90,1.00,3.55,0.01,9.09
2026/05/04,20,0.01,0.01,0.01,0.01,0.02,0.01,3.77
2026/05/04,21,0.01,0.01,0.01,0.01,0.01,0.01,1.76
2026/05/04,22,0.01,0.01,0.01,0.01,0.01,0.01,0.05
2026/05/04,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/04,29,0.01,0.01,0.01,0.01,0.01,0.01,2.00
2026/05/04,30,0.02,0.01,0.10,0.01,1.00,0.01,6.00
2026/05/04,31,0.10,0.02,1.00,0.01,1.01,0.01,7.45
2026/05/04,32,0.01,0.01,0.01,0.01,0.01,0.01,3.55
2026/05/04,33,0.01,0.01,0.01,0.01,0.02,0.01,3.55
2026/05/04,34,1.63,1.63,1.86,1.58,2.25,0.01,8.58
2026/05/04,35,8.00,5.91,8.50,5.00,8.60,1.63,11.24
2026/05/04,36,10.00,9.44,10.32,9.15,11.34,3.00,15.15
2026/05/04,37,12.06,11.80,13.00,10.81,13.52,7.00,15.42
2026/05/04,38,14.07,13.78,14.18,13.50,14.56,9.09,15.71
2026/05/04,39,14.18,14.00,14.61,13.79,14.78,9.33,15.79
2026/05/04,40,14.13,13.79,14.18,13.52,14.62,9.00,15.74
2026/05/04,41,13.50,12.86,14.00,12.08,14.18,8.87,15.46
2026/05/04,42,11.82,10.88,13.00,10.81,13.79,8.00,15.17
2026/05/04,43,10.88,10.00,11.08,9.81,12.07,7.69,15.13
2026/05/04,44,10.80,10.10,10.94,9.76,12.05,7.69,14.96
2026/05/04,45,10.82,10.00,10.92,9.09,11.49,7.12,14.62
2026/05/04,46,14.96,14.63,14.96,14.18,15.13,10.74,16.25
2026/05/04,47,14.86,14.83,14.96,14.63,15.13,10.86,16.27
2026/05/04,48,13.79,13.00,14.09,12.05,14.19,8.54,16.20
2026/05/05,1,11.21,10.81,13.01,10.00,13.60,6.58,15.79
2026/05/05,2,13.50,11.46,14.00,11.15,14.19,8.50,15.79
2026/05/05,3,10.00,8.99,10.87,8.98,10.93,6.58,15.12
2026/05/05,4,10.00,9.76,10.81,9.76,10.90,7.00,15.00
2026/05/05,5,10.81,9.76,11.16,9.10,12.00,6.58,15.21
2026/05/05,6,9.12,8.99,10.81,8.98,11.08,6.01,15.48
2026/05/05,7,13.52,11.47,14.09,11.34,14.59,8.50,15.79
2026/05/05,8,14.09,13.52,14.59,13.52,14.65,8.87,15.93
2026/05/05,9,14.50,14.09,14.65,13.52,14.96,9.00,16.23
2026/05/05,10,14.59,14.18,14.82,13.79,14.96,9.44,16.74
2026/05/05,11,14.19,14.00,14.65,13.52,14.96,9.76,16.22
2026/05/05,12,8.91,8.87,9.02,8.62,9.44,5.11,14.96
2026/05/05,13,9.37,8.98,9.76,8.87,9.76,2.00,14.73
2026/05/05,14,0.01,0.01,0.02,0.01,0.02,0.01,7.43
2026/05/05,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,17,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,18,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,30,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,31,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,32,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,33,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/05/05,34,0.01,0.01,0.01,0.01,0.02,0.01,3.36
2026/05/05,35,7.93,7.00,8.00,5.50,8.58,1.63,10.92
2026/05/05,36,10.81,9.76,10.93,8.99,11.50,5.00,15.03
2026/05/05,37,13.00,12.09,13.85,11.08,14.18,8.70,15.74
