年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/05/12,6,8.53,8.42,8.63,8.04,8.91,6.24,10.18
2025/05/12,7,8.71,8.65,9.74,8.50,9.77,6.50,10.99
2025/05/12,8,9.74,8.71,9.92,8.57,9.95,6.50,11.10
2025/05/12,9,9.14,8.68,9.92,8.57,9.97,6.72,11.11
2025/05/12,10,9.74,8.71,9.92,8.60,9.97,6.91,11.48
2025/05/12,11,9.97,9.63,10.06,8.93,10.13,7.29,13.50
2025/05/12,12,9.93,8.93,9.97,8.60,10.00,6.55,11.90
2025/05/12,13,9.96,9.63,10.03,8.93,10.13,7.33,13.26
2025/05/12,14,8.78,8.60,9.63,8.49,9.97,7.00,11.49
2025/05/12,15,8.20,8.12,8.49,7.96,8.68,7.00,10.40
2025/05/12,16,7.76,7.96,8.04,7.75,8.42,6.70,10.13
2025/05/12,17,8.60,9.00,9.63,8.58,9.70,7.54,10.18
2025/05/12,18,9.63,9.63,9.63,8.68,9.97,7.88,10.36
2025/05/12,19,8.68,8.68,9.01,8.51,9.63,7.54,10.21
2025/05/12,20,7.75,7.75,7.76,7.59,8.04,6.27,9.63
2025/05/12,21,6.54,6.69,6.83,6.46,7.42,4.34,8.04
2025/05/12,22,6.25,6.28,6.39,6.25,6.46,3.00,7.54
2025/05/12,23,6.25,6.25,6.28,6.18,6.28,3.00,7.50
2025/05/12,24,5.00,5.78,6.25,4.34,6.25,3.00,7.21
2025/05/12,25,3.00,3.50,4.34,3.00,4.34,1.00,6.06
2025/05/12,26,4.34,4.34,4.34,3.50,5.00,0.43,6.23
2025/05/12,27,6.27,6.46,6.74,6.25,7.00,1.04,7.54
2025/05/12,28,6.93,7.00,7.32,6.53,7.54,4.00,8.00
2025/05/12,29,6.28,6.47,6.50,6.25,7.00,3.00,8.12
2025/05/12,30,6.96,7.00,7.00,6.56,7.50,4.34,8.74
2025/05/12,31,7.50,7.54,7.54,7.30,7.76,5.50,9.85
2025/05/12,32,8.43,8.43,8.49,8.40,8.68,7.21,10.33
2025/05/12,33,8.43,8.43,8.58,8.42,8.74,6.58,10.67
2025/05/12,34,10.06,9.95,10.21,9.00,10.32,7.54,12.00
2025/05/12,35,10.36,10.28,10.43,10.23,10.86,8.12,12.88
2025/05/12,36,11.10,10.75,11.49,10.60,12.43,8.77,14.49
2025/05/12,37,12.00,11.49,12.51,11.33,13.85,9.97,20.05
2025/05/12,38,14.01,13.84,14.32,13.30,16.00,10.40,36.00
2025/05/12,39,12.00,11.49,12.56,11.44,13.62,9.96,19.86
2025/05/12,40,13.23,12.12,13.94,12.12,15.42,10.14,20.24
2025/05/12,41,12.43,12.00,13.14,12.00,14.00,10.12,18.54
2025/05/12,42,12.20,12.00,13.00,11.78,13.23,9.97,15.00
2025/05/12,43,11.57,11.10,12.04,11.00,12.76,8.68,13.17
2025/05/12,44,10.43,10.33,10.65,10.28,11.06,8.42,11.90
2025/05/12,45,10.40,10.28,10.50,10.14,11.00,7.83,13.23
2025/05/12,46,10.08,9.97,10.21,9.97,10.33,7.01,11.50
2025/05/12,47,9.97,9.05,10.03,9.00,10.21,7.01,11.04
2025/05/12,48,8.06,7.83,8.42,7.66,8.60,5.00,10.06
2025/05/13,1,9.51,9.45,9.66,9.24,9.70,6.87,11.08
2025/05/13,2,9.00,8.68,9.27,8.60,9.40,6.54,10.41
2025/05/13,3,8.60,8.50,8.90,8.40,9.05,6.26,10.08
2025/05/13,4,8.60,8.57,8.86,8.40,9.13,6.28,10.09
2025/05/13,5,8.93,8.68,9.22,8.57,9.39,6.48,10.30
2025/05/13,6,9.35,9.27,9.49,9.00,9.67,6.91,10.55
2025/05/13,7,9.64,9.45,9.70,9.35,9.96,7.00,11.00
2025/05/13,8,9.64,9.45,9.73,9.35,9.95,6.96,11.19
2025/05/13,9,9.84,9.73,9.96,9.64,10.12,7.00,13.07
2025/05/13,10,9.96,9.83,10.07,9.70,10.21,7.28,13.56
2025/05/13,11,10.01,9.96,10.21,9.95,10.36,7.50,14.57
2025/05/13,12,9.70,9.50,9.84,9.00,9.98,6.59,12.04
2025/05/13,13,8.71,8.58,9.22,8.40,9.64,5.00,11.12
2025/05/13,14,6.24,6.00,6.55,5.10,6.90,0.02,8.93
2025/05/13,15,6.50,5.61,6.85,4.28,6.91,0.01,8.58
2025/05/13,16,5.58,3.10,6.47,3.00,6.68,0.01,7.53
2025/05/13,17,4.01,3.00,5.00,1.51,6.47,0.01,7.35
2025/05/13,18,1.28,1.00,3.00,0.26,3.53,0.01,6.83
2025/05/13,19,1.00,0.10,1.00,0.01,2.17,0.01,6.55
2025/05/13,20,0.03,0.01,0.24,0.01,1.00,0.01,5.02
2025/05/13,21,0.01,0.01,0.01,0.01,0.01,0.01,3.00
2025/05/13,22,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/05/13,23,0.01,0.01,0.01,0.01,0.01,0.01,0.52
2025/05/13,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/13,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/13,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2025/05/13,27,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/05/13,28,0.01,0.01,0.01,0.01,0.01,0.01,3.10
2025/05/13,29,0.01,0.01,0.01,0.01,0.02,0.01,6.01
2025/05/13,30,1.00,0.27,1.00,0.02,2.69,0.01,7.13
2025/05/13,31,1.57,1.35,3.00,1.00,3.10,0.01,7.11
2025/05/13,32,6.87,6.74,6.87,6.49,7.22,1.53,8.40
2025/05/13,33,8.35,8.35,8.35,8.12,8.51,6.24,9.96
2025/05/13,34,9.41,9.17,9.74,8.71,9.96,7.31,11.11
2025/05/13,35,10.29,10.22,10.36,10.06,10.46,8.22,14.55
2025/05/13,36,11.89,11.67,12.18,11.12,13.07,9.82,19.42
2025/05/13,37,12.01,11.99,12.59,11.10,13.42,9.96,20.68
2025/05/13,38,14.70,14.01,15.93,13.54,17.00,10.39,36.59
2025/05/13,39,12.69,12.00,13.00,11.60,13.37,10.06,20.27
2025/05/13,40,11.66,11.12,12.06,11.04,12.72,9.93,18.44
2025/05/13,41,11.20,11.12,12.00,10.80,12.51,9.50,16.56
2025/05/13,42,10.72,10.64,11.12,10.51,12.00,8.58,14.00
2025/05/13,43,10.41,10.39,10.46,10.28,10.52,8.35,12.72
2025/05/13,44,10.33,10.26,10.41,10.21,10.52,7.59,11.89
2025/05/13,45,11.08,10.83,11.22,10.40,12.00,8.58,13.30
2025/05/13,46,10.58,10.28,10.83,10.13,11.10,8.40,12.64
2025/05/13,47,10.11,10.00,10.26,9.96,10.54,7.75,11.69
2025/05/13,48,9.24,9.00,9.64,8.60,9.74,6.00,10.11
2025/05/14,1,9.58,9.51,9.67,8.93,9.71,6.93,11.00
2025/05/14,2,8.71,8.60,9.32,8.46,9.38,6.91,10.56
2025/05/14,3,8.46,8.42,8.68,8.08,8.89,6.24,10.13
2025/05/14,4,8.42,8.23,8.60,7.85,8.68,6.12,10.06
2025/05/14,5,8.26,8.10,8.58,7.72,8.68,6.26,10.13
2025/05/14,6,8.58,8.40,8.71,8.04,9.00,6.55,10.48
2025/05/14,7,9.37,8.68,9.71,8.57,9.83,6.84,11.08
2025/05/14,8,9.73,8.93,9.83,8.60,9.96,6.50,11.80
2025/05/14,9,9.95,9.81,9.97,9.20,10.06,7.00,13.29
2025/05/14,10,9.95,9.74,10.00,9.20,10.07,7.32,15.94
2025/05/14,11,10.01,9.96,10.14,9.82,10.29,7.48,17.00
2025/05/14,12,9.56,9.38,9.83,8.90,9.95,6.91,11.50
2025/05/14,13,8.71,8.60,9.36,8.42,9.74,6.31,10.89
2025/05/14,14,8.23,8.12,8.43,7.74,8.59,5.38,9.96
2025/05/14,15,8.58,8.50,9.00,8.11,9.59,6.28,9.96
2025/05/14,16,7.85,7.70,8.08,7.61,8.12,6.24,9.27
2025/05/14,17,7.35,7.33,7.50,7.00,7.53,3.50,8.04
2025/05/14,18,7.26,7.22,7.35,6.84,7.52,3.10,7.74
2025/05/14,19,7.15,7.00,7.35,6.76,7.49,3.00,7.70
2025/05/14,20,5.66,5.35,5.97,4.67,6.49,0.01,7.22
2025/05/14,21,3.50,3.00,4.97,1.00,5.10,0.01,6.66
2025/05/14,22,1.00,1.00,3.00,0.43,3.10,0.01,5.88
2025/05/14,23,2.50,1.00,3.00,0.74,4.00,0.01,5.93
2025/05/14,24,1.00,0.10,1.02,0.02,2.00,0.01,4.39
2025/05/14,25,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/05/14,26,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/05/14,27,1.11,1.00,3.00,1.00,3.08,0.01,6.28
2025/05/14,28,5.00,4.16,6.23,3.00,6.49,0.01,7.35
2025/05/14,29,4.94,3.00,5.01,3.00,5.94,0.01,7.35
2025/05/14,30,7.35,7.00,7.47,6.74,7.47,0.02,7.88
2025/05/14,31,7.53,7.35,7.56,7.00,7.70,1.98,8.48
2025/05/14,32,9.39,8.71,9.68,8.42,9.74,6.24,10.60
2025/05/14,33,9.96,9.82,10.11,9.39,10.33,7.70,12.00
2025/05/14,34,10.39,10.14,10.44,10.03,10.81,7.76,14.56
2025/05/14,35,10.14,9.96,10.28,9.39,10.39,7.53,13.00
2025/05/14,36,10.40,10.32,10.46,10.21,10.87,8.12,14.70
2025/05/14,37,11.07,10.68,11.80,10.52,12.07,9.11,18.45
2025/05/14,38,13.10,13.08,13.54,12.07,13.98,10.33,23.00
2025/05/14,39,12.07,11.89,13.00,11.32,13.10,10.08,19.42
2025/05/14,40,12.00,11.30,12.07,10.94,12.86,9.95,17.00
2025/05/14,41,10.75,10.45,11.09,10.40,12.00,8.71,15.00
2025/05/14,42,10.45,10.40,10.75,10.32,11.08,8.12,14.57
2025/05/14,43,12.07,11.43,12.52,11.03,13.08,9.00,14.70
2025/05/14,44,11.05,10.41,11.50,10.22,12.00,8.12,13.53
2025/05/14,45,11.50,10.70,12.07,10.43,12.72,8.57,13.59
2025/05/14,46,10.99,10.40,11.18,10.18,11.79,8.40,13.08
2025/05/14,47,10.28,10.08,10.43,9.96,10.99,8.00,12.07
2025/05/14,48,9.64,9.00,9.74,8.58,9.82,6.26,10.06
2025/05/15,1,9.66,9.54,9.73,9.45,9.83,7.50,11.08
2025/05/15,2,8.93,8.58,8.99,8.43,9.33,7.01,10.24
2025/05/15,3,8.26,8.07,8.42,7.70,8.60,6.33,9.96
2025/05/15,4,8.38,8.04,8.50,7.70,8.68,6.24,9.96
2025/05/15,5,8.58,8.42,8.68,8.12,9.27,6.33,10.03
2025/05/15,6,9.06,8.68,9.27,8.58,9.39,6.84,10.30
2025/05/15,7,9.39,9.08,9.45,8.93,9.61,7.32,10.76
2025/05/15,8,9.76,9.67,9.95,9.59,10.01,7.50,12.21
2025/05/15,9,9.96,9.84,9.98,9.67,10.07,7.41,13.43
2025/05/15,10,9.96,9.84,9.98,9.70,10.07,7.50,13.56
2025/05/15,11,9.96,9.95,10.00,9.68,10.13,7.41,14.09
2025/05/15,12,8.94,8.68,9.60,8.54,9.77,6.60,11.14
2025/05/15,13,9.46,8.60,9.68,8.43,9.77,6.99,10.46
2025/05/15,14,8.00,7.72,8.04,7.70,8.04,6.17,9.95
2025/05/15,15,6.85,6.84,7.02,6.84,6.93,4.29,8.40
2025/05/15,16,6.56,6.48,6.70,6.56,6.70,3.00,7.70
2025/05/15,17,6.98,6.97,7.22,6.81,7.22,4.29,8.00
2025/05/15,18,7.22,6.99,7.35,6.88,7.30,4.29,7.93
2025/05/15,19,7.44,7.44,7.52,7.35,7.44,4.42,8.06
2025/05/15,20,6.97,6.97,7.22,6.97,6.97,3.00,7.70
2025/05/15,21,6.06,5.60,6.14,5.91,6.00,1.00,7.33
2025/05/15,22,6.57,6.24,6.57,6.49,6.49,1.00,7.35
2025/05/15,23,6.84,6.49,6.84,6.57,6.62,1.34,7.35
2025/05/15,24,6.57,6.01,6.74,6.45,6.50,1.77,7.28
2025/05/15,25,3.00,1.84,3.00,2.50,3.00,0.01,6.44
2025/05/15,26,3.41,3.00,3.76,3.00,3.50,0.01,6.61
2025/05/15,27,6.95,6.74,7.22,6.74,6.95,3.00,7.64
2025/05/15,28,7.53,7.51,7.60,7.52,7.53,5.00,8.68
2025/05/15,29,7.70,7.66,7.80,7.67,7.70,6.47,8.93
2025/05/15,30,8.05,7.80,8.36,7.81,8.12,6.96,9.04
2025/05/15,31,7.70,7.53,7.94,7.53,7.73,6.26,8.94
2025/05/15,32,8.63,8.40,8.71,8.36,8.77,7.35,10.36
2025/05/15,33,10.01,9.96,10.13,8.94,10.13,7.72,11.25
2025/05/15,34,10.41,10.29,10.49,10.19,10.54,8.40,13.08
2025/05/15,35,10.51,10.42,11.08,10.34,11.18,8.36,13.65
2025/05/15,36,12.43,12.00,12.71,11.30,13.00,9.95,18.45
2025/05/15,37,13.13,12.72,13.80,12.50,14.01,10.18,26.00
2025/05/15,38,13.92,13.26,14.53,13.00,15.00,10.36,30.12
2025/05/15,39,13.08,12.71,13.54,12.07,14.51,10.19,30.00
2025/05/15,40,12.48,12.07,12.72,11.60,13.00,10.12,20.72
2025/05/15,41,12.01,11.08,12.21,10.85,12.70,9.00,15.94
2025/05/15,42,11.80,10.95,12.07,10.73,12.07,8.60,14.52
2025/05/15,43,12.14,11.69,12.71,11.09,12.88,9.00,13.65
2025/05/15,44,11.32,10.73,12.07,10.52,12.07,8.57,13.00
2025/05/15,45,10.64,10.43,11.00,10.21,11.08,8.36,12.07
2025/05/15,46,10.46,10.39,10.67,10.18,10.82,8.36,12.07
2025/05/15,47,10.18,10.06,10.22,9.98,10.43,7.50,11.50
2025/05/15,48,9.85,8.71,9.95,8.57,9.96,6.28,10.24
2025/05/16,1,9.95,9.73,9.97,9.67,10.03,7.43,12.44
2025/05/16,2,9.49,9.36,9.54,8.71,9.71,6.90,10.69
2025/05/16,3,8.93,8.68,9.27,8.42,9.40,6.28,10.35
2025/05/16,4,8.68,8.57,9.06,8.04,9.35,6.28,10.29
2025/05/16,5,9.06,8.68,9.35,8.57,9.54,6.50,10.45
2025/05/16,6,9.50,9.36,9.64,9.17,9.71,6.90,10.85
2025/05/16,7,9.67,9.54,9.82,9.39,9.97,7.70,11.13
2025/05/16,8,9.74,9.67,9.95,9.54,10.23,7.60,12.07
2025/05/16,9,9.95,9.74,9.98,9.67,10.36,8.04,12.43
2025/05/16,10,9.97,9.83,10.23,9.67,10.37,8.04,13.08
2025/05/16,11,9.95,9.75,10.01,9.68,10.35,7.82,12.32
2025/05/16,12,9.59,9.54,9.67,9.36,9.90,6.84,11.00
2025/05/16,13,9.65,9.45,9.75,8.71,9.95,6.63,11.09
2025/05/16,14,8.60,8.57,9.40,8.23,9.67,5.27,10.58
2025/05/16,15,8.60,8.43,8.93,8.04,9.12,5.82,10.33
2025/05/16,16,8.40,8.09,8.58,7.70,8.60,5.00,10.41
2025/05/16,17,8.11,8.00,8.40,7.53,8.43,5.00,11.96
2025/05/16,18,8.42,8.14,8.58,8.00,8.60,5.82,11.51
2025/05/16,19,8.60,8.42,8.68,8.23,8.93,5.82,12.07
2025/05/16,20,7.70,7.34,7.82,7.00,8.00,5.82,10.86
2025/05/16,21,7.70,7.51,7.72,7.37,8.00,6.08,10.53
2025/05/16,22,7.50,7.28,7.53,7.00,7.70,6.00,10.30
2025/05/16,23,7.53,7.46,7.54,7.37,7.70,6.49,10.00
2025/05/16,24,7.23,6.89,7.32,6.74,7.35,6.08,8.68
2025/05/16,25,5.91,5.30,5.91,5.01,6.00,4.60,7.53
2025/05/16,26,5.82,5.18,5.96,5.00,6.00,4.60,7.53
2025/05/16,27,8.04,7.70,8.04,7.53,8.05,7.00,10.15
2025/05/16,28,8.93,8.60,9.00,8.50,9.00,7.53,10.65
2025/05/16,29,8.60,8.42,8.70,8.14,8.71,6.24,10.34
2025/05/16,30,9.86,9.00,9.91,8.70,9.97,6.24,10.68
2025/05/16,31,10.10,10.02,10.26,9.97,10.32,6.84,11.08
2025/05/16,32,10.46,10.40,10.86,10.33,11.00,8.17,14.45
2025/05/16,33,10.68,10.43,10.85,10.40,11.24,8.82,14.70
2025/05/16,34,12.27,11.80,13.00,11.22,13.09,9.97,16.52
2025/05/16,35,12.40,11.80,13.00,11.46,13.09,10.02,15.92
2025/05/16,36,13.92,13.35,13.92,13.13,14.21,10.29,20.00
2025/05/16,37,14.00,13.73,14.07,13.51,14.57,10.34,25.00
2025/05/16,38,14.92,14.70,15.01,14.57,16.14,10.46,30.00
2025/05/16,39,13.92,13.92,14.00,13.10,14.19,10.29,20.12
2025/05/16,40,13.10,13.08,13.10,13.08,13.27,10.26,18.45
2025/05/16,41,12.67,12.07,12.67,12.07,12.41,8.68,14.72
2025/05/16,42,12.07,11.80,12.07,11.30,12.00,8.60,13.10
2025/05/16,43,13.08,12.93,13.13,12.21,13.09,8.68,13.92
2025/05/16,44,12.07,11.50,12.40,11.08,12.07,7.72,12.72
2025/05/16,45,13.00,11.90,13.08,11.50,13.08,8.04,13.13
2025/05/16,46,11.50,11.00,11.62,10.83,11.66,7.41,11.69
2025/05/16,47,11.09,10.86,11.18,9.97,11.50,7.00,12.00
2025/05/16,48,8.68,8.57,8.70,8.04,8.71,6.00,10.00
2025/05/17,1,10.19,10.08,10.39,9.46,10.50,6.83,11.63
2025/05/17,2,10.03,9.49,10.23,8.81,10.31,6.84,11.39
2025/05/17,3,8.84,8.72,10.03,8.51,10.19,6.79,10.88
2025/05/17,4,8.81,8.72,10.00,8.50,10.19,6.55,10.88
2025/05/17,5,10.00,9.00,10.19,8.72,10.23,6.86,11.45
2025/05/17,6,10.20,10.08,10.35,9.05,10.40,7.26,11.83
2025/05/17,7,10.44,10.29,10.61,10.19,10.67,7.85,12.10
2025/05/17,8,10.56,10.40,10.65,10.20,10.68,7.72,12.38
2025/05/17,9,10.61,10.50,10.71,10.29,10.77,8.00,13.13
2025/05/17,10,10.61,10.50,10.71,10.29,10.77,8.00,13.13
2025/05/17,11,10.44,10.20,10.61,10.19,10.67,7.67,11.92
2025/05/17,12,10.10,10.00,10.19,9.00,10.39,7.03,11.02
2025/05/17,13,10.18,9.49,10.25,8.82,10.32,7.00,11.32
2025/05/17,14,9.05,8.80,10.15,8.52,10.19,6.59,11.12
2025/05/17,15,10.00,8.94,10.07,8.72,10.19,7.39,10.78
2025/05/17,16,9.90,9.03,10.18,8.80,10.25,7.53,10.78
2025/05/17,17,10.03,10.03,10.19,9.24,10.39,7.70,11.39
2025/05/17,18,10.39,10.19,10.56,10.18,10.65,8.61,12.00
2025/05/17,19,10.74,10.70,10.93,10.66,11.13,9.84,15.79
2025/05/17,20,10.73,10.68,10.88,10.66,11.18,9.85,15.80
2025/05/17,21,10.69,10.56,10.77,10.56,11.01,8.72,15.00
2025/05/17,22,10.56,10.19,10.69,10.19,10.73,8.37,13.00
2025/05/17,23,10.56,10.50,10.66,10.19,10.66,8.19,12.55
2025/05/17,24,10.19,10.18,10.63,10.00,10.65,8.15,12.31
2025/05/17,25,10.03,9.81,10.19,8.80,10.19,7.53,11.14
2025/05/17,26,9.53,8.80,10.18,8.51,10.19,7.35,10.78
2025/05/17,27,9.96,9.01,10.17,8.72,10.19,7.47,10.93
2025/05/17,28,9.81,8.80,10.18,8.51,10.46,7.35,10.77
2025/05/17,29,8.81,8.72,10.00,8.23,10.19,7.35,10.70
2025/05/17,30,8.81,8.72,9.95,8.39,10.18,7.00,10.70
2025/05/17,31,8.82,8.72,10.03,8.42,10.18,6.30,10.73
2025/05/17,32,10.18,10.18,10.35,9.49,10.46,7.35,11.29
2025/05/17,33,10.44,10.19,10.61,10.08,10.65,7.70,12.40
2025/05/17,34,10.77,10.69,10.89,10.63,11.14,8.80,13.95
2025/05/17,35,10.77,10.68,10.88,10.64,11.15,8.72,14.00
2025/05/17,36,11.38,11.15,11.93,10.88,12.07,9.92,14.56
2025/05/17,37,11.64,11.49,12.01,11.30,12.47,10.08,17.67
2025/05/17,38,12.07,11.81,13.00,11.57,13.09,10.41,18.07
2025/05/17,39,12.00,11.74,12.41,11.49,13.09,10.19,18.00
2025/05/17,40,11.51,11.43,11.79,11.29,12.07,9.50,14.70
2025/05/17,41,11.26,11.12,11.38,11.03,11.50,8.80,13.94
2025/05/17,42,10.93,10.77,11.08,10.68,11.26,8.72,13.08
2025/05/17,43,10.55,10.44,10.65,10.39,10.71,8.76,11.78
2025/05/17,44,10.46,10.29,10.61,10.19,10.67,8.00,11.97
2025/05/17,45,10.71,10.65,10.81,10.61,11.01,8.64,13.08
2025/05/17,46,10.40,10.35,10.61,10.19,10.73,7.70,12.00
2025/05/17,47,10.19,10.18,10.31,10.02,10.49,7.00,11.50
2025/05/17,48,8.51,8.15,8.80,7.72,9.49,5.00,10.49
2025/05/18,1,8.72,8.39,8.82,8.21,9.53,4.49,11.30
2025/05/18,2,8.72,8.18,8.81,8.15,9.35,5.82,10.73
2025/05/18,3,8.15,7.85,8.50,7.70,8.72,5.00,10.31
2025/05/18,4,7.90,7.70,8.21,7.64,8.72,5.00,10.21
2025/05/18,5,8.00,7.70,8.50,7.64,8.72,5.00,10.50
2025/05/18,6,8.72,8.39,9.05,8.11,10.04,5.82,10.80
2025/05/18,7,10.04,8.81,10.20,8.72,10.44,6.04,11.56
2025/05/18,8,10.03,9.19,10.20,8.82,10.32,6.29,12.03
2025/05/18,9,10.21,10.14,10.42,9.94,11.00,7.36,13.00
2025/05/18,10,10.20,10.01,10.32,9.80,10.71,7.15,13.74
2025/05/18,11,9.37,8.81,10.05,8.72,10.21,5.99,11.63
2025/05/18,12,7.68,7.29,8.00,7.25,8.24,4.49,10.21
2025/05/18,13,7.30,6.91,7.67,6.82,7.72,3.00,10.20
2025/05/18,14,6.00,5.04,6.82,4.89,7.00,0.01,8.51
2025/05/18,15,5.94,5.00,6.54,4.49,6.82,0.01,7.70
2025/05/18,16,4.49,3.00,4.49,1.08,5.26,0.01,7.25
2025/05/18,17,3.00,1.24,3.71,1.00,4.49,0.01,6.89
2025/05/18,18,1.00,0.51,3.00,0.04,3.01,0.01,5.82
2025/05/18,19,1.00,0.51,3.00,0.04,3.00,0.01,5.00
2025/05/18,20,1.00,1.00,3.00,0.20,4.00,0.01,5.82
2025/05/18,21,2.50,1.00,3.00,0.80,3.00,0.01,5.51
2025/05/18,22,1.34,1.00,1.00,1.00,3.00,0.01,5.00
2025/05/18,23,3.02,3.00,3.00,3.00,3.00,0.01,5.82
2025/05/18,24,1.00,0.45,0.10,0.10,0.10,0.01,4.49
2025/05/18,25,1.00,1.00,1.00,1.00,1.00,0.01,4.49
2025/05/18,26,3.50,3.10,3.00,3.01,3.01,0.01,5.60
2025/05/18,27,4.49,4.49,4.49,4.49,4.49,0.01,5.87
2025/05/18,28,5.10,5.00,5.00,5.00,5.00,0.01,6.89
2025/05/18,29,6.88,6.84,6.88,6.79,6.96,0.19,7.53
2025/05/18,30,6.96,6.88,7.22,6.73,7.35,0.98,7.70
2025/05/18,31,7.00,6.82,7.22,5.82,7.40,0.02,7.70
2025/05/18,32,7.53,7.44,7.62,7.35,7.70,3.00,9.53
2025/05/18,33,7.53,7.35,7.58,7.01,7.70,3.00,10.21
2025/05/18,34,8.72,8.15,8.81,7.90,9.00,6.24,10.88
2025/05/18,35,9.32,8.82,10.04,8.72,10.10,6.55,11.30
2025/05/18,36,10.69,10.49,10.77,10.32,11.04,8.04,13.08
2025/05/18,37,11.01,10.81,11.13,10.68,11.19,8.02,15.36
2025/05/18,38,11.38,11.29,11.44,11.14,11.51,8.82,18.63
2025/05/18,39,11.15,11.05,11.22,10.93,11.36,8.79,15.94
2025/05/18,40,11.14,10.98,11.18,10.77,11.36,8.72,15.34
2025/05/18,41,11.57,11.42,11.77,11.27,12.07,10.04,17.00
2025/05/18,42,11.43,11.30,11.44,11.14,11.80,9.99,15.00
2025/05/18,43,11.30,11.14,11.30,11.06,11.43,8.81,14.00
2025/05/18,44,10.77,10.68,10.91,10.50,11.06,8.27,12.51
2025/05/18,45,10.66,10.52,10.73,10.39,10.80,8.15,11.96
2025/05/18,46,10.21,10.10,10.21,10.00,10.38,7.70,11.43
2025/05/18,47,10.20,10.01,10.20,9.31,10.25,7.33,11.14
2025/05/18,48,8.21,7.95,8.41,7.70,8.72,5.82,10.20
2025/05/19,1,8.26,8.15,8.51,7.77,8.80,5.00,10.50
2025/05/19,2,7.70,7.61,7.77,7.53,8.10,6.29,10.31
2025/05/19,3,7.53,7.35,7.53,7.35,7.77,6.29,10.18
2025/05/19,4,7.53,7.35,7.53,7.35,7.70,6.12,10.17
2025/05/19,5,7.53,7.50,7.58,7.37,7.71,6.00,10.15
2025/05/19,6,7.72,7.70,7.78,7.67,8.33,6.29,10.35
2025/05/19,7,8.40,8.15,8.51,8.00,8.72,6.52,10.71
2025/05/19,8,8.51,8.19,8.72,8.15,9.00,7.00,10.77
2025/05/19,9,9.00,8.77,9.13,8.72,10.08,7.29,10.89
2025/05/19,10,8.92,8.75,9.05,8.75,10.15,7.28,10.78
2025/05/19,11,9.00,8.82,10.00,8.80,10.08,7.29,10.73
2025/05/19,12,8.80,8.72,9.00,8.51,9.05,6.90,10.56
2025/05/19,13,8.51,8.27,8.72,8.19,8.72,6.33,10.39
2025/05/19,14,7.77,7.65,7.77,7.77,7.77,5.27,10.25
2025/05/19,15,7.53,7.45,7.60,7.64,7.67,6.17,10.18
2025/05/19,16,7.32,7.01,7.35,7.35,7.35,5.00,8.80
2025/05/19,17,7.61,7.53,7.70,7.70,7.91,6.87,10.21
2025/05/19,18,7.70,7.63,8.00,7.93,8.01,7.04,10.21
2025/05/19,19,7.67,7.67,8.00,7.70,8.00,6.89,10.21
2025/05/19,20,7.53,7.53,7.56,7.56,7.62,6.64,9.05
2025/05/19,21,6.74,6.84,6.89,6.86,7.15,3.87,7.70
2025/05/19,22,6.10,6.48,6.78,6.62,6.79,3.10,7.53
2025/05/19,23,6.60,6.60,6.78,6.73,6.81,3.87,7.53
2025/05/19,24,6.42,6.48,6.76,6.60,6.76,3.50,7.53
2025/05/19,25,1.00,1.00,3.00,2.50,3.00,0.05,6.01
2025/05/19,26,1.00,1.00,1.66,1.00,1.66,0.02,5.01
2025/05/19,27,6.60,6.60,6.77,6.77,6.77,3.52,7.53
2025/05/19,28,7.00,6.89,7.33,7.22,7.33,4.24,8.00
2025/05/19,29,7.50,7.36,7.57,7.53,7.62,5.72,9.05
2025/05/19,30,8.15,7.73,8.51,8.42,8.51,6.78,10.68
2025/05/19,31,8.51,8.00,8.81,8.72,8.82,6.63,10.77
2025/05/19,32,10.21,10.18,10.74,10.50,10.77,7.35,11.46
2025/05/19,33,10.73,10.68,10.91,10.69,11.01,7.70,11.47
2025/05/19,34,11.12,11.01,11.15,11.01,11.45,8.43,12.45
2025/05/19,35,11.16,11.13,11.43,11.08,11.47,7.75,14.71
2025/05/19,36,12.00,11.61,12.07,11.46,12.35,10.08,17.78
2025/05/19,37,12.45,12.35,13.05,12.07,14.20,10.71,26.00
2025/05/19,38,13.00,12.50,13.90,12.35,14.70,11.06,28.00
2025/05/19,39,12.35,12.20,12.50,12.07,13.08,10.89,23.36
2025/05/19,40,12.32,12.19,12.45,12.07,13.09,10.43,18.00
2025/05/19,41,14.70,13.94,15.82,13.33,15.94,11.13,20.00
2025/05/19,42,12.55,12.45,13.09,12.45,15.00,11.01,15.84
2025/05/19,43,12.15,12.00,12.38,11.93,12.55,10.68,13.09
2025/05/19,44,11.38,11.25,11.47,11.16,11.92,9.94,12.03
2025/05/19,45,11.43,11.21,11.47,11.21,11.97,10.00,12.07
2025/05/19,46,11.06,11.01,11.12,11.00,11.15,8.72,11.27
