年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2026/04/15,4,16.51,17.86,17.86,17.87,17.86,10.90,10.90,10.90,4.01,10.90,16.51,17.86,17.89,17.86,17.85,10.90,10.90,10.90,4.01,10.90
2026/04/15,5,16.79,18.04,18.04,18.04,17.86,10.90,10.90,10.92,4.00,10.90,16.79,18.04,18.04,18.04,17.82,10.90,10.90,10.90,4.00,10.90
2026/04/15,6,17.16,18.04,18.04,18.04,18.04,14.32,14.31,14.31,6.83,14.32,17.16,18.04,18.04,18.04,18.03,14.32,14.32,14.32,6.84,14.30
2026/04/15,7,17.86,18.43,18.42,18.43,18.43,14.84,14.84,14.84,6.84,14.84,17.86,18.43,18.43,18.43,18.42,14.84,14.84,14.84,6.84,14.84
2026/04/15,8,18.04,18.62,18.61,18.62,18.62,14.89,14.89,14.89,6.84,14.89,18.04,18.62,18.62,18.62,18.61,14.89,14.89,14.89,6.84,14.88
2026/04/15,9,18.33,19.00,18.99,19.00,19.00,16.48,16.46,16.48,6.84,16.45,18.33,19.00,19.00,19.00,18.99,16.48,16.48,16.48,6.84,16.44
2026/04/15,10,18.68,20.00,19.99,19.99,19.16,16.91,16.89,16.91,6.84,16.90,18.68,19.89,20.00,20.00,19.15,16.91,16.91,16.91,6.84,16.88
2026/04/15,11,18.90,21.57,21.52,21.55,19.15,16.48,16.48,16.48,6.84,16.34,18.90,21.23,21.56,21.57,19.14,16.48,16.48,16.48,6.84,16.35
2026/04/15,12,18.04,19.85,19.84,19.84,19.16,14.84,14.84,14.84,6.84,14.34,18.04,19.79,19.85,19.85,19.15,14.84,14.84,14.84,6.84,14.35
2026/04/15,13,18.04,19.00,18.99,18.99,19.00,14.89,14.89,15.45,6.84,14.35,18.04,18.96,19.00,19.00,18.99,14.89,14.90,14.95,6.84,14.35
2026/04/15,14,18.01,19.00,18.99,18.99,18.99,16.96,16.89,16.89,6.84,16.94,18.01,18.99,19.00,18.99,18.98,16.96,16.96,16.96,6.84,16.78
2026/04/15,15,17.86,18.98,18.97,18.97,18.96,18.42,18.42,18.40,2.95,16.33,17.86,18.98,18.97,18.97,18.95,18.42,18.42,18.42,2.95,16.34
2026/04/15,16,18.74,18.95,18.92,20.66,20.66,20.66,20.65,20.59,3.00,20.46,18.74,18.95,18.94,20.65,20.65,20.67,20.64,20.66,3.00,20.55
2026/04/15,17,20.51,19.99,19.98,24.99,24.98,25.00,25.00,25.00,6.84,24.96,20.51,20.00,19.99,24.97,24.99,25.00,25.00,25.00,6.84,24.99
2026/04/15,18,22.99,18.51,18.51,25.65,25.96,25.99,26.00,25.93,6.90,25.90,22.99,18.51,18.51,25.64,25.91,25.99,26.00,25.98,6.90,25.98
2026/04/15,19,20.02,16.91,16.91,24.91,24.90,24.92,24.92,24.86,7.01,20.50,20.02,16.91,16.91,24.90,24.88,24.92,24.91,24.92,7.01,20.50
2026/04/15,20,18.06,10.30,10.30,23.15,23.16,23.16,23.17,23.12,8.42,19.97,18.06,10.30,10.30,23.12,23.17,23.18,23.17,23.14,8.42,20.00
2026/04/15,21,17.22,9.95,9.94,18.03,20.11,20.10,20.10,20.06,8.40,11.46,17.22,9.89,9.96,18.03,20.10,20.10,20.09,20.09,8.40,11.46
2026/04/15,22,16.95,9.15,9.16,18.03,20.58,20.60,20.60,20.57,8.50,9.03,16.95,9.10,9.17,18.03,20.59,20.60,20.60,20.54,8.50,9.03
2026/04/15,23,16.98,10.56,10.57,17.99,20.81,20.80,20.81,20.75,8.38,9.05,16.98,10.56,10.57,17.99,20.79,20.83,20.79,20.77,8.38,9.04
2026/04/15,24,16.96,10.42,10.42,17.60,20.68,20.66,20.67,20.62,8.39,8.86,16.96,10.42,10.42,17.60,20.69,20.70,20.65,20.57,8.39,8.85
2026/04/15,25,16.53,9.16,9.15,17.30,20.57,20.56,20.58,20.52,6.93,8.85,16.53,9.10,9.17,17.30,20.58,20.60,20.55,20.50,6.93,8.85
2026/04/15,26,16.41,9.71,9.72,17.23,18.61,18.61,18.61,18.58,6.92,8.96,16.41,9.66,9.74,17.24,18.59,18.61,18.58,18.57,6.92,8.91
2026/04/15,27,17.92,13.63,13.64,19.17,20.77,20.78,20.81,20.73,8.41,8.86,17.92,13.61,13.65,19.18,20.77,20.59,20.78,20.81,8.41,8.85
2026/04/15,28,19.49,16.70,16.72,25.34,25.34,25.37,25.33,25.28,8.43,9.05,19.49,16.69,16.73,25.33,25.33,25.18,25.37,25.34,8.43,9.04
2026/04/15,29,19.07,18.27,18.30,22.99,22.96,22.99,23.00,22.93,8.43,9.04,19.07,18.30,18.30,22.98,22.96,22.89,22.99,23.00,8.43,9.03
2026/04/15,30,20.67,18.36,24.86,24.89,24.86,24.89,24.91,24.86,8.42,9.04,20.67,18.75,24.88,24.90,24.83,24.76,24.92,24.90,8.42,9.03
2026/04/15,31,20.21,23.11,23.08,23.10,23.10,23.11,23.11,22.71,8.39,9.03,20.21,22.94,23.06,23.11,23.07,22.99,23.11,23.05,8.39,9.03
2026/04/15,32,22.39,24.47,24.44,24.42,24.46,24.48,24.47,24.20,8.39,11.46,22.39,23.95,24.46,24.46,24.42,24.31,24.48,24.44,8.39,11.46
2026/04/15,33,23.76,25.12,25.13,25.13,25.17,20.68,20.61,20.64,8.50,11.48,23.76,24.93,25.18,25.19,25.03,20.67,20.60,20.60,8.50,11.47
2026/04/15,34,24.96,26.79,26.82,26.85,26.88,20.30,20.23,20.27,8.54,16.95,24.96,26.16,26.88,26.93,26.77,20.26,20.24,20.23,8.54,17.04
2026/04/15,35,24.34,25.22,25.05,25.29,25.26,20.09,20.04,20.01,8.38,17.60,24.34,24.55,25.35,25.37,24.99,19.98,20.05,19.99,8.38,17.64
2026/04/15,36,24.90,25.07,25.04,25.16,25.16,20.66,20.60,20.65,8.00,18.24,24.90,24.89,25.18,25.21,24.97,20.50,20.63,20.56,8.00,18.33
2026/04/15,37,25.12,24.86,24.74,24.86,24.89,22.99,22.89,20.68,6.93,19.22,25.12,24.81,24.91,24.91,24.66,22.56,22.98,20.69,6.93,19.26
2026/04/15,38,24.97,23.22,24.93,25.03,25.01,21.96,21.87,20.63,7.50,19.52,24.97,23.22,25.05,25.07,24.80,21.46,22.00,20.65,7.50,19.59
2026/04/15,39,24.91,24.81,24.83,24.88,24.89,21.98,21.88,20.63,6.93,19.52,24.91,24.85,24.90,24.91,24.61,21.77,21.99,20.68,6.93,19.58
2026/04/15,40,23.75,23.82,23.81,23.82,20.65,19.99,19.88,19.98,6.93,19.14,23.75,23.80,23.81,23.82,20.53,19.87,19.99,19.99,6.93,19.21
2026/04/15,41,24.86,24.85,24.89,24.90,22.86,22.95,22.77,22.88,6.84,18.80,24.86,24.76,24.90,24.91,22.78,21.89,22.99,22.99,6.84,18.93
2026/04/15,42,23.71,24.84,24.84,24.88,20.58,20.66,20.51,20.60,6.84,17.59,23.71,24.44,24.90,24.89,20.52,19.97,20.68,20.66,6.84,17.62
2026/04/15,43,22.95,23.72,23.77,23.80,20.00,18.86,18.85,18.78,6.84,18.77,22.95,23.46,23.81,23.81,19.97,18.84,18.85,18.86,6.84,18.79
2026/04/15,44,20.03,22.87,22.92,22.97,18.98,17.09,17.07,17.06,6.84,16.30,20.03,22.56,22.98,22.99,18.94,17.04,17.09,17.09,6.84,16.33
2026/04/15,45,20.83,22.86,22.96,22.98,21.97,18.42,18.41,18.41,6.84,16.30,20.83,22.79,22.99,22.98,21.96,18.42,18.41,18.41,6.84,16.33
2026/04/15,46,19.10,19.80,19.99,19.98,19.10,16.48,16.48,16.48,6.84,14.36,19.10,19.96,19.94,20.00,19.09,16.48,16.47,16.48,6.84,14.36
2026/04/15,47,19.10,19.95,19.99,20.00,19.09,16.48,16.47,16.48,6.84,14.35,19.10,19.97,20.00,20.00,19.07,16.43,16.48,16.48,6.84,14.35
2026/04/15,48,17.49,18.04,18.04,18.04,18.02,14.19,14.19,14.19,6.84,10.90,17.49,17.99,18.04,18.04,18.01,14.18,14.19,14.19,6.84,10.90
2026/04/16,1,15.81,17.15,17.12,17.12,16.62,14.19,14.13,14.00,6.91,14.19,15.81,17.12,17.12,17.12,16.62,14.19,14.19,14.19,6.91,13.99
2026/04/16,2,15.56,16.95,16.94,16.94,16.94,9.03,9.03,9.07,6.91,9.03,15.56,16.94,16.94,16.94,16.94,9.05,9.03,9.03,6.91,9.04
2026/04/16,3,15.40,17.05,17.05,17.05,17.05,8.84,8.84,8.92,6.91,8.84,15.40,17.05,17.05,17.05,17.05,8.97,8.84,8.84,6.91,8.84
2026/04/16,4,15.55,17.28,17.30,17.30,17.30,8.84,8.84,8.90,6.91,8.84,15.55,17.30,17.30,17.30,17.30,8.85,8.84,8.84,6.91,8.87
2026/04/16,5,15.52,17.43,17.44,17.44,17.44,9.00,9.00,9.10,6.91,9.00,15.52,17.44,17.44,17.44,17.44,9.11,9.00,9.00,6.91,9.03
2026/04/16,6,16.05,18.04,18.04,18.04,18.04,9.72,9.71,9.69,6.92,9.72,16.05,18.04,18.04,18.04,18.04,9.75,9.72,9.72,6.92,9.68
2026/04/16,7,16.56,18.02,18.08,18.09,18.09,10.04,10.04,10.02,6.90,10.04,16.56,18.09,18.09,18.09,18.08,10.06,10.04,10.04,6.91,10.01
2026/04/16,8,16.87,18.51,18.56,18.57,18.57,11.97,11.94,11.97,6.91,11.97,16.87,18.57,18.57,18.57,18.56,11.92,11.96,11.97,6.92,11.95
2026/04/16,9,16.94,18.90,18.92,18.92,18.92,11.95,11.95,11.95,6.91,11.95,16.94,18.92,18.92,18.92,18.92,11.94,11.95,11.95,6.92,11.94
2026/04/16,10,17.03,18.78,18.82,18.82,18.87,11.96,11.94,11.96,6.91,11.96,17.03,18.87,18.84,18.83,18.84,11.89,11.96,11.96,6.92,11.94
2026/04/16,11,17.03,19.07,19.11,19.11,19.12,12.00,11.97,12.00,6.92,12.00,17.03,19.13,19.12,19.11,19.11,11.90,12.00,12.00,6.93,11.98
2026/04/16,12,16.94,19.70,19.72,19.73,19.73,10.00,10.00,10.01,6.92,10.00,16.94,19.75,19.74,19.72,19.73,10.02,10.00,10.00,6.92,10.00
2026/04/16,13,16.50,18.58,18.79,18.81,18.79,11.99,11.97,11.97,6.90,11.98,16.50,18.80,18.82,18.80,18.76,11.96,11.98,11.97,6.90,11.99
2026/04/16,14,15.88,18.61,18.68,18.70,17.56,9.03,9.03,9.12,4.00,9.03,15.88,18.71,18.71,18.71,17.53,9.20,9.03,9.03,4.00,9.03
2026/04/16,15,14.30,17.96,18.02,18.03,16.21,8.61,8.61,8.66,0.02,8.61,14.30,18.04,18.04,18.04,16.18,8.61,8.61,8.61,0.02,8.63
2026/04/16,16,11.03,16.73,17.68,17.68,11.47,8.40,8.40,8.47,2.05,8.40,11.03,16.74,17.69,17.68,11.47,8.40,8.40,8.41,2.05,8.43
2026/04/16,17,11.42,15.76,17.47,17.47,10.07,9.87,9.87,2.95,2.94,2.92,11.42,15.76,17.46,17.45,10.08,9.87,9.87,2.92,2.95,2.94
2026/04/16,18,9.69,10.98,16.91,16.93,11.68,11.64,11.64,0.63,0.01,0.01,9.69,10.99,16.94,16.92,11.66,11.66,11.65,0.23,0.16,0.01
2026/04/16,19,8.35,14.95,15.77,15.79,11.58,11.55,11.55,0.73,0.01,0.01,8.35,14.97,15.80,15.78,11.57,11.55,11.55,0.32,0.18,0.01
2026/04/16,20,1.59,15.54,15.58,15.58,7.28,7.25,7.25,0.01,0.01,0.01,1.59,15.56,15.58,15.58,7.26,7.25,7.27,0.01,0.01,0.01
2026/04/16,21,0.17,7.99,7.96,7.99,1.54,1.50,1.68,0.43,0.01,0.01,0.17,7.98,7.98,7.99,1.65,1.61,1.64,0.31,0.01,0.01
2026/04/16,22,0.10,3.17,2.95,2.96,1.03,1.01,1.21,0.02,0.01,0.01,0.10,3.06,2.98,2.97,1.11,1.12,1.16,0.02,0.01,0.01
2026/04/16,23,0.11,1.78,1.01,1.01,1.04,1.00,1.20,0.01,0.01,0.01,0.11,1.19,1.11,1.06,1.11,1.11,1.12,0.01,0.01,0.01
2026/04/16,24,0.08,0.74,0.01,0.03,0.06,0.01,0.16,0.01,0.01,0.01,0.08,0.14,0.08,0.04,0.15,0.24,0.15,0.01,0.01,0.01
2026/04/16,25,0.03,0.27,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.09,0.10,0.02,0.02,0.07,0.01,0.01,0.01,0.01
2026/04/16,26,0.05,0.41,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.15,0.12,0.05,0.02,0.01,0.02,0.01,0.01,0.01
2026/04/16,27,0.07,2.29,2.00,2.04,2.01,2.00,2.00,0.04,0.01,0.01,0.07,2.09,2.10,2.02,2.00,2.01,2.01,0.03,0.01,0.01
2026/04/16,28,0.10,6.01,6.00,6.00,6.01,6.00,6.00,0.01,0.01,0.01,0.10,6.00,6.00,6.00,6.00,6.00,6.00,0.01,0.01,0.01
2026/04/16,29,0.20,6.93,6.94,6.95,6.02,6.00,6.01,0.05,0.01,0.01,0.20,6.94,6.96,6.94,6.01,6.01,6.02,0.04,0.01,0.01
2026/04/16,30,1.57,7.94,7.92,7.92,3.79,3.79,3.80,0.58,0.01,0.01,1.57,7.92,7.93,7.92,3.80,3.79,3.79,0.41,0.01,0.01
2026/04/16,31,3.06,8.03,8.03,8.03,8.03,6.50,6.49,0.35,0.16,0.01,3.06,8.03,8.03,8.03,8.04,6.50,6.49,0.23,0.08,0.01
2026/04/16,32,8.60,10.97,11.42,15.84,15.84,13.44,13.41,0.99,0.01,0.01,8.60,10.99,11.42,15.84,15.82,13.44,13.39,0.57,0.10,0.01
2026/04/16,33,10.39,14.99,14.98,17.68,11.78,9.55,9.54,2.44,2.00,2.01,10.39,14.96,14.99,17.67,11.76,9.55,9.53,2.12,2.09,2.07
2026/04/16,34,17.16,16.69,21.91,24.61,18.50,14.76,14.74,8.80,6.91,8.65,17.16,16.90,21.95,24.60,18.45,14.75,14.75,8.72,6.91,8.67
2026/04/16,35,19.64,26.91,26.89,27.05,25.37,14.19,14.18,11.90,6.91,11.95,19.64,26.42,27.07,27.05,25.27,14.19,14.19,11.94,6.91,11.95
2026/04/16,36,24.92,29.66,29.92,29.97,26.19,16.48,16.38,16.19,6.92,16.46,24.92,29.72,29.94,29.99,26.17,16.46,16.46,16.36,6.92,16.27
2026/04/16,37,26.03,37.44,44.86,45.95,26.20,17.09,16.93,17.08,8.38,17.07,26.03,37.71,44.90,45.94,26.20,17.07,17.09,17.09,8.42,16.76
2026/04/16,38,26.40,39.31,49.69,49.89,25.98,18.01,17.79,17.96,8.42,17.91,26.40,39.65,49.86,49.84,25.98,17.99,18.00,18.01,8.43,17.51
2026/04/16,39,27.14,48.51,49.79,57.57,25.90,17.09,16.95,17.08,8.41,17.06,27.14,49.21,49.96,57.43,25.88,17.09,17.09,17.09,8.43,16.79
2026/04/16,40,26.46,48.40,49.70,49.88,26.03,15.29,15.20,15.28,8.37,15.27,26.46,49.16,49.89,49.83,26.04,15.28,15.29,15.29,8.42,15.08
2026/04/16,41,25.42,34.60,49.60,49.85,25.04,15.98,15.87,15.97,8.36,15.96,25.42,34.80,49.86,49.77,25.06,15.97,15.98,15.98,8.41,15.75
2026/04/16,42,24.81,23.15,49.61,49.86,19.94,15.98,15.83,15.97,8.37,15.96,24.81,23.18,49.87,49.78,19.89,15.96,15.98,15.97,8.42,15.71
2026/04/16,43,25.10,23.05,44.80,44.90,26.01,18.42,18.13,18.37,8.33,18.34,25.10,23.13,44.84,44.89,26.03,18.42,18.42,18.42,8.41,17.79
2026/04/16,44,22.89,23.05,29.89,29.93,23.98,15.98,15.81,15.95,8.33,15.95,22.89,23.13,29.79,29.97,23.96,15.96,15.98,15.98,8.40,15.63
2026/04/16,45,22.07,23.05,26.04,26.05,26.05,15.98,15.76,15.94,6.93,15.95,22.07,23.13,26.06,26.06,26.02,15.95,15.98,15.98,6.99,15.53
2026/04/16,46,20.68,23.07,25.92,25.93,25.94,15.98,15.83,15.95,6.91,15.95,20.68,23.14,25.94,25.94,25.90,15.95,15.98,15.98,6.98,15.66
2026/04/16,47,19.61,16.53,25.52,25.50,25.51,15.29,15.14,15.28,7.00,15.27,19.61,16.53,25.53,25.53,25.41,15.28,15.29,15.29,7.00,15.00
2026/04/16,48,18.70,16.51,24.44,24.46,24.45,10.50,10.45,10.40,6.91,10.50,18.70,16.51,24.45,24.46,24.44,10.50,10.50,10.50,6.91,10.33
2026/04/17,1,16.66,16.88,18.59,18.59,17.06,10.08,10.08,10.08,8.46,10.08,16.66,16.88,18.59,18.59,17.06,10.08,10.08,10.08,8.46,10.08
2026/04/17,2,16.47,16.83,18.46,18.46,18.46,10.02,10.02,10.02,8.44,10.02,16.47,16.83,18.46,18.46,18.46,10.02,10.02,10.02,8.44,10.02
2026/04/17,3,16.49,17.06,20.06,20.06,19.17,8.84,8.84,8.84,8.47,8.84,16.49,17.06,20.06,20.06,19.17,8.84,8.84,8.84,8.47,8.84
2026/04/17,4,16.42,17.29,21.93,21.98,19.18,8.64,8.64,8.64,8.47,8.64,16.42,17.29,22.00,21.95,19.18,8.64,8.64,8.64,8.47,8.64
2026/04/17,5,16.52,16.46,21.99,22.00,19.18,8.84,8.84,8.84,8.44,8.84,16.52,16.46,22.00,21.99,19.18,8.84,8.84,8.84,8.44,8.84
2026/04/17,6,16.75,17.61,24.99,25.00,20.19,9.76,9.76,9.76,8.44,9.76,16.75,17.61,25.00,24.99,20.19,9.76,9.76,9.76,8.44,9.76
2026/04/17,7,16.95,16.52,25.17,25.21,20.00,10.00,10.00,10.04,6.92,10.00,16.95,16.52,25.22,25.20,19.99,10.01,10.00,10.00,6.92,10.02
2026/04/17,8,17.32,16.59,25.59,25.67,20.12,10.02,10.02,10.05,6.92,10.02,17.32,16.59,25.68,25.67,20.09,10.03,10.02,10.02,6.92,10.03
2026/04/17,9,16.56,16.62,19.00,19.01,19.00,10.26,10.26,10.27,6.93,10.26,16.56,16.62,19.01,19.01,18.98,10.28,10.26,10.26,6.93,10.26
2026/04/17,10,16.54,16.67,18.99,18.99,18.99,11.46,11.44,11.42,6.93,11.46,16.54,16.67,19.00,18.99,18.97,11.39,11.46,11.46,6.93,11.42
2026/04/17,11,16.91,11.01,23.95,23.99,23.90,11.46,11.45,11.40,8.44,11.46,16.91,11.01,24.00,23.99,23.84,11.42,11.46,11.46,8.44,11.41
2026/04/17,12,16.56,10.04,19.99,19.99,19.98,10.12,10.12,10.13,6.94,10.12,16.56,10.02,20.00,20.00,19.94,10.14,10.12,10.12,6.94,10.12
2026/04/17,13,16.63,20.00,24.58,24.61,18.33,10.02,10.01,10.02,6.94,10.02,16.63,20.00,24.61,24.60,18.28,10.02,10.02,9.99,6.94,10.02
2026/04/17,14,15.17,15.21,15.21,18.70,17.27,9.26,9.26,9.26,8.45,9.26,15.17,15.21,15.21,18.70,17.17,9.26,9.26,9.25,8.45,9.26
2026/04/17,15,10.50,9.17,9.17,17.11,16.36,9.03,9.03,9.03,8.99,9.03,10.50,9.17,9.17,17.11,16.24,9.03,9.03,9.03,9.03,9.03
2026/04/17,16,8.64,7.81,7.69,16.50,15.56,8.84,8.84,8.83,8.62,8.84,8.64,7.69,7.71,16.49,15.43,8.84,8.84,8.84,8.62,8.84
2026/04/17,17,9.04,7.96,7.91,15.78,14.60,9.03,9.01,9.03,8.64,9.03,9.04,7.89,7.93,15.78,14.60,9.03,9.03,8.99,8.64,9.03
2026/04/17,18,8.64,7.01,6.90,11.56,11.57,9.03,9.03,9.03,8.43,9.03,8.64,6.90,6.92,11.57,11.57,9.03,9.03,9.03,8.44,9.03
2026/04/17,19,8.42,3.08,3.01,11.43,11.44,11.42,11.43,8.65,8.44,8.65,8.42,3.04,3.01,11.43,11.43,11.44,11.46,8.65,8.44,8.65
2026/04/17,20,8.24,1.07,1.00,15.81,9.77,9.60,9.60,8.63,6.93,8.63,8.24,1.04,1.01,15.81,9.76,9.60,9.60,8.64,6.92,8.61
2026/04/17,21,8.00,0.07,0.02,15.81,9.77,9.70,9.69,9.03,6.94,9.07,8.00,0.03,0.03,15.80,9.75,9.71,9.70,9.05,6.93,9.05
2026/04/17,22,7.60,0.05,0.01,9.71,9.70,9.70,9.66,9.66,7.02,9.71,7.60,0.01,0.02,9.72,9.65,9.71,9.70,9.68,6.91,9.70
2026/04/17,23,8.51,0.04,0.01,15.77,9.65,9.65,9.61,9.64,5.42,9.64,8.51,0.01,0.02,15.77,9.59,9.67,9.65,9.65,5.42,9.65
2026/04/17,24,6.91,0.05,0.01,15.58,8.62,8.61,8.60,8.60,2.05,8.62,6.91,0.02,0.01,15.58,8.59,8.61,8.61,8.64,2.05,8.61
2026/04/17,25,1.11,0.04,0.01,1.73,3.02,3.00,3.01,3.01,1.00,3.01,1.11,0.01,0.02,1.73,3.05,3.01,3.06,3.02,1.00,3.01
2026/04/17,26,2.11,0.05,0.01,5.95,5.84,5.82,5.82,5.83,2.05,5.82,2.11,0.01,0.02,5.92,5.84,6.01,5.82,5.88,2.05,5.90
2026/04/17,27,7.62,0.56,0.51,8.89,8.84,8.84,8.84,8.84,6.94,8.84,7.62,0.55,0.51,8.91,8.82,8.90,8.84,8.84,6.93,8.84
2026/04/17,28,8.87,3.00,3.00,15.56,10.54,10.86,10.50,10.35,6.87,10.43,8.87,3.00,3.00,15.57,10.59,10.50,10.50,10.50,6.97,10.36
2026/04/17,29,8.50,6.98,6.97,15.66,11.03,11.00,10.98,9.26,8.47,8.92,8.50,6.97,6.97,15.66,11.04,11.01,11.00,8.87,8.45,9.02
2026/04/17,30,9.82,7.77,7.77,16.93,15.58,9.03,9.03,9.11,8.46,9.07,9.82,7.76,7.77,16.93,15.57,9.11,9.04,9.04,8.46,9.05
2026/04/17,31,11.58,9.97,9.99,17.51,16.32,9.57,9.57,9.60,8.65,9.56,11.58,9.96,10.00,17.51,16.31,9.57,9.57,9.58,8.65,9.57
2026/04/17,32,16.61,12.18,16.28,24.37,18.00,14.76,14.64,14.74,8.65,14.70,16.61,12.14,16.30,24.36,17.97,14.72,14.68,14.72,8.65,14.66
2026/04/17,33,14.84,15.02,19.97,20.00,12.01,11.92,11.92,11.92,6.91,11.93,14.84,15.01,19.99,19.99,11.93,11.92,11.93,11.93,6.93,12.06
2026/04/17,34,17.24,16.55,24.32,24.35,14.40,14.36,14.34,14.36,6.62,14.36,17.24,16.55,24.37,24.33,14.39,14.36,14.36,14.37,6.64,14.35
2026/04/17,35,17.49,25.14,25.19,25.20,13.98,13.91,13.86,13.89,6.86,13.90,17.49,25.06,25.22,25.20,14.00,13.91,13.91,13.91,6.90,13.80
2026/04/17,36,21.02,29.73,29.94,29.93,22.73,14.89,14.86,14.84,6.92,14.87,21.02,29.83,29.99,29.90,22.72,14.83,14.88,14.87,6.92,14.85
2026/04/17,37,22.91,26.98,27.01,27.04,26.99,16.35,16.32,16.35,6.93,16.35,22.91,26.70,27.06,27.02,27.04,16.33,16.34,16.32,6.93,16.34
2026/04/17,38,24.45,29.64,40.41,40.83,26.76,16.00,15.99,16.00,8.40,16.00,24.45,29.80,40.98,40.58,26.76,15.99,15.99,15.99,8.43,15.99
2026/04/17,39,24.34,29.49,29.98,29.96,21.03,16.35,16.34,16.35,6.86,16.35,24.34,29.61,29.99,29.96,21.02,16.34,16.35,16.34,6.90,16.35
2026/04/17,40,21.07,23.11,31.22,31.21,17.03,14.84,14.83,14.84,7.50,14.84,21.07,23.15,31.24,31.19,17.05,14.84,14.84,14.84,7.53,14.83
2026/04/17,41,18.60,23.12,25.07,25.07,17.68,14.84,14.83,14.83,8.33,14.82,18.60,23.16,25.07,25.07,17.70,14.83,14.84,14.84,8.41,14.81
2026/04/17,42,17.63,24.24,24.35,24.36,16.62,14.36,14.35,14.35,6.87,14.35,17.63,24.17,24.37,24.37,16.64,14.36,14.36,14.36,6.91,14.33
2026/04/17,43,17.82,24.23,24.35,24.36,17.64,13.91,13.91,13.91,6.90,13.91,17.82,24.24,24.36,24.37,17.65,13.91,13.91,13.91,6.92,13.91
2026/04/17,44,17.00,21.93,21.99,22.00,17.33,12.00,12.00,11.99,8.38,12.00,17.00,21.94,21.99,22.00,17.31,12.00,12.00,12.00,8.45,11.99
2026/04/17,45,20.92,27.22,29.96,46.53,27.24,13.91,13.90,13.91,8.38,13.91,20.92,27.37,29.98,46.38,27.23,13.91,13.90,13.91,8.42,13.91
2026/04/17,46,19.07,23.55,23.60,27.08,27.07,9.76,9.76,9.76,8.10,9.76,19.07,23.57,23.61,27.09,27.02,9.76,9.76,9.76,8.36,9.76
2026/04/17,47,18.86,26.86,26.91,27.01,26.98,9.03,9.03,9.03,7.96,9.03,18.86,26.87,27.03,27.01,26.90,9.03,9.03,9.03,8.32,9.03
2026/04/17,48,17.01,24.35,24.33,24.36,20.96,8.61,8.61,8.61,8.08,8.61,17.01,24.34,24.36,24.36,20.94,8.61,8.61,8.61,8.35,8.61
2026/04/18,1,15.55,15.90,22.00,22.00,20.00,8.84,8.84,8.99,8.49,8.84,15.55,16.11,22.02,22.00,19.96,9.05,8.84,8.85,8.47,8.84
2026/04/18,2,15.50,15.18,23.02,23.05,20.08,8.61,8.61,8.73,8.44,8.61,15.50,15.37,23.05,23.11,19.85,8.82,8.61,8.62,8.44,8.61
2026/04/18,3,15.49,15.89,19.47,22.00,20.42,8.40,8.40,8.52,8.40,8.40,15.49,16.11,19.48,22.10,20.23,8.63,8.40,8.40,8.40,8.40
2026/04/18,4,15.20,15.27,18.45,22.00,20.04,8.61,8.61,8.71,8.45,8.61,15.20,15.47,18.48,22.00,20.04,8.81,8.61,8.61,8.45,8.61
2026/04/18,5,15.39,16.26,19.96,23.34,20.01,8.65,8.65,8.81,6.92,8.65,15.39,16.50,19.99,23.34,20.01,8.95,8.65,8.65,6.92,8.65
2026/04/18,6,15.66,16.28,20.62,23.62,19.83,9.23,9.23,9.34,6.94,9.23,15.66,16.53,20.64,23.63,19.84,9.43,9.23,9.23,6.94,9.23
2026/04/18,7,16.45,15.84,20.63,23.49,20.77,8.94,8.94,9.07,8.44,8.94,16.45,16.05,20.65,23.66,20.43,9.17,8.94,8.95,8.44,8.94
2026/04/18,8,16.21,16.31,20.64,23.63,20.14,10.04,10.04,10.03,8.44,10.04,16.21,16.54,20.66,23.64,20.16,10.07,10.04,10.04,8.44,10.01
2026/04/18,9,16.80,24.18,24.06,24.21,21.02,10.08,10.08,10.04,8.62,10.08,16.80,23.98,24.22,24.33,20.95,10.09,10.08,10.08,8.62,10.04
2026/04/18,10,16.76,24.18,24.08,24.21,20.75,9.89,9.89,9.89,8.61,9.89,16.76,24.00,24.28,24.25,20.68,9.92,9.89,9.89,8.61,9.88
2026/04/18,11,16.63,24.60,24.49,26.07,26.14,11.00,11.00,10.99,8.63,11.00,16.63,24.38,24.63,26.10,26.11,10.98,11.00,11.00,8.63,11.00
