年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2021/06/30,28,8.69,8.52,8.52,8.52,8.84,8.85,8.84,8.84,8.84,8.69,8.69,8.52,8.52,8.52,8.85,8.84,8.84,8.84,8.84,8.69
2021/06/30,29,8.92,9.00,9.00,9.00,9.00,9.01,9.00,9.00,9.00,8.69,8.92,8.99,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.69
2021/06/30,30,9.36,9.31,9.36,9.36,9.36,9.35,9.36,9.36,9.36,8.69,9.36,9.36,9.36,9.35,9.36,9.36,9.37,9.36,9.36,8.69
2021/06/30,31,8.88,8.88,8.88,8.88,8.88,8.91,8.88,8.88,8.89,8.69,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.88,8.88,8.69
2021/06/30,32,8.92,8.88,8.88,8.88,8.88,8.90,8.88,8.88,8.89,8.70,8.92,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.69
2021/06/30,33,9.00,8.84,8.84,8.85,8.84,8.88,8.84,8.84,8.85,8.85,9.00,8.85,8.84,8.85,8.87,8.84,8.84,8.84,8.84,8.84
2021/06/30,34,9.19,8.86,8.84,8.85,9.61,9.72,9.61,9.61,9.62,9.61,9.19,8.85,8.84,8.85,9.65,9.61,9.62,9.62,9.61,9.61
2021/06/30,35,8.92,8.75,8.76,8.76,8.76,8.92,8.76,8.76,8.76,8.76,8.92,8.76,8.76,8.78,8.76,8.76,8.76,8.76,8.76,8.76
2021/06/30,36,8.92,8.75,8.76,8.76,8.76,8.91,8.76,8.76,8.76,8.76,8.92,8.76,8.76,8.77,8.77,8.76,8.77,8.76,8.76,8.76
2021/06/30,37,9.00,8.68,8.67,8.68,9.45,9.45,9.45,9.45,9.45,9.45,9.00,8.67,8.67,8.68,9.45,9.45,9.45,9.45,9.45,9.45
2021/06/30,38,9.25,8.77,8.77,8.77,9.90,9.94,9.90,9.90,9.90,9.90,9.25,8.77,8.78,8.77,9.91,9.90,9.90,9.90,9.90,9.90
2021/06/30,39,9.33,8.63,8.63,8.64,10.11,10.19,10.11,10.11,10.11,10.11,9.33,8.63,8.63,8.63,10.14,10.11,10.11,10.12,10.11,10.11
2021/06/30,40,8.69,8.51,8.51,8.52,9.32,9.63,9.32,9.32,9.32,9.33,8.69,8.51,8.52,8.51,9.37,9.32,9.32,9.33,9.42,9.32
2021/06/30,41,8.71,9.42,8.48,8.48,9.91,10.53,9.90,9.90,9.91,9.91,8.71,9.41,8.48,8.48,10.09,9.90,9.90,9.97,9.90,9.90
2021/06/30,42,8.50,7.99,7.99,7.99,8.68,9.31,8.68,8.68,8.68,8.68,8.50,7.98,7.99,7.99,8.78,8.68,8.68,8.70,8.86,8.68
2021/06/30,43,7.78,6.61,6.61,6.61,8.92,9.32,8.92,8.92,8.92,8.93,7.78,6.61,6.61,6.61,9.02,8.92,8.92,8.93,9.03,8.92
2021/06/30,44,7.10,6.42,6.41,6.41,7.90,8.39,7.90,7.90,7.91,7.91,7.10,6.41,6.41,6.41,8.07,7.90,7.90,7.92,7.92,7.92
2021/06/30,45,8.10,6.72,6.71,6.71,7.76,7.98,7.76,7.76,7.76,7.77,8.10,6.71,6.71,6.71,7.86,7.76,7.76,7.76,7.76,7.76
2021/06/30,46,7.33,6.60,6.60,6.60,7.76,8.01,7.76,7.76,7.76,7.76,7.33,6.59,6.60,6.60,7.86,7.76,7.76,7.76,7.76,7.76
2021/06/30,47,8.27,8.41,8.41,8.41,8.40,8.55,8.41,8.41,8.41,8.41,8.27,8.37,8.41,8.42,8.46,8.41,8.41,8.41,8.41,8.41
2021/06/30,48,7.33,7.32,7.32,7.32,7.32,7.53,7.32,7.32,7.32,7.32,7.33,7.33,7.32,7.33,7.38,7.32,7.32,7.32,7.32,7.32
2021/07/01,1,6.74,6.74,6.74,6.74,6.88,6.88,6.88,6.88,6.88,6.88,6.74,6.72,6.74,6.74,6.88,6.88,6.88,6.88,6.88,6.88
2021/07/01,2,6.74,6.74,6.74,6.74,6.88,6.88,6.88,6.88,6.88,6.88,6.74,6.72,6.74,6.74,6.88,6.88,6.88,6.88,6.88,6.88
2021/07/01,3,6.67,6.67,6.67,6.67,6.79,6.79,6.79,6.79,6.79,6.79,6.67,6.65,6.67,6.67,6.79,6.79,6.79,6.79,6.79,6.79
2021/07/01,4,6.58,6.67,6.67,6.67,6.70,6.70,6.70,6.70,6.70,6.70,6.58,6.66,6.67,6.67,6.70,6.70,6.70,6.70,6.70,6.70
2021/07/01,5,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
2021/07/01,6,6.54,6.54,6.54,6.54,6.86,6.86,6.86,6.86,6.86,6.86,6.54,6.53,6.54,6.54,6.86,6.86,6.86,6.86,6.86,6.86
2021/07/01,7,6.68,6.68,6.68,6.68,6.86,6.86,6.86,6.86,6.86,6.86,6.68,6.67,6.68,6.68,6.86,6.86,6.86,6.86,6.86,6.86
2021/07/01,8,6.68,6.68,6.68,6.68,6.89,6.89,6.89,6.89,6.89,6.89,6.68,6.67,6.68,6.68,6.89,6.89,6.89,6.89,6.89,6.89
2021/07/01,9,6.88,6.79,6.79,6.79,7.18,7.18,7.18,7.18,7.18,7.18,6.88,6.77,6.79,6.79,7.18,7.18,7.18,7.18,7.18,7.18
2021/07/01,10,7.02,6.95,6.95,6.95,7.18,7.18,7.18,7.18,7.18,7.18,7.02,6.93,6.95,6.95,7.18,7.18,7.18,7.18,7.18,7.18
2021/07/01,11,6.91,6.78,6.71,6.71,7.20,7.20,7.20,7.20,7.20,7.20,6.91,6.70,6.72,6.71,7.20,7.20,7.20,7.20,7.20,7.20
2021/07/01,12,6.71,6.79,6.71,6.71,6.87,6.87,6.87,6.87,6.87,6.87,6.71,6.70,6.72,6.71,6.87,6.87,6.87,6.87,6.87,6.87
2021/07/01,13,6.69,6.87,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.69,6.79,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80
2021/07/01,14,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.85,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
2021/07/01,15,7.20,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.20,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54
2021/07/01,16,7.62,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.62,7.89,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88
2021/07/01,17,8.56,8.85,8.85,8.85,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.81,8.85,8.85,8.56,8.56,8.55,8.56,8.56,8.56
2021/07/01,18,9.00,9.23,9.24,9.24,9.24,9.23,9.23,9.24,9.24,8.56,9.00,9.21,9.24,9.24,9.24,9.24,9.23,9.24,9.24,8.56
2021/07/01,19,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.56,8.99,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.56
2021/07/01,20,9.00,9.03,9.03,9.03,9.02,9.03,9.03,9.03,9.03,8.56,9.00,9.01,9.03,9.03,9.03,9.03,9.03,9.03,9.02,8.56
2021/07/01,21,8.97,8.97,8.97,8.97,8.96,8.97,8.97,8.97,8.97,8.56,8.97,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.96,8.56
2021/07/01,22,8.97,8.97,8.97,8.97,8.97,8.59,8.56,8.56,8.56,8.56,8.97,8.96,8.97,8.97,8.97,8.56,8.56,8.56,8.56,8.56
2021/07/01,23,8.94,8.98,8.98,8.98,8.98,8.58,8.56,8.56,8.56,8.56,8.94,8.96,8.98,8.98,8.98,8.56,8.55,8.56,8.56,8.56
2021/07/01,24,9.03,9.40,9.40,9.40,9.39,8.70,8.56,8.56,8.56,8.56,9.03,9.38,9.40,9.40,9.40,8.56,8.55,8.59,8.56,8.57
2021/07/01,25,8.00,8.65,8.64,8.65,8.65,7.59,7.47,7.47,7.47,7.47,8.00,8.59,8.65,8.65,8.65,7.47,7.48,7.47,7.47,7.47
2021/07/01,26,7.88,8.58,8.56,8.58,8.58,7.38,7.29,7.29,7.29,7.29,7.88,8.48,8.58,8.57,8.58,7.29,7.31,7.29,7.29,7.29
2021/07/01,27,9.03,9.15,9.16,9.16,9.15,8.93,8.91,8.92,8.92,8.56,9.03,9.14,9.16,9.16,9.16,8.92,8.91,8.92,8.90,8.56
2021/07/01,28,9.18,9.19,9.15,9.18,9.16,9.18,9.19,9.18,9.13,9.18,9.18,9.17,9.19,9.18,9.18,9.19,9.17,9.19,9.07,9.19
2021/07/01,29,9.28,9.27,9.26,9.29,9.27,9.29,9.29,9.29,9.29,9.29,9.28,9.25,9.29,9.29,9.30,9.29,9.28,9.29,9.21,9.29
2021/07/01,30,9.37,9.30,9.37,9.37,9.37,9.42,9.37,9.37,9.37,9.37,9.37,9.34,9.37,9.37,9.38,9.37,9.37,9.39,9.33,9.37
2021/07/01,31,9.38,9.34,9.37,9.38,9.37,9.64,9.37,9.36,9.37,9.37,9.38,9.35,9.38,9.38,9.39,9.37,9.37,9.37,9.43,9.40
2021/07/01,32,9.82,9.81,9.81,9.83,9.80,9.88,9.81,9.80,9.81,9.81,9.82,9.81,9.84,9.84,9.81,9.81,9.81,9.81,9.78,9.79
2021/07/01,33,10.01,9.80,9.81,9.84,9.86,10.07,9.86,9.86,9.86,9.86,10.01,9.77,9.85,9.83,9.89,9.86,9.87,9.86,9.86,9.86
2021/07/01,34,9.83,9.53,9.53,9.57,10.06,10.24,10.06,10.06,10.06,10.06,9.83,9.53,9.55,9.57,10.09,10.06,10.09,10.06,10.07,10.07
2021/07/01,35,9.82,9.53,9.54,9.58,9.70,9.83,9.70,9.70,9.70,9.70,9.82,9.52,9.57,9.55,9.73,9.70,9.72,9.70,9.79,9.70
2021/07/01,36,9.55,9.54,9.53,9.56,9.75,9.93,9.75,9.75,9.75,9.75,9.55,9.53,9.53,9.55,9.78,9.75,9.78,9.75,9.77,9.75
2021/07/01,37,9.41,9.37,9.36,9.37,9.36,9.49,9.36,9.36,9.36,9.36,9.41,9.36,9.36,9.37,9.37,9.36,9.38,9.36,9.36,9.36
2021/07/01,38,9.41,9.40,9.40,9.41,9.40,9.54,9.40,9.40,9.40,9.40,9.41,9.40,9.40,9.42,9.41,9.40,9.43,9.40,9.40,9.40
2021/07/01,39,9.59,9.55,9.43,9.54,9.51,9.63,9.49,9.54,9.49,9.54,9.59,9.54,9.54,9.54,9.40,9.54,9.54,9.54,9.53,9.54
2021/07/01,40,9.41,9.41,9.25,9.40,9.38,9.46,9.40,9.40,9.38,9.39,9.41,9.40,9.40,9.40,9.30,9.40,9.39,9.40,9.39,9.40
2021/07/01,41,9.01,8.99,8.95,8.99,9.39,9.44,9.28,9.39,9.40,9.40,9.01,8.95,8.99,8.99,9.13,9.40,9.40,9.40,9.38,9.40
2021/07/01,42,8.93,8.94,8.91,8.95,8.94,8.99,8.85,8.94,8.95,8.95,8.93,8.95,8.95,8.96,8.71,8.95,8.94,8.95,8.94,8.95
2021/07/01,43,8.35,8.93,8.95,8.95,8.95,8.95,8.95,8.93,8.95,8.95,8.35,8.94,8.95,8.95,8.94,8.95,8.94,8.95,8.95,8.95
2021/07/01,44,7.88,7.89,7.88,7.88,7.88,7.88,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.88,7.88,7.88,7.88,7.88
2021/07/01,45,7.88,8.35,8.37,8.37,8.37,8.37,8.36,8.37,8.36,8.37,7.88,8.36,8.37,8.37,8.35,8.37,8.36,8.37,8.37,8.37
2021/07/01,46,7.04,7.06,7.00,7.00,7.87,7.88,7.87,7.88,7.87,7.88,7.04,6.98,7.01,7.00,7.86,7.88,7.87,7.88,7.88,7.88
2021/07/01,47,6.83,6.82,6.70,6.70,7.54,7.54,7.54,7.54,7.53,7.54,6.83,6.71,6.72,6.70,7.53,7.54,7.53,7.54,7.54,7.54
2021/07/01,48,6.66,6.68,6.57,6.57,7.04,7.04,7.03,7.04,7.04,7.04,6.66,6.58,6.59,6.57,7.04,7.04,7.04,7.04,7.04,7.04
2021/07/02,1,6.30,6.34,6.33,6.28,6.82,7.11,6.82,6.82,6.81,6.82,6.30,6.28,6.32,6.28,6.81,6.82,6.87,6.84,6.82,6.82
2021/07/02,2,6.42,6.30,6.31,6.28,7.18,7.34,7.18,7.18,7.17,7.18,6.42,6.28,6.29,6.29,7.18,7.18,7.20,7.18,7.18,7.19
2021/07/02,3,6.22,6.17,6.18,6.15,7.18,7.37,7.18,7.18,7.18,7.18,6.22,6.15,6.15,6.16,7.19,7.18,7.20,7.18,7.18,7.18
2021/07/02,4,6.17,6.17,6.18,6.15,7.07,7.24,7.07,7.07,7.07,7.07,6.17,6.15,6.15,6.16,7.07,7.07,7.08,7.07,7.07,7.09
2021/07/02,5,6.17,6.20,6.19,6.15,7.07,7.25,7.07,7.07,7.07,7.07,6.17,6.15,6.17,6.16,7.07,7.07,7.09,7.07,7.07,7.07
2021/07/02,6,6.17,6.19,6.19,6.15,7.07,7.27,7.07,7.07,7.07,7.07,6.17,6.15,6.17,6.16,7.07,7.07,7.10,7.07,7.07,7.07
2021/07/02,7,6.24,6.21,6.24,6.21,7.19,7.43,7.19,7.19,7.19,7.19,6.24,6.21,6.21,6.21,7.20,7.19,7.22,7.19,7.19,7.19
2021/07/02,8,6.24,6.20,6.23,6.20,7.20,7.58,7.20,7.20,7.20,7.20,6.24,6.20,6.20,6.20,7.26,7.20,7.21,7.20,7.20,7.24
2021/07/02,9,6.31,6.20,6.18,6.15,7.53,7.72,7.53,7.53,7.53,7.53,6.31,6.15,6.15,6.16,7.59,7.53,7.54,7.53,7.53,7.53
2021/07/02,10,6.31,6.40,6.17,6.15,7.46,7.58,7.46,7.46,7.46,7.46,6.31,6.15,6.16,6.17,7.47,7.46,7.48,7.46,7.46,7.46
2021/07/02,11,6.30,6.72,6.16,6.15,7.20,7.43,7.20,7.20,7.20,7.20,6.30,6.15,6.17,6.18,7.20,7.20,7.26,7.20,7.20,7.20
2021/07/02,12,6.29,6.48,6.31,6.27,7.07,7.32,7.07,7.07,7.07,7.07,6.29,6.27,6.30,6.27,7.07,7.07,7.12,7.07,7.07,7.07
2021/07/02,13,6.30,6.32,6.34,6.28,6.53,6.86,6.53,6.53,6.53,6.53,6.30,6.28,6.30,6.28,6.53,6.53,6.57,6.54,6.53,6.55
2021/07/02,14,6.31,6.45,6.48,6.43,6.53,6.71,6.53,6.53,6.53,6.53,6.31,6.43,6.44,6.43,6.53,6.53,6.55,6.56,6.53,6.53
2021/07/02,15,6.57,6.65,6.65,6.59,6.59,6.80,6.59,6.59,6.59,6.59,6.57,6.59,6.59,6.59,6.61,6.59,6.63,6.63,6.59,6.59
2021/07/02,16,6.70,6.68,6.70,6.65,6.75,6.94,6.75,6.75,6.75,6.75,6.70,6.65,6.65,6.65,6.75,6.75,6.79,6.75,6.75,6.77
2021/07/02,17,8.94,8.88,8.96,8.93,8.93,8.95,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.92,8.94,8.94,8.94,8.95,8.94
2021/07/02,18,9.18,9.17,9.18,9.18,9.18,9.20,9.19,9.19,9.19,9.19,9.18,9.19,9.19,9.18,9.17,9.19,9.19,9.19,9.19,9.19
2021/07/02,19,7.75,7.69,7.70,7.66,7.66,7.85,7.66,7.66,7.66,7.66,7.75,7.66,7.70,7.66,7.67,7.66,7.66,7.66,7.71,7.66
2021/07/02,20,7.96,7.97,8.00,7.95,7.95,8.18,7.95,7.95,7.95,7.95,7.96,7.95,7.95,7.98,7.95,7.95,7.95,7.95,8.00,7.95
2021/07/02,21,7.29,7.31,7.30,7.24,7.52,7.82,7.54,7.32,7.38,7.54,7.29,7.26,7.30,7.26,7.30,7.54,7.56,7.54,7.61,7.55
2021/07/02,22,7.97,7.32,7.28,7.24,8.53,8.62,8.56,8.44,8.33,8.56,7.97,7.26,7.29,7.26,8.28,8.56,8.56,8.56,8.57,8.56
2021/07/02,23,8.39,8.37,8.28,8.33,8.33,8.63,8.35,8.34,8.23,8.35,8.39,8.35,8.36,8.36,8.22,8.35,8.36,8.35,8.37,8.35
2021/07/02,24,8.23,7.91,7.85,7.86,7.87,8.06,7.87,7.88,7.86,7.88,8.23,7.88,7.90,7.88,7.77,7.88,7.91,7.88,7.88,7.88
2021/07/02,25,6.80,6.71,6.69,6.65,6.65,6.82,6.65,6.65,6.65,6.65,6.80,6.66,6.65,6.65,6.65,6.65,6.70,6.65,6.65,6.66
2021/07/02,26,6.87,6.82,6.82,6.79,6.79,6.87,6.79,6.79,6.79,6.79,6.87,6.79,6.79,6.79,6.79,6.79,6.82,6.79,6.79,6.79
2021/07/02,27,7.88,7.57,7.57,7.54,7.55,7.59,7.54,7.54,7.55,7.54,7.88,7.54,7.54,7.54,7.55,7.54,7.56,7.54,7.54,7.54
2021/07/02,28,8.95,8.93,8.94,8.93,8.94,8.95,8.93,8.93,8.93,8.93,8.95,8.93,8.93,8.94,8.94,8.93,8.93,8.93,8.93,8.93
2021/07/02,29,9.03,8.97,8.97,8.97,8.98,8.99,8.97,8.97,8.97,8.97,9.03,8.95,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98
2021/07/02,30,9.26,9.19,9.20,9.20,9.38,9.41,9.40,9.40,9.40,9.40,9.26,9.06,9.19,9.20,9.40,9.40,9.40,9.40,9.41,9.40
2021/07/02,31,8.99,8.96,8.95,8.96,9.40,9.43,9.40,9.40,9.40,9.39,8.99,8.87,8.96,8.97,9.40,9.40,9.40,9.40,9.38,9.41
2021/07/02,32,9.45,8.99,9.02,9.00,10.28,10.34,10.27,10.24,10.27,10.28,9.45,8.97,8.99,9.00,10.28,10.28,10.28,10.30,10.24,10.27
2021/07/02,33,9.65,9.00,9.02,9.01,10.29,10.29,10.29,10.29,10.28,10.29,9.65,9.00,9.00,9.01,10.29,10.29,10.29,10.29,10.28,10.29
2021/07/02,34,9.67,8.98,9.01,9.00,11.02,11.04,11.02,11.02,11.02,11.02,9.67,8.98,9.00,9.00,11.03,11.02,11.02,11.02,11.02,11.02
2021/07/02,35,9.16,8.95,8.98,8.98,9.66,9.66,9.66,9.66,9.65,9.66,9.16,8.95,8.95,8.98,9.67,9.66,9.66,9.66,9.66,9.66
2021/07/02,36,9.04,8.95,8.97,8.97,9.66,9.66,9.66,9.66,9.65,9.66,9.04,8.95,8.95,8.97,9.67,9.66,9.66,9.67,9.65,9.66
2021/07/02,37,8.96,8.94,8.97,8.96,9.24,9.25,9.24,9.24,9.24,9.24,8.96,8.94,8.94,8.96,9.24,9.24,9.24,9.24,9.26,9.24
2021/07/02,38,9.02,8.95,8.98,8.97,9.31,9.41,9.31,9.31,9.31,9.31,9.02,8.95,8.97,8.97,9.34,9.31,9.31,9.31,9.32,9.31
2021/07/02,39,8.96,8.94,8.97,8.96,9.15,9.25,9.15,9.15,9.15,9.16,8.96,8.94,8.95,8.96,9.17,9.15,9.15,9.15,9.17,9.15
2021/07/02,40,8.73,8.52,8.54,8.54,9.15,9.22,9.15,9.15,9.14,9.15,8.73,8.52,8.52,8.54,9.17,9.15,9.15,9.15,9.18,9.15
2021/07/02,41,7.20,6.67,6.73,6.71,9.44,9.48,9.44,9.44,9.44,9.44,7.20,6.67,6.67,6.73,9.45,9.44,9.44,9.44,9.44,9.44
2021/07/02,42,7.08,6.68,6.73,6.71,8.89,9.26,8.89,8.89,8.89,8.89,7.08,6.67,6.71,6.71,8.96,8.89,8.89,8.89,9.00,8.89
2021/07/02,43,8.53,7.82,7.86,7.84,9.44,9.53,9.44,9.44,9.43,9.44,8.53,7.82,7.84,7.84,9.46,9.44,9.44,9.44,9.44,9.45
2021/07/02,44,7.83,7.34,7.38,7.35,8.84,8.91,8.84,8.84,8.83,8.84,7.83,7.33,7.38,7.34,8.87,8.84,8.84,8.84,8.84,8.84
2021/07/02,45,8.94,8.94,8.98,8.95,9.12,9.28,9.15,9.15,8.83,9.15,8.94,8.94,8.94,8.96,9.01,9.15,9.15,9.14,9.16,9.15
2021/07/02,46,7.54,7.25,7.21,7.22,7.19,7.21,7.20,7.20,7.21,7.20,7.54,7.21,7.21,7.23,7.18,7.20,7.20,7.20,7.20,7.20
2021/07/02,47,8.85,8.44,8.37,8.44,8.43,8.43,8.44,8.43,8.44,8.45,8.85,8.42,8.43,8.45,8.39,8.43,8.43,8.43,8.47,8.44
2021/07/02,48,7.54,7.51,7.47,7.51,7.49,7.50,7.50,7.50,7.50,7.50,7.54,7.50,7.50,7.51,7.47,7.50,7.51,7.50,7.50,7.50
2021/07/03,1,7.90,7.92,7.85,7.91,7.88,7.93,7.88,7.92,7.92,7.93,7.90,7.92,7.92,7.90,7.82,7.92,7.92,7.92,7.92,7.92
2021/07/03,2,8.53,8.50,8.36,8.55,8.51,8.56,8.51,8.55,8.56,8.57,8.53,8.56,8.56,8.49,8.43,8.56,8.56,8.56,8.56,8.56
2021/07/03,3,6.61,6.51,6.51,6.51,7.04,7.08,7.04,7.04,7.04,7.04,6.61,6.51,6.51,6.51,7.04,7.04,7.04,7.04,7.04,7.04
2021/07/03,4,6.71,6.51,6.51,6.51,7.04,7.08,7.04,7.04,7.04,7.04,6.71,6.51,6.51,6.51,7.05,7.04,7.04,7.04,7.04,7.04
2021/07/03,5,6.71,6.55,6.55,6.55,7.04,7.10,7.04,7.04,7.04,7.04,6.71,6.55,6.55,6.55,7.05,7.04,7.05,7.04,7.04,7.04
2021/07/03,6,7.01,6.61,6.61,6.61,7.18,7.24,7.18,7.18,7.18,7.19,7.01,6.61,6.61,6.61,7.20,7.18,7.19,7.18,7.18,7.18
2021/07/03,7,7.01,6.61,6.61,6.61,7.18,7.22,7.18,7.18,7.18,7.19,7.01,6.62,6.61,6.61,7.19,7.18,7.18,7.18,7.19,7.18
2021/07/03,8,7.01,6.51,6.51,6.51,7.20,7.24,7.20,7.20,7.20,7.21,7.01,6.52,6.51,6.51,7.21,7.20,7.20,7.20,7.21,7.20
2021/07/03,9,7.01,6.52,6.52,6.52,7.20,7.25,7.20,7.20,7.20,7.21,7.01,6.53,6.52,6.52,7.22,7.20,7.20,7.20,7.20,7.20
2021/07/03,10,7.01,6.52,6.52,6.52,7.20,7.20,7.20,7.20,7.20,7.21,7.01,6.53,6.52,6.52,7.21,7.20,7.20,7.20,7.20,7.20
2021/07/03,11,6.89,6.50,6.50,6.50,7.54,7.56,7.54,7.54,7.54,7.54,6.89,6.50,6.50,6.50,7.54,7.54,7.54,7.54,7.54,7.54
2021/07/03,12,6.61,6.50,6.50,6.50,7.54,7.53,7.54,7.54,7.54,7.53,6.61,6.50,6.50,6.50,7.53,7.54,7.54,7.54,7.54,7.54
2021/07/03,13,6.51,6.39,6.39,6.39,7.20,7.32,7.20,7.20,7.20,7.20,6.51,6.39,6.39,6.39,7.21,7.20,7.21,7.20,7.21,7.20
2021/07/03,14,6.40,6.29,6.29,6.29,7.18,7.32,7.18,7.18,7.18,7.18,6.40,6.29,6.29,6.29,7.19,7.18,7.19,7.18,7.19,7.18
2021/07/03,15,6.50,6.38,6.38,6.38,7.18,7.31,7.18,7.18,7.18,7.18,6.50,6.38,6.38,6.38,7.19,7.18,7.19,7.18,7.20,7.18
2021/07/03,16,6.50,6.39,6.38,6.38,6.86,7.07,6.86,6.86,6.86,6.86,6.50,6.38,6.38,6.38,6.88,6.86,6.88,6.86,6.90,6.86
2021/07/03,17,6.51,6.40,6.39,6.39,6.86,6.94,6.86,6.86,6.86,6.86,6.51,6.39,6.39,6.40,6.87,6.86,6.86,6.86,6.89,6.86
2021/07/03,18,6.61,6.50,6.50,6.50,7.20,7.26,7.20,7.20,7.20,7.20,6.61,6.50,6.50,6.50,7.21,7.20,7.20,7.20,7.22,7.20
2021/07/03,19,6.73,6.51,6.53,6.51,7.54,7.56,7.54,7.54,7.54,7.54,6.73,6.51,6.51,6.52,7.55,7.54,7.54,7.54,7.54,7.54
2021/07/03,20,6.73,6.51,6.51,6.51,7.67,7.69,7.67,7.67,7.67,7.67,6.73,6.51,6.51,6.51,7.68,7.67,7.67,7.67,7.67,7.67
2021/07/03,21,6.74,6.42,6.42,6.42,7.54,7.58,7.54,7.54,7.54,7.54,6.74,6.44,6.42,6.42,7.55,7.54,7.54,7.54,7.56,7.54
2021/07/03,22,6.63,6.43,6.42,6.42,7.54,7.60,7.54,7.54,7.54,7.54,6.63,6.42,6.42,6.42,7.55,7.54,7.55,7.54,7.54,7.54
2021/07/03,23,6.63,6.42,6.41,6.41,7.20,7.26,7.20,7.20,7.20,7.20,6.63,6.41,6.41,6.41,7.22,7.20,7.20,7.20,7.20,7.20
2021/07/03,24,6.53,6.42,6.42,6.41,7.20,7.26,7.20,7.20,7.20,7.20,6.53,6.41,6.41,6.41,7.22,7.20,7.20,7.20,7.20,7.20
2021/07/03,25,6.53,6.51,6.51,6.51,6.86,6.93,6.86,6.86,6.86,6.86,6.53,6.51,6.51,6.51,6.88,6.86,6.86,6.86,6.86,6.86
2021/07/03,26,6.51,6.50,6.49,6.49,6.86,6.92,6.86,6.86,6.86,6.86,6.51,6.49,6.49,6.49,6.88,6.86,6.87,6.86,6.87,6.86
2021/07/03,27,6.54,6.42,6.42,6.42,7.18,7.27,7.18,7.18,7.18,7.18,6.54,6.42,6.42,6.42,7.19,7.18,7.19,7.18,7.19,7.18
2021/07/03,28,6.64,6.53,6.53,6.53,7.20,7.30,7.21,7.21,7.23,7.20,6.64,6.53,6.53,6.53,7.23,7.20,7.20,7.22,7.25,7.20
2021/07/03,29,7.03,6.76,6.76,6.76,7.83,7.99,7.83,7.82,7.82,7.82,7.03,6.76,6.76,6.76,7.84,7.82,7.82,7.84,7.87,7.83
2021/07/03,30,7.15,6.89,6.88,6.88,8.60,8.60,8.61,8.60,8.60,8.60,7.15,6.88,6.88,6.88,8.61,8.60,8.60,8.60,8.61,8.60
2021/07/03,31,7.54,6.85,6.83,6.84,7.89,7.92,7.91,7.88,7.77,7.90,7.54,6.83,6.83,6.84,7.85,7.90,7.90,7.90,7.93,7.90
2021/07/03,32,8.73,7.96,7.90,7.93,8.78,8.82,8.82,8.81,8.82,8.81,8.73,7.92,7.92,7.94,8.77,8.81,8.81,8.81,8.83,8.81
2021/07/03,33,7.22,7.14,7.02,7.02,8.11,8.11,8.11,8.10,8.12,8.10,7.22,7.02,7.02,7.04,8.11,8.10,8.10,8.10,8.10,8.10
2021/07/03,34,7.16,7.04,6.79,6.79,7.84,7.86,7.87,7.86,7.89,7.84,7.16,6.79,6.80,6.81,7.91,7.84,7.84,7.84,7.84,7.84
2021/07/03,35,7.65,7.41,7.40,7.40,7.55,7.55,7.56,7.55,7.57,7.54,7.65,7.42,7.41,7.41,7.57,7.54,7.54,7.54,7.54,7.54
