年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2025/05/23,7,11.15,11.15,5.81,6.95,8.38,175750,77
2025/05/23,8,10.04,11.30,6.97,11.18,8.49,217700,80
2025/05/23,9,10.00,11.42,5.99,10.10,8.76,229950,86
2025/05/23,10,10.06,11.51,6.92,7.02,8.59,261750,94
2025/05/23,11,11.27,11.27,5.00,8.34,9.04,219600,112
2025/05/23,12,10.41,11.11,5.00,10.81,8.62,345900,145
2025/05/23,13,10.00,10.78,4.99,7.40,8.58,152200,127
2025/05/23,14,10.00,10.71,0.01,6.63,8.10,185950,138
2025/05/23,15,9.91,10.92,0.05,8.19,8.15,122900,122
2025/05/23,16,10.00,12.11,3.50,12.11,7.52,135050,93
2025/05/23,17,7.85,14.97,3.47,3.47,7.92,162900,134
2025/05/23,18,5.00,14.97,0.01,3.09,7.59,271300,138
2025/05/23,19,8.26,13.60,0.01,10.68,7.45,273150,146
2025/05/23,20,8.16,14.97,0.01,5.90,5.02,501600,184
2025/05/23,21,4.00,13.69,0.01,9.72,5.29,673000,257
2025/05/23,22,0.01,12.00,0.01,5.11,5.55,504550,229
2025/05/23,23,6.01,11.42,0.01,5.01,5.86,450850,225
2025/05/23,24,0.01,11.50,0.01,3.00,4.75,724950,298
2025/05/23,25,0.08,11.50,0.01,0.01,3.20,690050,321
2025/05/23,26,5.00,11.00,0.01,0.01,3.38,577350,239
2025/05/23,27,0.01,14.60,0.01,8.01,7.19,416350,222
2025/05/23,28,6.00,14.97,0.01,5.00,7.34,390600,258
2025/05/23,29,6.94,12.22,0.01,10.36,8.49,488350,259
2025/05/23,30,10.16,12.22,0.01,7.12,8.58,439850,255
2025/05/23,31,9.88,12.76,0.01,7.20,8.82,492350,293
2025/05/23,32,10.00,12.76,7.16,12.75,9.81,713850,255
2025/05/23,33,10.10,14.21,7.52,14.19,10.49,577550,266
2025/05/23,34,12.39,13.88,6.54,12.99,11.15,847900,356
2025/05/23,35,11.24,12.90,7.76,11.70,11.14,632900,305
2025/05/23,36,13.00,14.95,8.22,13.97,10.82,783500,345
2025/05/23,37,13.50,20.00,8.41,20.00,12.84,722200,311
2025/05/23,38,13.50,16.10,8.72,11.92,13.19,718700,263
2025/05/23,39,12.68,16.50,9.50,9.50,11.41,356600,213
2025/05/23,40,13.00,14.94,8.23,8.23,11.68,402100,223
2025/05/23,41,14.00,18.00,8.82,10.00,12.79,563950,223
2025/05/23,42,9.73,15.70,8.23,10.90,11.47,456800,226
2025/05/23,43,9.93,15.20,8.42,12.31,11.12,365400,185
2025/05/23,44,9.65,11.68,8.65,11.68,10.11,320050,161
2025/05/23,45,10.50,12.51,6.62,9.26,9.64,352200,234
2025/05/23,46,10.50,11.90,5.23,7.76,9.20,350550,252
2025/05/23,47,8.52,11.42,7.01,11.31,9.48,452600,223
2025/05/23,48,7.50,11.08,5.99,9.10,8.47,533800,248
2025/05/24,1,10.40,11.30,7.36,8.40,9.14,291900,106
2025/05/24,2,11.00,11.40,3.26,7.00,8.25,174900,83
2025/05/24,3,10.12,11.27,3.61,6.61,8.16,177250,91
2025/05/24,4,10.08,11.22,3.43,11.05,7.77,210650,87
2025/05/24,5,10.01,11.00,4.99,11.00,8.14,191100,74
2025/05/24,6,10.00,11.00,3.85,10.89,8.59,121700,71
2025/05/24,7,10.04,11.00,4.41,7.91,9.26,143650,79
2025/05/24,8,10.13,11.00,6.65,11.00,9.47,77300,50
2025/05/24,9,9.77,11.00,6.65,11.00,9.27,193400,69
2025/05/24,10,10.37,11.37,6.65,8.40,9.47,195600,80
2025/05/24,11,9.79,10.95,6.64,10.89,9.87,143250,77
2025/05/24,12,9.50,10.91,6.65,10.39,9.64,251700,125
2025/05/24,13,8.00,12.00,0.05,12.00,9.50,305850,147
2025/05/24,14,7.40,10.56,7.00,8.63,9.54,359000,163
2025/05/24,15,7.07,10.55,5.62,8.97,9.24,381250,174
2025/05/24,16,7.02,10.20,6.82,8.67,8.88,462650,176
2025/05/24,17,7.69,10.27,7.42,8.01,9.72,475350,123
2025/05/24,18,9.37,10.47,6.60,10.37,9.93,393100,123
2025/05/24,19,10.37,10.67,6.60,10.67,9.97,445350,147
2025/05/24,20,10.60,10.90,6.59,8.62,9.98,477700,173
2025/05/24,21,10.76,11.05,6.57,8.93,9.78,520400,195
2025/05/24,22,11.00,11.29,6.59,7.85,9.80,469950,194
2025/05/24,23,11.00,11.41,6.59,7.26,10.12,444150,166
2025/05/24,24,11.01,11.42,6.59,7.26,9.85,408950,178
2025/05/24,25,10.00,11.30,6.51,9.99,9.57,347950,160
2025/05/24,26,10.00,11.31,6.53,8.41,9.72,379000,158
2025/05/24,27,10.00,12.02,6.53,7.64,9.91,403000,162
2025/05/24,28,10.50,12.02,6.54,9.23,9.92,397450,175
2025/05/24,29,12.61,13.00,6.53,7.69,10.18,455950,191
2025/05/24,30,11.47,12.33,6.53,8.66,10.12,303900,146
2025/05/24,31,11.17,11.87,7.30,7.59,9.99,266300,161
2025/05/24,32,14.00,14.00,7.33,8.69,11.09,222250,168
2025/05/24,33,10.88,12.01,7.35,9.61,10.21,255150,200
2025/05/24,34,11.72,12.42,7.37,10.87,10.36,253050,212
2025/05/24,35,11.82,11.99,7.38,10.00,10.25,224150,205
2025/05/24,36,12.00,13.27,9.25,9.65,10.90,276800,221
2025/05/24,37,15.02,16.22,8.22,9.11,12.21,301500,234
2025/05/24,38,15.53,16.43,9.49,9.50,12.75,314550,193
2025/05/24,39,15.04,15.94,9.15,15.83,12.61,318600,203
2025/05/24,40,14.10,14.10,8.48,8.78,11.27,361200,196
2025/05/24,41,14.00,15.69,7.83,8.04,12.00,414250,197
2025/05/24,42,14.00,15.57,7.79,7.90,11.14,492950,246
2025/05/24,43,14.00,16.00,7.00,12.80,11.35,370100,205
2025/05/24,44,8.00,12.12,6.99,6.99,9.40,321650,180
2025/05/24,45,11.12,11.65,5.99,10.20,8.22,154150,131
2025/05/24,46,10.00,11.54,4.73,11.53,7.65,191200,142
2025/05/24,47,7.00,11.31,4.73,11.30,7.92,308050,165
2025/05/24,48,3.80,11.29,0.01,0.90,6.18,384050,200
2025/05/25,1,5.00,11.40,4.99,5.00,7.81,79900,63
2025/05/25,2,10.96,10.96,6.09,9.48,8.95,64300,49
2025/05/25,3,7.32,10.77,5.81,5.81,8.52,110200,61
2025/05/25,4,6.99,10.64,5.81,5.81,8.50,126300,63
2025/05/25,5,7.32,10.77,5.81,10.57,8.77,152000,64
2025/05/25,6,10.61,10.80,6.64,8.73,8.88,139250,69
2025/05/25,7,10.61,11.10,6.87,6.93,8.72,123500,56
2025/05/25,8,10.94,11.03,5.31,11.03,8.84,163050,61
2025/05/25,9,11.41,11.41,5.24,7.30,7.96,220050,66
2025/05/25,10,10.52,10.52,4.99,7.54,8.14,212950,78
2025/05/25,11,10.35,11.26,4.99,11.16,8.19,220850,94
2025/05/25,12,8.72,11.16,5.00,11.04,8.66,177350,85
2025/05/25,13,10.85,10.99,2.65,8.68,8.21,89600,74
2025/05/25,14,10.68,10.99,6.24,10.57,8.35,97250,81
2025/05/25,15,5.00,10.99,0.05,9.00,6.77,265750,123
2025/05/25,16,0.20,11.00,0.01,2.70,4.53,544250,197
2025/05/25,17,0.20,10.67,0.01,6.89,4.14,688450,232
2025/05/25,18,0.20,11.04,0.01,10.56,4.24,745750,252
2025/05/25,19,0.20,13.46,0.01,0.10,3.78,410000,192
2025/05/25,20,0.01,11.86,0.01,3.59,6.22,112600,116
2025/05/25,21,0.01,11.00,0.01,6.90,4.42,117750,113
2025/05/25,22,0.01,10.64,0.01,7.91,3.70,337800,133
2025/05/25,23,0.01,10.86,0.01,0.20,3.36,362400,146
2025/05/25,24,0.01,11.34,0.01,5.01,5.36,130550,130
2025/05/25,25,0.01,10.76,0.01,9.78,6.94,217350,145
2025/05/25,26,0.01,10.21,0.01,2.51,6.71,250900,167
2025/05/25,27,0.20,9.65,0.01,1.01,4.14,530100,227
2025/05/25,28,0.20,9.75,0.01,9.01,3.47,756450,262
2025/05/25,29,0.20,9.96,0.01,0.11,2.37,790900,258
2025/05/25,30,0.20,9.90,0.01,9.89,2.90,776200,268
2025/05/25,31,0.20,11.44,0.01,11.44,3.00,721250,242
2025/05/25,32,0.20,11.41,0.01,11.41,2.64,665450,243
2025/05/25,33,0.20,11.40,0.01,0.11,3.45,701700,266
2025/05/25,34,3.81,12.60,0.05,5.62,5.12,563650,220
2025/05/25,35,9.14,13.14,4.99,6.89,7.52,315600,171
2025/05/25,36,10.85,13.53,7.00,7.09,9.56,236650,158
2025/05/25,37,11.30,14.19,5.27,7.10,10.50,259000,174
2025/05/25,38,13.60,15.37,5.47,7.47,10.26,310700,169
2025/05/25,39,13.60,13.60,5.50,7.50,10.46,259200,156
2025/05/25,40,13.60,13.90,6.91,7.12,10.65,217650,139
2025/05/25,41,9.00,12.12,6.99,7.10,9.09,187800,105
2025/05/25,42,9.00,11.50,7.01,7.10,8.65,232100,118
2025/05/25,43,9.40,12.00,7.25,8.11,8.80,189150,100
2025/05/25,44,8.33,11.57,5.54,11.29,8.71,305350,121
2025/05/25,45,10.36,14.63,5.58,12.19,9.79,188450,160
2025/05/25,46,7.02,11.79,7.01,11.34,8.30,169050,82
2025/05/25,47,10.40,11.34,5.99,11.34,8.35,178350,89
2025/05/25,48,5.00,11.28,4.00,9.00,7.33,415250,150
2025/05/26,1,6.19,15.65,5.49,9.56,11.52,173200,79
2025/05/26,2,6.07,11.29,4.99,5.00,8.44,58100,40
2025/05/26,3,5.00,13.39,4.12,11.57,8.93,88100,48
2025/05/26,4,5.87,11.29,4.99,5.11,6.48,63800,52
2025/05/26,5,5.00,10.30,3.00,9.60,4.54,168000,59
2025/05/26,6,10.20,10.63,2.50,6.00,6.22,106850,58
2025/05/26,7,10.20,11.50,5.81,11.50,7.93,138050,56
2025/05/26,8,10.20,11.50,5.00,10.94,8.02,110000,52
2025/05/26,9,10.00,14.73,6.99,10.12,10.33,216850,88
2025/05/26,10,10.50,17.92,6.99,11.11,9.68,299300,104
2025/05/26,11,10.50,14.20,7.00,10.71,9.03,264150,80
2025/05/26,12,9.92,10.95,6.02,6.02,8.33,189850,70
2025/05/26,13,9.92,10.93,6.87,7.18,8.93,87700,74
2025/05/26,14,7.82,10.65,5.81,10.65,8.96,138450,74
2025/05/26,15,9.75,10.76,5.00,6.26,8.20,142350,93
2025/05/26,16,9.70,10.71,5.41,10.71,7.17,116850,81
2025/05/26,17,9.50,10.49,4.90,6.11,6.56,177700,116
2025/05/26,18,3.64,13.65,3.54,6.14,8.02,225550,133
2025/05/26,19,5.00,17.23,0.05,6.90,8.27,581700,193
2025/05/26,20,3.00,30.00,0.99,1.00,6.77,529750,200
2025/05/26,21,0.20,30.00,0.01,6.02,7.00,638250,209
2025/05/26,22,0.20,30.00,0.01,6.01,5.55,616050,216
2025/05/26,23,0.20,16.93,0.01,10.00,6.06,723950,275
2025/05/26,24,0.20,17.08,0.01,0.14,7.55,612950,230
2025/05/26,25,0.20,18.16,0.01,3.00,9.49,629600,250
2025/05/26,26,0.20,13.00,0.01,13.00,8.64,575650,214
2025/05/26,27,0.20,18.94,0.01,3.00,11.87,500650,235
2025/05/26,28,0.20,18.94,0.01,5.02,9.48,787650,290
2025/05/26,29,5.00,13.47,0.94,12.22,8.88,674400,279
2025/05/26,30,5.00,16.34,1.23,2.00,9.04,581650,248
2025/05/26,31,5.00,15.90,0.05,3.30,9.24,623550,274
2025/05/26,32,9.50,13.81,1.13,9.48,10.58,305350,184
2025/05/26,33,10.41,11.61,5.27,7.33,10.31,559450,270
2025/05/26,34,11.00,14.10,7.32,7.71,10.92,340350,225
2025/05/26,35,8.96,12.95,5.27,8.86,10.21,541750,229
2025/05/26,36,10.75,14.12,6.55,10.68,10.52,448000,200
2025/05/26,37,10.88,16.50,7.57,10.50,12.69,513200,249
2025/05/26,38,14.76,16.84,9.50,10.20,12.71,556300,243
2025/05/26,39,11.70,16.18,9.00,14.18,12.70,521950,244
2025/05/26,40,11.05,15.10,8.50,11.02,11.40,366000,195
2025/05/26,41,10.74,15.04,7.56,10.27,11.65,413200,257
2025/05/26,42,10.75,13.81,9.38,11.75,11.09,361900,234
2025/05/26,43,11.26,15.10,9.38,12.01,11.78,442250,225
2025/05/26,44,10.66,11.92,7.38,11.56,10.71,400500,186
2025/05/26,45,14.15,15.21,7.21,15.04,12.73,383100,180
2025/05/26,46,11.89,14.40,7.21,8.59,10.60,487600,208
2025/05/26,47,11.00,15.10,7.21,12.00,10.81,342200,171
2025/05/26,48,10.42,14.47,7.21,11.42,9.87,257800,165
2025/05/27,1,11.34,11.34,7.35,7.35,8.20,88800,57
2025/05/27,2,11.29,11.29,7.02,8.00,8.25,50550,44
2025/05/27,3,11.29,11.29,6.55,7.68,7.87,105300,45
2025/05/27,4,11.33,11.55,7.00,7.71,8.53,116250,46
2025/05/27,5,11.33,11.55,7.00,7.10,8.93,174900,53
2025/05/27,6,11.33,11.40,7.32,11.40,9.31,105750,54
2025/05/27,7,11.33,13.08,7.36,7.82,10.22,162600,65
2025/05/27,8,11.34,11.34,7.00,11.00,8.76,154500,63
2025/05/27,9,11.34,11.34,7.40,7.46,8.96,188400,66
2025/05/27,10,9.77,11.34,7.38,7.52,8.81,161500,66
2025/05/27,11,11.33,11.33,6.41,8.67,8.76,252950,69
2025/05/27,12,11.01,11.01,4.96,8.00,8.53,283400,87
2025/05/27,13,11.06,12.13,4.97,11.03,8.96,81200,67
2025/05/27,14,11.06,12.60,4.00,12.60,9.54,67500,66
2025/05/27,15,11.33,11.33,1.00,5.49,7.00,161450,104
2025/05/27,16,0.01,11.33,0.01,5.00,3.85,434900,196
2025/05/27,17,0.11,12.00,0.01,5.10,5.03,541200,258
2025/05/27,18,0.01,13.60,0.01,6.11,5.16,612450,273
2025/05/27,19,0.01,15.10,0.01,0.01,7.33,399150,219
2025/05/27,20,0.11,13.08,0.01,11.72,3.52,337950,182
2025/05/27,21,0.11,12.21,0.01,10.81,4.15,377100,173
2025/05/27,22,0.11,12.56,0.01,12.01,4.23,371100,198
2025/05/27,23,0.11,12.29,0.01,7.82,4.06,469050,217
2025/05/27,24,0.01,12.29,0.01,4.00,5.49,320200,183
2025/05/27,25,6.00,11.42,0.01,0.01,4.32,375750,187
2025/05/27,26,5.00,11.47,0.01,0.93,4.53,368450,209
2025/05/27,27,12.05,12.13,0.01,12.13,6.02,255850,145
2025/05/27,28,0.01,12.22,0.01,2.50,5.34,448650,212
2025/05/27,29,0.01,12.22,0.01,12.02,4.33,406900,224
2025/05/27,30,0.01,13.08,0.01,0.01,3.96,706700,307
2025/05/27,31,7.80,13.08,0.01,0.01,4.53,588100,299
2025/05/27,32,3.90,12.91,0.01,5.90,7.80,295700,207
2025/05/27,33,7.55,14.03,6.97,7.05,9.40,178400,193
2025/05/27,34,8.03,13.23,6.37,12.19,10.07,232500,197
2025/05/27,35,8.44,12.74,7.35,7.94,10.07,176650,158
2025/05/27,36,10.41,13.43,7.36,13.31,11.18,152800,140
2025/05/27,37,13.84,15.45,10.13,10.87,11.89,227000,179
2025/05/27,38,15.30,15.47,10.30,12.26,12.86,175450,181
2025/05/27,39,15.24,15.81,10.30,11.74,12.78,156600,145
2025/05/27,40,15.24,15.41,9.00,15.31,13.92,201050,155
2025/05/27,41,15.06,15.13,8.50,12.10,13.47,217000,174
2025/05/27,42,13.93,14.00,9.28,11.20,12.37,207200,148
2025/05/27,43,9.48,12.91,8.44,12.91,11.53,209750,142
2025/05/27,44,11.07,15.23,8.44,11.23,12.68,231200,160
2025/05/27,45,14.93,15.00,8.00,12.00,13.18,165650,135
2025/05/27,46,14.93,15.00,7.57,14.00,12.49,195750,145
2025/05/27,47,12.05,12.18,8.00,11.62,10.32,68000,95
2025/05/27,48,10.90,11.53,7.08,11.24,9.15,211950,149
2025/05/28,1,11.24,11.31,5.38,8.40,8.36,174050,66
2025/05/28,2,7.00,11.21,5.38,8.40,7.63,152500,61
2025/05/28,3,6.32,11.32,5.24,7.82,7.03,153700,62
2025/05/28,4,6.32,11.32,5.24,5.92,6.93,162550,64
2025/05/28,5,6.50,11.50,6.00,9.28,7.28,243200,77
2025/05/28,6,10.90,11.50,6.56,7.17,7.64,129200,78
2025/05/28,7,10.94,12.00,7.09,12.00,9.62,212000,81
2025/05/28,8,11.59,12.06,7.16,9.28,10.11,188300,87
2025/05/28,9,11.36,11.43,7.22,11.43,9.77,228200,101
2025/05/28,10,11.36,11.50,7.29,11.43,9.90,246750,100
2025/05/28,11,11.34,13.08,5.24,12.00,10.71,344900,128
2025/05/28,12,11.09,15.40,5.24,8.30,10.79,360250,143
2025/05/28,13,11.14,13.89,6.00,10.31,9.82,286650,139
2025/05/28,14,7.82,11.31,4.96,5.82,8.65,471300,184
2025/05/28,15,5.93,11.24,0.05,10.62,8.14,374700,176
2025/05/28,16,6.00,11.30,4.99,7.04,8.19,327900,159
2025/05/28,17,11.34,11.34,4.40,9.16,8.61,254000,144
2025/05/28,18,5.00,14.70,3.39,3.50,9.19,451500,205
2025/05/28,19,5.41,13.60,0.05,4.42,10.21,392100,235
2025/05/28,20,4.00,13.10,0.01,3.49,8.42,404600,188
2025/05/28,21,5.00,14.33,0.01,2.40,9.71,497350,191
2025/05/28,22,0.20,14.64,0.01,0.11,7.00,660600,277
2025/05/28,23,0.20,14.32,0.01,1.19,6.62,867700,310
2025/05/28,24,0.11,13.20,0.01,0.04,6.52,751750,257
2025/05/28,25,0.01,12.80,0.01,0.01,6.08,503500,241
2025/05/28,26,0.01,9.51,0.01,4.12,4.63,672050,290
2025/05/28,27,1.00,19.52,0.01,3.50,8.05,510050,252
2025/05/28,28,0.20,19.52,0.01,3.49,8.73,474700,254
2025/05/28,29,5.00,15.47,0.05,6.04,10.96,529600,282
2025/05/28,30,8.96,15.31,5.60,10.50,11.41,512750,279
2025/05/28,31,8.97,15.91,6.44,7.82,11.42,550900,271
2025/05/28,32,11.22,16.93,6.86,10.29,13.81,379700,230
2025/05/28,33,11.34,14.62,6.50,11.30,11.16,248450,227
2025/05/28,34,11.34,16.41,7.38,11.42,11.71,397450,256
2025/05/28,35,11.34,16.82,7.43,11.30,12.91,442950,225
2025/05/28,36,11.71,16.47,7.00,8.53,13.56,352450,230
2025/05/28,37,14.09,17.05,8.50,9.74,14.84,449300,254
2025/05/28,38,14.30,16.47,9.68,14.47,14.13,368650,278
2025/05/28,39,11.24,16.00,7.28,10.49,13.09,319850,253
2025/05/28,40,13.26,15.16,9.41,11.80,13.67,351000,222
2025/05/28,41,12.00,19.52,8.12,14.27,13.42,406150,210
2025/05/28,42,12.00,16.00,7.00,12.23,12.61,354500,197
2025/05/28,43,10.96,15.37,7.38,15.37,13.39,283350,193
2025/05/28,44,10.18,15.27,7.38,14.40,11.64,156350,173
2025/05/28,45,12.17,12.71,6.99,9.38,9.64,173750,143
2025/05/28,46,11.41,12.01,7.28,8.66,9.22,232900,174
2025/05/28,47,11.34,11.95,6.99,11.51,8.26,156150,122
2025/05/28,48,11.01,11.95,7.00,11.41,9.25,215850,163
2025/05/29,1,11.33,11.40,7.00,8.05,8.62,37750,51
2025/05/29,2,11.41,11.41,6.94,11.40,10.20,40300,36
2025/05/29,3,11.33,11.40,5.89,7.92,8.39,132850,61
2025/05/29,4,6.50,11.18,6.00,11.18,9.35,100650,55
2025/05/29,5,6.50,11.01,6.00,8.88,9.50,124000,59
2025/05/29,6,7.39,11.02,6.95,10.90,9.48,141000,68
2025/05/29,7,11.01,11.01,7.42,9.38,9.88,114600,61
2025/05/29,8,11.30,11.30,7.71,11.07,10.23,117600,64
2025/05/29,9,11.41,11.50,7.50,11.40,10.23,111200,72
2025/05/29,10,11.41,11.41,7.31,11.40,9.92,101050,60
2025/05/29,11,11.08,12.07,7.32,11.17,10.85,106150,69
2025/05/29,12,10.69,11.04,7.00,8.57,10.01,123650,90
2025/05/29,13,10.72,11.03,7.00,8.50,8.93,90300,82
2025/05/29,14,10.17,10.82,6.90,7.88,8.70,126250,80
2025/05/29,15,10.23,10.90,5.99,6.28,8.93,164650,111
2025/05/29,16,10.23,11.00,6.28,7.10,9.31,181450,92
2025/05/29,17,10.08,10.99,7.07,10.99,10.00,393300,134
2025/05/29,18,10.18,10.99,6.04,10.99,9.91,249950,113
2025/05/29,19,10.32,10.61,6.12,8.65,9.92,249500,106
2025/05/29,20,10.32,10.73,0.01,7.85,9.16,255200,145
2025/05/29,21,0.01,10.77,0.01,2.99,7.93,641650,248
2025/05/29,22,0.01,10.74,0.01,7.63,7.83,540200,192
2025/05/29,23,0.01,10.65,0.01,8.27,7.42,469700,216
2025/05/29,24,0.01,11.57,0.01,2.00,7.43,463650,249
2025/05/29,25,10.02,10.43,0.01,7.37,5.58,342600,235
2025/05/29,26,10.13,10.54,0.01,7.70,6.23,302750,209
2025/05/29,27,10.86,12.26,6.29,10.70,9.91,429800,261
2025/05/29,28,11.00,12.55,6.26,9.01,10.39,331450,204
2025/05/29,29,11.26,12.93,1.00,10.39,9.34,422050,207
2025/05/29,30,12.22,12.63,3.10,9.12,10.19,261300,185
2025/05/29,31,13.25,15.16,6.96,10.23,11.11,228550,185
2025/05/29,32,13.29,15.20,6.97,10.80,12.15,266950,251
2025/05/29,33,13.71,15.62,6.99,12.12,13.07,238250,290
2025/05/29,34,16.00,17.70,6.96,17.70,14.42,336300,289
2025/05/29,35,16.01,17.71,7.00,12.07,14.91,274650,194
2025/05/29,36,16.00,16.75,7.05,11.38,14.41,256350,237
2025/05/29,37,14.66,16.56,8.88,12.01,14.34,205850,162
2025/05/29,38,13.56,15.64,9.38,15.28,14.39,219350,215
2025/05/29,39,13.49,16.16,9.20,12.38,14.08,234400,239
2025/05/29,40,13.45,16.08,9.38,15.20,13.85,167150,234
2025/05/29,41,12.60,13.32,9.38,13.28,12.15,90150,138
2025/05/29,42,11.66,12.34,9.38,9.48,10.65,89750,107
2025/05/29,43,10.01,11.57,9.38,11.57,10.44,88700,102
2025/05/29,44,9.48,11.84,7.83,11.41,10.38,116600,113
2025/05/29,45,11.72,12.58,7.85,9.17,9.78,43700,115
2025/05/29,46,11.72,12.12,7.50,8.76,9.11,103250,125
2025/05/29,47,11.72,12.12,7.00,8.98,9.31,86350,117
2025/05/29,48,7.00,11.83,5.90,7.45,7.19,428950,147
2025/05/30,1,10.00,11.26,7.01,10.00,8.36,204300,55
2025/05/30,2,6.50,11.00,6.08,7.23,8.25,216000,68
2025/05/30,3,6.07,10.98,6.01,7.20,8.01,159100,55
2025/05/30,4,6.32,10.82,5.82,6.96,8.16,186950,59
2025/05/30,5,6.81,11.07,6.75,11.07,8.46,244900,64
2025/05/30,6,10.00,10.83,7.32,10.13,9.00,187550,65
2025/05/30,7,10.00,10.94,7.18,7.51,8.82,218050,54
2025/05/30,8,10.00,11.26,7.43,9.12,9.67,135150,50
2025/05/30,9,10.00,11.19,7.04,8.37,10.00,183900,60
2025/05/30,10,10.00,11.19,7.93,8.37,10.31,122850,55
2025/05/30,11,10.00,11.19,6.63,8.76,9.41,179100,67
2025/05/30,12,10.00,11.19,6.95,10.63,10.24,129850,73
2025/05/30,13,7.60,11.17,7.00,7.63,9.26,113050,81
2025/05/30,14,10.00,11.30,6.63,7.60,9.36,86350,96
2025/05/30,15,10.00,11.00,6.53,11.00,9.14,77050,99
2025/05/30,16,8.49,11.20,5.91,7.50,9.12,109750,167
2025/05/30,17,8.29,11.22,6.07,7.70,9.03,102950,100
2025/05/30,18,10.00,11.67,2.00,7.81,9.58,162850,126
2025/05/30,19,10.00,14.25,2.00,7.81,9.94,170700,137
2025/05/30,20,12.48,13.26,6.70,7.52,10.62,208550,144
2025/05/30,21,10.00,15.08,1.90,9.61,10.17,271500,168
2025/05/30,22,9.29,15.12,2.00,9.22,11.97,330050,153
2025/05/30,23,10.33,13.26,2.00,5.99,9.65,324300,182
2025/05/30,24,10.33,13.26,2.53,7.49,9.52,355050,192
2025/05/30,25,7.47,14.27,1.00,10.63,9.18,338400,190
2025/05/30,26,8.40,12.83,2.00,10.54,9.54,368350,236
2025/05/30,27,12.60,13.96,2.00,8.52,10.13,297500,232
2025/05/30,28,10.95,13.90,5.78,5.78,10.76,443750,223
2025/05/30,29,10.48,13.03,2.00,10.41,10.50,339750,240
2025/05/30,30,11.72,12.12,2.00,9.97,11.01,438300,249
2025/05/30,31,9.05,12.18,3.80,8.08,10.67,548600,268
2025/05/30,32,10.08,12.06,5.39,10.01,11.13,510000,264
2025/05/30,33,9.72,12.26,6.82,6.82,10.94,428250,250
2025/05/30,34,10.48,12.18,7.82,9.41,11.02,397600,242
2025/05/30,35,10.33,12.17,7.83,9.26,10.56,382400,214
2025/05/30,36,10.94,13.00,9.48,13.00,10.64,233750,254
2025/05/30,37,13.11,14.45,9.38,10.31,11.14,186550,175
2025/05/30,38,12.58,14.10,9.38,11.90,11.85,128900,241
2025/05/30,39,12.30,14.80,7.78,14.58,10.79,170700,224
2025/05/30,40,10.09,11.97,9.38,10.02,10.36,245150,136
2025/05/30,41,10.59,11.33,9.38,11.33,10.31,198750,122
2025/05/30,42,10.00,12.19,8.38,11.51,10.39,200950,113
2025/05/30,43,9.48,14.94,7.42,13.94,11.22,213400,118
2025/05/30,44,9.38,12.62,7.04,12.62,10.54,207650,121
2025/05/30,45,12.53,13.03,7.04,13.03,10.49,103300,102
2025/05/30,46,10.39,11.38,7.30,11.38,8.83,167200,129
2025/05/30,47,10.07,11.51,7.00,11.41,9.86,126650,105
2025/05/30,48,7.00,11.40,6.00,11.40,7.82,325250,144
2025/05/31,1,10.98,13.17,7.65,11.48,9.87,82700,55
2025/05/31,2,11.03,11.46,6.86,7.77,7.85,93600,45
2025/05/31,3,10.90,13.00,7.00,7.87,9.13,81450,53
2025/05/31,4,11.02,13.08,7.00,9.12,9.64,96600,63
2025/05/31,5,11.24,13.18,7.00,8.14,10.57,107100,79
2025/05/31,6,11.13,13.17,7.39,7.88,10.29,104250,74
2025/05/31,7,11.13,13.17,7.00,8.12,11.02,85950,67
2025/05/31,8,10.00,13.17,7.00,8.75,9.96,157600,70
2025/05/31,9,10.00,12.00,7.00,8.35,9.59,165250,85
2025/05/31,10,10.00,13.17,7.00,8.20,10.05,161500,90
2025/05/31,11,10.92,12.50,7.46,7.66,10.30,98100,73
2025/05/31,12,10.57,12.28,6.94,12.28,10.59,145000,97
2025/05/31,13,10.49,11.37,3.27,10.99,9.93,237300,166
2025/05/31,14,10.96,13.45,3.35,11.36,10.26,189600,151
2025/05/31,15,10.49,13.40,5.99,10.79,10.72,212950,143
2025/05/31,16,0.01,15.45,0.01,10.94,9.96,272650,163
2025/05/31,17,5.00,12.43,0.01,4.80,8.35,538850,211
2025/05/31,18,0.01,11.82,0.01,10.00,8.60,537050,207
2025/05/31,19,0.01,13.08,0.01,11.43,8.79,562800,217
2025/05/31,20,0.01,12.54,0.01,5.82,8.97,489350,210
2025/05/31,21,0.08,13.33,0.01,11.00,8.88,491350,205
2025/05/31,22,0.08,13.14,0.01,3.35,8.49,521200,224
2025/05/31,23,0.08,11.81,0.01,3.34,8.22,504500,204
2025/05/31,24,0.08,12.43,0.01,6.97,8.22,593300,241
2025/05/31,25,0.01,13.21,0.01,11.40,7.09,500700,239
2025/05/31,26,0.20,12.44,0.01,1.00,6.88,508150,234
2025/05/31,27,0.08,11.85,0.01,9.91,7.37,524750,230
2025/05/31,28,0.08,12.41,0.01,11.30,7.33,494100,229
2025/05/31,29,0.08,11.60,0.01,10.00,6.43,560000,258
2025/05/31,30,0.08,11.60,0.01,0.01,6.61,563300,256
2025/05/31,31,0.20,13.66,0.01,10.21,6.41,447950,270
